,sip_ct,sip_pkt_size_ct
74.193.127.203,908,1245993
204.194.145.251,1843,382897
145.144.157.239,5,420
114.175.61.74,9204,294528
81.109.202.46,171,6840
114.60.43.169,1344,1974640
31.113.147.71,374,489053
123.200.134.62,1,32
103.108.158.231,2,650
59.13.4.201,1,32
200.94.193.61,1,32
121.66.63.70,5,1388
126.26.254.114,379,186202
185.72.27.66,206,8240
117.115.119.68,1,40
185.72.27.70,63,2520
196.180.49.18,11,484
79.35.165.168,1,32
81.250.173.177,1,44
216.68.133.177,16,3589
87.58.127.53,1,32
192.120.148.227,80,4800
17.193.185.205,1709,2437034
37.192.202.96,2,104
121.20.23.58,202,11196
107.164.186.35,220,8800
177.215.235.176,1,32
185.72.27.133,64,2560
185.72.27.26,217,8680
185.62.237.173,2415,246109
92.67.254.131,19,760
107.164.183.121,125,5000
54.233.173.141,642,963000
87.59.82.222,207,8280
186.198.61.92,1,32
123.112.40.102,1,60
71.230.250.75,1,40
185.72.27.101,32,1280
82.229.215.202,1,32
73.22.113.1,1,32
185.72.26.109,4,160
219.104.1.74,1,40
196.180.49.70,8,352
172.249.28.73,8,1431
124.141.87.47,1,40
117.27.43.63,68,9380
195.208.244.146,293,11720
103.204.93.81,24,10371
90.11.44.194,1,32
185.146.159.242,1,60
72.38.207.229,1,32
194.96.126.164,152,6080
61.26.0.89,3,120
174.123.137.52,1,32
31.113.147.64,89,15502
58.59.125.85,4,160
108.73.145.13,36,10594
81.109.202.49,145,5800
121.164.6.214,1,32
13.161.239.27,5,1335
74.193.73.89,1,82
210.149.253.79,1,140
126.23.12.43,163,8620
185.252.120.253,29,1740
87.137.203.19,1,32
60.113.88.127,1,32
196.180.49.14,7,456
81.109.202.48,169,6760
85.248.154.10,274,17272
202.1.175.252,63,3780
145.236.119.71,39,1560
81.109.202.36,50,2000
51.173.229.255,59,3540
196.180.49.6,6,2370
110.66.136.55,1,48
31.113.147.113,88,60003
182.91.137.57,31,46500
107.164.180.51,241,9640
172.249.162.201,185,16398
197.228.235.38,1,32
13.161.237.46,1734,2421139
185.104.111.133,5,280
124.167.51.65,5,220
54.226.177.29,1,32
117.205.80.201,1,60
93.209.143.177,1,32
192.95.27.190,102,5976
17.199.26.164,4,1373
200.254.105.226,1,32
103.213.63.75,268,13936
31.113.147.98,210,159373
80.75.43.168,1,32
49.48.114.253,1,52
119.157.124.10,1,40
185.72.26.18,19,760
74.193.223.228,451,652432
34.228.30.41,1,175
185.72.26.104,28,1120
46.2.45.52,1,32
196.180.49.64,5,220
134.214.180.160,7,280
65.146.171.67,1,32
219.119.158.123,1,32
148.251.73.195,1,48
222.209.100.145,1,32
211.21.11.13,1,32
59.126.107.101,1,32
177.132.158.59,1,32
