,sip_ct,sip_pkt_size_ct
162.194.80.116,21293,31935156
139.253.188.67,64,3072
196.180.49.16,9,396
194.96.126.164,158,6320
185.72.27.145,48,1920
178.103.29.87,3,120
60.67.216.178,1,44
185.62.237.173,1943,203271
185.72.27.61,19,760
218.128.12.141,21,3591
180.95.171.52,1,52
193.216.222.161,15,600
58.20.30.57,1,32
31.113.147.64,128,17515
78.238.161.237,1,32
98.123.43.212,1,32
81.109.202.69,39,1560
74.193.190.140,455,596956
104.176.62.233,1,32
185.92.155.16,1,60
211.227.130.142,1,32
47.244.22.28,22,24361
2.71.246.105,1,32
173.212.138.120,1,40
210.32.67.230,1,60
110.132.145.25,1,32
121.87.111.19,1,58
219.162.108.202,59,3224
113.204.109.103,1,48
109.112.116.175,1,32
206.195.27.1,88,14908
114.60.43.169,2054,3023488
162.194.50.134,10,4189
218.225.173.58,1,32
93.58.239.166,1,32
202.189.128.35,1,44
43.217.140.162,55,8939
182.99.23.150,11,440
1.79.240.40,1,32
47.37.247.85,1,32
220.209.254.76,793,1152306
80.194.82.211,1,32
222.187.194.246,65,6630
80.64.26.95,1,32
145.236.119.71,27,1080
220.109.215.36,1,32
63.151.112.198,1,52
120.180.155.151,37,1628
104.77.0.83,1,32
87.127.29.119,1,32
125.236.91.188,53,57630
81.109.202.11,41,1640
188.175.98.63,9,360
115.47.103.152,1,52
62.23.97.199,1,32
87.59.82.222,217,8680
185.72.26.104,33,1320
118.29.74.232,5,268
185.72.27.121,24,960
126.26.254.114,375,186190
31.113.147.98,129,135730
87.142.51.230,2,96
185.12.25.229,21,1260
117.27.43.63,75,10554
185.72.27.142,23,920
20.86.217.72,10,960
204.194.145.251,1700,498285
120.180.155.148,41,1804
98.30.112.140,1,32
143.192.83.110,2,2097
221.14.37.53,1,76
81.109.202.26,230,9200
78.47.159.79,1,32
18.182.102.117,338,506540
119.133.193.201,1,60
106.92.203.174,1,60
123.185.59.169,1,52
172.249.28.99,2,138
37.17.176.204,1,40
31.180.165.238,1,32
62.80.82.221,184,7360
60.70.128.113,1,32
218.130.66.154,1,40
128.221.25.238,8,900
171.61.56.103,1,40
207.72.128.49,1,125
23.230.123.169,1,40
23.83.251.94,2,135
185.72.27.26,249,9960
122.238.149.89,1,40
220.0.130.39,1,40
95.82.80.249,1,44
64.122.150.157,1,32
192.33.42.167,37,31442
31.113.147.79,2585,3722078
103.108.23.104,28,1008
172.249.31.65,16,2983
159.240.198.249,1,32
47.244.9.130,4,336
180.100.83.253,1,58
36.233.193.30,2,104
103.108.158.231,2,250
179.66.56.241,1,32
195.208.253.162,34,1360
172.249.162.137,2,126
206.190.202.178,3,120
65.147.196.165,2,1543
172.249.25.187,29,4161
1.98.76.136,2,104
54.129.120.45,1,32
104.109.232.193,12,11303
27.60.54.162,1,32
58.249.190.59,220,204758
182.243.227.99,98,115930
200.60.108.246,1,60
82.207.146.81,1,60
103.213.63.75,114,6012
216.73.229.122,1,32
81.109.202.10,40,1600
88.79.230.118,1,32
159.239.191.233,1,32
142.161.216.249,2,120
91.201.225.197,1,32
88.82.129.148,1,32
123.62.35.61,5,728
52.126.129.255,6,464
185.72.27.66,187,7480
42.105.73.253,1,60
216.33.123.60,1,32
83.28.185.233,1,32
91.146.162.60,1,32
103.108.158.242,4,586
98.44.253.203,1,32
117.236.204.160,1,32
94.49.21.103,1,40
90.243.32.160,1,52
23.94.228.135,258,368537
220.248.146.244,1,32
180.175.11.159,1,187
61.206.101.67,1,32
185.72.26.36,10,400
185.82.190.251,1,60
104.14.209.22,11,6485
37.99.24.193,1,32
17.147.81.25,21,6708
78.208.229.225,1,32
181.109.22.7,1,32
189.22.54.162,1,32
93.211.22.205,1,32
