,dip_ct,dip_pkt_size_ct
71.126.222.64,165469,9771532
163.33.174.19,772,1150434
150.75.213.149,1,40
203.77.107.167,5323,183708
202.198.44.196,21,6844
133.149.182.57,1,40
150.75.91.236,1,40
163.33.76.116,1,40
163.33.112.88,1,40
150.75.54.228,1,40
133.149.125.226,1,40
163.33.64.174,1,40
203.77.116.213,718,301388
150.75.51.9,1,40
202.204.62.169,127,70780
133.149.34.176,1,40
203.77.113.245,9,1117
203.77.126.180,2054,729844
150.75.94.24,1,44
163.33.233.197,3,427
202.198.27.127,1,40
163.33.105.106,58,52725
133.11.70.146,149,16139
163.33.231.136,1,40
202.204.56.143,197,7092
133.149.254.88,6,383
202.25.109.121,6427,8967123
133.11.70.195,67,3823
133.11.90.91,1,40
150.75.199.147,1,40
150.75.215.91,1,40
133.149.53.71,1,40
150.75.50.177,1,40
133.11.70.157,61,6224
133.149.149.68,1,40
133.149.139.180,1,40
150.75.7.13,1,40
203.77.126.251,1,40
133.11.116.194,6,240
150.75.99.5,1,40
163.33.175.152,760,1026113
133.11.70.141,79,7890
203.77.118.202,175,13300
133.149.166.207,1,40
133.11.70.150,95,9870
163.33.203.38,1,64
163.33.86.177,1,44
203.77.116.218,600,30016
163.33.84.205,1,76
133.149.60.119,1,44
150.75.23.227,1,40
133.149.90.54,1,60
133.149.4.193,1,40
133.11.70.152,122,12790
163.33.251.60,44,13484
133.149.189.13,1,40
203.77.44.221,1,40
133.11.70.148,145,14781
150.75.140.62,1,40
150.75.100.23,1,40
163.33.84.211,2,92
163.33.87.234,1,40
150.75.62.28,61,3446
133.149.49.41,1,40
150.75.126.151,1,44
133.149.40.179,1,40
150.75.189.67,1,40
133.11.111.52,1,40
133.11.81.194,2,80
163.33.105.36,1,40
133.149.194.49,1,40
133.11.70.155,165,16729
133.149.245.93,1,40
133.149.167.54,1,40
133.11.93.59,1,40
133.11.70.138,135,13926
163.33.3.174,1,40
203.77.12.118,1,40
133.149.214.218,1,44
163.33.52.67,1,40
133.149.85.176,1,40
163.33.223.130,1,44
163.33.140.2,1035,1475205
202.204.60.2,11,4646
150.75.210.179,1,40
202.198.37.216,1,40
202.198.23.48,2,80
202.198.44.179,1429,1809123
163.33.241.92,1,40
163.33.51.230,1,40
133.11.103.206,1,40
163.33.46.141,1,40
203.77.31.82,1,40
202.204.56.167,2,80
203.77.66.132,1,40
163.33.99.242,1,40
203.77.72.112,1,40
202.204.56.129,15,1137
133.149.210.24,1,40
203.77.35.67,1,40
133.11.70.136,65,6479
150.75.78.38,1,44
202.198.44.138,120,89999
163.33.109.40,4,304
133.149.237.188,1,40
163.33.244.8,2,121
133.11.70.158,32,3215
163.33.247.247,3,713
163.33.157.5,1,40
150.75.53.216,1,40
163.33.145.228,1,40
133.149.222.20,1,60
163.33.4.204,1,40
203.77.64.119,1,40
150.75.144.124,1,40
163.33.49.9,1,40
133.149.5.183,1,40
133.149.88.170,1,40
163.33.74.169,1,40
163.33.203.50,1,40
133.149.20.63,1,53
163.33.230.243,1,40
163.33.108.42,1,40
203.77.117.67,5,388
150.75.130.13,1,40
133.149.19.104,1,40
133.11.70.145,52,5422
133.149.210.5,1,40
203.77.120.249,29,15651
202.198.34.8,1,60
150.75.225.234,1,40
133.149.125.26,1,40
163.33.153.20,104,72893
163.33.172.38,1,40
163.33.4.73,1,40
133.149.155.174,1,40
203.77.38.99,1,40
202.198.38.91,1,40
203.77.121.70,9,960
163.33.94.13,55,48266
163.33.143.61,75,108172
202.198.48.107,1,44
133.149.204.59,1,28
163.33.168.169,3,163
133.149.136.234,1,40
202.204.60.245,746,923113
203.77.122.57,41,3338
150.75.96.54,1,40
133.149.212.182,2,88
133.149.186.239,1,40
163.33.141.60,4,921
163.33.155.246,1,40
150.75.6.232,1,40
150.75.144.251,1,40
150.75.79.186,1,40
133.11.70.134,89,9606
163.33.202.255,1,40
150.75.138.175,1,40
133.11.87.117,1,40
203.77.82.111,1,53
133.149.106.37,1,44
163.33.229.144,1,40
150.75.63.125,62,3708
133.149.60.133,1,44
133.11.70.140,86,8667
133.149.176.112,1,400
203.77.127.57,8,737
150.75.167.59,1,40
150.75.198.179,1,40
202.198.9.50,2,80
203.77.125.33,2358,3530432
203.77.73.47,1,44
163.33.57.225,1,40
133.11.119.33,1,40
150.75.87.64,1,40
150.75.78.228,1,40
163.33.188.39,1,40
133.11.70.132,106,11151
150.75.118.139,1,48
133.11.120.60,1,40
150.75.63.99,74,4197
150.75.6.9,1,40
203.77.71.105,1,44
163.33.63.129,7,913
133.11.89.205,1,40
150.75.194.76,1,40
150.75.180.157,1,40
150.75.27.38,1,576
133.11.115.204,1,40
133.11.109.147,1,40
163.33.179.176,1,40
133.11.87.24,1,40
133.149.73.158,1,40
150.75.246.208,1,40
163.33.92.60,140,157040
133.11.124.207,1,40
150.75.255.142,1,40
163.33.97.222,1,40
133.149.172.1,1,40
202.198.49.124,1,127
203.77.106.236,21,4454
163.33.224.222,7,280
150.75.7.49,1,40
150.75.209.76,1,40
133.149.83.151,1,40
133.11.70.202,1,40
163.33.175.2,92,129251
163.33.203.69,1,101
203.77.115.33,44,1936
163.33.175.141,152,175475
202.198.15.223,4,308
133.149.7.25,1,40
202.198.7.126,6,491
163.33.131.171,1,40
202.204.56.109,1,40
133.11.70.142,105,10862
150.75.22.135,1,40
203.77.49.189,1,44
133.11.70.149,51,5327
202.198.23.80,1,40
203.77.49.164,1,44
133.149.254.120,3,336
203.77.60.173,1,40
163.33.246.128,5,3324
150.75.212.141,1,40
163.33.3.30,1,40
133.11.117.27,1,40
150.75.198.106,1,40
150.75.77.217,1,40
150.75.90.44,1,40
163.33.94.29,1,40
133.149.246.8,1,40
133.11.79.241,1,576
202.198.3.26,1,40
163.33.100.68,1,40
133.149.70.250,1,40
163.33.141.145,255,364343
133.149.47.158,1,40
150.75.35.23,1,40
163.33.106.188,1,40
203.77.12.137,1,40
150.75.230.146,1,40
133.149.130.50,1,60
163.33.95.125,30,7906
163.33.43.83,1,40
133.149.125.81,1,40
163.33.92.146,168,223820
163.33.20.34,1,40
163.33.43.205,1,40
133.149.43.153,1,40
150.75.129.201,1,40
133.149.221.203,1,40
150.75.229.14,1,40
202.198.10.192,2,80
202.198.15.106,1,84
133.149.8.138,1,40
163.33.153.131,1,44
150.75.5.24,1,40
133.149.190.121,1,40
163.33.197.216,1,40
150.75.143.182,1,40
133.11.70.130,66,6854
133.11.108.131,1,40
150.75.231.80,1,40
150.75.49.18,1,40
203.77.38.236,1,40
150.75.168.10,1,40
133.11.126.201,1,40
163.33.155.122,1,60
163.33.94.228,4,208
202.198.11.201,2,80
202.198.7.210,1,44
163.33.174.24,629,159147
163.33.62.171,8,2278
202.204.59.7,1,40
203.77.127.55,9,746
163.33.29.12,7,645
163.33.187.68,1,40
150.75.43.234,1,40
163.33.238.140,1,40
150.75.39.187,1,40
163.33.62.161,5,655
150.75.9.130,1,40
150.75.91.242,1,40
133.149.43.159,1,40
150.75.143.160,1,40
150.75.72.126,1,40
150.75.167.111,1,44
133.149.9.27,1,40
150.75.114.13,1,40
133.11.70.156,113,11427
203.77.116.214,16,2862
133.149.232.153,1,40
202.198.29.103,1,44
133.149.181.246,1,40
133.149.94.85,1,40
133.149.164.29,1,52
203.77.34.156,1,40
163.33.25.166,1,44
163.33.30.130,1,40
150.75.83.33,1,40
150.75.117.42,1,40
150.75.162.241,1,44
133.11.75.83,1,40
133.11.125.15,1,40
150.75.140.112,1,44
133.11.70.153,124,13366
150.75.66.21,1,40
203.77.47.81,1,40
133.11.69.148,74,4256
133.149.247.99,1,40
202.204.56.134,49,15218
133.11.84.52,1,40
150.75.39.15,1,40
133.149.149.117,1,40
150.75.186.211,1,40
150.75.74.73,1,40
133.149.172.87,1,44
163.33.218.244,1,40
163.33.140.242,7,5268
133.149.252.74,1,40
203.77.126.74,16,1019
150.75.55.46,1,40
202.198.28.131,1,40
150.75.180.86,1,40
133.149.188.240,1,40
203.77.121.97,4,376
163.33.89.56,1,44
163.33.218.217,1,40
150.75.205.186,1,40
150.75.17.190,1,48
163.33.254.22,972,1370696
133.149.161.223,1,40
163.33.94.82,2,80
150.75.172.221,1,40
150.75.81.216,1,40
163.33.180.200,1,40
133.149.144.87,1,40
163.33.245.40,1,40
133.11.71.3,1,40
203.77.16.182,1,40
133.149.130.74,1,220
133.11.91.69,1,40
133.149.220.60,1,40
133.11.102.229,1,40
150.75.142.15,1,40
133.149.181.100,1,40
163.33.105.206,1,56
163.33.106.36,1,40
202.204.59.134,1,40
133.149.43.118,1,40
163.33.244.65,3,233
133.149.25.10,1,40
150.75.194.146,1,40
150.75.212.204,1,40
150.75.243.45,1,40
202.198.2.86,1,40
133.11.67.125,1,40
133.149.11.253,1,40
150.75.243.84,1,40
150.75.199.255,1,40
150.75.138.14,2,96
163.33.132.31,1,220
133.11.70.133,64,3702
163.33.164.51,1,40
150.75.57.150,1,40
150.75.156.104,1,40
150.75.134.31,1,40
133.11.70.143,70,5982
150.75.156.217,1,40
163.33.183.184,1,40
133.149.116.104,1,40
150.75.35.68,1,40
133.149.251.131,1,40
150.75.96.173,1,40
150.75.38.28,1,40
150.75.128.70,1,40
163.33.191.230,1,40
133.11.103.205,1,40
163.33.180.178,1,841
133.11.88.197,1,48
133.149.18.97,1,40
203.77.82.73,1,40
163.33.52.216,1,40
202.204.60.112,212,264045
203.77.118.225,1,52
163.33.47.59,2,80
133.149.34.97,1,40
133.149.62.73,1,40
203.77.26.101,1,40
133.11.72.209,1,40
150.75.69.133,1,40
163.33.139.26,1,40
133.11.79.13,1,40
150.75.251.160,1,40
202.198.7.11,1,40
203.77.80.57,1,40
202.198.8.10,1,40
133.11.70.135,72,7524
133.149.115.127,1,44
202.204.61.226,1,40
133.11.70.131,105,10416
150.75.42.132,1,40
163.33.120.89,1,40
202.198.9.35,1,40
133.149.162.30,1,40
133.149.183.38,1,40
163.33.115.208,1,40
150.75.246.127,3,1302
150.75.69.13,1,40
133.11.70.159,82,8353
133.149.74.96,1,40
133.149.47.144,1,40
163.33.197.232,1,325
202.204.62.247,1,60
203.77.84.46,1,40
163.33.140.137,1,40
150.75.246.119,3,1299
150.75.47.185,1,40
202.198.22.114,1,40
163.33.19.17,1,44
133.149.60.151,1,40
150.75.117.28,1,40
150.75.227.120,1,40
163.33.44.123,1,40
150.75.216.90,93,3720
133.149.43.112,1,40
133.11.70.208,4,237
202.204.60.85,16,2491
133.149.100.30,1,40
163.33.116.24,23,1473
163.33.235.38,18,982
133.11.125.147,1,40
150.75.60.42,1,40
203.77.60.58,1,40
163.33.65.223,1,40
202.198.28.234,1,40
163.33.103.87,1,44
202.204.62.241,1,60
133.11.126.92,1,40
133.11.97.89,1,40
150.75.246.125,3,1297
203.77.123.99,1,40
133.149.227.193,1,40
133.149.226.56,1,40
150.75.113.142,1,44
133.149.120.226,1,40
150.75.246.117,4,1734
150.75.246.197,1,44
163.33.12.6,1,40
150.75.125.37,4,212
150.75.246.118,4,1728
163.33.52.30,2,80
203.77.115.131,1,40
133.149.94.19,1,40
203.77.119.180,7,897
133.149.146.71,1,40
203.77.120.51,1,40
150.75.108.211,1,40
150.75.246.126,3,1300
133.11.72.232,1,40
163.33.152.153,1,40
163.33.150.250,1,40
150.75.246.115,4,1734
133.149.214.134,2,84
133.11.70.129,73,7560
163.33.140.201,2,218
202.198.7.124,1,40
163.33.217.13,7,336
150.75.246.114,2,865
163.33.107.219,16,3459
163.33.246.111,1,40
133.149.155.133,1,44
163.33.244.184,1,40
150.75.59.32,1,40
163.33.31.193,1,40
133.149.218.87,1,44
133.149.96.21,1,40
133.149.152.76,1,44
133.149.76.15,3,120
150.75.246.116,3,1303
133.149.156.187,1,40
133.149.144.50,1,40
163.33.161.155,2,80
133.149.9.204,2,80
133.149.135.88,1,40
133.149.153.212,1,44
163.33.114.42,1,40
203.77.91.162,1,40
163.33.172.236,1,44
150.75.199.183,1,40
202.198.2.60,1,40
150.75.213.69,1,40
133.149.105.183,1,40
133.149.88.157,1,52
150.75.142.203,1,52
133.149.35.25,7,336
163.33.154.69,1,60
133.11.81.220,1,44
163.33.188.47,1,313
150.75.139.223,2,80
163.33.27.115,1,44
133.149.123.124,1,44
163.33.31.109,1,40
133.149.116.194,1,40
203.77.120.153,8,1023
163.33.140.245,2,80
150.75.145.102,1,40
203.77.127.49,6,458
163.33.63.170,5,609
133.11.69.194,67,3801
133.11.70.137,93,9377
150.75.93.150,1,40
163.33.80.141,2,80
163.33.142.208,1,40
133.11.70.128,64,6762
202.198.44.248,10,879
133.149.214.239,5,390
202.204.57.62,2,80
203.77.35.233,1,40
150.75.122.49,1,40
133.149.85.109,1,40
163.33.48.51,1,52
