,sip_ct,sip_pkt_size_ct
172.249.25.181,48,64466
31.113.147.71,1105,1568787
164.109.180.104,1,32
81.109.202.49,180,7200
88.147.97.108,1,32
54.94.201.121,61,2440
172.249.30.49,16,17107
205.58.72.93,2,474
62.237.51.50,1162,1741836
162.12.144.154,265,10600
87.59.82.222,219,8760
54.240.173.27,27,14455
39.46.150.44,352,18304
81.109.202.11,38,1520
17.203.227.34,4,314
54.206.7.127,1,44
17.199.26.180,1,52
208.123.79.56,1,69
17.193.183.207,6399,9227358
121.209.13.77,1,32
182.243.244.145,1,74
213.172.132.182,1,32
126.26.254.114,357,154450
128.78.171.178,86,12082
85.118.98.255,1,32
82.54.174.197,34,1360
181.137.197.105,1,32
107.164.190.203,59,2360
64.22.160.146,7,566
185.62.237.173,1906,199945
204.194.145.251,1020,564201
27.50.38.191,1,32
27.241.102.232,1,48
60.137.220.7,10,1324
162.194.50.134,7,4485
34.234.187.148,1,32
192.33.42.231,181,259316
218.128.12.128,3,340
66.61.77.185,1,32
37.77.200.217,1,32
81.109.202.48,178,7120
172.249.162.206,39,10401
190.190.124.172,1,40
172.249.162.132,13,1901
98.138.228.87,1,32
172.249.28.78,20,9444
62.80.82.221,16,640
62.40.24.7,1,32
61.131.18.26,7,280
196.138.35.141,1,32
117.38.198.69,4,160
220.202.165.104,26,1040
192.49.223.89,241,9640
206.195.27.1,201,26849
120.166.156.73,1,32
46.227.171.239,1,40
45.33.75.113,3,120
79.99.204.90,1,32
185.72.27.26,215,8600
109.176.133.188,1,44
49.203.141.6,1,40
122.114.57.191,1,60
50.250.68.73,1,32
5.232.224.125,1,32
185.182.100.198,47,1880
90.21.251.187,1,32
109.229.175.32,2,120
185.72.26.13,10,400
181.73.138.166,1,32
124.222.130.231,58,2320
79.191.164.9,1,32
95.225.96.229,2,88
185.184.83.21,9,360
14.233.252.252,14,560
95.198.166.83,1,32
206.9.11.196,1,40
185.72.27.118,21,840
67.41.25.142,1,32
109.21.30.186,1,44
64.22.164.130,4,304
115.20.228.243,1,32
195.208.244.146,281,11240
175.219.4.91,1,32
186.0.18.24,1,32
123.159.34.115,1,32
108.4.187.104,1,32
5.124.152.142,1,40
41.112.67.147,1,32
94.237.251.1,1,40
121.189.51.179,1,32
2.75.133.191,1,32
185.97.183.18,1,56
157.0.28.191,22,1644
108.186.103.167,1,32
188.10.181.172,2,80
192.108.225.208,4,352
64.22.165.115,14,1029
81.109.202.69,24,960
216.68.133.227,181,228819
38.245.188.88,188,6768
31.110.66.155,1,32
212.233.52.130,1,48
71.165.18.69,1,32
172.249.30.145,21,2747
72.91.196.232,1,32
81.109.202.46,145,5800
109.236.188.148,1,32
31.113.147.64,52,8483
151.200.239.123,1,44
219.253.174.237,1,32
23.77.83.170,4,785
185.72.27.101,29,1160
84.93.255.242,1,32
31.113.147.113,242,152116
201.73.242.92,1,32
31.113.147.114,21,4553
58.235.156.72,1,32
212.1.4.248,1,32
185.49.252.234,19,760
43.217.140.34,62,10870
189.106.35.3,1,32
63.251.84.180,1,96
175.171.166.104,1,52
126.218.229.130,495,25740
60.139.192.55,1,32
42.19.8.160,1,76
193.216.222.159,31,1240
128.45.143.40,1,32
195.51.86.143,1,40
193.254.5.86,11,440
150.253.251.183,1,32
49.217.165.42,1,32
185.48.172.155,14,560
125.229.218.146,1,32
217.141.162.195,1,32
118.114.193.131,2,168
116.176.246.138,1,40
177.117.162.218,1,40
200.226.27.111,1,32
213.203.13.184,2810,4189832
185.48.172.193,53,2120
134.214.97.118,1,32
182.243.128.6,6,2612
185.72.27.89,34,1360
113.251.87.143,1,52
52.14.46.116,4,680
117.117.95.232,297,445500
120.180.155.148,32,1408
60.154.87.155,1,52
218.226.49.167,1,32
17.192.156.1,5,4416
54.234.73.167,1,32
177.65.101.41,1,32
2.74.196.132,1,32
192.212.72.21,32,1280
14.38.108.252,1,32
183.98.171.43,1,32
88.15.97.12,1,32
71.230.250.69,1,40
126.75.175.28,29,3194
71.230.250.123,1,40
216.68.133.206,12,1102
