,dip_ct,dip_pkt_size_ct
133.11.91.77,1,40
150.75.218.195,3,1299
163.33.93.98,222,281373
202.25.109.121,7823,11096698
150.75.75.99,1,40
150.75.230.191,1,40
163.33.100.168,1,40
203.77.116.218,2176,116936
163.33.189.207,1,40
202.204.62.231,67,81464
150.75.218.193,5,2166
133.149.159.212,1,40
163.33.174.19,1100,1645944
163.33.238.213,589,265732
203.77.107.167,5178,177701
163.33.107.202,1183,1766089
163.33.239.66,2,155
163.33.164.172,1,40
203.77.20.126,1,40
202.204.62.169,131,82073
133.149.191.184,1,40
163.33.93.92,1,83
150.75.218.172,5,2162
203.77.116.213,738,389941
163.33.188.237,1,40
133.11.70.131,92,9356
203.77.126.180,1438,749834
150.75.218.194,5,2161
202.198.14.194,1,40
163.33.92.117,229,290674
163.33.251.86,1,60
150.75.218.173,4,1727
150.75.215.100,2,80
133.149.207.82,1,40
133.149.143.185,1,40
163.33.191.204,58,46597
150.75.138.147,1,40
133.11.70.148,88,9153
163.33.141.152,1256,1699101
163.33.141.37,1,40
163.33.203.171,1,40
202.204.56.143,224,8064
150.75.218.197,5,2164
150.75.218.174,5,2163
163.33.92.163,199,273362
133.11.93.19,1,40
133.149.243.22,1,40
150.75.63.125,65,3859
202.204.62.36,740,822501
150.75.62.28,55,3179
150.75.117.127,1,40
203.77.1.204,1,40
203.77.120.77,1,40
133.149.21.181,1,40
133.149.166.129,1,40
202.198.44.138,414,420723
150.75.218.192,5,2164
133.149.205.208,1,44
202.204.60.245,476,615716
150.75.63.99,72,4045
163.33.175.141,57,68137
163.33.153.29,1,69
163.33.94.112,7,379
203.77.24.136,1,40
150.75.218.196,5,2162
163.33.245.40,1,40
163.33.95.36,2,108
133.149.139.21,1,40
133.11.70.195,70,5038
203.77.118.202,179,13579
150.75.188.129,1,44
133.11.70.198,2,272
150.75.103.143,1,40
202.198.46.69,1,40
163.33.103.179,1,40
202.198.44.171,65,10629
133.149.85.33,1,40
163.33.13.114,1,40
163.33.115.101,1,32
163.33.19.183,13,1260
163.33.140.2,750,1052820
202.198.61.101,1,40
163.33.184.29,1,60
163.33.99.175,17,7945
150.75.62.11,79,4791
133.149.179.230,1,40
163.33.187.167,1,40
133.11.70.142,73,7552
133.149.230.75,1,40
133.11.73.59,1,40
150.75.218.175,4,1730
202.204.63.243,15,1429
150.75.69.55,1,44
203.77.24.146,1,40
150.75.58.153,1,40
150.75.61.176,1,92
163.33.188.131,1,40
133.11.78.206,1,48
133.149.112.55,1,40
163.33.221.40,1,40
133.11.70.133,65,3860
203.77.109.46,1,40
163.33.236.167,1,40
203.77.115.43,21,2880
163.33.48.165,1,44
150.75.154.30,1,44
163.33.225.252,1,40
163.33.62.168,1,143
163.33.209.185,1,40
133.149.112.118,1,40
133.149.57.35,1,53
133.11.70.145,80,8360
133.149.182.137,1,40
203.77.49.62,1,40
163.33.143.61,5,446
133.149.59.133,1,40
203.77.99.60,1,40
163.33.17.246,1,40
150.75.221.59,1,44
203.77.0.77,1,40
163.33.187.98,1,40
133.149.54.215,1,40
133.149.70.21,1,40
163.33.188.56,5,262
133.11.70.157,75,7706
150.75.95.157,1,40
163.33.141.221,20,11757
163.33.95.255,6,7546
163.33.174.25,4,775
133.149.214.94,1,58
203.77.125.33,1137,1702604
150.75.8.205,1,40
133.11.70.141,36,3762
133.149.223.169,1,40
150.75.8.249,1,40
163.33.36.249,2,104
133.149.255.71,7,704
203.77.115.6,14,1344
150.75.37.108,1,40
150.75.244.224,1,40
133.11.87.41,1,60
133.11.69.194,79,4436
150.75.57.65,1,40
150.75.230.255,1,40
163.33.191.208,44,21860
150.75.104.50,1,40
203.77.126.134,339,14545
150.75.77.68,1,40
133.149.228.160,1,40
133.11.100.73,1,40
133.149.221.212,1,40
163.33.209.47,1,40
150.75.61.130,1,40
133.11.110.12,1,40
163.33.6.178,1,40
163.33.176.111,1,40
133.149.57.214,1,44
203.77.115.33,41,1800
133.11.70.138,46,4678
203.77.31.166,1,40
150.75.187.183,1,40
203.77.26.11,1,40
133.149.6.92,4,160
133.149.94.206,1,40
133.149.41.22,1,40
133.149.131.127,1,40
133.11.71.16,1,40
150.75.0.246,1,44
163.33.245.178,1,40
133.11.96.33,1,40
150.75.100.177,1,40
163.33.84.163,1,40
150.75.37.235,1,40
163.33.201.3,3,188
203.77.126.80,148,6196
150.75.229.177,1,40
150.75.181.145,1,40
150.75.82.201,1,40
202.204.63.66,1,40
150.75.108.235,1,40
163.33.27.234,1,40
163.33.9.103,1,40
203.77.78.62,3,124
133.11.96.83,1,40
163.33.140.7,1,52
163.33.57.50,1,40
133.11.70.150,59,6156
133.11.70.137,35,3753
203.77.121.134,6,4866
203.77.124.210,3,240
203.77.120.249,59,19361
163.33.80.19,23,34187
150.75.44.90,1,40
150.75.206.155,1,40
163.33.247.209,6,1218
163.33.143.43,1,40
150.75.181.121,1,40
133.11.83.4,1,40
150.75.254.246,1,40
202.204.60.12,81,10783
202.198.60.241,1,44
133.11.70.129,56,6103
163.33.105.107,1,40
202.198.54.2,1,40
203.77.0.109,1,40
163.33.140.10,37,6497
133.149.61.176,1,40
163.33.155.77,1,40
203.77.12.95,1,40
150.75.165.185,1,40
133.149.234.15,1,40
150.75.61.228,1,40
150.75.102.227,1,52
150.75.157.179,1,68
163.33.249.84,1,40
133.11.70.134,77,7810
133.149.155.209,1,40
163.33.201.199,4,192
133.149.61.177,1,40
133.11.70.152,80,8286
133.149.189.61,1,40
163.33.182.50,1,40
133.11.113.121,1,44
150.75.139.188,1,60
150.75.132.35,1,40
163.33.238.64,1,40
133.149.211.248,1,40
163.33.129.158,1,40
202.198.44.179,123,32512
163.33.116.84,52,78000
203.77.9.229,1,40
133.11.124.150,1,40
133.11.81.132,1,40
133.149.59.219,1,40
133.11.70.149,57,6052
133.149.139.155,1,40
133.149.168.254,1,40
202.204.63.189,1,40
163.33.141.145,534,760376
202.198.5.87,1,40
163.33.33.217,1,40
133.149.228.73,1,40
163.33.174.24,46,31193
