,dip_ct,dip_pkt_size_ct
133.149.120.204,1,40
202.204.60.245,3751,5296191
203.77.107.167,5492,188031
133.11.70.158,62,6271
150.75.85.228,1,40
150.75.240.217,1,79
203.77.126.180,3014,398785
133.11.70.144,132,13376
163.33.95.135,828,45185
203.77.116.213,719,299329
71.126.222.64,378,22572
203.77.40.78,165,6600
133.11.70.132,112,11132
202.204.56.183,9,1414
202.198.44.179,105,37557
150.75.230.193,1,40
202.198.44.138,88,18961
203.77.89.45,1,40
203.77.126.80,173,8163
150.75.31.223,2,80
163.33.188.27,4,334
202.204.60.12,160,38943
133.149.21.39,1,40
163.33.165.74,1,40
203.77.3.141,1,40
133.149.94.230,1,82
133.149.231.116,1,40
203.77.104.240,1,40
203.77.113.246,101,76986
133.11.70.133,61,3226
163.33.12.182,89,6160
133.11.82.139,1,40
163.33.123.127,1,44
163.33.118.16,1,40
203.77.122.166,2,80
150.75.95.72,1,52
202.204.60.112,1993,2970090
163.33.231.241,107,145074
133.11.70.129,62,6209
203.77.62.229,1,40
133.149.51.228,1,40
202.198.6.179,1,40
163.33.132.81,1,44
150.75.1.251,1,40
163.33.94.165,9,707
163.33.119.82,1,40
150.75.63.99,63,3614
133.11.70.135,114,12018
150.75.216.41,1,40
202.25.109.121,381,281750
202.198.9.64,1,40
163.33.159.93,1,40
133.11.70.157,155,15629
202.198.23.12,1,40
133.11.70.151,122,12756
202.198.63.192,1,40
133.149.170.221,1,52
163.33.141.84,1,40
150.75.4.206,1,40
150.75.84.113,1,40
150.75.134.153,1,40
203.77.118.202,181,13756
150.75.157.112,1,40
163.33.150.65,1,40
150.75.116.205,242,9680
150.75.251.158,2,80
203.77.89.155,1,40
133.11.70.148,109,10978
202.204.56.143,190,6840
150.75.101.110,1,40
133.149.105.242,1,40
163.33.104.22,96,133056
150.75.125.37,7,524
163.33.236.143,3,120
203.77.74.210,1,40
133.11.69.194,68,4057
203.77.24.62,1,40
133.11.70.128,83,8542
133.149.215.25,1,40
150.75.23.190,1,40
203.166.184.154,15,1528
133.149.222.240,3,234
163.33.94.77,350,391539
203.77.56.1,1,40
133.149.99.11,1,40
202.198.51.155,1,40
163.33.250.134,14,6274
150.75.146.231,1,40
163.33.83.95,1,40
203.77.118.69,1,40
163.33.191.204,9,1480
163.33.193.109,1,40
150.75.82.239,1,44
202.198.44.186,1,40
163.33.80.20,1,607
203.77.55.151,1,40
163.33.140.115,5,1655
202.198.45.50,1,40
202.198.50.97,1,40
150.75.232.229,1,40
133.149.70.128,1,44
150.75.168.95,1,40
133.149.151.237,1,40
163.33.175.141,48,50879
203.77.6.219,1,44
203.77.25.75,1,40
163.33.99.144,1,40
133.149.198.177,1,40
202.198.37.137,1,52
133.11.69.148,75,4371
203.77.123.193,1,40
163.33.28.30,1,40
202.204.56.153,6,456
150.75.196.134,1,40
150.75.54.195,2,80
202.204.56.129,136,7774
133.11.70.153,113,11591
150.75.182.194,1,40
203.77.116.43,1,40
133.11.81.175,1,48
163.33.160.227,1,40
163.33.77.177,1,40
202.204.60.123,1,40
203.77.62.79,1,40
133.149.138.239,1,40
150.75.113.32,1,40
133.11.70.159,136,14240
133.149.101.52,1,40
150.75.62.11,86,4736
150.75.54.49,1,40
133.149.142.201,1,40
133.11.70.139,118,12135
163.33.76.38,1,60
163.33.153.20,107,69840
133.149.142.89,1,40
150.75.73.130,1,40
133.11.70.155,104,10364
133.11.70.145,162,16796
150.75.31.128,1,40
202.204.63.31,2,80
163.33.93.195,16,1113
150.75.233.108,1,40
163.33.162.56,1,40
163.33.188.66,1,40
150.75.63.253,1,40
133.149.108.250,1,40
150.75.157.161,1,40
163.33.211.19,13,4677
163.33.98.211,1,44
163.33.219.206,1,40
150.75.128.32,1,40
133.11.70.141,184,19106
150.75.115.173,1,40
133.11.70.140,112,11532
133.149.31.243,1,40
202.204.60.23,1,40
163.33.119.38,1,40
203.77.25.29,1,40
150.75.47.144,1,40
163.33.57.135,1,40
150.75.181.7,1,40
163.33.182.94,1,40
133.149.77.45,1,40
163.33.175.64,1,115
202.198.35.249,1,40
163.33.34.144,1,44
203.77.127.49,7,554
133.11.70.154,112,10882
150.75.92.189,1,40
133.11.70.143,137,14278
150.75.138.122,1,40
150.75.254.2,1,52
133.149.1.27,1,40
163.33.140.60,8,1037
150.75.134.13,1,40
203.77.70.53,1,40
163.33.201.247,6,1023
133.11.105.244,1,52
202.198.56.29,1,44
133.11.70.147,64,6387
133.149.190.19,1,40
133.149.50.240,2,80
150.75.211.227,1,576
203.77.123.18,2,80
203.77.34.191,1,40
133.11.70.152,102,10217
133.11.70.136,92,9395
202.25.107.199,3,120
202.198.6.255,1,40
150.75.116.37,3,120
150.75.66.15,1,40
133.149.59.224,1,40
133.149.44.61,1,40
163.33.111.205,4,690
203.77.122.57,50,4052
203.77.25.213,1,40
202.198.7.51,1,40
150.75.219.57,1,40
133.149.63.39,1,40
202.198.58.204,1,40
163.33.94.102,3,193
133.11.70.142,165,16530
203.77.116.218,184,10406
150.75.135.214,1,40
163.33.191.103,16,2007
202.198.10.204,1,40
203.77.11.107,1,40
150.75.63.125,91,5194
150.75.239.162,1,40
133.11.109.158,1,44
163.33.116.50,8,1126
202.198.46.105,1,40
133.11.96.156,1,40
150.75.17.27,1,40
133.149.3.225,1,40
163.33.38.115,1,40
163.33.141.81,3,120
203.77.72.90,1,40
133.11.68.127,1,44
163.33.167.47,1,40
203.77.88.183,1,40
133.149.235.191,1,40
133.149.74.41,1,40
150.75.160.217,1,40
133.149.37.128,1,60
202.204.60.194,171,170709
163.33.245.129,1,52
150.75.89.146,1,40
150.75.62.28,70,3774
163.33.28.109,45,7050
203.77.63.199,1,40
203.77.127.106,4,336
163.33.93.62,7,5158
163.33.235.177,1,40
163.33.67.129,1,40
133.149.142.83,1,44
163.33.95.4,6,1064
203.77.112.24,11,1631
150.75.243.34,1,40
133.149.131.29,1,40
163.33.251.172,2,104
203.77.75.86,1,40
133.11.77.199,2,704
150.75.44.106,2,1152
133.149.109.110,1,40
203.77.122.228,1,76
163.33.19.231,1,52
163.33.152.75,1,40
133.11.70.150,76,7734
163.33.235.184,1,40
133.149.223.210,1,40
133.149.74.253,1,40
150.75.94.78,1,40
163.33.239.115,1,40
150.75.40.171,1,40
202.25.107.157,4,160
150.75.0.123,1,40
202.198.47.54,1,40
203.77.36.204,2,84
203.77.46.221,1,40
202.198.52.23,1,40
150.75.235.89,1,40
150.75.66.60,1,40
202.198.11.10,1,40
203.77.34.135,1,40
133.149.120.21,1,40
150.75.208.86,1,40
203.77.23.158,2,84
150.75.30.8,1,40
163.33.168.156,7,4126
203.77.114.73,6,1113
203.77.26.11,1,40
203.77.51.147,1,40
133.11.116.147,1,40
163.33.68.251,1,40
202.198.28.91,1,40
163.33.24.217,1,44
203.77.122.76,2,80
133.11.86.155,1,40
163.33.110.51,1,40
203.77.112.156,3,120
133.149.50.146,1,40
163.33.69.40,1,40
163.33.83.127,1,40
203.77.106.236,20,6976
202.198.17.184,1,40
163.33.169.102,1,40
133.149.140.43,1,40
133.149.141.114,1,40
202.204.63.172,1,40
