,sip_ct,sip_pkt_size_ct
162.194.80.116,21024,31531656
125.121.150.3,1,32
1.76.19.159,1,76
185.62.237.173,2131,218898
198.1.248.193,228,318363
54.215.145.214,428,635488
162.1.252.121,18,10368
186.127.170.143,1,32
221.11.9.76,56,2016
43.205.133.146,1,52
178.142.111.178,1,32
172.249.162.197,37,5284
160.84.227.55,2194,116140
162.12.150.111,244,9760
204.194.145.251,1302,651998
222.186.21.52,17,2057
185.72.27.133,46,1840
186.106.0.139,1,32
213.203.13.184,2923,4361444
186.30.163.206,1,40
23.94.76.151,1,32
222.160.141.145,1,32
31.113.147.114,1248,1754918
14.8.33.192,1586,2258373
172.249.162.206,14,2223
124.167.50.170,15,1170
72.243.37.232,1070,1525831
8.216.201.196,6,354
195.208.253.162,29,1160
84.64.251.41,1,32
208.108.73.94,1,118
185.72.27.6,14,560
163.177.234.2,17,2394
23.243.84.116,10,4845
206.195.27.1,207,28936
190.156.209.59,1,32
217.49.25.164,1,32
194.96.126.164,192,7680
78.174.219.56,1,32
23.64.129.135,869,1300970
71.230.250.133,1,40
122.32.58.177,1,32
41.118.123.247,1,32
172.249.30.145,30,6166
84.14.231.171,1,52
201.213.82.139,1,40
77.9.131.20,1,32
87.59.82.222,138,5520
77.89.48.220,1,44
87.50.22.99,242,9680
170.12.131.70,1,60
119.78.156.137,1,52
121.119.83.28,51,2652
103.213.63.75,383,20752
69.92.214.101,6,394
65.123.208.187,1,32
61.54.213.133,2,337
143.7.83.148,2,80
218.14.69.151,32,1997
74.207.113.174,1,32
196.180.49.74,14,616
193.216.222.159,43,1720
172.249.162.142,18,2068
165.229.136.81,8,320
203.19.247.107,7,7136
24.116.166.118,1,32
185.72.26.39,11,440
145.236.119.71,41,1640
2.77.70.213,1,40
121.144.253.133,1,32
220.3.175.108,1,32
61.26.0.89,13,520
141.149.145.5,3,224
71.230.250.130,1,40
178.223.233.227,1,40
107.21.190.196,10,833
196.180.49.71,6,174
161.197.210.234,7,2753
46.78.46.159,2,80
113.201.215.68,1,64
185.126.164.186,5,1276
64.122.114.1,1,32
191.167.59.119,1,32
39.46.158.116,1399,73132
192.219.107.24,2,1794
59.69.145.167,1,32
113.198.175.106,1,52
201.45.85.200,1,32
117.225.171.193,1,52
173.121.87.150,1,32
108.205.187.227,1,32
1.7.15.36,1,32
72.236.170.42,1,32
185.72.27.66,200,8000
211.176.233.169,1,32
89.125.41.188,1,32
46.165.73.122,1,32
187.97.168.103,1,32
185.72.27.70,75,3000
49.106.233.68,1,32
151.24.12.90,1,32
34.212.234.85,1,32
113.10.105.190,1,60
217.149.146.129,8,358
122.232.19.92,62,2802
185.72.27.53,26,1040
24.49.85.21,1,32
71.230.250.247,2,80
23.86.23.189,2,80
126.26.254.114,377,189780
155.153.115.118,1,60
31.113.147.67,15,3997
106.5.27.40,36,1296
184.2.149.123,1,32
218.225.187.200,38,1368
75.146.135.196,1,40
69.1.239.212,1,40
170.209.201.87,1,32
134.214.180.169,11,440
115.140.205.84,1,52
73.222.214.230,1,32
182.188.229.155,1,76
