,dip_ct,dip_pkt_size_ct
202.204.60.112,1131,1401150
203.77.107.167,5432,185046
202.198.0.199,1,40
133.149.239.10,39,1872
150.75.132.161,1,40
202.25.109.121,4169,5884524
163.33.92.198,32,5904
203.77.126.180,1005,453623
133.149.191.230,1,44
203.77.118.202,179,13592
163.33.179.58,1,44
203.77.72.212,1,40
203.77.46.140,1,40
163.33.197.216,1,44
203.77.116.218,330,19734
163.33.249.142,1,40
202.198.28.13,1,40
203.77.120.143,2,228
163.33.116.27,402,536730
163.33.94.53,319,453515
150.75.144.63,1,40
203.77.80.105,1,40
163.33.70.18,1,40
163.33.140.210,142,128474
150.75.212.134,1,44
202.204.56.64,3,392
150.75.117.139,1,44
163.33.49.77,62,2976
133.11.82.227,1,40
163.33.140.242,41,17379
203.77.36.21,1,40
150.75.149.249,1,40
202.198.44.248,42,17023
150.75.102.227,1,40
203.77.125.33,2569,3848940
133.11.69.194,60,3617
133.149.184.210,1,44
133.11.70.158,36,3801
163.33.54.198,1,40
203.77.116.213,662,283499
133.11.70.129,71,7534
203.77.50.61,1,40
203.77.21.143,1,40
163.33.116.50,4,276
163.33.113.53,1,40
133.11.124.216,1,40
203.77.120.158,406,570569
133.11.114.98,1,40
163.33.140.159,1,56
203.77.127.108,1,30
202.198.10.8,1,40
202.198.42.2,1,40
133.149.9.25,1,40
163.33.11.6,4,647
203.77.75.5,1,40
163.33.141.20,49,67161
163.33.140.157,689,925454
163.33.92.96,143,182763
133.149.195.90,1,40
133.11.97.155,1,44
163.33.32.10,1,40
202.198.44.138,90,10035
150.75.44.118,1,40
202.198.2.252,1,40
163.33.247.143,263,357224
133.149.95.214,27,1296
202.198.63.22,1,40
163.33.80.141,5,4823
163.33.191.103,13,1434
203.77.115.33,109,14604
203.77.30.153,1,40
150.75.149.215,1,40
163.33.158.70,1,40
150.75.232.231,1,40
150.75.5.177,1,44
163.33.93.156,43,38623
150.75.62.39,8,384
203.77.66.255,1,40
163.33.70.59,1,40
133.11.70.195,64,3830
163.33.230.197,2,80
163.33.107.219,8,584
202.198.33.61,1,40
163.33.198.11,1,40
163.33.138.36,71,58553
203.77.14.133,1,40
202.204.60.245,1567,2144131
150.75.62.11,78,4414
203.77.20.105,1,44
150.75.185.55,121,4840
163.33.251.174,79,39938
163.33.123.226,1,40
203.77.121.214,1,40
202.198.47.226,1,40
150.75.71.234,1,40
150.75.6.149,1,40
202.198.27.107,1,40
163.33.57.41,184,276000
133.11.70.142,35,3753
163.33.10.185,1,40
202.204.62.99,5,320
202.198.35.182,1,40
150.75.31.251,1,40
150.75.234.58,4,184
163.33.55.8,24,1152
163.33.184.38,1,44
133.149.90.22,1,40
133.149.168.252,1,40
163.33.141.152,423,571688
163.33.95.66,19,7979
163.33.149.247,1,40
150.75.38.146,1,40
202.198.8.106,1,40
163.33.73.116,1,40
203.77.80.59,2,556
203.77.79.100,1,40
133.11.73.38,1,40
203.77.35.25,28,1344
133.11.70.140,105,10518
163.33.22.214,1,40
133.149.240.148,1,44
133.149.120.184,5,240
150.75.244.102,1,40
163.33.98.30,1,40
150.75.71.223,1,40
203.77.50.225,21,1008
133.149.100.75,1,40
163.33.102.122,1,40
150.75.39.5,2,80
202.204.56.152,11,1880
133.149.214.101,1,44
163.33.95.98,51,44882
202.198.59.5,1,40
163.33.9.7,1,136
163.33.154.145,1,40
150.75.149.100,1,40
133.149.142.222,1,40
163.33.36.251,1,112
150.75.197.29,1,40
203.77.86.170,1,40
163.33.166.163,1,40
150.75.190.228,1,40
150.75.225.28,1,40
163.33.204.137,1,40
133.149.113.163,1,40
163.33.183.214,1,44
133.149.143.70,1,40
133.149.116.165,1,40
133.149.52.128,1,40
133.149.134.200,1,40
202.198.52.212,1,40
133.11.77.128,1,40
163.33.19.183,75,12556
133.11.70.143,54,5897
150.75.138.249,1,40
150.75.101.97,1,40
150.75.199.73,1,40
150.75.99.229,51,2448
202.204.60.12,34,3160
203.77.74.181,1,40
163.33.232.79,8,1701
203.77.81.225,1,40
163.33.65.46,71,106500
163.33.250.101,1,40
133.149.90.10,1,40
133.149.43.125,1,121
133.149.44.91,1,40
202.198.6.51,1,40
133.149.101.6,1,40
163.33.187.240,1,40
163.33.120.66,3,120
203.77.94.183,22,1056
150.75.195.47,1,40
203.77.47.48,25,1200
202.198.56.203,1,40
202.204.56.155,13,5722
150.75.50.112,1,40
203.77.74.101,1,40
133.11.70.137,47,5136
133.149.13.3,1,60
150.75.83.193,1,40
133.11.70.139,47,4773
133.149.241.115,1,40
150.75.124.188,11,596
203.77.24.43,1,40
202.198.61.221,1,44
163.33.33.214,24,1152
203.77.35.191,1,44
150.75.6.171,1,40
163.33.169.134,1,40
202.198.43.36,20,960
163.33.104.102,1,40
150.75.231.52,1,40
