,sip_ct,sip_pkt_size_ct
72.243.39.247,1687,2409239
39.46.150.44,157,8164
150.249.119.178,20432,30640524
185.72.27.41,54,2160
188.105.9.46,37,1480
81.109.202.46,171,6840
185.134.52.211,15,1815
204.194.145.251,2566,2727021
198.31.189.113,1,32
185.62.237.173,3093,312003
222.112.34.233,1,32
74.193.223.255,1619,2341912
202.135.149.85,1,32
38.245.188.88,171,6156
81.109.202.11,44,1760
95.36.112.195,1,32
202.1.175.252,56,3360
173.233.156.50,3,288
72.243.39.159,5338,7630564
185.72.27.53,32,1280
123.194.7.134,1,32
173.221.209.64,124,168677
24.9.46.201,1,32
185.126.164.186,8,1168
176.29.249.18,1,32
46.231.172.26,25,1000
162.12.144.154,253,10120
2.252.106.25,261,10440
14.116.160.158,1,32
81.109.202.48,174,6960
90.112.203.251,1,40
104.117.91.27,1,32
139.253.188.67,66,3168
17.180.89.95,4,500
109.30.158.145,1,32
159.52.180.12,48,1920
207.72.174.118,2,80
121.92.247.70,1,32
134.214.180.169,10,400
185.72.27.70,97,3880
67.172.125.141,4,144
13.17.55.186,1,103
185.72.26.104,30,1200
87.79.231.255,1,32
80.145.41.133,1,32
172.249.30.152,10,3323
17.192.163.55,12,4315
27.120.33.109,1,76
117.117.90.185,55,65421
84.14.233.203,1,32
89.199.68.17,135,5400
5.64.104.155,4,160
194.96.126.164,129,5160
202.216.158.36,2,680
213.2.54.212,1,32
193.153.46.116,1,32
122.232.19.92,92,4235
66.139.105.227,1,32
208.121.243.215,1,522
182.89.137.223,10,1714
189.28.215.136,1,32
128.78.171.178,107,14756
196.217.127.174,1,32
186.33.57.182,1,44
188.138.69.54,1,32
113.171.249.253,1,56
217.91.247.18,1,32
68.201.255.201,1,32
188.88.156.151,1,32
162.194.50.126,48,5303
166.241.41.192,1,32
185.184.82.194,7,280
212.159.2.54,1,60
105.100.10.16,1,32
123.227.117.223,170,9515
192.63.141.58,1,40
216.68.133.238,5,404
185.72.27.66,223,8920
206.190.202.178,5,200
64.22.160.130,17,884
31.160.193.70,5,420
185.72.27.106,66,2640
192.95.27.190,1,60
178.96.116.123,1,40
81.182.44.131,1,32
185.72.27.125,24,960
202.216.15.206,1,477
175.62.106.242,1,32
126.26.254.114,377,185754
62.148.193.51,1,60
223.21.50.100,1,32
219.211.131.83,87,4524
72.244.219.43,1,32
207.11.67.127,1,32
123.131.166.221,1,48
88.205.169.99,1,60
68.156.17.228,1,32
85.1.217.158,1,32
46.27.188.220,1,32
24.248.158.244,1,32
110.60.84.0,1,76
188.202.205.55,1,40
170.209.184.214,2,80
139.173.142.36,2,80
103.204.93.109,7,1460
142.161.195.55,4,160
87.59.82.222,142,5680
117.27.43.63,122,22918
34.199.158.55,19,4834
74.193.187.141,182,154003
59.56.29.188,26,1248
113.158.137.24,1,40
195.249.2.29,1,32
49.196.206.191,1,60
82.158.174.197,14,560
87.147.224.165,1,32
196.180.49.191,5,220
80.219.117.61,1,32
79.155.251.23,1,40
124.152.187.95,1,32
185.56.252.129,150,6000
49.144.60.134,1,60
104.198.201.26,1,32
162.2.189.48,1,144
45.56.94.238,1,40
35.11.132.249,10,7711
17.193.183.207,1077,1557396
193.216.222.153,38,1520
114.37.231.103,1,32
188.24.92.12,1,32
130.146.243.199,1,60
162.12.12.19,4,160
188.208.68.158,5,420
