,dip_ct,dip_pkt_size_ct
202.198.44.179,1716,1985083
133.11.69.194,81,4793
150.75.180.84,1,40
202.25.109.121,11567,16442277
150.75.87.178,1,44
163.33.174.19,922,1379212
202.204.60.245,382,415968
203.77.116.213,745,327027
203.77.115.51,17,1434
203.77.116.218,740,40146
203.77.126.180,1598,587023
150.75.103.102,1,40
203.77.107.167,5438,187474
163.33.79.170,1,40
133.149.153.5,1,40
133.149.48.52,1,40
163.33.92.236,259,208694
133.149.242.66,1,40
163.33.92.59,532,713699
163.33.141.3,1002,1376414
202.198.44.138,67,12989
133.149.251.138,1,40
203.77.127.56,3,497
203.77.89.73,1,40
163.33.95.255,6,7598
133.149.138.234,1,40
150.75.228.12,1,40
163.33.153.20,124,69070
133.11.70.142,91,10136
163.33.95.101,4,1304
203.77.42.198,1,44
133.11.88.112,1,40
150.75.96.68,1,40
133.11.70.140,65,6411
133.149.17.114,1,40
150.75.27.38,1,576
133.149.197.12,1,40
203.77.120.249,97,69748
133.149.113.157,1,44
163.33.141.152,292,397484
163.33.94.53,73,79467
150.75.63.95,1,44
163.33.21.244,1,40
203.77.83.4,1,40
150.75.239.193,1,40
150.75.215.126,1,40
203.77.115.33,56,2792
163.33.141.72,3268,4655328
133.11.70.150,78,8311
203.77.124.195,1,48
163.33.141.46,24,5700
163.33.93.143,21,2165
150.75.244.136,1,40
150.75.169.237,1,40
163.33.99.253,1,40
133.149.28.73,1,40
163.33.232.138,4,1147
133.11.92.144,1,48
150.75.187.141,1,60
150.75.81.78,1,40
163.33.44.77,1,52
133.149.99.145,1,40
133.11.70.148,84,8618
202.198.14.241,1,40
133.11.84.218,1,60
150.75.63.203,1,44
150.75.159.45,1,40
133.149.86.166,1,40
133.149.39.67,4,160
203.77.118.202,152,11552
133.11.70.146,35,3710
133.149.165.78,1,44
133.11.88.247,1,40
133.149.89.182,1,44
203.77.68.152,1,40
163.33.11.140,119,4760
133.149.2.151,1,40
150.75.212.110,2,80
163.33.235.61,19,988
133.149.167.93,1,40
163.33.57.208,1,40
163.33.94.199,4999,7061079
163.33.140.153,351,341473
163.33.7.92,1,40
150.75.76.219,1,40
203.77.121.244,1,44
203.77.125.33,2203,3257564
150.75.213.21,1,40
150.75.208.215,1,40
150.75.227.226,1,40
133.149.163.167,1,40
203.77.91.75,1,40
133.11.72.205,1,40
150.75.63.125,59,3699
202.198.6.174,1,40
133.149.157.36,1,40
203.77.6.219,1,52
150.75.8.139,1,40
133.11.70.135,62,6296
150.75.57.179,1,121
133.149.222.88,1,40
150.75.208.147,1,40
133.149.128.183,1,40
163.33.254.144,1,40
133.11.67.146,1,44
133.11.70.130,65,6869
133.149.152.240,1,40
133.149.152.167,1,40
133.149.130.87,1,40
133.149.107.45,1,40
133.149.126.24,1,40
202.198.10.214,1,74
163.33.29.151,8,996
133.11.92.11,2,80
