,sip_ct,sip_pkt_size_ct
194.127.238.110,55,3300
197.137.200.132,58,3480
215.225.88.58,18,1080
193.30.217.50,4,240
196.170.249.68,45,2700
192.61.116.59,49,2940
198.167.243.127,40,2400
216.141.111.210,55,3300
204.146.8.61,68,4080
192.133.103.136,45,2700
203.202.109.248,123,6708
211.4.248.153,59,2976
200.82.251.127,39,2340
197.98.72.206,21,1260
195.238.236.143,60,3600
40.66.168.54,49,2940
199.201.140.200,39,2340
202.45.154.206,28,1680
214.51.199.216,44,2640
157.176.141.124,1,32
131.150.213.57,68,4080
193.209.134.73,48,2880
192.244.140.74,48,2880
213.174.7.142,50,3000
194.65.148.107,63,3780
192.3.222.3,65,3900
198.104.45.226,68,4080
167.178.159.155,58,3480
97.239.89.235,75,4116
198.254.6.110,63,3780
130.111.248.11,47,2820
167.220.64.185,46,2760
200.241.106.169,58,3480
196.185.176.55,58,3480
194.12.95.166,12,720
39.24.122.220,67,4020
54.5.159.130,46,2760
195.151.112.28,59,3540
204.170.181.88,49,2940
195.164.38.54,60,3600
212.199.206.231,55,3300
222.168.150.76,849,33960
192.60.106.21,57,3420
193.9.248.184,104,5724
34.83.136.50,31,1860
195.214.20.215,2,120
115.79.160.11,51,3060
193.215.251.56,62,3720
63.126.164.3,120,6504
194.37.131.106,72,4320
199.132.187.180,123,6612
167.40.11.135,62,3720
45.57.171.231,36,2160
193.74.162.86,31,1860
213.0.229.217,56,3360
194.66.18.206,114,6216
202.46.34.144,48,2880
153.5.247.180,20,1200
55.32.229.79,29,1740
197.179.83.182,41,2460
182.40.162.144,1,32
216.148.157.90,101,5460
200.46.217.49,59,3192
128.78.171.178,75,10778
46.231.172.29,61,2440
74.193.23.115,88,114980
81.109.202.46,144,5760
185.72.26.36,9,360
104.75.146.41,62,44870
192.233.79.39,31,1860
195.203.210.228,65,3900
193.7.191.29,67,4020
177.221.214.59,36,2160
208.117.178.219,34,2040
195.154.125.255,60,3600
214.85.11.253,68,4080
196.156.48.143,62,3720
192.117.1.171,56,3360
167.200.148.73,63,3780
214.110.161.90,41,2460
192.75.161.148,71,4260
54.56.201.189,52,3120
218.189.167.66,20,960
40.69.193.118,61,3624
216.159.124.26,38,2280
193.151.107.51,67,4020
98.242.26.60,67,3960
199.224.220.58,58,3480
207.71.117.255,66,3960
197.123.73.105,44,2640
58.221.74.210,69,3672
216.173.61.42,63,3780
41.242.175.25,43,2580
172.249.28.98,108,101943
204.102.223.200,43,2580
138.41.254.135,1,44
