,sip_ct,sip_pkt_size_ct
185.48.173.62,47,1880
80.158.155.27,1,32
104.5.130.110,11,6486
81.109.202.49,188,7520
104.94.250.150,1184,1688384
196.180.49.69,8,352
185.72.27.66,233,9320
202.87.0.208,1561,2322030
96.22.151.41,3859,5515604
193.216.222.161,20,800
178.45.191.35,1,32
117.27.43.63,68,9702
24.114.11.35,1,32
142.161.167.8,273,10920
125.168.247.116,1,40
106.32.176.237,1,32
31.113.147.118,15,8821
71.255.98.61,1,32
122.232.19.92,60,2647
71.230.250.119,1,40
143.192.87.66,28,24928
31.113.147.98,20,18388
199.161.59.200,1,32
126.26.254.114,377,187986
172.102.245.167,1,40
104.105.68.207,1,32
204.194.145.251,1074,475831
27.43.203.191,1,32
172.249.28.100,21,11683
95.23.254.87,646,25840
213.203.13.184,2278,3364528
82.115.251.181,1,32
185.62.237.173,1625,169347
185.72.27.26,203,8120
191.221.29.106,1,40
45.194.188.245,1,40
211.160.207.142,1,40
132.145.151.51,29,1160
20.86.217.72,8,880
65.153.93.54,1,32
31.113.147.64,57,9633
103.194.231.94,1,60
41.36.152.191,1,40
180.5.141.160,1,60
212.243.125.137,1,32
159.153.172.26,2,80
73.39.219.235,1,32
202.207.175.5,14,1190
185.72.27.133,12,480
81.109.202.36,44,1760
81.109.202.10,39,1560
108.73.130.252,18,936
220.45.171.101,1,32
114.1.236.200,4,208
185.72.27.94,15,600
93.149.153.145,1,44
200.252.242.122,1,32
122.117.213.146,125,4000
74.193.112.254,59,73798
182.40.235.11,1,32
62.242.213.99,1,32
222.165.69.18,117,5616
81.237.197.107,1,40
120.180.155.151,31,1364
46.231.172.31,56,2240
54.94.201.121,69,2760
113.30.66.5,1,60
125.245.4.63,1,48
156.56.174.144,1,40
122.36.20.144,1,32
38.185.240.97,1,40
73.150.157.99,1,32
178.103.29.87,6,240
185.182.100.198,27,1080
119.85.225.68,4,231
124.165.103.58,1,52
220.202.73.136,141,6768
59.29.210.16,1,32
187.4.36.102,1,32
162.194.50.126,43,8092
174.178.212.101,1,32
60.51.117.216,1,32
80.221.216.132,6,539
198.129.245.156,6,240
119.78.65.212,1,32
178.185.104.75,31,1364
194.96.126.164,167,6680
185.72.27.145,57,2280
5.36.225.50,1,52
41.149.192.10,1,32
81.109.202.4,47,1880
52.236.108.137,1,32
138.221.254.166,8,320
217.234.46.19,1,32
50.3.203.29,1,32
201.144.141.109,1,32
185.252.120.253,35,2100
172.249.28.78,53,16208
34.231.24.239,1,32
54.248.150.146,1,76
128.78.171.178,93,17864
126.178.94.120,23,1387
107.202.15.145,1,32
191.181.3.253,1,44
47.139.95.23,1,32
176.39.213.45,27,1134
185.72.27.142,36,1440
120.180.155.148,37,1628
23.125.167.121,1,40
5.189.61.210,123,167686
109.125.74.84,1,32
2.209.114.163,1,40
110.60.171.154,1,32
201.75.160.173,1,32
110.61.88.56,1,48
186.132.91.150,1,32
193.216.222.153,15,600
162.1.252.121,11,6336
216.68.133.188,1,48
198.15.169.6,2,88
187.194.35.145,1,60
35.68.143.3,54,28352
118.52.248.80,28,1344
181.141.74.218,1,32
81.109.202.16,57,2280
203.40.199.59,1,32
212.171.244.233,1,56
61.127.107.73,1,76
196.180.49.4,13,572
95.103.32.36,1,32
46.231.172.30,85,3400
75.219.29.198,1,32
75.64.77.135,1,32
219.197.186.59,1,44
72.77.3.118,1,32
210.190.128.91,1,85
216.68.133.145,44,33367
185.48.172.155,24,960
113.149.75.17,1,40
179.49.153.188,1,32
185.184.83.21,13,520
54.233.36.35,1,52
143.215.104.54,1,60
149.146.29.132,1,32
159.52.174.206,162,6480
74.215.54.91,1,44
66.247.94.110,4,176
209.238.124.65,9,396
107.9.55.188,8,320
142.161.25.145,2,80
46.231.172.26,32,1280
220.31.149.58,29,2678
168.112.194.194,1,32
108.73.145.19,3,144
74.193.190.124,11,740
88.11.63.85,4,160
116.19.123.116,1,52
77.16.140.35,1,56
139.173.155.216,4,160
131.94.144.7,1,44
154.242.6.103,1,32
77.45.3.117,1,56
142.161.233.47,7,280
46.238.9.182,1,52
104.86.244.66,1,32
27.173.173.253,1,32
223.158.210.102,4,336
172.249.25.142,30,5782
60.74.241.67,1,32
5.64.104.128,3,120
179.25.205.129,1,32
138.221.243.247,9,360
71.230.250.114,1,40
47.124.150.203,1,40
124.157.148.55,1,76
27.2.66.38,10,400
49.108.234.122,136,7396
195.245.15.186,1,32
81.109.202.11,24,960
192.108.225.208,4,352
113.156.182.148,1,32
173.107.243.51,1,32
185.72.26.36,14,560
175.248.81.44,1,32
81.173.143.92,1,32
210.44.12.109,1,32
188.215.133.198,1,32
61.224.36.30,1,32
88.1.15.183,1,32
77.85.166.216,4,176
84.115.248.5,1,32
111.169.215.147,1,40
139.68.232.31,6,240
178.166.100.166,1,40
23.76.194.163,743,1015971
212.128.230.18,1,60
61.65.220.104,9,396
218.94.202.94,1,32
114.171.235.219,1,32
73.248.13.192,1,32
77.69.47.214,1,32
107.206.196.40,1,32
180.138.30.187,4,160
89.38.226.32,1,32
68.74.208.252,9,360
183.121.108.244,1,58
88.11.63.88,3,120
