,dip_ct,dip_pkt_size_ct
203.77.115.5,7217,10489088
203.77.75.119,1,44
133.11.121.239,1,44
163.33.174.19,1113,1653793
203.77.115.42,1542,2307260
203.77.107.167,5128,175564
203.77.115.6,32,3570
133.11.70.131,48,5121
133.149.41.90,1,121
203.77.109.165,51,19506
150.75.127.120,1,40
163.33.123.61,1,40
133.149.243.139,1,40
203.77.124.20,7,756
133.11.70.139,34,3670
163.33.98.2,1,40
203.77.126.180,1158,588484
150.75.62.11,78,4634
133.11.70.143,53,5431
150.75.177.118,1,40
202.198.44.138,1438,1869465
163.33.194.95,7,4227
203.77.4.35,6,288
133.149.210.197,1,40
133.149.70.254,1,44
203.77.116.197,2,115
202.204.58.105,15,2248
133.11.69.148,63,4018
150.75.31.22,3,1728
203.77.116.213,775,369702
150.75.160.104,1,40
133.11.70.158,21,2216
133.11.125.203,1,40
163.33.92.92,17,4347
150.75.77.62,1,40
203.77.122.43,1,40
163.33.140.103,19,3777
133.149.39.115,1,40
71.126.222.64,386,23052
150.75.96.183,1,44
133.149.176.214,1,44
150.75.175.121,1,40
163.33.71.122,40,13599
202.204.60.85,27,5009
202.198.10.4,1,40
163.33.95.223,4,184
150.75.125.96,1,40
202.204.56.143,196,7056
133.11.70.159,84,8563
133.11.123.206,1,44
133.149.253.122,1,40
133.149.27.221,1,40
163.33.175.141,162,196827
203.77.58.49,1,40
150.75.109.93,2,80
203.77.63.126,1,40
203.77.124.32,1,44
202.204.56.155,27,16146
203.77.116.218,1789,97451
202.198.32.227,1,40
163.33.166.53,7,4515
203.77.114.25,1,40
150.75.196.39,1,40
163.33.67.44,1,40
133.11.70.157,122,12448
133.149.254.88,12,4354
202.25.107.235,1,40
163.33.235.21,1,50
163.33.160.83,1,44
133.149.214.5,1,40
163.33.246.54,1,40
202.198.13.249,1,44
163.33.65.236,1,40
202.198.51.17,1,44
150.75.54.192,1,40
133.11.70.145,74,7315
203.77.108.159,1,40
133.149.28.38,1,40
150.75.71.152,2,80
203.77.113.246,72,21416
202.198.63.120,1,40
163.33.139.131,1,40
203.77.46.242,1,40
133.11.70.136,74,7662
150.75.195.72,1,40
133.149.170.110,1,40
203.77.37.124,3,120
203.77.55.220,1,40
203.77.54.56,1,40
133.11.70.148,76,7782
163.33.148.123,1,44
150.75.142.106,2,80
163.33.72.227,1,44
133.11.70.133,67,4091
133.149.75.82,1,40
202.204.60.11,1,40
133.11.79.150,1,44
133.149.138.229,2,80
133.149.176.82,1,40
203.77.115.33,47,2108
163.33.93.211,7,364
203.77.60.54,1,68
163.33.92.27,10,1277
202.25.109.138,1,74
133.11.67.150,1,40
163.33.194.254,1,40
203.77.113.192,5,353
133.11.85.191,1,40
203.77.91.16,1,44
133.11.70.137,78,7889
133.149.129.116,1,40
202.25.109.121,257,243358
163.33.68.224,1,40
133.149.169.102,1,40
133.149.31.177,1,40
203.77.106.245,942,1351126
163.33.217.13,6,288
163.33.26.161,1,44
133.149.124.135,1,40
203.77.20.197,1,40
163.33.84.123,1,40
133.149.176.113,1,40
163.33.69.51,1,40
163.33.227.115,1,40
133.149.172.29,1,40
163.33.21.8,1,40
163.33.95.116,2,96
202.198.44.179,1505,1847090
163.33.141.136,25,12967
133.11.101.191,2,92
133.149.100.44,1,40
163.33.122.4,1,40
133.149.229.67,1,40
163.33.231.9,1,40
203.77.62.114,1,40
163.33.92.225,111,92975
133.149.172.72,1,40
163.33.153.26,1,50
133.11.70.140,89,9212
203.77.47.252,1,52
150.75.63.125,68,3900
150.75.56.131,1,44
133.149.74.158,1,40
163.33.172.49,1,60
202.204.56.129,7,552
163.33.191.204,4,223
150.75.74.98,1,40
133.11.70.138,97,10029
163.33.196.13,1,40
150.75.244.200,1,40
133.11.70.172,5,409
150.75.34.206,1,40
133.149.35.25,8,384
133.149.185.38,1,40
163.33.92.77,57,64192
163.33.105.106,8,1226
133.11.78.136,1,44
150.75.195.106,1,40
133.11.70.134,101,10540
203.77.18.245,1,40
133.149.124.73,1,40
150.75.99.60,1,121
133.149.149.171,1,40
163.33.39.228,1,44
163.33.83.135,1,40
163.33.95.220,17,884
163.33.86.178,1,121
133.11.70.141,40,4340
133.149.79.255,1,40
150.75.125.129,1,60
163.33.191.103,15,1859
163.33.69.117,1,40
163.33.234.231,2,96
150.75.85.73,1,40
150.75.20.49,1,40
150.75.149.189,1,68
203.77.26.55,2,80
202.198.58.11,1,40
133.11.124.3,1,40
163.33.94.130,25,2115
202.198.0.154,1,40
150.75.217.84,2,120
150.75.228.115,1,40
202.198.19.121,1,40
150.75.74.22,1,40
133.149.82.55,1,40
163.33.125.168,1,40
150.75.63.99,53,2878
203.77.115.43,3,174
203.77.126.88,1,40
150.75.210.164,1,40
133.11.69.194,58,3350
133.149.13.88,1,40
150.75.1.229,1,40
133.149.141.214,1,40
203.77.126.80,190,9896
133.149.23.160,1,40
163.33.191.215,401,579918
163.33.141.177,111,124868
133.149.72.91,1,40
150.75.26.142,1,40
150.75.81.195,1,44
163.33.107.219,9,713
150.75.26.39,1,40
133.149.129.32,1,40
133.11.70.156,89,9169
150.75.105.170,1,40
203.77.120.251,1,40
163.33.96.177,1,40
163.33.72.178,1,174
163.33.194.195,1,40
150.75.54.161,1,40
133.149.253.116,1,40
202.204.60.245,1949,2721112
150.75.223.96,1,40
203.77.122.57,65,5515
133.149.222.210,1,44
163.33.189.35,1,40
163.33.228.161,143,213052
133.149.80.80,1,40
133.149.45.64,1,44
203.77.96.28,1,40
163.33.93.168,1,115
163.33.12.171,2,80
163.33.95.251,15,3080
133.149.187.238,1,40
150.75.173.199,1,40
150.75.109.16,1,40
163.33.201.51,1022,1531848
133.149.203.254,1,40
133.149.133.169,1,40
203.77.119.161,1,44
133.11.69.230,2,88
150.75.246.73,1,40
133.149.124.121,1,40
150.75.14.220,2,80
150.75.119.31,1,40
150.75.238.220,1,40
150.75.246.161,1,40
133.11.94.170,1,40
203.77.120.235,1,40
133.149.147.198,1,60
150.75.91.78,1,40
133.149.225.39,1,40
150.75.50.178,1,40
133.149.75.117,1,53
203.77.46.232,1,40
150.75.171.195,1,40
203.77.4.81,1,40
150.75.136.105,1,40
133.11.105.234,1,40
150.75.232.253,1,40
203.77.35.135,1,40
203.77.126.254,1,40
133.11.70.129,55,5566
133.149.253.216,1,40
202.198.57.179,1,40
163.33.193.207,1,44
133.149.12.251,2,80
203.77.46.201,1,40
150.75.151.102,1,44
133.149.250.17,1,76
163.33.57.13,4,304
150.75.199.111,1,40
163.33.84.69,2,230
133.149.10.74,1,40
150.75.84.192,2,139
203.77.32.27,1,40
150.75.132.185,1,40
203.77.0.57,1,40
133.11.70.176,1,40
150.75.118.233,1,40
150.75.23.4,1,40
150.75.199.88,1,40
133.149.172.25,1,40
133.149.209.182,1,58
163.33.251.73,1,40
133.11.70.150,85,8911
203.77.39.131,1,40
163.33.150.251,1,40
133.149.88.85,1,52
150.75.167.194,2,80
150.75.17.233,2,80
150.75.11.105,1,40
150.75.169.123,1,40
133.149.181.109,1,40
203.77.93.178,1,40
133.11.70.151,47,4718
202.204.56.134,201,16881
163.33.80.19,2011,2886098
163.33.251.35,1,40
150.75.44.238,1,40
163.33.139.251,1,44
150.75.238.243,1,40
133.149.76.229,1,40
163.33.235.32,10,688
202.198.27.138,1,40
133.149.137.2,1,40
150.75.141.51,1,40
203.77.105.192,2,80
150.75.142.249,1,40
133.149.174.174,1,40
150.75.160.24,1,40
133.11.84.199,1,40
150.75.249.194,1,40
150.75.248.127,1,40
133.149.76.234,2,80
133.11.104.224,1,40
203.77.112.241,1,40
163.33.116.50,10,2332
163.33.215.6,1,40
203.77.118.202,153,11628
163.33.156.12,1,40
150.75.159.240,1,40
133.149.243.184,4,587
203.77.70.36,1,40
133.11.96.240,1,52
133.149.28.198,1,576
163.33.95.100,19,2649
203.77.63.35,1,40
203.77.41.160,1,40
150.75.216.131,1,40
163.33.93.237,11,1551
133.149.177.174,1,40
150.75.4.39,2,84
133.149.230.176,1,40
202.198.0.17,1,40
203.77.16.113,1,40
203.77.68.101,1,40
133.149.135.124,1,40
163.33.84.53,1,103
150.75.135.229,1,40
150.75.62.28,53,3165
163.33.140.250,23,4098
203.77.112.70,1,40
202.198.33.194,1,44
133.11.70.195,48,2644
202.198.58.104,1,40
133.149.63.105,8,376
133.149.30.237,1,40
133.149.67.188,1,40
133.149.203.40,1,40
133.149.212.185,1,40
133.11.70.135,60,6160
163.33.57.149,2,80
203.77.113.36,1,40
163.33.11.6,48,3601
133.149.10.243,1,40
133.149.30.202,1,576
163.33.2.101,1,44
150.75.245.165,1,40
203.77.106.159,1,40
202.198.46.141,1,40
133.149.42.212,1,40
150.75.14.207,1,44
203.77.54.118,1,40
163.33.140.9,15,3482
150.75.21.247,1,40
133.149.241.157,1,40
133.149.44.55,1,40
202.198.33.129,1,44
150.75.10.169,1,40
163.33.168.164,1,40
133.149.222.14,1,52
133.11.70.155,58,5718
163.33.86.56,1,44
133.11.70.132,61,6563
202.198.42.131,1,40
133.149.194.165,1,40
133.149.67.244,1,40
133.149.87.184,1,52
133.149.108.50,1,44
133.149.208.67,1,40
133.149.164.207,1,40
203.77.1.49,1,40
203.77.125.33,1758,2637224
150.75.181.11,1,40
150.75.30.190,1,40
203.77.16.74,1,40
203.77.127.49,9,720
163.33.126.194,1,44
133.11.99.191,1,40
133.149.104.16,1,40
150.75.76.96,1,40
163.33.94.10,1,515
163.33.139.115,1,44
133.149.254.68,1,40
203.77.67.128,1,40
163.33.31.70,1,40
163.33.79.67,1,40
150.75.58.203,1,40
133.11.77.205,1,60
163.33.173.207,1,40
202.198.60.243,1,40
150.75.55.10,1,40
150.75.120.0,1,40
133.11.70.146,18,2041
203.77.105.45,1,40
163.33.154.76,1,40
163.33.41.128,1,40
133.149.110.24,1,40
202.198.58.4,1,40
133.149.62.184,1,40
163.33.173.210,1,44
203.77.34.159,1,40
203.77.122.165,5,448
133.149.10.187,1,40
163.33.198.41,2,113
203.77.37.157,1,44
163.33.86.126,1,40
133.149.209.158,1,40
