,sip_ct,sip_pkt_size_ct
172.249.162.206,1641,2221430
59.108.80.249,1,40
62.237.51.50,1165,1746336
202.87.0.208,5300,7948246
67.82.192.135,1,32
220.202.73.136,397,19056
185.49.252.227,17,680
172.249.162.142,3,198
159.137.136.71,4,160
142.161.151.150,4,160
117.27.230.216,2,88
160.65.211.46,1,32
194.96.126.164,144,5760
178.175.196.223,1,32
64.65.244.166,2,80
41.115.236.9,1,32
196.180.49.32,10,440
101.152.233.110,67,14444
101.13.14.224,1,32
34.210.167.214,1,32
185.72.27.66,223,8920
46.231.172.29,57,2280
95.23.254.87,671,26840
185.62.237.173,2163,218806
213.203.13.184,2080,3105720
52.93.5.66,1,40
211.178.120.133,1,32
93.73.158.247,1,44
222.165.69.18,170,8160
173.44.89.217,1,32
91.19.23.81,2,110
88.242.145.164,1,32
196.180.49.25,7,308
59.126.59.88,1,32
134.214.180.169,12,480
200.40.73.21,1,32
91.16.11.24,2,80
125.207.144.201,1,32
54.240.189.62,4,160
172.103.180.58,2,80
185.72.27.106,58,2320
205.58.78.237,1,247
204.194.145.251,941,483055
185.72.27.53,19,760
2.202.178.223,1,32
52.18.89.80,1,32
126.26.254.114,380,188200
216.68.133.234,11,1749
200.32.49.174,1,40
159.52.171.114,145,5800
5.122.141.3,1,32
128.78.171.178,112,19800
218.99.28.74,1,32
139.253.188.67,53,2544
190.37.169.189,1,32
216.68.133.226,11,3387
81.109.202.49,134,5360
5.233.115.154,1,52
36.171.51.45,313,15024
142.161.167.8,252,10080
104.223.100.54,1,32
74.189.71.29,1,32
117.27.43.63,96,14352
196.180.49.34,7,224
210.182.165.121,632,25280
185.252.120.253,32,1920
81.109.202.16,48,1920
219.219.217.92,1,32
185.127.93.61,3,120
36.23.206.22,1,52
190.181.219.241,1,52
78.34.62.154,1,32
84.47.173.248,1,52
31.166.4.131,1,32
96.2.45.70,1,133
185.72.27.26,194,7760
185.49.252.234,6,240
91.66.103.65,87,130341
181.66.253.113,1,32
176.39.213.45,18,756
52.86.57.104,1,40
115.85.166.244,1,32
171.226.154.114,1,48
192.81.184.167,6,674
36.164.21.20,37,1628
88.55.250.122,1,40
12.59.97.166,1,40
148.51.70.197,3,120
93.7.211.120,1,32
185.72.27.145,48,1920
193.216.222.159,31,1240
75.64.249.71,1,32
46.231.172.31,57,2280
71.163.114.172,1,32
81.109.202.48,158,6320
211.55.97.120,1359,78508
175.192.24.95,59,2784
62.155.244.218,1,32
185.72.27.70,76,3040
60.92.42.17,2,80
62.237.130.104,1,60
73.52.58.98,1,32
72.179.132.33,1,32
89.39.236.40,2,100
171.148.30.216,1,32
17.158.126.26,6,997
213.248.153.81,1,40
195.208.244.158,38,1520
82.115.120.142,1,32
104.212.14.156,1,107
85.27.179.86,1,44
45.198.141.135,1,32
188.8.236.100,1,40
50.201.42.81,1,32
140.244.246.116,2,180
31.113.147.64,47,16669
88.11.63.91,3,120
203.178.2.197,6,1511
206.193.208.39,1,32
193.254.5.86,20,800
182.89.137.206,565,811551
182.89.137.199,41,44072
175.101.131.128,2,80
81.109.202.10,35,1400
185.72.26.31,7,280
98.231.4.155,1,32
180.72.90.144,1,40
165.229.136.81,8,320
60.206.153.27,15,1907
50.159.242.126,5,280
27.214.86.102,1,60
195.208.244.146,467,18680
200.143.127.72,1,56
187.230.126.27,2,104
157.134.45.142,7,2670
85.137.177.46,1,32
109.66.240.152,1,52
216.181.171.187,1,32
207.234.120.189,1,32
172.249.30.150,6,478
172.204.236.6,1,32
114.241.9.227,2,88
221.101.27.171,1,32
195.143.118.3,1,32
81.201.207.49,8,576
172.24.135.61,1,32
172.249.30.6,79,89940
172.249.28.105,6,1437
72.12.223.126,1,32
172.249.30.10,9,1018
23.20.158.236,3,234
187.243.87.145,1,32
186.238.174.177,1,40
49.99.210.122,1,76
210.32.68.194,1,60
14.233.252.252,20,800
182.89.137.195,51,33681
110.154.141.160,1,32
152.62.219.164,1,32
83.134.139.137,1,32
172.249.25.132,16,8392
206.195.27.1,52,9945
37.192.202.99,1,76
123.234.40.201,1,32
173.221.233.72,1539,2182836
13.204.79.32,22,3559
103.253.187.86,4,172
77.241.122.240,37,1480
98.138.72.82,1,32
183.188.62.4,12,16768
62.96.222.100,1,48
205.58.75.95,1,368
178.32.108.141,1,32
13.4.142.54,13,1442
24.200.7.107,1,32
46.231.172.26,24,960
74.193.187.99,13,3362
35.68.143.3,15,4959
196.180.49.64,11,484
191.193.47.63,1,32
185.72.27.121,26,1040
199.39.237.70,1,32
3.238.160.60,6,4866
82.168.132.34,1,32
129.196.12.61,1,168
212.93.240.252,1,60
150.145.198.9,1,32
189.251.225.85,1,32
113.45.126.82,1,52
112.238.63.175,1,32
8.230.102.205,2,271
84.206.224.232,1,32
71.230.250.56,3,120
185.72.27.97,26,1040
120.180.155.148,35,1540
54.206.2.217,4,1541
137.165.33.36,19,798
68.74.23.188,4,160
185.72.26.104,23,920
126.178.94.120,51,3088
217.120.97.9,1,32
85.244.30.103,1,32
211.32.76.127,1,32
106.21.9.133,1,32
20.86.217.72,9,784
17.199.46.145,1,52
181.205.78.234,1,40
196.180.49.24,7,308
154.242.174.62,1,32
220.60.68.67,4,160
185.72.27.101,22,880
202.190.15.194,2,208
172.249.31.64,227,266347
111.65.148.71,1,32
121.174.167.145,2,80
222.189.225.220,1,32
178.245.140.137,7,280
211.226.44.1,1,32
92.67.254.101,19,760
47.128.244.106,1,52
190.123.253.185,1,32
133.207.234.189,1,76
116.242.93.114,1,32
92.67.254.131,17,680
81.109.202.46,157,6280
185.72.26.45,3,120
76.94.160.147,1,32
52.100.176.154,8,5941
78.34.224.76,1,32
188.182.22.217,1,32
52.250.168.210,23,2356
120.183.110.185,1,32
172.103.155.75,1,40
38.186.226.171,3,311
139.68.232.31,8,320
138.221.89.121,3,120
24.195.230.25,1,32
50.254.145.253,1,32
49.144.61.196,1,60
47.89.127.100,1,32
211.233.3.6,1,60
193.216.222.161,20,800
185.72.27.49,12,480
178.48.252.81,1,32
109.185.112.207,1,32
106.100.32.190,1,32
122.117.81.120,1,32
61.69.220.199,1,32
88.116.218.33,1,40
98.246.161.8,1,32
52.212.107.250,1,166
185.72.27.61,14,560
205.58.75.254,1,160
171.215.48.197,1,52
71.230.199.104,12,528
122.230.10.27,1,32
213.45.154.188,1,32
92.67.251.137,60,2400
177.159.16.219,1,32
212.186.79.113,1,32
89.7.102.14,1,32
173.249.49.75,2,250
103.243.215.250,1,52
47.244.11.189,4,336
78.68.3.231,1,44
143.192.85.118,65,90324
205.58.79.65,2,564
45.125.150.1,1,40
182.243.227.237,139,159555
122.232.19.92,75,3327
81.247.224.74,1,32
41.8.196.97,1,40
46.191.145.232,1,40
202.178.24.227,2,240
79.107.178.193,1,44
137.69.205.94,1,32
78.197.116.54,1,32
116.153.66.141,1,32
195.48.178.225,1,32
91.196.224.237,1,32
128.221.55.165,1,52
66.176.74.188,1,32
216.41.205.147,1,32
105.189.86.213,1,32
126.158.164.213,83,47792
31.195.114.126,3,120
218.99.215.41,3,120
71.230.250.126,2,80
198.15.145.129,2,88
66.247.69.62,6,264
14.8.33.36,71,106262
80.100.170.129,1,32
185.160.170.232,1,40
90.113.150.39,1,40
117.124.65.51,1,48
85.50.30.9,1,32
52.249.115.232,18,1293
71.49.32.162,1,32
126.242.48.66,1,32
5.181.5.126,1,32
134.214.198.62,1,40
183.108.31.251,1,32
192.148.210.107,4,480
216.41.225.101,4,572
35.34.85.59,6,468
162.8.33.57,25,14199
79.118.139.187,1,32
94.50.214.167,1,32
140.144.214.121,2,80
58.42.167.134,1,32
125.204.49.2,1,32
189.230.112.21,1,32
111.183.149.148,2,80
220.111.209.102,1,32
103.81.167.124,1,32
70.123.179.176,1,32
93.146.75.85,1,32
134.214.40.97,8,320
73.103.65.143,1,32
39.40.219.13,1,40
54.94.201.121,76,3040
115.120.186.86,1,32
79.161.112.202,1,40
182.205.15.12,2,80
86.194.235.118,1,48
112.60.237.185,1,32
80.154.47.137,1,40
198.129.245.156,4,160
95.149.168.129,1,48
12.17.139.89,1,32
82.13.224.172,1,32
123.62.35.61,5,744
92.216.11.222,1,32
159.52.36.12,3,120
185.72.27.78,27,1080
66.199.216.221,1,32
122.224.250.108,1,60
183.166.167.19,1,52
71.230.250.8,1,40
199.25.167.15,1,32
162.194.80.122,3,658
87.61.242.192,1,60
172.249.25.187,26,5354
59.115.52.176,1,48
47.208.96.111,1,32
124.62.187.68,40,2188
212.187.79.25,1,60
183.188.30.141,41,43902
83.95.189.44,1,32
185.134.52.211,9,1089
169.62.122.46,1,32
189.232.246.61,1,32
162.194.50.126,32,5118
81.109.202.26,223,8920
189.69.184.139,1,32
223.158.210.102,4,336
81.110.93.108,1,32
108.178.62.83,2,156
171.236.146.35,1,60
218.255.120.155,28,1344
18.182.104.136,1,76
37.67.61.15,1,52
59.70.72.33,1,40
197.205.42.187,1,52
206.23.76.26,1,40
40.140.228.66,1,32
185.78.49.145,1,32
67.182.77.14,1,32
2.101.91.74,1,40
202.0.31.123,1,663
49.45.172.196,2,1036
177.215.0.73,1,60
220.153.29.247,1,32
114.39.137.80,2,104
78.224.132.52,1,32
156.43.130.143,1,40
99.170.59.137,1,32
96.218.56.10,1,32
188.194.230.219,1,32
186.115.78.126,1,40
47.122.236.250,1,84
211.97.145.130,1,189
208.108.72.96,1,230
89.199.67.26,4,203
197.254.252.26,7,280
46.231.172.30,74,2960
201.115.224.234,1,32
92.113.49.15,1,44
193.216.222.153,57,2280
151.150.185.80,3,584
188.175.35.68,1,40
162.34.188.206,1,32
47.87.146.101,1,32
121.168.95.248,1,32
117.44.159.252,1,32
39.27.79.123,1,32
93.178.54.74,1,32
178.235.245.123,1,32
157.218.46.171,1,52
172.21.78.252,1,32
167.58.131.176,1,60
175.139.35.94,1,48
201.84.148.67,1,32
221.222.51.165,1,79
198.252.128.84,1,40
50.57.181.116,1,32
126.254.138.239,1,32
76.75.132.125,1,32
196.180.49.75,8,352
58.53.78.221,1,32
187.176.126.54,1,32
67.246.9.244,1,32
89.140.223.250,1,32
173.233.156.50,2,192
64.22.164.131,11,572
94.134.121.62,1,32
41.11.85.100,1,48
79.99.23.122,1,60
2.32.0.249,1,32
62.91.75.65,1,32
17.192.130.63,5,690
185.95.159.217,10,400
188.175.98.63,3,120
62.130.30.10,1,32
201.19.52.166,1,40
218.237.146.200,1,32
93.91.138.193,1,32
220.58.157.84,1,32
185.72.27.142,37,1480
94.176.89.146,1,40
73.248.177.213,1,32
124.32.90.142,1,52
111.160.173.217,1,32
14.121.118.252,1,32
157.202.82.143,1,52
185.72.27.94,12,480
47.84.255.107,1,60
176.14.218.56,1,32
75.85.153.2,1,32
