,dip_ct,dip_pkt_size_ct
202.204.60.245,2494,3610347
163.33.227.95,1,40
133.149.28.97,1,40
163.33.140.205,2939,4189203
202.198.44.179,470,557204
150.75.203.166,1,44
203.77.107.167,5456,187618
203.77.116.213,714,328171
71.126.222.64,347,20820
133.11.69.194,89,5271
150.75.20.202,1,40
203.77.126.135,75,5999
203.77.126.180,2983,655584
202.204.56.155,55,11572
203.77.116.218,542,30791
163.33.223.211,1,40
163.33.92.211,5,403
133.149.35.25,6,288
133.149.95.1,1,40
150.75.70.0,1,40
203.77.115.42,170,241740
202.204.56.183,11,2983
163.33.13.49,1,40
163.33.153.20,97,66332
133.11.70.195,69,3662
202.204.60.85,13,2387
133.11.110.212,1,40
163.33.171.231,1,40
202.204.59.149,1,40
202.204.56.143,177,6372
133.149.224.41,1,44
163.33.5.62,1,40
163.33.114.218,1,40
133.11.70.155,27,2874
150.75.125.60,7,364
150.75.114.56,1,40
202.198.33.136,1,44
133.11.69.148,55,3208
163.33.13.13,1,40
163.33.72.29,1,40
203.77.118.202,196,14860
150.75.63.99,86,5085
133.11.70.130,135,13460
202.204.60.8,4,556
133.149.80.105,1,40
133.11.70.154,133,13999
150.75.197.119,1,40
133.149.66.140,1,40
133.149.208.10,1,40
163.33.228.102,2,80
163.33.58.154,1,40
163.33.232.142,57,47187
163.33.12.182,54,4630
203.77.120.249,32,10862
133.149.164.197,1,44
150.75.5.251,1,40
163.33.143.9,1476,2172672
133.149.130.82,1,40
202.25.109.121,621,559864
133.11.70.205,2,106
163.33.93.178,10,4798
163.33.94.151,17,12362
133.149.116.192,1,40
163.33.205.85,1,40
163.33.140.159,3,187
202.198.40.167,1,40
163.33.94.102,2,450
163.33.196.139,1,40
133.11.81.38,1,40
203.77.125.33,3052,3531624
150.75.63.125,66,3934
202.204.56.157,2,128
163.33.191.200,3,648
133.11.117.124,1,52
133.11.70.159,95,9488
150.75.121.11,1,40
163.33.93.229,882,1147763
163.33.114.28,1,44
163.33.174.65,1,40
133.149.139.52,1,40
202.198.55.186,1,40
133.11.81.224,1,48
150.75.62.11,75,4189
133.149.246.103,1,40
163.33.107.102,1,52
163.33.235.38,18,936
203.77.115.33,50,2200
133.11.70.132,116,11735
202.198.0.1,2,80
203.77.21.79,1,44
133.11.118.49,1,40
133.149.6.173,1,40
163.33.36.68,3,355
133.149.20.179,1,44
203.77.113.246,49,8537
