,dip_ct,dip_pkt_size_ct
203.77.115.52,4430,4042529
71.126.222.64,382,22920
202.204.56.155,3692,5118657
203.77.107.167,5382,184932
203.77.116.213,776,384526
133.149.104.176,1,40
163.33.203.234,1,40
133.149.56.54,1,40
133.11.70.150,61,6298
150.75.226.36,1,40
163.33.191.204,83,71181
133.149.56.70,1,40
163.33.132.39,17,6554
163.33.254.204,1,40
202.204.60.245,3724,5067260
163.33.94.67,20,3931
202.198.63.133,1,40
203.77.106.236,22,7543
150.75.223.144,1,40
203.77.115.5,82,116604
133.149.77.152,1,40
202.204.56.143,199,7164
202.198.5.145,1,40
150.75.236.22,1,40
133.11.85.164,1,40
203.77.47.124,1,60
150.75.139.88,1,40
133.11.76.124,1,40
203.77.126.180,984,428009
203.77.124.70,11,924
133.11.103.192,1,40
203.77.86.3,1,40
150.75.213.135,1,40
150.75.5.43,1,40
133.11.70.145,129,12826
203.77.120.249,72,58133
150.75.158.172,1,40
163.33.245.227,1,40
150.75.196.252,1,40
163.33.104.21,3,1423
150.75.210.77,1,40
133.11.70.129,162,16452
163.33.153.213,1,40
133.149.24.7,1,44
163.33.28.139,1,40
133.149.119.44,1,40
203.77.126.80,21,1581
203.77.115.32,1,595
202.198.44.179,528,609105
163.33.149.27,1,40
163.33.240.217,1,44
202.198.44.196,7,1154
202.204.62.231,59,9511
133.11.70.143,142,14280
163.33.95.108,127,133769
150.75.143.195,1,40
163.33.147.187,1,40
163.33.62.157,1,40
202.198.7.193,1,40
203.77.113.255,10,1017
150.75.80.144,1,40
203.77.50.197,1,40
163.33.192.104,1,28
163.33.139.252,1,40
133.11.70.159,100,10106
163.33.140.89,11,966
163.33.192.25,1,40
203.77.85.228,2,84
150.75.250.92,1,40
203.77.12.78,1,44
133.149.154.133,1,127
150.75.165.38,1,40
163.33.140.8,260,270639
163.33.93.153,4,208
163.33.217.13,6,288
133.11.64.104,1,40
203.77.19.34,1,40
163.33.12.182,87,4776
163.33.94.175,7,364
133.149.103.23,1,40
163.33.167.99,1,40
133.11.102.161,1,40
163.33.9.205,1,40
133.149.211.108,1,40
133.149.5.160,1,40
150.75.63.125,70,4170
163.33.57.161,4,762
163.33.157.157,1,40
163.33.193.140,1,40
133.11.70.148,98,10069
133.149.93.34,1,40
133.149.83.119,1,40
133.149.25.49,1,44
133.11.70.132,92,9387
150.75.248.80,1,40
203.77.47.163,1,40
203.77.4.60,1,60
163.33.14.77,2,80
133.149.219.53,1,40
133.149.178.109,2,84
133.11.86.200,1,40
133.149.214.156,1,40
150.75.173.7,1,121
203.77.77.5,1,40
133.149.35.25,4,192
203.77.116.218,318,18394
163.33.151.58,1,40
133.11.70.156,123,12925
203.77.122.57,43,3486
133.11.70.138,145,14799
133.11.76.148,1,40
163.33.168.166,102,96855
163.33.18.104,1,44
202.198.7.221,1,40
203.77.89.114,1,40
203.77.82.100,1,40
133.149.23.158,1,40
