,dip_ct,dip_pkt_size_ct
71.126.222.64,168140,9905472
202.204.56.143,198,7128
203.77.107.167,5354,183100
163.33.116.164,1,40
133.11.121.189,1,40
163.33.80.19,85,125802
163.33.95.52,2,167
203.77.18.175,1,40
163.33.174.19,491,736500
163.33.95.127,2994,4225384
150.75.75.218,2,100
203.77.113.247,622,881597
203.77.118.202,177,13452
202.204.60.245,1282,1770567
133.11.98.48,1,40
163.33.234.94,21105,31657500
203.77.126.180,1784,783043
202.25.109.244,1,44
133.11.70.142,58,5729
163.33.109.214,1,40
203.77.116.213,706,294918
133.11.70.215,5,432
163.33.221.93,1,32
202.198.53.16,1,40
133.11.74.229,1,40
202.198.20.29,1,40
133.11.120.230,1,40
150.75.35.173,1,40
163.33.94.136,17,20552
163.33.198.89,1,40
202.198.48.78,1,40
163.33.93.43,11,2414
203.77.46.105,1,40
150.75.156.194,1,44
133.11.70.148,82,8589
202.198.44.138,94,20888
203.77.116.218,185,9408
133.149.47.155,64,3072
133.11.103.34,1,40
202.198.44.179,858,803481
163.33.93.42,443,628958
133.149.222.39,1,44
163.33.82.41,1,40
150.75.45.90,1,40
203.77.125.245,6,1329
163.33.94.63,194,178199
163.33.67.1,155,6200
163.33.1.109,1,40
150.75.241.3,1,40
150.75.68.7,1,52
150.75.109.176,1,40
133.149.103.74,131,5240
203.77.121.125,1,40
133.11.70.154,124,12946
150.75.63.125,60,3580
133.11.70.151,48,5152
133.149.115.178,1,40
150.75.252.239,1,40
163.33.176.182,1,691
133.149.52.139,1,40
163.33.203.33,12,894
203.77.34.215,1,44
163.33.141.142,1,40
163.33.175.141,128,150371
203.77.64.195,1,68
133.149.178.175,1,40
163.33.63.28,1,44
203.77.126.80,16,1443
203.77.113.246,101,54852
150.75.34.234,1,40
203.77.18.142,1,40
163.33.85.213,1,40
203.77.120.249,50,31986
163.33.57.13,55,24366
133.11.69.172,1,40
163.33.12.205,1,40
163.33.157.178,1,44
203.77.80.61,2,681
150.75.62.11,85,4558
150.75.33.134,1,40
150.75.251.157,1,40
203.77.4.52,1,40
203.77.46.71,1,44
133.11.70.159,6,713
163.33.131.82,45,2160
150.75.100.98,1,44
150.75.161.190,1,40
150.75.241.200,1,44
202.198.44.248,15,1843
163.33.232.22,2,80
163.33.94.62,6,758
202.198.0.152,1,40
163.33.203.108,1,40
