,dip_ct,dip_pkt_size_ct
71.126.222.64,165124,9746783
163.33.203.33,3959,5365701
163.33.232.142,540,215495
203.77.107.167,5332,182764
163.33.173.16,1,40
133.149.52.91,1,40
133.11.70.156,109,11446
150.75.253.56,2,862
163.33.141.33,79,51127
203.77.118.202,205,15580
133.11.70.155,131,13711
150.75.253.52,3,1290
150.75.253.60,1,429
203.77.116.218,249,13914
202.204.60.245,1991,2903226
150.75.253.53,4,1726
203.77.126.180,1894,730290
150.75.253.55,4,1729
133.149.165.77,1,40
163.33.48.173,1,40
133.11.99.202,1,40
150.75.62.28,62,3470
150.75.253.57,5,1768
133.149.4.67,1,40
163.33.140.8,323,322425
150.75.62.11,117,6719
150.75.29.158,1,40
163.33.92.146,173,231820
163.33.12.58,15,1647
133.149.49.61,1,40
163.33.61.228,1,40
133.149.247.0,2,92
202.204.62.96,2,128
133.149.6.99,1,40
163.33.95.138,2,90
203.77.120.249,37,23097
203.77.116.213,690,284333
133.11.70.157,57,5997
150.75.141.142,1,40
150.75.253.54,1,432
133.11.70.130,74,8041
202.204.62.169,167,91520
203.77.115.33,118,15760
163.33.67.233,1,40
163.33.75.72,1,40
150.75.213.167,1,40
150.75.5.132,1,40
133.11.64.162,1,40
163.33.84.53,6,2437
133.11.70.195,56,3094
133.149.9.244,1,40
133.149.231.49,1,60
203.77.113.192,33,2475
133.11.70.145,92,9376
133.149.73.153,1,40
150.75.28.80,1,40
133.149.193.229,1,40
150.75.253.59,1,431
163.33.139.237,1,40
163.33.245.215,1,40
150.75.52.208,1,40
150.75.142.49,1,40
163.33.146.150,1,40
150.75.211.176,1,40
150.75.230.71,1,40
163.33.37.155,1,44
133.11.70.144,88,9602
133.11.70.146,115,12078
203.77.124.210,2,272
163.33.15.122,1,40
150.75.78.100,1,40
133.149.75.209,1,40
150.75.253.50,4,1725
163.33.54.224,1,40
163.33.143.61,4,231
163.33.174.23,94,100465
133.11.86.130,1,40
133.149.85.130,1,40
150.75.141.144,1,44
203.77.122.57,35,2840
133.149.97.162,1,40
202.198.3.74,1,40
203.77.127.32,10,781
203.77.0.2,1,40
163.33.239.173,226,331282
163.33.111.211,1,40
203.77.26.24,1,40
133.11.70.151,135,14332
133.11.92.90,1,48
133.149.230.57,1,40
163.33.158.189,1,40
133.149.204.199,1,40
163.33.37.103,1,40
133.149.3.136,1,40
203.77.121.134,6,4866
133.11.70.133,68,3930
163.33.132.39,29,13393
202.204.56.143,125,4500
133.11.75.238,2,80
163.33.63.175,5,567
163.33.102.146,1,40
133.11.69.148,66,3580
163.33.35.79,1,40
133.149.33.123,1,40
133.11.70.132,112,11907
133.11.106.218,1,40
163.33.240.35,1,40
133.11.90.212,1,60
133.149.76.207,1,40
163.33.220.188,1,40
163.33.93.8,1,147
133.149.222.250,1,40
203.77.116.197,3,162
163.33.168.92,41,53419
133.11.75.183,1,40
163.33.31.165,1,40
150.75.63.125,55,3352
203.77.70.75,1,44
133.149.39.18,1,40
203.77.61.115,1,40
163.33.72.188,1,40
163.33.196.100,1,40
163.33.77.82,1,40
163.33.107.202,204,251669
163.33.218.199,1,40
150.75.120.75,1,40
133.11.94.204,1,40
163.33.239.57,1,44
150.75.63.99,65,3982
133.149.208.183,1,40
163.33.4.74,1,40
150.75.128.81,1,40
150.75.248.55,1,44
163.33.131.59,2,80
163.33.63.169,7,1399
133.11.78.197,1,40
202.198.44.179,1573,2080104
133.11.70.123,1,52
133.11.69.194,75,4363
203.166.184.154,5,629
203.77.31.146,1,40
163.33.141.152,1403,1918295
133.11.82.12,1,60
202.198.23.232,1,40
133.11.70.147,26,2877
