,dip_ct,dip_pkt_size_ct
203.77.125.33,2444,3653360
163.33.234.94,19362,29043000
203.77.107.167,5247,179322
203.77.126.80,734,39821
133.11.70.128,169,17928
163.33.80.141,571,728566
163.33.140.62,2004,2766634
203.77.111.150,1,40
202.204.60.12,101,16358
202.198.44.138,2777,3941676
163.33.92.212,1007,1433153
202.204.60.245,2800,3921529
203.77.68.242,1,44
133.11.70.142,155,16195
150.75.48.81,1,44
133.149.115.244,1,40
203.77.113.245,13,4905
203.77.126.180,1634,960181
133.11.70.133,83,4691
150.75.209.224,1,40
203.77.113.255,17,11812
163.33.69.47,1,40
203.77.116.213,748,379310
133.11.69.148,56,3360
202.204.60.112,993,1468225
203.77.112.77,2,80
202.204.62.195,1,40
150.75.19.30,1,40
133.149.90.221,1,40
163.33.140.51,1,52
163.33.140.61,399,81117
133.149.228.249,1,40
202.25.109.121,266,221817
150.75.136.172,1,40
133.149.198.121,1,40
133.11.70.134,82,8514
203.77.115.42,810,1174304
133.149.139.198,1,40
133.149.149.181,1,40
202.198.44.248,23,7795
203.77.57.253,1,44
202.198.20.182,1,40
133.11.125.127,1,40
163.33.56.35,1,40
133.149.93.10,298,11920
202.198.44.179,643,731900
133.11.90.118,1,40
150.75.198.45,1,40
163.33.93.146,1,52
150.75.140.109,1,40
203.77.23.31,1,40
133.11.70.151,219,22485
133.11.70.141,94,9460
150.75.50.46,1,40
163.33.170.167,1,40
203.77.116.218,238,12924
203.77.48.238,1,44
163.33.140.78,19,1412
163.33.95.220,17,884
133.149.232.73,1,40
133.149.154.37,1,40
163.33.93.4,5,737
163.33.245.108,1,40
133.149.17.72,1,40
133.11.70.131,172,17833
203.77.16.47,1,40
163.33.219.204,1,40
133.11.70.156,118,12454
203.77.103.214,1,44
133.149.58.105,1,40
133.149.132.140,1,40
163.33.132.190,1,40
203.77.45.232,1,40
133.149.212.86,1,40
163.33.207.78,1,40
133.11.70.147,81,8818
202.198.42.44,1,40
150.75.169.231,1,44
202.198.8.82,1,60
163.33.94.190,1,40
203.77.119.201,1,40
150.75.62.11,88,4864
203.77.115.187,1,40
202.198.25.84,1,40
203.77.34.113,1,44
150.75.151.159,1,40
202.198.16.69,1,40
150.75.39.36,1,40
163.33.224.92,2,80
150.75.63.125,48,2853
202.198.0.156,427,548129
203.77.47.81,1,40
203.77.65.107,1,40
203.77.29.184,1,40
133.11.70.145,158,15565
203.77.124.67,8,672
133.149.226.57,1,40
163.33.200.23,1,40
163.33.92.146,166,221730
203.77.127.55,15,1819
203.77.104.201,1,44
163.33.141.135,1,83
163.33.238.255,2,90
203.77.2.65,1,40
150.75.249.233,1,576
163.33.36.77,1,40
163.33.226.97,1,40
150.75.15.191,1,40
150.75.155.253,1,40
163.33.143.9,1825,2685360
203.166.184.154,16,1961
163.33.236.166,4,191
203.77.39.15,1,44
163.33.246.210,2,139
163.33.46.42,1,40
150.75.45.176,1,44
163.33.23.39,1,40
133.149.23.26,1,40
133.149.255.160,1,40
133.149.213.130,1,40
163.33.96.234,1,52
150.75.2.8,1,52
133.149.23.164,1,40
150.75.62.28,67,3899
163.33.180.18,1,40
163.33.132.198,19,988
133.149.203.59,1,40
133.149.195.133,1,40
163.33.199.253,1,44
133.149.148.56,2,80
203.77.120.185,1103,1577453
133.149.42.164,1,40
203.77.118.202,187,14199
133.149.79.11,1,40
163.33.174.41,6,924
150.75.88.189,1,40
163.33.95.160,298,289065
133.11.70.150,121,12366
203.77.106.236,21,3202
133.149.118.53,1,40
163.33.109.40,3,212
203.77.110.93,1,40
163.33.94.215,20,1307
150.75.9.174,1,40
203.77.23.165,1,40
133.149.179.207,1,40
133.149.51.207,1,52
133.149.64.52,1,40
133.149.132.158,1,40
202.204.56.183,10,1781
203.77.121.207,1,40
203.77.125.65,2,212
203.77.121.244,7,1073
163.33.93.98,3,650
203.77.23.15,1,40
163.33.136.139,1,40
163.33.95.30,13,1100
133.149.141.72,1,40
133.149.38.144,1,40
133.149.70.43,1,40
203.77.113.246,66,7953
163.33.148.243,1,40
163.33.117.232,1,40
150.75.159.61,2,80
150.75.214.48,1,40
150.75.113.109,1,40
163.33.204.180,1,40
203.77.58.157,1,40
202.204.56.129,103,19905
150.75.168.45,1,40
163.33.95.135,204,10608
163.33.101.28,1,40
203.77.96.191,1,44
133.11.94.133,1,40
133.11.70.138,149,15416
150.75.2.188,1,40
203.77.90.66,1,40
150.75.126.229,1,40
203.77.0.72,1,40
133.11.70.149,118,11851
133.11.70.140,67,6518
150.75.32.252,2,88
150.75.210.123,1,40
202.198.59.9,1,40
133.149.70.116,1,40
133.149.95.66,1,40
133.149.80.200,1,40
163.33.57.91,1,40
163.33.34.52,1,40
133.11.70.137,102,10647
133.149.246.115,1,40
202.198.60.203,1,71
150.75.246.84,1,40
202.198.16.46,3,173
150.75.148.233,1,40
133.11.70.214,28,3279
150.75.233.113,1,40
150.75.71.78,1,40
163.33.93.78,788,1105891
150.75.61.160,1,40
203.77.111.74,1,40
133.11.108.55,1,40
163.33.202.15,1,40
150.75.90.165,1,44
163.33.92.5,1,180
163.33.41.79,1,40
133.149.80.207,1,40
133.11.122.30,1,40
150.75.74.146,1,40
163.33.195.186,20,4155
150.75.110.81,1,40
133.11.70.143,103,10367
133.149.226.23,1,40
163.33.185.239,1,40
163.33.202.29,1,40
163.33.28.35,1,40
133.149.69.221,1,40
150.75.239.239,1,40
163.33.95.92,6,467
163.33.22.164,1,40
133.11.70.86,1,40
203.77.115.33,46,2024
133.149.185.227,1,44
163.33.55.221,1,40
163.33.232.142,2,97
203.77.11.246,1,52
163.33.95.26,3,317
163.33.185.69,1,44
163.33.93.163,6,312
203.77.112.150,1,40
203.77.118.188,13,4369
