,dip_ct,dip_pkt_size_ct
163.33.195.186,560,728503
163.33.76.254,1,34
163.33.76.149,1,34
133.11.70.158,52,5403
203.77.116.213,853,482919
163.33.49.236,1,34
203.77.126.80,1398,72796
133.11.70.149,114,11591
203.77.107.167,5195,178946
163.33.49.216,1,34
163.33.93.8,1,40
163.33.174.19,1107,1656776
163.33.49.209,1,34
163.33.49.199,1,34
133.149.182.74,1,40
133.11.74.244,1,40
163.33.76.68,1,34
150.75.252.208,1,40
163.33.76.132,1,34
163.33.76.133,1,34
163.33.140.136,1,48
163.33.49.244,1,34
163.33.76.173,1,34
202.198.44.138,2077,2928341
163.33.140.205,2136,3044610
202.204.60.245,2092,2912567
203.77.126.180,1646,945259
163.33.76.105,1,34
163.33.76.99,1,34
163.33.76.156,1,34
163.33.76.52,1,34
202.25.109.121,4201,5463740
163.33.49.149,1,34
163.33.49.129,1,34
133.149.184.181,1,40
133.149.150.82,1,40
133.149.148.58,1,40
163.33.141.95,163,229268
163.33.76.101,1,34
163.33.76.181,1,34
163.33.76.202,1,34
150.75.54.8,1,40
163.33.76.218,1,34
203.77.12.24,1,40
163.33.76.242,1,34
163.33.76.198,1,34
163.33.19.183,11,1109
133.149.193.52,1,44
163.33.76.235,2,74
203.77.116.218,1264,65795
163.33.76.226,1,34
163.33.76.141,1,34
163.33.76.73,1,34
163.33.238.251,196,114487
150.75.27.189,1,40
163.33.76.162,1,34
203.77.115.51,9,374
163.33.76.61,1,34
163.33.49.207,1,34
133.11.70.133,70,3999
133.149.173.104,1,40
163.33.76.145,1,34
163.33.49.159,1,34
203.77.43.132,1,40
163.33.76.163,2,74
163.33.76.78,1,34
150.75.221.46,1,40
163.33.76.72,1,34
163.33.76.178,1,34
163.33.49.135,1,34
163.33.76.164,1,34
150.75.3.139,1,40
163.33.76.171,1,34
163.33.76.170,1,34
163.33.49.173,1,34
150.75.159.172,84,3360
163.33.76.109,1,34
163.33.49.184,1,34
163.33.76.112,1,34
133.149.235.202,1,40
163.33.201.199,7,336
133.11.70.157,118,12215
163.33.203.33,14,962
163.33.76.46,1,34
163.33.76.42,1,34
150.75.41.211,1,44
163.33.76.205,1,34
163.33.76.207,1,34
202.198.44.179,1100,1081790
203.77.44.190,1,40
163.33.76.89,1,34
133.11.70.130,62,6596
163.33.76.211,1,34
203.77.121.174,1,40
163.33.76.184,1,34
163.33.76.93,1,34
133.149.66.187,1,40
163.33.76.71,1,34
163.33.76.214,1,34
202.204.56.143,30,1080
163.33.58.231,1,40
163.33.70.64,1,40
163.33.153.20,5649,7698745
163.33.195.149,1,52
163.33.49.239,1,34
163.33.254.25,280,370524
163.33.219.184,1,40
133.149.79.194,1,40
163.33.76.240,1,34
163.33.49.246,1,34
163.33.76.88,1,34
163.33.49.251,1,34
163.33.49.196,1,34
163.33.49.146,1,34
133.11.80.96,1,40
163.33.194.218,1,40
150.75.140.201,1,40
163.33.76.54,1,34
163.33.76.152,1,34
163.33.76.53,1,34
163.33.76.57,1,34
150.75.252.209,1,40
163.33.76.110,1,34
163.33.76.104,1,34
163.33.49.165,1,34
150.75.124.160,1,40
133.11.119.11,1,40
163.33.49.188,1,34
203.77.124.88,1,152
163.33.234.147,1,40
163.33.93.52,10,610
163.33.49.117,1,34
150.75.246.50,1,40
203.77.113.255,14,907
163.33.92.146,396,559165
163.33.49.171,1,34
150.75.70.117,1,40
163.33.49.185,1,34
163.33.49.186,1,34
163.33.76.44,1,34
163.33.206.249,1,40
163.33.76.45,1,34
163.33.76.168,2,254
163.33.80.30,80,72415
163.33.76.189,1,34
133.11.70.145,184,19114
133.149.27.171,1,60
150.75.243.101,1,40
163.33.76.230,1,34
163.33.76.246,1,34
133.149.53.70,1,40
133.149.141.174,1,40
133.149.227.194,1,52
133.11.70.197,4,676
163.33.49.219,1,34
163.33.49.245,1,34
163.33.49.214,1,34
150.75.53.96,1,40
163.33.49.224,1,34
163.33.49.231,1,34
163.33.49.148,1,34
163.33.49.254,1,34
163.33.49.210,1,34
163.33.95.29,1,40
163.33.49.227,1,34
163.33.49.203,1,34
133.11.69.194,54,3285
163.33.253.76,1,40
163.33.49.162,1,34
163.33.49.192,1,34
163.33.49.132,1,34
163.33.76.126,1,34
163.33.76.111,1,34
163.33.49.154,1,34
203.77.118.202,197,14972
163.33.49.206,1,34
150.75.152.108,1,40
163.33.253.66,1,40
163.33.49.181,1,34
163.33.76.244,1,34
163.33.49.130,1,34
163.33.76.249,1,34
163.33.49.164,1,34
163.33.76.243,1,34
163.33.76.82,1,34
133.11.70.138,11,1319
163.33.49.176,1,34
203.77.127.30,5,306
133.11.78.205,2,80
163.33.49.131,1,34
203.77.127.81,5,420
163.33.49.114,1,34
163.33.233.106,4,349
163.33.49.161,1,34
163.33.211.167,1,40
133.11.121.59,9,360
163.33.76.142,1,34
163.33.49.116,1,34
150.75.68.120,1,40
163.33.92.186,118,101873
150.75.174.207,1,44
133.149.222.49,1,40
150.75.104.31,1,40
163.33.76.65,1,34
133.11.70.146,23,2339
163.33.49.232,1,34
163.33.49.229,1,34
163.33.49.222,1,34
163.33.49.193,1,34
163.33.76.107,1,34
163.33.49.158,1,34
163.33.76.153,1,34
163.33.76.185,1,34
163.33.76.56,1,34
163.33.76.80,1,34
150.75.30.135,1,40
163.33.49.137,1,34
163.33.49.134,1,34
163.33.76.209,1,34
163.33.49.168,1,34
150.75.62.28,72,4355
163.33.76.224,1,34
163.33.76.106,1,34
203.77.109.21,1,40
163.33.76.102,1,34
163.33.76.229,1,34
163.33.49.191,1,34
163.33.76.228,1,34
203.77.36.48,1,40
163.33.76.252,1,34
163.33.176.157,1,40
163.33.49.253,1,34
163.33.76.146,1,34
163.33.76.85,1,34
203.77.7.184,1,40
163.33.58.211,2,80
163.33.49.228,1,34
202.204.56.155,23,9072
163.33.49.230,1,34
163.33.76.40,1,34
163.33.49.204,1,34
163.33.49.197,1,34
163.33.234.32,1,40
163.33.76.129,1,34
150.75.104.109,1,40
163.33.76.175,1,34
163.33.49.143,1,34
150.75.63.99,81,4790
203.77.125.33,2180,3267328
163.33.49.163,1,34
163.33.76.76,1,34
163.33.49.115,1,34
163.33.76.48,1,34
150.75.179.162,1,40
133.11.88.124,1,48
203.77.123.103,1,40
163.33.76.190,1,34
133.149.235.115,1,40
163.33.76.200,1,34
163.33.76.194,1,34
163.33.76.212,1,34
163.33.76.223,1,34
163.33.76.236,1,34
133.11.70.141,76,7770
150.75.106.18,1,40
133.149.85.218,1,40
163.33.76.225,1,34
163.33.76.247,1,34
163.33.49.248,1,34
163.33.76.161,1,34
163.33.191.103,22,2872
163.33.76.144,1,34
163.33.76.96,2,74
163.33.76.127,1,34
163.33.76.124,1,34
163.33.49.157,1,34
133.149.58.254,1,40
133.11.87.65,1,52
163.33.76.122,1,34
133.149.8.102,22,880
163.33.233.247,40,10645
163.33.174.41,170,208263
163.33.76.160,1,34
163.33.186.34,1,40
163.33.76.87,1,34
163.33.49.170,1,34
163.33.76.169,1,34
150.75.14.130,1,40
163.33.76.74,1,34
163.33.76.41,1,34
133.149.173.249,1,40
150.75.42.4,1,40
163.33.76.206,2,66
150.75.152.249,1,40
133.149.178.25,1,40
163.33.76.201,1,34
163.33.76.92,1,34
150.75.183.165,1,40
163.33.76.77,1,34
163.33.76.75,1,34
163.33.76.208,1,34
163.33.76.253,1,34
202.198.29.206,1,40
163.33.76.187,1,34
163.33.76.245,1,34
163.33.76.217,1,34
163.33.76.221,1,34
163.33.76.222,1,34
163.33.132.39,8,810
163.33.49.242,1,34
163.33.76.238,1,34
163.33.76.232,1,34
203.77.122.57,56,4442
150.75.122.99,1,40
163.33.76.138,1,34
163.33.49.205,1,34
163.33.49.194,1,34
163.33.49.201,1,34
163.33.76.135,1,34
163.33.49.141,1,34
163.33.76.167,1,34
133.11.70.148,83,8456
163.33.49.155,1,34
202.204.61.195,1,40
163.33.76.108,1,34
163.33.76.97,1,34
163.33.49.182,1,34
202.198.46.146,1,52
202.198.39.228,1,60
163.33.43.98,1,52
163.33.76.43,2,78
133.149.0.91,1,40
203.77.112.24,16,4059
163.33.76.180,1,34
163.33.206.12,1,44
163.33.76.188,1,34
163.33.76.196,1,34
163.33.122.207,1,40
163.33.76.220,1,34
163.33.76.69,1,34
133.149.85.221,1,40
163.33.49.94,1,34
163.33.49.249,1,34
163.33.49.92,1,34
150.75.11.250,1,52
163.33.49.215,1,34
163.33.49.225,1,34
163.33.49.237,1,34
163.33.76.115,1,34
150.75.231.177,1,40
163.33.76.60,1,34
203.77.104.199,1,40
163.33.76.98,1,34
133.11.70.132,48,5496
163.33.49.128,1,34
163.33.76.118,1,34
163.33.116.24,25,3922
163.33.49.133,1,34
163.33.49.178,1,34
163.33.49.166,1,34
150.75.231.32,1,40
202.198.8.169,1,48
163.33.134.37,1,40
163.33.49.119,1,34
133.149.48.20,1,40
163.33.76.66,1,34
150.75.124.188,4,212
133.11.70.159,101,10554
203.77.62.146,1,40
133.149.233.232,1,40
163.33.49.243,1,34
133.149.48.240,1,40
163.33.95.30,26,2342
163.33.49.107,1,34
163.33.49.217,1,34
163.33.76.58,1,34
203.77.90.132,1,40
133.11.98.11,1,48
163.33.203.43,8,4940
163.33.76.84,1,34
150.75.221.85,1,40
163.33.49.147,1,34
163.33.76.116,1,34
163.33.76.154,1,34
203.77.45.21,1,40
163.33.76.55,1,34
163.33.76.119,1,34
163.33.76.113,1,34
163.33.49.175,1,34
163.33.49.172,1,34
150.75.63.125,58,3354
150.75.207.111,2,80
163.33.57.13,10,1742
203.77.127.71,1,40
133.149.245.97,1,40
202.198.46.120,1,40
203.77.118.3,1,40
202.204.62.55,3,242
150.75.176.125,1,44
163.33.76.90,1,34
163.33.76.70,1,34
163.33.76.67,1,34
163.33.92.194,7,490
150.75.62.11,87,5377
202.198.61.12,1,40
163.33.49.91,1,34
163.33.49.90,1,34
163.33.141.198,1,111
163.33.49.82,1,34
150.75.191.105,1,40
133.11.79.204,1,40
