,sip_ct,sip_pkt_size_ct
39.46.150.44,2236,117712
84.72.35.23,1,32
52.37.165.6,1,40
72.243.39.159,7131,10197330
130.53.249.161,16,5678
120.180.155.151,47,2068
14.233.252.252,28,1120
89.199.68.17,139,5560
81.109.202.49,193,7720
62.237.51.50,1165,1747796
27.253.53.35,1,40
152.20.250.207,1,32
17.193.185.200,6,295
52.15.239.237,24,3378
195.171.168.210,1,32
162.1.252.121,17,9792
126.26.254.114,376,182232
185.72.27.26,201,8040
61.62.94.217,1,40
207.186.195.229,1,32
80.252.207.122,1,32
46.231.172.29,62,2480
196.180.49.43,4,176
193.216.222.159,27,1080
68.74.212.165,1,40
204.194.145.251,1143,616368
185.72.27.70,82,3280
13.161.234.231,20,25466
87.59.82.222,182,7280
195.208.244.146,524,20960
72.243.39.170,4035,5770050
71.230.250.14,1,40
185.62.237.173,2213,232795
203.136.241.38,1,44
31.113.147.64,72,11510
112.192.44.130,267,16020
68.117.251.113,1,32
178.188.178.228,1,32
185.72.27.101,13,520
172.249.25.137,14,6840
89.34.101.143,60,3120
12.91.213.197,1,32
124.235.104.157,22,964
185.72.27.133,51,2040
124.101.202.191,1,32
38.245.188.88,205,7380
157.42.35.77,4,160
2.182.140.64,1,32
23.36.60.60,18,4263
185.72.26.31,10,400
185.252.120.253,35,2100
185.91.94.77,1,40
211.236.126.191,1,40
81.109.202.36,49,1960
88.55.227.227,1,40
125.242.213.101,1,32
209.197.30.207,1,60
5.64.104.145,1,40
31.113.147.113,235,150097
58.217.221.58,1,58
117.117.90.189,20,27822
54.160.161.227,3,394
185.72.26.13,12,480
182.243.228.236,26,35256
87.34.27.110,1,60
81.109.202.46,166,6640
125.108.201.111,1,40
128.78.171.178,92,14008
204.244.10.96,1,32
178.86.186.157,1,32
115.177.110.38,1,28
103.204.95.174,1,528
139.173.176.239,1,40
47.222.41.222,1,32
193.216.222.161,16,640
61.84.249.75,1,52
1.229.114.115,1,40
189.116.254.110,1,44
185.72.27.106,70,2800
49.231.236.112,15,1282
50.142.143.183,3,759
211.97.144.150,1,60
72.183.160.193,1,32
159.52.180.12,103,4120
172.249.28.73,8,2206
183.216.144.68,1,76
179.204.50.166,1,60
221.19.47.195,1,40
61.26.0.89,13,520
222.123.151.31,3,156
216.68.136.103,11,1502
192.227.96.252,8,6732
162.194.50.126,45,10326
41.67.250.230,6,458
124.245.145.186,1,52
188.88.122.235,1,32
219.125.18.57,1,74
89.246.45.132,1,40
90.44.52.78,2,80
121.223.163.151,1,52
71.230.250.246,1,40
106.82.172.105,1,60
23.80.3.40,32,46652
64.22.165.173,7,663
89.199.68.80,160,6400
17.199.26.160,5,353
5.236.35.104,1,40
118.14.38.243,1,32
60.140.243.23,1,32
185.48.172.193,53,2120
185.231.79.54,6,360
46.182.149.197,1,40
12.31.243.172,1,32
206.9.11.196,36,1440
46.227.138.117,1,40
190.29.118.142,1,60
124.158.69.127,1,40
126.172.87.228,1141,45640
159.153.177.46,2,80
125.79.17.215,1,32
192.49.237.207,243,9720
187.255.119.122,1,60
222.87.183.64,1,32
192.33.42.231,335,495232
23.13.122.229,1,32
102.141.53.53,1,32
101.159.25.244,1,60
188.139.74.201,1,40
93.252.137.128,1,32
192.49.223.89,221,8840
173.66.68.195,1,32
209.131.18.96,1,32
184.160.3.92,1,32
196.180.49.58,6,264
