,dip_ct,dip_pkt_size_ct
203.77.107.167,5325,185342
202.25.109.121,262,265579
133.11.69.148,68,4118
202.198.44.138,2528,3566464
133.11.125.138,1,40
163.33.190.40,1,40
133.149.138.188,1,40
133.149.42.34,1,40
203.77.126.180,2281,925924
203.77.118.202,190,14440
163.33.98.110,1,40
150.75.62.11,90,4932
133.149.62.181,3,120
150.75.21.216,1,40
150.75.178.250,1,40
150.75.63.99,83,4496
163.33.4.44,14,1344
203.77.116.213,752,338390
203.77.82.209,1,40
202.204.62.169,161,92176
202.198.44.179,2128,2551241
203.77.119.181,10,1607
203.77.16.176,1,40
150.75.121.157,1,40
163.33.92.16,21,2016
133.149.101.167,1,60
163.33.215.205,1,52
202.204.56.134,82,6416
150.75.165.18,6,2207
163.33.93.234,14,1344
163.33.157.178,21,2016
203.77.122.57,71,5852
203.77.125.33,1766,2641984
150.75.46.155,1,40
133.11.112.77,1,44
133.11.70.137,87,9207
163.33.247.247,653,667957
150.75.63.125,72,3984
163.33.252.105,21,2016
163.33.82.247,1,40
133.11.107.160,7,336
133.11.70.152,103,10797
163.33.240.32,1,40
150.75.62.28,79,4280
163.33.186.189,21,2016
133.11.81.131,1,40
163.33.228.219,1,60
133.11.111.160,1,44
163.33.175.152,313,417720
163.33.92.59,556,748476
163.33.235.38,23,14665
150.75.209.126,1,40
163.33.166.85,21,2016
133.11.70.142,114,11639
133.149.58.58,1,40
203.77.122.197,5,1007
163.33.206.239,1,40
203.77.115.33,43,1892
203.77.118.168,9,5385
163.33.212.59,1,40
133.11.83.112,1,40
163.33.183.51,1,40
202.198.0.156,49,33219
202.198.22.170,1,40
163.33.198.206,1,40
150.75.138.215,1,40
163.33.136.60,1,40
133.149.101.15,1,40
202.25.107.139,1,40
163.33.190.11,1,40
150.75.202.182,1,576
150.75.96.92,1,40
203.77.96.190,2,80
133.149.50.218,2,80
133.149.86.242,1,40
163.33.29.183,21,2016
133.149.58.32,1,40
163.33.63.15,1,58
150.75.129.238,1,40
133.11.70.149,64,6356
203.77.29.47,1,40
202.204.60.245,575,747023
133.149.18.234,1,44
150.75.224.108,1,40
163.33.165.93,1,40
133.11.70.135,88,9160
133.11.70.154,44,4598
203.77.4.35,8,384
163.33.92.60,200,231382
133.149.135.14,1,40
150.75.118.99,1,40
203.77.23.73,1,40
202.204.56.143,187,6732
133.149.95.237,1,44
163.33.95.116,2,96
133.149.183.245,1,40
202.204.60.2,209,199589
