,sip_ct,sip_pkt_size_ct
99.136.249.78,18,11887
71.230.146.118,6,252
104.12.92.104,7409,11113500
204.194.145.251,1802,1186901
213.203.13.184,2250,3373600
60.89.123.26,1,60
62.237.51.50,912,1365672
81.109.202.48,170,6800
79.229.87.144,1,32
77.241.122.87,289,125450
218.229.200.63,1,76
31.113.147.114,1061,1520697
120.180.155.151,24,1056
185.0.65.10,19,760
216.68.133.227,100,80803
202.220.73.172,640,34872
81.109.202.46,180,7200
31.113.147.118,224,317040
185.184.83.21,7,280
185.62.237.173,3407,347322
58.185.141.183,1,32
87.59.82.222,234,9360
23.77.82.109,1,435
120.129.146.222,1891,2695938
89.206.120.206,1,32
185.72.27.133,48,1920
191.72.64.228,1,32
66.150.73.95,1,32
185.72.27.70,82,3280
173.221.210.64,433,590143
40.75.89.172,62,3720
62.80.82.221,25,1000
178.92.111.112,1,32
94.239.80.17,1,32
37.189.188.77,1,52
182.89.137.221,2,80
185.72.27.145,53,2120
219.107.172.121,1,76
179.156.128.170,1,40
88.11.63.82,3,120
102.185.226.186,1,32
221.109.97.247,41,1932
185.72.27.106,70,2800
192.227.96.250,44,52586
189.193.97.202,1,60
84.219.155.192,1,32
208.185.87.97,1,32
217.241.120.89,1,32
81.109.202.26,260,10400
208.111.166.203,1,32
63.199.214.54,3,120
85.248.154.10,20,800
107.179.29.79,1,40
112.206.147.72,1,32
203.16.47.240,6,392
81.109.202.36,63,2520
169.47.131.116,2,111
64.22.165.172,6,579
1.33.230.248,1,32
124.167.50.170,10,926
177.109.12.8,1,32
35.124.179.250,1,64
190.138.180.42,1,32
139.246.245.188,1,60
95.0.93.60,1,32
178.142.25.3,1,32
145.149.191.95,1,84
59.5.5.180,1,32
38.186.226.159,8,725
77.245.162.36,1,32
14.233.252.252,24,960
185.72.27.66,214,8560
61.96.134.100,1,40
66.215.48.100,1,32
172.249.28.101,57,14165
68.151.118.187,1,32
212.56.87.158,1,32
112.152.215.95,1,32
81.109.202.49,151,6040
201.231.130.16,1,32
192.120.148.227,80,4800
202.1.175.252,61,3660
80.38.144.10,1,32
34.195.223.76,1,32
185.72.27.89,16,640
142.161.167.8,311,12440
46.159.19.61,1,48
43.205.250.35,27,1416
67.160.181.106,1,32
179.161.100.233,1,32
176.27.175.142,1,56
104.128.80.1,3,471
182.147.79.56,1,32
104.128.84.28,2,332
198.124.152.89,1,123
202.103.14.229,1,56
43.217.140.34,52,9327
123.149.35.144,1,32
202.85.83.21,2,80
85.110.105.132,1,76
82.205.176.72,1,32
186.4.155.126,1,40
121.137.20.82,1,32
60.17.120.24,1,40
186.12.201.247,1,44
172.249.30.62,225,301907
185.72.27.26,206,8240
106.48.237.86,1,60
185.42.113.166,14,5304
104.90.205.9,1,32
185.72.27.94,26,1040
31.113.147.98,24,16554
219.121.172.226,1,32
