,dip_ct,dip_pkt_size_ct
203.77.107.167,10014,333072
202.198.44.179,4484,832352
133.11.70.151,77,7877
163.33.98.113,1,40
163.33.80.19,69,102179
150.75.152.21,1,40
150.75.60.238,1,40
203.77.116.218,1474,64364
163.33.174.19,944,1412275
202.198.48.229,1,40
203.77.71.56,1,40
203.77.1.129,1,40
202.204.56.143,118,4248
202.198.5.244,1,40
133.11.70.195,57,3152
133.149.26.218,1,40
150.75.156.240,219,8760
133.11.70.128,107,11351
163.33.10.214,1,40
202.198.44.196,45,6247
203.77.116.213,814,375794
163.33.173.118,1,40
202.198.60.147,1,40
133.149.106.67,1,40
133.11.70.135,77,7470
150.75.63.125,65,3588
133.149.1.112,1,44
163.33.12.220,1,44
163.33.93.86,713,1004959
163.33.141.20,167,238142
163.33.123.237,1,40
133.149.79.229,1,40
202.25.109.121,4316,6065934
202.198.56.62,1,40
163.33.19.183,7,701
203.77.126.180,1848,470040
163.33.2.33,1,40
163.33.92.18,273,265538
133.11.107.7,1,40
133.149.123.148,1,40
133.149.153.41,1,40
203.77.69.252,4,176
133.149.119.92,1,40
163.33.177.210,1,40
133.149.236.254,1,40
133.149.181.206,1,40
203.77.61.33,1,40
150.75.188.167,1,40
133.11.116.172,1,40
203.77.34.167,1,40
150.75.73.175,1,40
133.149.0.230,1,44
163.33.95.132,469,556718
163.33.62.77,1,44
133.149.230.66,1,40
202.204.62.169,144,89176
133.149.203.157,1,40
202.204.60.245,1835,2406002
202.198.0.22,1,40
133.11.70.152,78,8311
150.75.167.190,1,44
203.77.13.65,1,40
133.11.65.89,1,40
163.33.247.209,29,6501
150.75.92.120,1,44
203.77.119.34,1,40
203.77.125.33,2664,3983040
150.75.154.45,1,40
163.33.61.9,1,44
163.33.202.189,1,40
133.149.12.140,1,40
203.77.115.205,1,52
133.149.243.26,1,40
163.33.57.24,1,40
202.198.7.126,43,9709
150.75.194.77,1,40
203.77.64.64,1,40
133.11.115.159,1,40
163.33.65.43,1,40
133.11.84.186,2,80
203.77.127.49,6,486
163.33.71.111,1,40
202.198.14.157,1,40
203.77.124.208,2,80
203.77.116.178,1,40
203.77.103.82,1,40
163.33.203.33,13,894
163.33.69.191,1,40
150.75.114.44,1,40
150.75.150.237,1,40
133.149.222.101,1,40
163.33.87.237,1,40
163.33.12.170,14,793
150.75.81.236,1,860
150.75.231.19,1,40
163.33.181.10,1,40
150.75.194.88,1,40
133.149.230.62,1,40
133.149.235.126,1,40
133.149.36.250,1,40
133.11.82.239,1,40
133.11.106.47,1,40
163.33.224.151,1,40
202.198.44.113,6,1143
163.33.14.168,1,40
133.11.70.147,78,8287
133.11.70.149,129,13244
150.75.135.153,1,40
133.149.15.83,1,40
150.75.62.28,71,4144
133.149.34.83,1,40
203.77.115.19,1,40
133.149.93.194,1,40
133.11.70.157,28,3063
202.198.44.138,64,6408
163.33.63.185,1,40
163.33.234.94,2,155
202.198.5.254,1,40
150.75.188.95,1,44
133.149.198.9,1,40
150.75.156.254,1,40
133.149.118.237,1,40
163.33.30.78,1,40
163.33.164.73,1,40
203.77.19.213,1,40
163.33.79.3,1,40
163.33.238.213,158,97172
150.75.115.228,1,40
133.149.180.4,1,121
