,sip_ct,sip_pkt_size_ct
74.193.112.201,754,1031071
1.15.21.44,1429,2138252
199.185.199.75,10,600
193.23.65.239,13,780
204.167.61.250,17,1020
194.99.73.5,15,900
200.182.98.110,21,1260
213.114.130.4,37,2016
153.30.98.248,38,2112
167.230.171.134,25,1500
208.117.40.180,27,1464
210.182.197.13,39,2340
63.125.5.184,14,840
211.6.33.120,5,300
200.144.67.213,12,720
192.142.215.125,18,1080
153.9.112.218,17,1020
216.129.29.125,18,1080
194.160.218.132,7,420
41.54.16.131,8,480
193.91.40.62,23,1380
208.116.106.130,13,780
192.253.56.68,18,1080
167.136.26.196,19,1140
202.62.57.16,19,1140
202.248.0.49,9,540
215.209.6.170,23,1380
131.150.213.57,21,1260
193.160.180.154,16,960
202.250.131.138,13,780
197.55.165.34,3,180
195.138.208.157,20,1200
208.119.154.74,13,780
216.136.229.227,27,1620
195.167.159.115,23,1380
193.127.70.127,1,60
195.233.88.184,17,1020
230.254.219.126,6,360
210.114.81.175,7,420
212.142.227.198,15,900
200.144.81.174,16,960
167.195.75.30,27,1620
55.176.147.150,12,720
195.247.32.98,18,1080
128.126.129.213,20,1200
196.136.57.196,13,780
193.142.113.149,14,840
192.24.133.231,14,840
162.12.151.138,231,9240
210.255.72.70,41,2232
91.169.36.65,8,420
193.222.87.134,29,1572
202.130.197.11,17,1020
192.197.42.51,17,1020
192.129.69.204,22,1320
194.66.18.206,32,1764
197.32.127.230,16,960
167.235.45.220,21,1260
192.173.201.75,34,1896
199.168.238.176,16,960
130.171.152.21,22,1320
199.191.22.193,17,1020
195.167.254.14,12,720
213.71.78.208,14,840
203.188.180.225,32,1788
198.167.218.39,18,1080
129.211.53.185,22,1212
192.168.160.88,9,540
167.216.199.173,23,1380
202.219.70.231,11,660
198.104.45.226,19,1140
197.253.123.26,17,1020
167.99.135.41,7,420
167.78.48.84,14,840
194.56.158.236,15,900
194.37.217.169,22,1320
194.186.48.190,37,2004
192.42.153.237,23,1380
188.153.75.19,13,780
40.0.187.101,14,840
185.62.237.173,2942,302958
36.27.152.57,9652,308864
176.82.218.29,5,240
78.48.149.144,1,32
38.245.188.79,179,6444
17.199.30.84,1,129
81.92.25.93,1,32
188.170.58.249,2,80
202.199.233.28,1115,58165
62.68.219.104,1,44
81.109.202.49,172,6880
81.109.202.26,251,10040
222.180.0.50,1,32
82.176.252.230,1,32
1.82.23.160,904,28928
199.225.74.101,8,480
208.150.29.31,15,900
212.46.57.85,10,600
17.132.124.201,1,1111
204.118.91.145,12,720
153.30.111.64,16,960
193.172.158.178,17,1020
203.244.140.115,22,1320
130.237.173.35,17,1020
131.186.253.80,12,720
45.174.191.206,1,32
200.67.212.8,2,120
37.231.112.17,39,2112
51.111.201.218,13,780
210.70.254.252,21,1260
208.157.164.66,18,1080
203.255.22.108,24,1440
217.122.125.138,16,960
209.76.16.248,10,600
208.97.215.134,20,1080
199.98.8.51,11,660
229.52.31.119,13,780
77.243.9.159,1,56
108.73.145.12,12,1454
81.109.202.46,150,6000
39.10.2.117,1,32
81.109.202.48,170,6800
192.35.33.118,3,180
208.118.71.40,25,1500
194.11.198.155,8,480
192.143.213.250,12,720
199.164.177.253,10,600
167.70.173.6,12,720
212.244.45.61,22,1320
200.184.115.179,17,1020
192.9.5.45,19,1140
198.0.242.143,12,720
51.162.135.130,17,1020
194.209.174.197,16,960
58.22.142.80,18,1080
200.227.204.138,16,900
229.53.249.35,17,936
192.177.95.255,23,1380
193.97.30.38,16,960
208.191.235.247,13,708
192.27.198.10,16,960
192.246.219.187,12,720
195.61.203.64,12,720
196.119.83.250,12,720
216.132.69.29,29,1740
65.214.141.86,22,1320
198.162.52.121,19,1032
167.255.43.97,7,420
115.201.227.201,1,32
204.194.145.251,1362,923752
221.36.228.250,1,52
185.72.27.66,217,8680
185.72.27.26,218,8720
187.34.216.66,1,32
93.93.225.253,1,32
77.26.48.165,1,60
172.249.28.78,44,9526
177.28.30.53,1,32
121.174.95.195,1,32
196.180.49.57,9,396
216.68.133.227,3,1058
193.104.137.66,13,780
229.54.147.141,11,660
54.81.233.55,21,1164
68.168.0.193,1,32
203.222.160.72,21,1188
1.80.194.197,1,32
198.161.218.150,14,840
210.125.28.108,17,1020
192.180.204.215,7,420
217.111.180.244,24,1440
54.126.137.246,17,1020
58.221.76.117,15,900
203.204.80.96,14,840
210.54.89.96,16,960
195.55.133.105,6,360
55.169.173.201,37,2016
195.164.38.54,10,600
204.175.154.168,1,60
204.160.65.148,17,1020
38.58.10.28,19,1140
198.164.102.189,3,180
194.68.197.214,19,1140
200.145.92.111,23,1248
192.120.148.227,11,660
193.88.224.211,5,300
192.253.3.155,21,1260
195.142.5.152,6,360
40.101.190.157,13,780
