,sip_ct,sip_pkt_size_ct
197.13.148.123,92,5520
254.0.94.214,57,3420
97.240.233.203,128,6936
126.26.254.114,386,186466
210.83.60.134,69,4140
40.106.7.31,64,3840
55.97.100.117,75,4152
195.198.173.141,59,3540
65.223.189.68,86,5160
250.244.61.148,62,3720
72.243.39.170,9266,13249683
231.145.252.123,99,5940
45.238.80.240,45,2700
216.159.129.92,58,3480
177.45.190.198,92,5520
167.4.162.181,90,5400
213.111.44.23,61,3660
177.49.38.202,93,5580
203.4.50.37,98,5880
198.70.70.71,39,2340
192.143.236.26,127,6864
213.203.13.184,2109,2181192
98.225.71.31,108,6480
204.55.208.44,54,3240
213.174.7.142,62,3720
194.230.238.174,63,3780
38.198.45.67,46,2760
197.49.92.6,63,3780
194.56.156.255,92,5520
167.249.248.144,91,5460
209.77.77.32,91,5460
197.87.176.37,83,4980
208.118.66.200,111,5988
195.109.215.57,179,10740
216.152.94.247,93,5580
229.62.103.69,64,3840
202.92.85.175,41,2460
192.225.95.178,99,5940
203.216.85.160,40,2400
196.218.192.56,78,4680
215.27.51.118,41,2460
205.118.55.45,61,3660
196.120.240.97,169,9156
196.197.248.169,146,7692
98.220.97.221,65,3900
139.253.188.67,62,2976
194.140.242.208,64,3840
193.95.29.33,48,2880
197.254.242.57,100,6000
62.109.11.1,1,28
193.89.184.78,64,3840
209.223.141.173,93,5580
250.254.109.96,174,9396
193.245.200.132,62,3720
200.65.255.222,93,5580
200.194.152.141,108,5844
190.253.8.25,1,32
109.61.168.54,1,40
222.166.153.1,3,120
216.12.219.180,186,10032
51.217.158.42,64,3840
192.219.242.17,64,3840
58.220.144.14,50,3000
195.200.100.186,84,5040
199.102.222.181,91,5460
194.237.64.8,2,120
131.213.210.207,64,3840
55.207.125.231,59,3540
202.138.43.212,94,5640
39.135.208.43,93,5580
214.81.76.113,72,3876
204.194.145.251,2242,650090
167.222.138.33,69,4140
203.218.139.86,63,3780
167.71.170.177,179,9708
45.215.151.2,58,3480
167.137.123.253,93,5580
215.223.197.245,29,1740
209.95.137.231,122,6624
98.242.26.60,100,5832
194.73.212.116,64,3840
207.71.35.50,60,3600
204.54.196.69,183,9888
204.175.171.157,93,5580
203.202.109.248,111,6444
194.124.105.102,93,5580
217.111.180.230,93,5580
80.50.44.236,57,3420
58.221.208.18,68,3360
81.109.202.69,27,1080
195.137.121.246,202,10908
198.252.55.63,99,5940
211.113.140.222,94,5088
54.103.11.220,62,3720
194.219.67.240,90,5400
193.126.54.182,92,5520
200.72.167.141,185,9996
204.200.181.58,85,5100
202.218.248.176,66,3960
194.66.18.206,182,9828
130.145.211.223,82,4920
40.101.42.153,34,2040
199.93.23.20,63,3780
177.89.231.255,65,3900
57.235.18.144,75,4500
192.146.79.183,26,1560
192.24.14.167,33,1980
209.235.235.65,87,5220
185.62.237.173,2086,213742
192.216.229.240,72,4320
97.232.59.35,65,3900
203.235.101.94,70,4200
39.110.234.128,58,3480
193.80.125.243,94,5640
167.31.136.233,62,3720
196.186.105.101,99,5940
213.66.104.24,31,1860
158.250.58.129,2,120
51.179.216.61,93,5580
188.159.231.147,92,5520
63.61.184.160,83,4980
97.183.184.27,86,5160
216.129.29.125,85,5100
194.175.208.176,8,480
37.106.161.12,87,4704
210.57.236.7,90,5400
71.237.13.39,1,32
104.6.126.244,10,1106
192.133.103.136,64,3840
54.203.235.224,60,3600
196.73.104.135,93,5580
216.155.54.137,26,1560
167.40.11.135,96,5760
55.141.180.39,74,4440
193.65.153.47,93,5580
192.203.252.236,94,5640
216.83.11.20,70,4200
199.220.46.154,101,6060
195.219.16.6,119,6480
51.160.252.134,58,3480
200.162.87.144,94,5640
58.203.102.83,60,3600
196.84.145.247,6,360
42.13.208.13,130,7020
208.121.69.90,80,4800
210.237.121.241,170,9168
200.68.100.223,94,5640
214.85.11.253,95,5700
213.71.0.166,88,5280
197.208.52.25,63,3780
58.201.143.148,78,4680
194.163.217.84,102,6120
97.189.96.120,66,3924
204.173.35.239,99,5940
58.221.155.248,17,1020
219.211.131.83,229,12980
209.3.228.115,51,2664
216.243.203.248,100,6000
200.72.10.14,99,5508
115.76.141.41,43,2580
203.175.46.189,47,2820
200.64.93.245,86,5160
218.142.117.9,68,3984
200.182.98.110,92,5520
31.113.147.113,250,156046
182.105.249.96,1,52
58.205.136.6,58,3480
58.220.180.13,65,3900
208.124.162.132,90,5400
193.89.226.162,63,3780
54.252.147.211,59,3540
192.245.115.184,57,3420
192.255.153.15,62,3720
209.133.190.152,1,32
197.29.164.139,97,5820
231.150.62.134,54,3240
251.115.253.38,95,5700
196.182.151.16,78,4680
204.118.138.18,89,5340
196.104.141.229,69,3720
34.127.120.21,97,5244
194.217.253.83,48,2880
211.142.2.249,31,1860
