,sip_ct,sip_pkt_size_ct
38.236.34.201,43,2580
198.37.175.76,375,555322
39.223.48.173,5,300
193.223.84.21,59,3216
61.179.218.232,32,1812
250.242.57.128,54,2844
74.193.127.201,3698,5265248
202.92.251.232,8,480
193.215.67.56,22,1320
36.23.48.11,7760,248320
203.240.56.184,30,1800
209.180.186.31,36,2160
215.189.156.147,39,2340
200.84.59.69,21,1260
204.194.145.251,1713,627472
217.171.42.2,35,2100
196.191.169.198,28,1680
107.164.183.150,255,10200
214.251.121.153,24,1440
194.51.130.33,41,2460
202.5.173.3,17,1020
167.54.4.108,45,2700
167.34.84.157,16,960
192.42.182.186,44,2640
208.182.113.36,25,1500
72.123.220.104,46,2436
216.145.129.47,33,1980
195.182.1.37,44,2640
130.186.251.19,27,1620
194.164.87.125,4,240
192.136.69.98,40,2400
167.60.207.50,27,1620
216.137.46.183,30,1800
167.236.109.8,55,3060
52.164.54.140,39,2340
217.121.100.107,29,1740
216.249.125.51,40,2400
192.129.193.181,42,2520
54.101.29.30,34,2040
202.107.62.252,59,3288
192.81.205.160,67,3588
196.100.3.89,31,1860
216.156.253.27,41,2208
167.103.223.49,35,2100
177.78.217.251,37,2220
212.115.64.143,17,1020
205.64.141.230,28,1680
68.40.59.220,1,32
203.38.64.125,26,1560
200.223.161.213,28,1680
200.139.227.75,40,2400
187.64.175.183,2,88
192.219.166.13,5,300
97.176.110.213,39,2340
193.7.191.29,34,2040
202.168.244.38,40,2400
203.206.40.149,27,1620
38.172.211.220,31,1860
203.15.180.201,31,1860
54.246.121.186,53,3180
193.130.167.29,36,2160
200.212.249.253,40,2400
39.103.32.50,42,2520
97.191.83.133,40,2280
203.177.144.120,41,2460
215.209.6.170,42,2520
39.40.219.13,2,80
193.208.1.129,33,1980
142.161.167.8,309,12360
193.11.116.150,50,3000
48.134.15.141,43,2580
50.151.206.252,22,1320
39.252.168.175,28,1680
204.167.70.140,24,1440
215.242.207.21,37,2220
219.43.138.176,16,960
58.200.149.67,41,2448
167.82.168.208,67,3672
197.140.20.252,25,1500
204.88.152.67,26,1560
63.186.237.214,42,2520
205.242.61.202,75,4044
55.166.114.74,72,3804
98.214.15.59,41,2460
40.6.189.57,42,2520
198.37.174.106,1336,1906294
133.158.76.188,30,1800
115.69.156.210,33,1980
203.231.138.234,24,1440
193.188.245.179,24,1440
215.72.232.226,39,2340
205.69.32.181,15,900
93.61.82.207,41,2460
212.144.179.219,28,1680
199.35.231.103,16,960
167.42.97.213,9,540
130.119.212.69,13,780
195.25.96.197,66,3576
194.136.75.55,40,2400
219.223.181.173,24,1440
195.28.119.138,40,2004
194.162.232.106,36,2160
98.236.128.145,40,2400
45.39.191.233,72,3924
202.40.58.152,31,1860
41.242.175.128,26,1560
214.90.162.196,29,1740
216.144.23.205,43,2580
211.129.121.204,3,144
203.224.235.206,45,2700
54.113.57.47,18,1080
193.237.245.14,10,600
217.224.114.127,45,2700
193.223.14.215,27,1620
195.58.5.16,95,5124
196.78.221.99,24,1440
199.224.220.58,37,2220
51.143.255.207,25,1500
202.243.110.24,33,1980
195.193.162.157,47,2820
202.192.38.122,44,2640
193.212.81.47,26,1560
202.57.66.3,33,1980
192.15.103.194,41,2328
128.238.227.133,43,2580
128.238.91.26,38,2280
194.55.189.206,38,2280
167.13.39.9,83,4452
196.106.255.18,46,2760
54.85.77.42,39,2340
194.164.91.103,23,1380
215.73.249.204,82,4536
199.43.187.125,44,2640
202.130.195.157,53,2832
199.86.140.184,26,1560
131.115.231.204,37,2220
195.97.244.166,28,1680
195.192.78.39,17,1020
194.140.216.238,16,960
192.50.43.32,42,2520
196.126.86.193,27,1620
193.160.31.37,34,2040
54.98.4.205,35,2100
204.168.148.10,27,1620
200.55.35.236,40,2400
48.233.113.64,37,2220
98.252.78.184,43,2424
196.121.106.65,37,2220
177.39.201.36,37,2220
213.63.153.197,26,1560
98.221.186.172,7,420
229.53.214.50,23,1380
192.137.167.207,31,1860
131.250.86.71,21,1260
204.148.89.186,10,540
107.164.157.222,61,2440
204.167.61.250,29,1740
97.7.89.9,41,1992
217.109.230.72,18,1080
51.5.110.9,27,1620
213.191.92.203,45,2700
62.241.194.174,1,32
130.249.141.181,1,32
172.249.28.78,36,9823
64.183.143.38,1,60
81.109.202.26,269,10760
84.85.232.9,1,32
212.188.238.71,42,2520
58.220.165.228,36,2160
39.69.62.118,41,2460
215.246.209.56,26,1560
58.223.215.51,26,1560
216.151.214.126,38,2280
41.186.4.253,17,1020
194.89.150.127,25,1500
216.243.0.197,27,1620
209.215.24.53,33,1980
199.95.239.224,4,240
39.102.63.48,61,3324
204.170.181.88,34,2040
192.224.91.46,34,2040
195.195.238.204,46,2760
200.44.252.82,30,1800
216.143.214.5,11,588
199.191.32.4,30,1800
194.213.126.113,26,1560
214.84.216.64,53,2832
38.21.159.230,28,1680
51.162.178.3,27,1620
192.183.87.212,24,1440
97.187.154.129,34,1884
198.154.31.192,35,2100
216.145.237.76,32,1920
196.170.249.68,21,1260
203.191.252.229,26,1560
39.24.122.220,42,2520
41.171.21.15,31,2108
203.230.65.88,41,2460
208.95.20.180,99,5220
203.243.210.73,27,1620
115.98.90.162,37,2220
214.14.11.62,29,1740
251.90.138.183,30,1800
202.193.177.225,33,1980
179.95.199.41,1,32
40.26.117.233,21,1260
193.216.222.161,13,520
210.70.254.252,33,1980
60.248.224.53,12,720
203.187.73.147,62,3300
198.98.21.216,9,540
52.128.169.112,53,2832
200.76.149.23,1,40
79.76.206.61,1,32
107.164.182.28,232,9280
69.8.82.137,1,32
195.48.210.33,32,1920
219.75.201.72,46,2556
98.225.71.31,36,2160
202.188.94.131,44,2640
192.228.220.15,44,2640
207.70.214.125,41,2460
194.231.84.206,27,1620
203.198.186.4,38,2280
203.200.185.136,30,1800
208.121.220.162,24,1440
216.137.144.3,33,1980
67.9.54.69,25,1500
196.197.162.234,54,3240
167.144.116.203,18,1080
211.4.248.153,39,2004
97.182.126.180,40,2400
195.53.255.95,50,3000
133.202.58.190,26,1560
194.185.224.34,16,960
192.91.2.223,29,1740
217.111.180.49,26,1560
81.109.202.4,53,2120
60.55.4.34,43,2580
63.126.164.3,76,4128
97.167.28.244,39,2340
205.128.239.121,41,2460
197.220.152.16,22,1320
216.155.64.242,32,1920
216.140.227.55,15,900
210.185.244.72,12,720
45.178.190.17,11,660
39.31.52.139,26,1560
195.133.158.68,22,1320
194.178.49.90,31,1860
216.138.119.212,41,2460
182.89.137.201,4,1418
213.174.7.142,26,1560
194.65.139.30,29,1740
192.245.115.184,25,1500
196.218.192.56,34,2040
202.146.77.108,47,2820
215.13.50.66,36,2160
194.206.238.74,48,2880
172.249.162.131,52,61623
216.137.210.87,41,2460
204.41.221.231,22,1320
204.172.167.43,88,4812
202.213.250.144,35,2100
196.113.124.142,80,4368
41.222.113.39,25,1500
194.115.211.9,40,2400
204.183.121.129,25,1500
192.177.95.255,48,2880
195.16.200.72,43,2580
209.77.77.32,40,2400
119.43.53.137,1,48
200.241.106.169,35,2100
195.101.157.84,38,2280
194.236.24.43,24,1440
195.36.226.166,31,1860
194.140.47.20,13,780
212.9.115.213,26,1560
197.211.13.104,30,1800
203.211.76.20,26,1560
195.46.204.68,27,1572
202.143.229.129,45,2700
60.22.4.240,41,2460
199.164.75.15,35,2100
212.213.14.143,5,300
200.16.241.233,37,2220
63.61.184.160,29,1740
212.219.174.84,27,1620
55.228.208.199,39,2340
197.84.248.196,71,3984
196.188.213.54,27,1620
194.220.138.6,38,2280
203.194.134.116,2,120
208.177.101.60,35,2100
199.154.185.174,29,1740
202.45.154.206,12,720
199.223.148.182,38,2280
54.117.216.224,24,1440
192.50.207.233,28,1680
200.68.100.223,37,2220
217.80.136.99,39,2340
217.242.241.128,32,1920
195.161.154.202,15,876
199.189.255.121,34,2040
124.221.78.211,1,32
56.156.87.251,31,1860
219.211.138.216,3,180
192.126.21.202,45,2448
58.220.162.23,25,1368
203.202.109.248,68,3672
194.160.154.72,49,2628
50.244.54.211,18,1080
215.34.168.147,38,2280
167.175.141.234,43,2580
38.59.64.151,53,3060
43.228.235.222,23,1380
52.122.40.158,1,32
212.244.45.61,34,2040
167.138.47.27,32,1920
39.53.226.189,12,720
195.213.73.21,36,2160
203.242.0.215,17,1020
167.226.237.157,79,4236
192.250.176.88,44,2640
192.12.118.46,13,780
50.124.113.225,42,2172
192.141.18.122,42,2520
45.173.236.210,24,1440
221.243.243.134,1,32
216.148.210.119,37,2220
193.15.131.89,11,660
159.52.180.12,173,6920
192.153.200.55,70,3816
211.162.96.250,33,1980
213.204.2.229,91,4944
126.26.254.114,370,184504
208.117.40.180,68,3708
211.20.136.247,51,2760
208.121.27.65,25,1500
199.35.208.82,39,2340
192.227.155.192,47,2820
167.240.116.92,50,3000
97.243.64.253,39,2076
195.130.170.168,42,2520
131.157.8.59,36,2160
211.129.239.171,19,912
57.222.217.116,74,3948
54.220.145.202,34,2040
185.62.237.173,1527,153454
202.245.208.18,37,2220
188.247.140.103,35,2100
115.58.224.252,38,2280
208.37.141.215,30,1800
204.43.198.105,30,1800
197.28.64.89,32,1920
195.206.107.214,25,1500
73.52.179.129,79,4260
212.198.202.220,38,2280
199.59.10.180,25,1500
192.95.177.55,31,1488
115.50.119.243,37,2220
167.83.176.196,36,2160
132.13.141.34,17,1020
209.95.187.159,48,2880
172.249.6.60,5,1767
54.94.201.121,72,2880
192.26.104.102,35,2100
216.159.121.15,33,1980
203.135.42.151,47,2820
204.88.63.255,46,2760
192.133.169.51,31,1860
39.54.227.130,37,2220
210.244.190.236,14,840
194.127.228.68,51,3060
202.42.167.79,19,1140
192.167.191.35,34,2040
192.251.144.180,58,3480
213.202.100.173,37,2220
177.97.117.16,42,2520
131.184.36.51,30,1800
192.0.21.203,37,2220
192.47.75.237,14,840
214.231.96.0,79,4464
202.6.38.146,44,2640
153.82.92.8,1,32
203.184.247.179,42,2520
197.217.162.134,74,4044
