,sip_ct,sip_pkt_size_ct
151.216.166.233,1,32
72.243.39.170,4481,6407830
79.100.123.43,1,40
213.203.13.184,2431,3631828
173.253.249.146,1,32
151.150.187.189,20,11251
185.72.27.106,75,3000
185.56.252.129,389,15560
156.53.119.26,1,40
24.99.73.79,1,32
118.135.191.4,1,52
93.171.105.133,1,32
185.72.27.26,204,8160
31.113.147.113,242,150254
50.63.244.219,1,32
185.62.237.173,2172,225284
126.26.254.114,380,185998
198.62.184.130,1,32
108.73.145.19,19,976
201.68.167.205,1,40
54.248.118.7,1,360
172.249.30.184,28,7331
81.109.202.49,176,7040
78.43.25.172,1,32
72.216.170.240,1,32
89.199.68.17,402,16080
92.8.58.140,28,1120
192.212.72.21,40,1600
204.194.145.251,1377,792202
78.52.255.154,1,32
47.124.141.34,1,40
185.216.101.200,1,40
185.72.27.121,16,640
177.165.184.232,1,32
202.233.28.163,216,9420
178.222.239.22,1,40
185.0.65.16,42,1680
218.221.231.203,1,40
89.199.68.80,394,15760
185.72.27.66,193,7720
81.109.202.26,240,9600
117.226.190.22,1,52
206.195.27.1,197,29716
218.128.12.141,21,2256
126.143.245.138,1,32
75.92.37.183,1,32
184.14.91.57,8,964
222.209.68.47,1,40
61.165.186.101,1,32
190.236.204.96,1,40
201.201.227.118,1,40
69.240.180.42,1,32
38.245.188.80,171,6156
116.133.144.112,1,52
54.249.61.160,20,1280
103.213.63.75,115,6798
54.94.201.121,64,2560
91.211.251.250,1,32
125.162.117.255,1,32
91.249.87.150,1,32
87.59.82.222,234,9360
107.164.186.190,220,8800
91.66.103.65,172,230316
195.112.96.62,2,80
54.95.107.254,6,312
103.64.42.120,1,32
31.113.147.71,119,128047
42.180.209.100,1,60
185.72.27.133,43,1720
149.184.130.119,3,120
81.97.93.191,1,44
54.190.171.151,5,812
118.179.107.255,1,32
45.164.70.19,10,440
183.188.69.101,16,5941
195.31.227.95,1,40
219.211.131.83,128,7152
59.58.180.79,1,32
185.72.27.113,23,920
5.64.104.145,4,160
211.90.22.46,1,60
169.52.207.83,1,40
171.50.241.72,1,60
52.20.13.148,1,32
151.155.4.239,1,32
159.52.166.94,6,240
89.170.40.18,1,44
1.228.88.153,1,32
103.204.93.109,4,191
89.27.255.255,1,32
178.230.112.110,1,32
181.116.173.12,1,60
189.1.25.192,1,40
78.40.157.238,1,32
183.195.77.2,1,40
83.213.153.60,212,14332
219.46.103.19,1,32
50.196.181.104,1,32
94.202.229.214,1,32
104.75.146.41,19,16193
185.102.8.95,3,90
91.143.208.40,1,56
125.26.12.13,9,1226
46.231.172.31,73,2920
177.182.85.1,1,32
115.134.0.30,1,32
139.253.188.67,71,3408
186.41.185.225,1,60
165.116.13.224,35,36509
81.109.202.4,50,2000
202.11.152.250,1,40
186.9.30.16,1,32
218.129.50.255,1,32
118.172.95.156,1,32
197.71.199.186,1,32
196.180.49.22,9,396
170.112.152.192,1,32
185.72.27.145,54,2160
178.103.27.153,23,920
103.15.137.49,1,48
58.237.203.239,3,120
185.72.26.108,7,280
66.63.240.96,3,387
117.27.43.63,64,9662
172.249.28.110,12,2233
117.46.148.120,1,40
74.47.81.43,1,32
104.6.137.129,2,131
126.182.102.204,1,32
197.41.45.30,1,40
46.231.172.30,48,1920
159.137.136.36,6,240
73.170.94.106,1,32
81.109.202.10,38,1520
47.203.29.247,1,32
202.161.223.238,1,32
5.93.216.36,3,1054
68.74.23.188,7,280
104.225.126.174,1,40
142.161.238.230,11,440
38.114.185.149,1,60
140.250.217.17,1,76
104.7.253.42,2,119
47.140.175.99,1,44
122.232.19.92,81,4217
36.164.21.20,36,1584
143.192.77.208,4,160
172.249.28.75,2,126
160.135.255.176,1,52
114.51.52.90,1,32
4.97.201.96,1,32
70.104.87.105,1,32
65.247.208.176,1,32
132.145.151.51,11,440
162.194.50.126,59,8068
96.11.159.62,1,32
185.252.120.253,39,2340
202.87.0.208,60,3460
74.193.117.254,145,195552
73.68.57.114,1,32
122.224.218.169,1,48
58.249.190.59,22,16212
199.182.184.93,1,32
82.54.174.197,56,2240
84.162.147.122,1,32
107.164.185.50,110,4400
54.136.233.47,1,32
182.61.7.186,1,52
46.231.172.26,35,1400
68.74.23.184,4,160
172.249.25.142,883,1183140
17.70.244.121,4,676
114.1.236.200,3,156
27.120.125.151,1,60
183.188.60.2,2,143
78.129.5.24,1,32
61.24.97.226,1,40
143.192.85.73,8,6096
14.95.223.108,1,52
62.140.230.118,1,32
124.53.255.66,602,890995
185.72.27.97,10,400
172.103.170.64,2,80
174.242.132.137,1,32
78.157.158.193,1,32
49.108.41.19,1,32
67.172.125.141,4,144
60.22.193.206,1,32
31.205.75.52,1,32
39.12.68.83,1,32
98.250.101.110,1,32
60.58.15.187,1,32
119.25.75.36,1,32
71.230.251.249,10,2200
212.176.38.174,1,60
192.227.98.130,3,156
198.37.175.62,147,209490
173.53.126.98,1,32
195.5.126.190,1,60
109.38.24.6,1,32
1.38.2.114,1,32
219.113.122.24,8,2162
54.52.181.115,1,32
178.185.104.75,20,880
103.44.12.129,9,748
185.72.27.78,36,1440
81.109.202.46,165,6600
59.65.16.60,1,52
97.58.216.56,1,32
187.198.37.219,1,32
124.226.174.203,1,32
106.97.188.188,2,120
217.231.244.205,1,32
200.25.75.250,1,32
93.170.182.19,1,32
14.39.184.214,1,40
213.2.229.87,1,32
125.35.5.136,1,44
213.147.119.238,1,44
111.205.64.20,1,48
