,sip_ct,sip_pkt_size_ct
46.231.172.29,75,3000
92.67.251.137,57,2280
142.161.233.47,10,400
14.65.120.159,1,48
64.22.165.115,253,354340
62.237.51.50,965,1445172
183.216.152.90,1,60
72.168.77.154,1,32
128.78.171.178,76,10610
183.161.172.235,1,48
17.199.30.69,15,2118
49.108.234.122,183,9744
182.109.116.176,1,48
61.108.29.215,1,52
79.124.121.145,814,1221592
116.240.96.224,1,76
99.112.23.104,1,32
223.32.199.193,75,3900
220.202.165.104,14,560
149.122.190.51,1,52
126.26.254.114,378,187150
178.185.104.75,18,792
62.80.82.221,33,1320
81.109.202.4,54,2160
220.202.73.136,141,6768
185.72.27.26,222,8880
115.180.122.67,1,32
123.161.75.149,1,76
88.8.202.172,1,32
46.64.43.100,1,32
213.203.13.184,2733,4088364
218.101.177.53,2,80
176.12.240.227,1,32
182.72.123.229,1,52
185.72.27.66,224,8960
221.37.178.102,1,48
108.73.145.146,12,1452
95.23.254.87,689,27560
218.99.215.83,7,280
3.238.160.60,6,4866
81.109.202.48,138,5520
81.109.202.46,162,6480
81.109.202.26,233,9320
5.147.148.104,1,32
112.30.40.0,1,76
91.32.135.249,1,60
188.113.115.71,1,32
108.38.79.97,1,32
185.72.27.106,62,2480
18.218.154.141,1,84
54.42.49.174,2,236
185.72.27.70,87,3480
116.199.228.189,7,280
79.118.211.53,1,40
24.240.79.217,1,32
192.35.170.125,51,20633
87.127.149.55,1,32
185.72.26.13,16,640
46.231.172.30,77,3080
178.187.79.22,1,40
185.72.26.104,32,1280
189.209.87.96,1,40
76.72.154.26,1,32
204.194.145.251,1128,529710
35.86.46.99,1,32
185.72.27.78,19,760
79.116.162.4,1,32
89.117.75.121,1,40
222.165.69.18,116,5568
124.12.184.139,1,32
206.195.27.1,48,11050
185.72.27.142,43,1720
188.66.2.200,1,60
117.224.93.8,2,104
2.232.248.169,1,32
122.232.19.92,77,4053
202.221.177.113,1,32
118.135.27.17,1,52
180.121.154.252,1,40
122.240.193.91,1,32
71.230.183.142,10,437
81.109.202.49,153,6120
112.246.100.199,1,52
141.149.249.0,3,120
24.114.231.225,1,32
77.157.162.138,1,32
183.135.38.102,1,32
171.56.146.183,1,52
92.8.58.140,28,1120
54.94.201.121,74,2960
118.199.48.148,1,40
89.40.244.230,1,32
180.151.225.93,13,572
81.109.202.10,36,1440
185.48.172.193,64,2560
222.184.15.24,1,32
104.95.158.128,1,32
14.71.175.239,1,52
17.56.167.54,10,7652
18.182.99.194,57,30109
185.62.237.173,1935,192739
198.178.41.129,1,32
194.96.126.164,165,6600
104.97.71.4,1,32
112.235.79.163,1,32
81.109.202.16,58,2320
184.173.172.108,1,32
