,dip_ct,dip_pkt_size_ct
150.75.190.132,1,40
133.149.187.181,1,40
133.149.96.122,1,40
163.33.71.122,3,704
203.77.107.167,5165,175883
203.77.125.33,2104,3147536
163.33.107.206,1,48
133.149.239.10,41,1968
163.33.174.19,781,1166280
163.33.191.215,33,47620
150.75.8.210,1,40
203.77.116.213,800,393875
202.25.109.121,8708,12258053
150.75.55.81,1,44
202.204.60.245,2825,3884270
163.33.175.141,99,107736
150.75.157.188,1,40
133.149.39.89,1,40
163.33.94.95,16,19572
150.75.154.4,1,40
133.11.70.135,34,3272
150.75.46.62,1,40
150.75.63.40,1,40
163.33.141.54,1,40
203.77.120.158,9,462
203.77.94.123,1,40
150.75.128.57,1,40
203.77.118.202,152,11552
202.198.44.179,336,407776
163.33.63.173,6,1928
150.75.209.165,1,40
203.77.126.180,2401,2150514
203.77.16.105,1,44
163.33.141.247,159,142038
133.11.98.52,3,128
163.33.244.40,1,40
163.33.107.35,1,40
203.77.5.121,28,1344
150.75.157.180,1,40
150.75.62.11,85,4928
133.149.12.48,1,40
133.149.153.123,1,78
133.11.112.89,1,40
203.77.72.158,1,40
202.198.44.138,378,403351
133.11.70.159,87,8730
203.77.112.16,1,40
133.11.70.157,103,10667
203.77.81.195,1,40
133.149.34.2,1,40
150.75.103.172,1,40
133.149.88.101,1,40
163.33.94.110,1,40
203.77.5.28,1,44
163.33.226.105,1,40
133.11.96.69,2,80
133.149.220.69,1,40
202.204.56.129,27,2683
133.11.83.179,1,48
150.75.237.97,1,40
133.149.15.193,13,624
133.149.92.186,62,2976
163.33.198.41,10,2862
133.11.70.204,10,572
133.149.5.3,1,40
133.149.99.246,1,40
202.204.63.250,1,40
133.11.70.148,72,7211
150.75.132.11,1,40
163.33.245.172,2,88
203.77.45.4,1,40
202.204.56.183,10,939
163.33.141.200,32,3274
150.75.83.183,20,960
133.149.23.84,1,60
150.75.213.217,1,40
133.149.18.79,1,40
133.11.69.194,66,3910
203.77.62.129,1,40
150.75.213.247,1,40
163.33.150.36,1,44
163.33.233.222,14,1393
163.33.234.144,1,40
133.11.107.160,3,144
202.204.56.134,206,34481
133.149.75.252,1,40
163.33.12.58,16,2241
133.11.69.148,79,4606
163.33.201.245,2,88
150.75.124.171,18,864
133.149.219.27,4,192
203.77.60.117,1,40
150.75.236.121,1,44
133.149.90.3,1,40
133.11.97.21,2,84
202.198.17.8,1,40
203.77.112.59,1,40
150.75.141.208,17,816
133.149.28.20,1,40
202.204.60.2,2,104
133.149.12.50,1,44
133.149.148.59,1,40
203.77.82.170,24,1152
133.11.111.166,1,40
163.33.19.188,1,44
202.198.59.54,1,40
202.198.29.231,18,864
163.33.65.53,25,1000
163.33.207.177,1,40
133.149.61.15,1,40
133.149.158.106,1,40
163.33.33.175,16,768
163.33.153.29,1,40
133.11.105.237,1,40
133.11.70.152,61,5853
150.75.63.99,79,4691
150.75.113.83,1,40
150.75.85.140,1,40
133.149.140.227,24,1152
150.75.63.125,63,3579
150.75.1.172,1,40
203.77.109.190,1,44
163.33.105.128,1,40
163.33.133.53,214,152537
163.33.231.137,1,40
133.11.95.225,1,40
133.11.127.223,1,40
163.33.51.117,1,40
163.33.71.175,1,40
133.149.2.253,66,3168
203.77.116.218,235,12648
163.33.235.32,27,5509
163.33.189.144,1,44
163.33.94.82,2,2482
163.33.140.171,144,80835
150.75.31.30,1,40
150.75.164.46,1,40
150.75.164.33,1,40
150.75.255.193,1,40
163.33.226.235,1,40
163.33.131.133,1,44
163.33.240.112,1,40
133.149.135.227,14,672
163.33.63.129,5,786
133.149.165.44,1,40
150.75.254.186,1,40
150.75.75.153,1,40
163.33.12.182,29,4021
150.75.190.144,1,40
150.75.168.188,1,40
203.77.115.52,246,13176
163.33.211.19,4,1520
133.11.70.155,71,7073
133.149.117.11,1,40
150.75.70.192,1,40
202.198.32.15,1,40
203.77.18.0,1,40
202.198.44.185,4,300
163.33.121.190,1,40
163.33.160.66,1,40
163.33.203.37,2,208
133.11.70.132,67,6969
163.33.97.5,1,44
163.33.94.254,16,12534
163.33.94.51,4,729
203.77.108.163,1,40
133.149.28.37,1,40
133.11.64.241,1,40
150.75.93.124,14,664
133.149.112.230,1,40
163.33.101.140,1,40
163.33.82.21,1,40
133.149.25.211,27,1296
163.33.185.201,1,40
202.204.63.208,1,40
133.11.120.165,1,40
150.75.145.151,1,40
203.77.113.209,16,672
163.33.203.33,19,1468
133.149.159.202,1,40
150.75.9.138,1,40
202.198.6.141,1,40
163.33.104.21,1,40
202.204.60.112,11,1210
203.77.82.71,1,44
163.33.226.55,1,48
133.11.104.238,1,52
150.75.224.8,1,40
133.11.70.133,86,4907
163.33.93.135,94,53518
163.33.27.210,1,40
163.33.88.14,1,40
133.11.70.144,73,7220
203.77.68.13,25,1200
163.33.57.46,13,676
150.75.213.119,1,40
133.149.30.240,1,40
133.149.9.19,1,40
163.33.141.20,163,229709
202.198.51.80,14,672
202.198.58.203,1,40
133.11.69.181,1,40
203.77.72.253,1,40
150.75.101.146,1,40
202.204.63.231,1,40
163.33.180.27,1,40
150.75.132.1,1,48
163.33.94.170,1,40
163.33.140.128,80,109036
203.77.121.199,1,52
133.149.166.211,1,48
150.75.102.207,1,40
133.149.117.157,1,44
133.149.0.62,1,40
163.33.93.149,17,7853
150.75.186.149,1,44
133.11.83.86,1,40
150.75.197.83,16,768
163.33.133.234,1,40
163.33.188.47,3,2318
202.198.7.126,8,2593
133.149.241.177,1,40
203.77.50.138,1,40
203.77.115.51,16,1824
163.33.63.175,1,138
150.75.140.78,1,44
150.75.187.242,1,40
163.33.95.163,1,40
150.75.239.112,26,1248
203.77.82.189,1,40
203.77.116.226,22,924
150.75.223.54,1,40
150.75.85.20,1,40
203.77.39.127,18,864
133.149.229.31,1,40
203.77.122.57,36,2773
163.33.135.245,1,40
163.33.85.157,1,40
163.33.65.46,92,138000
133.149.222.227,1,40
150.75.119.70,1,40
202.198.7.108,1,40
133.149.1.24,1,40
133.149.138.36,26,1248
133.149.157.22,1,40
133.149.145.53,24,1152
163.33.129.100,1,40
133.149.190.187,1,40
133.149.152.126,1,40
133.11.87.123,1,576
150.75.204.213,1,44
133.149.163.248,1,40
163.33.93.232,1,101
163.33.140.61,26,12223
133.149.164.11,19,912
150.75.230.34,1,40
203.77.22.171,1,40
133.149.113.218,1,40
133.149.43.122,1,40
163.33.19.183,40,7870
133.149.102.240,1,44
150.75.14.213,1,40
203.77.3.125,1,40
202.198.13.122,1,40
203.77.109.225,4,216
150.75.63.1,27,1296
163.33.94.130,4,226
133.149.118.200,1,40
163.33.225.210,1,40
133.149.9.196,1,40
133.149.184.68,1,40
133.149.238.245,9,432
150.75.113.81,1,40
203.77.98.45,1,40
203.77.47.48,29,1392
150.75.232.70,1,44
133.149.231.50,1,40
163.33.92.66,1319,1849559
163.33.94.127,316,351795
163.33.14.73,1,40
203.77.59.92,1,40
202.198.61.171,1,44
133.149.14.104,1,40
133.149.119.110,1,40
163.33.37.94,5,200
203.77.113.247,5,1719
163.33.31.158,1,40
133.149.219.169,1,44
203.77.100.227,1,40
163.33.208.95,1,40
163.33.141.72,52,3213
203.77.0.127,1,40
150.75.143.105,19,912
163.33.80.103,1,40
203.77.112.26,1,40
150.75.80.150,1,40
203.77.23.58,35,1680
133.11.92.64,1,40
202.204.56.152,9,1352
150.75.102.169,1,40
202.198.49.10,22,1056
203.77.13.35,8,384
203.77.41.61,1,40
150.75.235.242,1,40
203.77.57.104,1,40
133.11.73.219,1,44
203.77.20.98,1,44
203.77.115.6,11,1104
150.75.1.32,2,80
133.11.88.198,1,40
150.75.125.37,2,112
203.77.103.2,1,44
133.149.119.197,1,60
133.149.207.223,1,40
133.149.126.219,1,40
203.77.52.129,1,40
133.11.126.138,1,40
133.11.107.251,1,40
150.75.239.100,1,40
150.75.62.28,74,4535
202.198.33.175,1,40
163.33.103.31,1,40
203.77.27.128,1,48
133.11.78.169,1,40
150.75.121.38,1,40
163.33.121.128,1,44
150.75.125.178,1,40
163.33.63.159,1,40
150.75.195.108,1,40
203.77.43.197,1,60
163.33.87.43,1,40
133.149.215.188,1,40
133.11.69.12,1,40
202.198.58.5,1,44
133.149.189.22,1,40
150.75.121.12,1,40
150.75.53.207,1,40
133.11.92.73,1,40
133.11.126.164,1,40
203.77.99.212,1,40
133.149.238.142,1,40
150.75.54.244,1,44
150.75.169.38,9,432
163.33.135.26,1,40
133.149.77.207,1,40
203.77.7.108,1,40
133.11.70.128,40,3977
133.11.113.194,1,48
133.149.18.90,1,44
163.33.242.151,1,40
203.77.65.174,1,40
163.33.185.130,17,816
133.149.8.190,1,40
150.75.12.137,1,40
150.75.21.54,1,40
163.33.84.69,3,1381
150.75.119.91,1,40
202.198.41.126,1,40
133.149.48.162,1,44
163.33.193.100,19,912
163.33.154.198,1,44
133.11.70.153,81,8052
133.11.109.126,1,40
202.198.10.229,1,40
163.33.80.54,1,40
133.149.55.45,2,88
150.75.47.145,1,40
163.33.2.45,1,40
163.33.36.68,19,7673
163.33.132.198,19,988
133.149.191.93,1,44
150.75.174.124,1,40
133.11.83.19,1,40
163.33.94.13,2,138
163.33.63.204,1,40
133.149.30.189,1,40
133.149.73.162,1,40
133.11.101.53,1,40
163.33.157.180,1,40
163.33.141.88,119,167855
133.11.114.51,1,40
150.75.161.141,1,40
150.75.176.131,1,40
163.33.191.226,7,547
150.75.0.135,1,40
163.33.205.18,1,52
163.33.124.147,1,44
150.75.20.137,1,40
133.11.70.215,20,1230
202.198.0.148,1,40
163.33.2.151,2,80
203.77.38.85,1,40
133.11.70.134,174,17349
133.149.151.103,1,40
133.149.52.252,1,44
133.11.87.100,1,40
133.149.89.62,1,40
202.198.43.203,1,40
163.33.197.241,1,28
163.33.222.66,10,480
150.75.144.238,1,44
133.11.125.27,1,40
133.149.13.250,1,40
150.75.198.164,6,288
163.33.80.3,1,40
163.33.203.35,1,64
203.77.45.209,19,912
203.77.77.246,1,40
133.11.116.218,1,40
150.75.10.252,1,52
133.149.249.159,1,40
133.149.53.65,1,40
163.33.73.31,1,44
150.75.205.155,1,40
203.77.110.167,1,40
150.75.161.205,1,40
133.11.77.183,1,40
202.198.61.58,1,40
203.77.57.183,15,720
150.75.57.254,7,336
133.11.123.18,1,40
163.33.181.235,2,80
