,dip_ct,dip_pkt_size_ct
163.33.198.199,283,394941
133.11.70.145,73,7594
203.77.107.167,11402,376508
202.198.44.179,7346,10639222
203.77.125.33,2631,3943820
203.77.116.213,708,272402
133.11.70.147,156,15947
150.75.3.226,1,44
150.75.113.192,1,40
203.77.116.192,1,91
133.11.126.37,1,40
163.33.174.19,1107,1659336
203.77.21.24,1,40
202.198.44.138,625,774835
203.77.32.147,1,40
203.77.115.33,46,2024
150.75.62.11,86,4772
203.77.116.218,280,14954
202.198.0.200,1,40
203.77.126.180,1760,998457
163.33.95.51,19,4564
203.77.122.57,46,3773
163.33.94.130,20,1825
163.33.234.94,21297,31938260
203.77.127.56,13,2391
150.75.63.125,64,3822
133.11.70.154,54,5236
133.149.228.154,1,44
133.149.41.99,1,576
150.75.166.178,1,40
150.75.51.137,1,40
133.11.70.195,71,4243
150.75.62.12,1,40
150.75.198.141,1,40
133.11.70.128,99,10181
202.204.56.129,15,3394
163.33.84.211,2,92
202.198.49.133,1,40
133.149.214.239,4,312
133.149.3.36,1,40
150.75.109.243,1,40
163.33.95.160,1064,1374910
163.33.227.35,1,40
150.75.34.143,1,40
163.33.140.78,22,1873
202.198.44.172,35,3522
163.33.175.150,1,40
150.75.232.137,1,40
163.33.95.75,91,77583
163.33.131.16,9,6002
163.33.138.173,52,23474
150.75.188.102,1,40
163.33.238.154,1,40
202.198.19.19,1,40
150.75.51.34,1,40
133.149.69.200,1,40
203.77.118.202,175,13300
150.75.40.79,1,40
202.204.60.245,2894,4094711
163.33.92.249,1,40
163.33.92.146,162,216348
150.75.0.179,1,52
163.33.94.13,1,50
202.204.60.112,801,1143362
133.11.70.133,66,3558
150.75.204.232,1,40
133.149.168.97,1,40
163.33.160.12,1,40
203.77.50.25,1,40
202.204.56.143,30,1080
133.149.12.39,1,40
133.149.129.84,1,40
133.11.88.209,1,40
150.75.63.99,75,4042
163.33.39.68,1,40
163.33.33.88,1,40
133.11.70.157,89,9220
133.149.8.154,1,40
163.33.140.95,23,3299
150.75.238.128,1,48
163.33.23.98,1,40
163.33.9.5,8,726
133.149.195.22,1,40
133.149.177.23,1,40
202.198.61.162,1,40
133.11.125.209,2,184
163.33.129.253,1,40
163.33.228.201,3,120
150.75.176.215,1,40
133.11.69.148,59,3290
133.11.70.159,61,6575
133.149.123.173,1,40
133.11.70.144,60,6197
133.11.84.159,1,40
163.33.58.61,1,40
150.75.34.163,1,40
202.198.11.134,1,52
133.11.69.194,74,4246
203.77.18.184,1,40
163.33.140.7,4,371
150.75.115.221,3,1728
203.77.75.27,1,40
163.33.162.98,1,40
202.198.58.248,1,40
203.77.113.246,57,7122
163.33.143.5,1,40
203.77.127.84,6,504
163.33.94.172,11,2759
203.77.118.188,23,5261
150.75.214.234,1,40
163.33.92.59,26,32664
163.33.93.211,269,295734
203.77.122.197,4,268
150.75.30.24,1,40
203.77.126.80,441,25104
133.11.97.206,1,40
163.33.141.51,1,52
163.33.237.199,1,40
150.75.223.150,1,40
150.75.100.184,1,40
163.33.38.121,1,40
133.149.163.97,1,40
163.33.95.9,443,579530
163.33.236.166,5,566
150.75.246.132,1,40
163.33.24.102,1,40
133.149.55.111,1,40
150.75.214.102,1,40
150.75.118.225,1,40
163.33.239.135,1,40
203.77.122.231,10,1605
150.75.86.177,1,40
163.33.63.131,4,504
133.11.96.44,1,40
163.33.251.164,4,1441
163.33.94.215,18,1580
133.11.70.130,42,4323
133.149.3.186,1,40
150.75.170.41,1,40
163.33.217.231,1,40
133.149.28.76,1,40
133.149.146.243,1,40
150.75.2.185,1,44
150.75.187.134,1,40
150.75.46.171,1,40
163.33.13.160,1,40
163.33.141.30,127,61638
163.33.130.232,1,44
202.204.62.237,1,40
203.77.29.36,1,40
133.11.94.29,2,80
163.33.140.205,1401,1997826
163.33.163.209,1,40
163.33.159.227,1,40
150.75.21.167,1,40
150.75.225.15,1,40
150.75.225.126,1,40
133.149.64.23,1,40
163.33.149.252,1,40
163.33.141.244,1,40
163.33.40.185,1,40
163.33.255.27,3,377
133.11.111.6,1,40
203.77.23.214,1,40
163.33.63.172,4,512
150.75.138.52,1,40
133.149.170.63,1,40
133.11.70.142,120,12423
133.149.23.187,3,120
163.33.76.176,1,40
163.33.63.130,4,395
203.77.43.245,1,40
163.33.140.224,139,10670
133.11.120.116,1,40
150.75.62.28,83,4942
203.77.120.143,15,2519
150.75.104.203,1,40
202.198.57.50,1,40
203.77.113.10,1,40
133.149.131.254,1,40
163.33.94.101,52,26746
202.25.109.121,458,532728
133.149.106.44,1,40
150.75.253.222,1,40
150.75.198.55,1,40
150.75.80.169,1,40
202.15.129.146,1,40
133.149.113.177,1,40
133.11.109.109,1,40
150.75.148.97,1,40
203.77.9.149,1,40
163.33.143.40,1,40
203.77.6.145,1,40
163.33.92.200,2,80
133.149.240.114,1,44
133.11.70.135,85,8978
163.33.94.113,15,1194
133.149.35.141,1,576
203.77.127.49,4,284
150.75.235.56,1,40
203.77.3.107,1,40
150.75.69.238,1,44
150.75.194.148,1,40
150.75.116.110,1,40
133.149.190.104,1,40
163.33.153.231,1,40
133.149.1.240,1,40
203.77.3.48,1,40
150.75.232.224,1,40
133.11.108.253,1,40
163.33.33.205,1,40
133.149.117.17,1,40
203.77.116.244,4,337
163.33.140.222,6,1780
163.33.247.143,17,884
163.33.12.182,18,2173
150.75.106.35,1,40
202.204.62.224,8,827
163.33.28.109,13,3164
150.75.131.14,1,40
163.33.0.213,1,40
133.11.87.107,1,40
133.149.118.185,1,40
163.33.212.133,1,40
203.77.34.246,1,40
163.33.251.93,5,442
203.77.118.136,34,1768
133.149.11.55,1,40
163.33.163.223,1,40
163.33.143.55,1,40
133.149.211.171,1,40
133.149.57.223,1,40
163.33.119.4,1,40
203.77.19.226,1,40
202.198.53.235,1,40
163.33.215.32,1,44
163.33.63.168,4,433
202.198.57.231,1,40
203.77.42.167,1,40
150.75.74.121,1,40
203.77.76.7,1,44
133.149.197.220,1,40
150.75.43.158,1,40
133.149.174.35,1,40
163.33.92.177,1,44
203.77.3.43,1,40
133.149.192.83,2,80
