,sip_ct,sip_pkt_size_ct
107.164.180.51,222,8880
204.194.145.251,2542,914152
185.72.26.45,15,600
113.46.30.249,1,60
126.244.115.22,2394,123319
172.249.28.70,133,25989
111.192.188.241,6243,199776
217.48.166.240,1,32
126.26.254.114,375,184158
23.95.95.229,5894,8404371
17.199.26.149,6,3616
185.62.237.173,2241,233108
31.113.147.79,4120,5934432
172.249.28.69,19,27058
191.117.219.61,1,32
17.193.183.217,3332,4851392
218.128.12.180,8,1640
201.224.198.157,3,120
181.91.97.183,1,32
108.207.182.110,1,32
5.188.105.102,8,1504
196.180.49.11,6,264
217.144.58.38,1,96
72.229.45.146,2,80
185.72.27.66,233,9320
172.249.30.185,15,5041
185.72.27.142,43,1720
34.199.158.55,17,4903
75.161.223.110,1,32
61.68.58.137,1,48
117.27.43.63,80,12470
81.109.202.26,254,10160
128.78.171.178,99,14908
58.23.120.143,1,52
151.28.214.196,1,32
88.224.32.242,1,32
101.152.233.110,55,13306
162.194.80.116,21164,31734416
103.97.210.240,1,40
216.68.133.186,72,24211
92.67.254.101,7,280
46.231.172.26,25,1000
184.37.143.35,1,32
198.58.73.202,5,200
88.237.244.244,1,60
81.109.202.11,31,1240
80.184.225.118,5,420
200.62.10.130,1,32
196.180.49.189,9,396
87.59.82.222,143,5720
5.64.104.136,3,120
108.181.174.231,1,32
185.72.27.70,74,2960
78.185.216.205,1,32
17.180.93.53,3,309
185.72.27.53,36,1440
81.109.202.46,152,6080
185.72.27.26,203,8120
81.109.202.69,40,1600
38.132.116.34,1,60
125.33.208.138,1,44
83.206.168.49,2,80
123.190.244.193,1,32
37.17.223.129,1,40
74.193.12.27,1896,2704830
77.244.166.121,1,56
65.31.62.8,1,32
123.98.73.166,1,32
126.27.107.245,1,32
125.108.216.230,1,60
121.20.23.58,180,10052
92.194.201.180,1,40
196.180.49.191,6,264
190.9.198.40,1,32
213.203.13.184,1540,2283336
218.128.12.164,16,2014
114.197.148.151,1,52
171.164.12.128,1,52
172.249.25.181,18,3186
84.125.191.133,1,32
220.202.165.104,31,1240
185.0.65.10,23,920
52.254.108.217,1,76
107.164.186.35,225,9000
120.180.155.149,26,1144
31.113.147.71,886,1238808
121.179.159.120,1,32
197.23.19.17,1,32
185.0.65.16,50,2000
8.2.172.224,1,1430
109.109.56.69,1,56
73.19.177.182,1,32
81.109.202.36,62,2480
93.24.37.17,1,60
166.159.24.18,1,32
69.250.87.5,1,32
65.212.245.108,1,32
172.249.29.78,210,262393
185.72.27.125,19,760
17.199.46.145,1,83
67.68.179.249,1,60
125.238.128.173,1,48
185.72.27.41,39,1560
13.30.125.15,22,2901
92.53.40.86,1,32
54.226.24.239,2,80
208.108.72.89,4,565
92.75.160.194,1,32
186.138.253.17,1,32
193.216.222.153,28,1120
193.216.222.161,12,480
200.77.156.214,1,56
178.185.104.75,23,1012
94.126.177.61,1,44
179.69.228.142,1,32
94.214.248.134,1,32
210.53.2.38,1,32
77.218.34.186,1,40
154.201.218.158,1,96
145.144.157.239,3,252
88.175.136.233,1,32
76.139.120.111,1,32
185.246.222.190,1,32
63.192.147.105,1,32
193.214.24.215,1,32
185.72.26.104,31,1240
46.176.96.178,1,32
109.113.116.153,1,32
68.119.215.228,1,32
156.32.69.115,1,40
167.148.99.50,6,240
162.12.150.111,245,9800
