,sip_ct,sip_pkt_size_ct
185.72.27.101,14,560
70.113.15.80,1,32
124.197.120.44,2,100
195.208.244.146,583,23320
113.171.246.54,1,56
17.132.124.207,7,1745
104.225.221.224,1,32
163.162.151.165,1,44
77.241.122.64,1641,65640
204.194.145.251,2030,515629
185.72.27.70,77,3080
77.241.122.87,209,90563
106.49.179.192,1,60
91.175.85.203,1,32
106.97.195.151,1,40
117.79.94.62,8,6225
88.112.126.131,1,60
172.119.52.97,14,1754
94.71.115.100,1,40
74.193.187.157,12,624
62.237.51.50,1035,1550172
81.109.202.26,239,9560
46.183.107.87,1,40
23.90.170.155,6,8957
185.62.237.173,1955,206975
37.126.22.45,148,7696
210.131.143.4,1,84
185.56.252.129,185,7400
45.125.173.212,3,427
185.72.27.26,215,8600
204.66.142.196,1,32
81.109.202.49,161,6440
71.230.29.172,1,32
182.63.92.54,1,40
185.62.238.110,7,374
178.196.174.56,1,32
126.26.254.114,366,180370
10.1.1.2,1,60
125.232.102.58,662,26480
145.236.119.71,67,2680
217.227.146.164,1,32
95.75.175.118,1,32
58.249.190.59,36,27339
114.173.88.55,1,32
112.42.140.27,1,32
218.229.200.14,1,76
213.203.13.184,754,1120275
117.75.243.148,6,918
192.35.170.125,25,12019
138.4.81.97,5,200
172.249.28.99,11,5107
103.74.160.39,1,52
38.245.188.67,157,5652
52.120.187.241,1,32
182.108.221.150,1,32
79.168.144.15,1,32
46.231.172.29,44,1760
116.176.246.138,1,40
34.234.250.162,1,52
81.109.202.48,155,6200
74.193.190.124,19,3549
78.48.2.104,1,32
81.109.202.4,56,2240
17.198.75.147,1,105
71.230.146.118,7,1121
139.173.147.5,1,40
185.48.173.62,57,2280
47.124.138.252,1,40
71.230.250.151,1,40
73.112.218.39,1,32
84.192.239.32,1,32
125.238.4.16,1,52
185.72.27.142,39,1560
31.113.147.113,227,147261
65.244.197.110,1,32
185.72.27.118,20,800
89.199.68.17,187,7480
76.214.162.125,1,32
93.58.199.40,1,32
120.149.115.175,1,32
