,dip_ct,dip_pkt_size_ct
163.33.143.9,1630,2395632
203.77.126.80,1458,76586
203.77.107.167,5228,179280
203.77.125.33,2100,3147328
203.77.116.218,2277,120496
202.198.44.179,1458,1856950
133.11.70.147,115,11640
163.33.191.103,33,5707
150.75.238.141,1,40
163.33.141.111,23,32530
203.77.115.52,1269,1436519
133.149.101.249,1,44
202.198.44.138,2394,3298386
202.25.109.121,276,165099
133.11.69.148,54,3522
133.149.24.40,1,52
133.149.47.182,1,40
163.33.254.118,1,40
163.33.236.164,10,1053
203.77.14.128,1,40
163.33.244.233,77,81060
163.33.250.142,3,1067
133.11.70.143,51,4914
163.33.85.111,1,40
133.11.70.141,124,12505
133.11.70.187,2,104
163.33.238.251,284,117946
163.33.7.81,1,44
163.33.140.123,230,304838
203.77.4.35,4,192
203.77.116.213,704,294994
163.33.214.200,1,40
202.204.60.245,1110,1438899
203.77.126.180,1689,991561
133.11.70.145,119,11898
163.33.116.38,1,81
163.33.65.198,1,40
163.33.93.147,2,89
163.33.94.228,17,884
202.198.62.15,1,44
163.33.96.23,1,40
133.11.70.152,100,10094
133.149.22.215,1,40
203.77.118.202,183,13908
150.75.235.69,1,40
133.149.101.182,1,40
133.149.154.218,1,40
163.33.96.32,1,40
203.77.113.246,55,11381
202.198.11.158,1,44
163.33.93.98,6,2161
203.77.84.11,1,44
150.75.111.217,1,40
203.77.121.134,6,4866
163.33.95.108,22,2874
163.33.141.59,5,1709
202.198.15.109,1,40
150.75.14.8,1,40
163.33.228.107,32,20616
133.149.145.6,1,40
150.75.159.150,1,40
150.75.127.116,1,40
150.75.85.148,1,52
150.75.113.40,1,40
163.33.140.153,12,2281
150.75.7.134,1,40
150.75.175.13,1,40
133.149.123.89,1,40
150.75.31.69,1,40
150.75.58.146,1,44
150.75.63.125,74,4304
202.198.52.180,1,40
150.75.116.38,1,52
163.33.140.78,40,5881
203.77.85.142,1,40
133.149.103.113,1,40
203.77.61.86,1,40
150.75.2.82,1,40
163.33.102.113,1,44
133.11.70.132,55,5831
163.33.116.22,5,657
202.198.53.74,2,80
203.77.118.163,26,29987
150.75.74.196,1,52
163.33.62.174,3,402
203.77.26.39,1,40
203.77.118.188,57,10168
150.75.170.193,1,40
133.11.70.215,53,62331
203.77.115.33,45,1980
150.75.112.141,1,40
150.75.52.49,1,40
133.11.70.195,57,3514
133.149.172.235,1,40
163.33.236.131,5,482
163.33.95.69,9,2019
163.33.208.180,1,40
133.149.217.32,1,40
202.198.48.108,1,40
163.33.95.66,3,465
133.149.126.152,1,40
150.75.146.162,1,40
163.33.105.85,1,40
150.75.184.126,1,40
202.198.38.74,1,40
133.11.70.136,77,8204
133.149.91.76,1,40
133.149.154.239,1,40
150.75.45.226,1,40
133.11.70.134,128,12422
150.75.129.130,1,40
133.11.70.153,100,10863
133.149.160.181,1,40
133.11.70.137,71,7823
163.33.245.127,2,80
163.33.107.202,16,8347
163.33.63.174,11,2352
203.77.121.216,2,693
133.149.109.16,1,40
133.11.85.5,1,60
163.33.140.7,1441,2040412
163.33.53.54,1,40
133.149.155.211,1,40
203.77.20.75,1,40
203.77.126.85,2,80
163.33.189.125,1,40
163.33.135.208,1,40
150.75.5.113,1,44
202.198.22.93,1,40
133.149.252.133,1,40
133.149.48.187,1,40
203.77.126.64,1,40
163.33.175.64,1,115
202.204.60.121,2,100
163.33.235.214,287,427421
203.77.120.249,40,25761
150.75.123.39,1,40
163.33.170.131,1,40
150.75.62.11,72,4232
150.75.162.233,1,40
163.33.100.162,1,44
163.33.191.241,162,156918
133.11.72.249,1,40
150.75.248.216,1,40
150.75.30.141,1,121
163.33.249.217,20,3772
163.33.191.70,1,40
163.33.94.215,42,5988
202.198.56.143,1,40
150.75.18.213,1,40
202.198.40.126,1,40
133.11.89.52,1,40
163.33.252.18,2,142
150.75.1.55,1,40
203.77.42.131,1,52
133.11.92.149,1,44
150.75.55.9,1,40
163.33.154.68,1,40
163.33.95.30,48,5989
203.166.184.154,9,1104
150.75.149.175,1,52
163.33.93.112,667,946811
150.75.216.169,1,40
163.33.111.205,1,75
150.75.2.246,1,40
133.149.101.192,1,40
203.77.68.255,1,44
202.198.51.70,1,40
150.75.133.252,1,40
163.33.251.128,283,366235
202.204.62.225,6,4227
133.149.41.151,1,40
133.11.70.158,65,6383
133.149.35.25,8,384
150.75.57.208,1,44
150.75.10.6,1,40
163.33.63.128,6,767
150.75.159.172,25,1000
163.33.80.31,2,254
133.11.70.154,62,5974
133.149.160.113,1,40
163.33.87.55,1,40
163.33.19.183,12,1196
133.11.70.133,66,4026
202.25.107.156,1,60
163.33.174.133,1,44
150.75.131.142,1,40
133.149.119.55,1,40
133.149.252.89,1,40
150.75.63.99,64,3669
133.11.70.149,57,5975
202.198.55.108,1,40
133.11.70.155,23,2327
163.33.92.58,1,992
163.33.254.181,278,325880
203.77.75.240,1,40
163.33.131.4,12,5966
203.77.121.199,44,3050
133.11.99.143,1,40
150.75.20.157,1,40
202.198.24.150,1,40
163.33.66.42,1,40
163.33.236.19,5,6003
163.33.63.168,6,567
150.75.212.197,1,40
133.11.68.192,1,40
150.75.10.145,1,40
150.75.121.177,1,40
133.11.70.129,96,9879
202.198.7.126,22,3266
163.33.103.129,1,40
202.204.56.77,1,40
133.11.70.128,117,11861
202.198.16.123,1,40
150.75.229.255,1,40
202.198.58.101,1,40
133.11.70.139,125,12912
133.149.87.16,1,40
203.77.114.190,1,44
163.33.72.90,5,200
133.11.125.5,1,40
133.149.124.73,1,40
203.77.113.13,2,80
163.33.140.35,203,284466
150.75.125.37,5,256
150.75.186.109,1,40
163.33.232.142,203,221663
202.204.58.229,1,40
202.198.8.195,1,40
133.149.149.190,1,40
202.204.58.210,1225,1737982
133.149.182.235,1,40
133.11.71.157,1,40
163.33.95.68,18,948
133.149.217.46,1,40
150.75.116.229,1,40
163.33.141.163,4,226
150.75.117.168,1,398
150.75.70.230,1,40
