,dip_ct,dip_pkt_size_ct
202.204.60.112,216,304178
163.33.199.59,1,48
163.33.163.247,1,40
202.204.60.245,3023,4243161
203.77.107.167,5260,182093
163.33.174.19,1157,1731444
202.204.60.12,548,32887
203.77.115.42,4158,6045732
203.77.126.180,1356,469809
133.11.70.143,61,5881
133.149.249.6,1,40
203.77.118.188,17,5132
133.11.70.132,59,6495
150.75.78.32,1,44
202.198.44.179,450,467117
133.149.154.41,1,40
202.25.109.121,5244,7407719
203.77.115.33,57,2508
203.77.125.33,2618,3911520
163.33.181.247,1,40
150.75.108.87,1,40
150.75.176.159,1,40
203.77.124.210,19,2806
203.77.113.246,19,1137
163.33.94.59,2,104
133.149.96.17,1,40
163.33.44.19,1,40
150.75.63.99,66,4080
163.33.22.254,1,40
163.33.63.169,3,571
203.77.35.151,1,40
133.149.67.63,1,40
133.11.69.148,66,4007
163.33.92.80,1,40
133.11.119.77,1,40
163.33.249.217,2,436
133.149.35.25,4,192
163.33.14.232,1,40
203.77.116.213,766,343152
203.77.126.74,1,84
203.77.113.202,19,1908
163.33.27.121,1,40
203.77.94.52,1,40
150.75.206.207,1,40
150.75.174.238,1,40
133.149.203.142,1,40
163.33.139.113,2,80
163.33.156.43,2,104
150.75.236.36,1,40
150.75.37.199,1,40
163.33.188.26,5,1067
163.33.168.204,1,40
203.77.120.249,41,25792
163.33.140.133,328,343879
163.33.106.184,1,40
150.75.68.135,1,40
133.11.96.132,1,40
163.33.55.72,1,40
202.198.7.126,88,86086
202.198.45.194,1,44
163.33.128.23,1,40
203.77.116.218,611,30783
133.11.70.141,104,11078
150.75.20.216,1,40
133.11.83.132,1,40
133.149.153.237,1,40
133.149.223.93,1,40
203.77.119.64,1,60
163.33.235.15,1,86
163.33.29.151,5,613
163.33.254.181,229,103766
163.33.140.126,19,3450
163.33.230.104,2,80
163.33.92.60,233,279184
150.75.198.134,1,40
163.33.23.149,1,40
163.33.178.163,2,80
150.75.40.166,1,40
133.149.163.222,1,40
133.11.70.131,100,10200
133.149.81.3,2,80
163.33.93.31,1,52
203.77.72.156,1,40
163.33.31.231,1,40
202.204.60.200,24,2604
133.11.70.169,2,139
150.75.62.28,71,4124
133.11.87.55,1,40
133.11.70.139,156,16024
203.77.1.251,1,40
133.149.128.154,1,40
133.149.97.223,1,40
133.11.70.156,73,7650
163.33.141.13,2,150
203.77.121.27,5,311
163.33.252.105,7,672
133.149.58.110,1,44
163.33.138.52,1,40
133.149.61.65,2,80
133.149.26.185,1,40
133.149.154.62,1,40
203.77.126.80,92,4778
203.77.118.154,1,60
150.75.72.168,1,40
133.11.106.155,1,40
133.11.70.147,111,11156
202.204.56.33,2,80
163.33.6.72,1,40
133.11.70.128,102,10628
163.33.57.34,5,260
150.75.218.209,2,80
150.75.67.192,1,40
163.33.191.103,11,1430
163.33.95.251,4,270
203.77.115.216,5,935
203.77.120.158,14,655
163.33.237.105,1,40
203.77.126.138,1,40
203.77.115.52,110,4400
202.198.7.135,1,40
163.33.73.210,1,40
163.33.228.115,15,6848
163.33.140.130,23,9731
163.33.140.145,1,103
150.75.248.98,2,80
150.75.132.50,1,40
133.11.70.153,39,3980
203.77.100.25,1,40
163.33.152.187,1,40
163.33.7.198,1,40
150.75.52.30,1,40
163.33.79.247,1,40
133.149.83.117,1,44
163.33.150.20,1,40
133.149.55.192,1,40
150.75.62.11,109,6436
203.77.118.202,166,12616
150.75.170.59,1,40
203.77.28.20,1,40
133.11.70.155,46,4741
163.33.126.251,1,40
163.33.175.141,53,61058
203.77.127.32,13,940
163.33.95.66,33,34374
133.149.206.198,1,40
163.33.1.157,1,40
133.11.101.245,1,40
150.75.100.69,1,40
163.33.232.212,1,44
163.33.61.121,1,40
163.33.222.230,1,40
203.77.100.83,1,40
163.33.94.53,2,80
133.149.65.141,1,40
