,dip_ct,dip_pkt_size_ct
150.75.11.248,1,40
203.77.44.182,1,40
163.33.247.214,1,40
163.33.175.13,6,2502
203.77.125.33,1937,2905500
202.204.62.36,33,47247
202.204.60.245,6938,10024017
163.33.174.19,891,1328670
203.77.107.167,5467,189180
133.149.211.12,1,40
203.77.120.249,55,34140
203.77.116.213,810,365464
133.149.112.78,1,44
133.149.2.125,1,40
150.75.62.237,1,44
133.11.69.194,83,4610
133.11.70.149,98,10487
163.33.226.182,1,40
203.77.126.180,1525,636005
133.149.7.232,1,44
163.33.141.3,1527,2098444
163.33.94.130,122,34532
203.77.72.150,1,40
163.33.140.239,104,91081
163.33.198.41,237,9480
150.75.70.89,1,40
203.77.115.33,49,2156
203.77.79.26,1,40
163.33.4.10,1,40
202.198.44.179,1068,1263830
133.149.84.163,1,40
202.198.8.88,1,40
133.149.107.29,4,160
133.149.77.83,2,80
163.33.177.10,1,52
163.33.226.163,1,40
163.33.127.61,1,40
202.25.109.104,1,40
150.75.70.1,1,40
133.11.70.145,63,6316
133.149.229.24,1,40
133.149.247.84,1,576
203.77.98.93,1,40
133.11.119.199,1,40
133.149.195.18,1,40
202.198.7.126,67,16731
163.33.149.103,1,40
150.75.32.139,1,40
163.33.13.238,1,40
163.33.95.132,1,52
150.75.51.90,1,40
163.33.49.151,1,40
163.33.123.137,1,40
163.33.195.88,1,44
150.75.131.70,1,40
133.11.88.181,1,40
150.75.158.32,1,40
133.149.202.89,1,40
203.77.125.65,3,216
163.33.177.211,1,40
163.33.19.183,30,4025
163.33.153.20,88,62258
163.33.202.205,1,40
150.75.248.66,1,40
163.33.84.174,2,104
133.149.105.219,1,40
133.149.220.185,1,40
163.33.196.238,1,40
133.149.246.60,1,40
163.33.211.47,10,973
150.75.44.14,1,40
163.33.154.89,1,40
163.33.207.87,1,40
133.11.70.159,112,11501
133.149.210.208,1,40
133.149.242.15,1,40
203.77.103.62,1,40
163.33.57.13,8,710
133.11.70.195,65,4160
133.149.35.120,1,40
150.75.164.253,1,40
203.77.118.168,5,340
133.149.130.40,320,12800
163.33.9.113,1,40
163.33.172.125,1,40
202.198.29.218,1,40
163.33.57.161,11,866
163.33.218.213,1,40
133.11.71.121,1,40
203.77.106.236,22,6891
163.33.229.79,1,40
202.204.56.143,193,6948
202.198.52.240,1,40
163.33.6.26,1,40
163.33.193.117,1,40
163.33.44.18,1,52
150.75.58.130,1,220
202.198.6.136,1,40
163.33.252.123,2,104
163.33.140.10,336,265706
163.33.10.165,1,40
150.75.101.40,1,40
150.75.74.56,1,40
133.149.21.227,1,40
202.198.26.95,1,40
163.33.188.195,1,40
150.75.7.233,1,40
133.149.33.196,1,40
163.33.130.210,1,40
163.33.133.6,1,40
163.33.202.228,1,40
133.11.118.56,1,40
163.33.13.178,1,40
150.75.62.11,90,5345
133.11.122.226,1,40
163.33.186.249,1,40
163.33.74.240,1,44
133.149.191.210,1,40
163.33.77.51,1,44
202.198.44.138,179,91439
133.11.105.49,1,40
163.33.132.198,23,7694
133.149.147.249,3,120
133.11.70.137,60,5829
163.33.211.48,1,107
133.11.70.140,108,11331
133.149.105.159,1,40
163.33.237.92,1,40
133.11.72.45,1,40
163.33.124.99,1,40
203.77.106.149,37,16852
203.77.42.143,2,80
163.33.219.123,1,40
202.204.60.85,17,2842
133.11.69.148,79,4631
163.33.212.67,1,40
133.11.70.154,111,11394
133.149.108.50,1,40
163.33.254.34,1,40
163.33.195.186,28,2310
133.149.39.216,2,80
133.11.101.3,1,52
133.11.81.77,1,60
163.33.188.209,1,40
150.75.198.134,2,80
163.33.160.138,1,40
202.204.58.81,2,188
163.33.75.231,1,40
150.75.184.206,1,40
203.77.116.218,440,19914
202.198.13.130,1,40
133.149.254.35,2,80
202.198.49.8,1,40
133.149.41.198,1,40
203.77.118.202,175,13300
163.33.93.43,2,1239
133.149.145.39,1,40
133.11.70.157,21,2259
150.75.131.168,1,576
150.75.72.130,1,40
163.33.21.105,1,40
163.33.203.210,1,44
133.149.64.71,4,240
163.33.78.204,1,40
133.149.153.56,1,40
133.11.70.141,75,7320
133.149.237.139,1,40
203.77.101.22,1,40
163.33.25.93,1,40
203.77.16.102,1,40
133.149.66.207,1,40
133.149.176.78,1,40
163.33.175.141,46,49845
163.33.200.174,1,44
150.75.171.50,1,40
163.33.120.164,1,40
163.33.94.228,4,208
133.149.68.90,1,40
150.75.8.59,1,40
133.149.133.7,1,40
133.149.218.161,1,40
163.33.95.103,1,86
203.77.124.195,3,120
133.149.190.236,1,40
150.75.153.125,1,40
203.77.38.67,1,28
133.11.87.161,1,40
133.149.166.70,1,40
163.33.218.221,1,40
163.33.195.48,1,60
163.33.148.129,1,40
133.149.108.181,1,44
163.33.135.124,1,40
133.11.70.144,79,7922
150.75.104.171,3,120
133.149.83.91,1,40
133.149.168.151,1,40
203.77.7.42,56,2240
203.77.57.172,1,44
133.11.70.148,49,4893
202.204.62.169,110,64308
150.75.27.144,1,44
163.33.187.11,1,40
133.149.120.166,1,40
163.33.80.233,1,40
150.75.45.217,1,40
203.77.122.57,45,3648
150.75.202.141,1,40
163.33.164.145,1,40
133.149.180.35,1,44
150.75.130.155,1,40
150.75.109.243,1,40
133.11.86.205,1,52
203.77.113.246,53,6999
163.33.77.148,1,40
150.75.233.253,1,40
203.77.101.114,1,44
150.75.106.212,1,40
133.11.70.128,92,9423
150.75.240.30,1,40
203.77.10.205,1,60
133.149.129.200,1,40
150.75.63.125,62,3762
203.77.43.102,1,40
150.75.3.14,1,44
133.149.199.60,1,40
150.75.9.110,1,58
133.11.83.127,1,40
202.198.25.205,1,40
163.33.230.189,1,40
133.149.61.33,1,40
203.77.23.1,1,40
150.75.222.170,1,40
202.204.62.182,508,758289
163.33.165.173,1,40
133.11.126.216,1,40
163.33.176.250,1,40
150.75.62.28,61,3282
133.11.70.135,143,14258
203.77.35.163,1,40
150.75.149.127,1,40
163.33.61.19,1,40
133.149.226.43,1,40
133.149.219.72,1,40
133.11.70.179,2,80
150.75.64.219,1,40
163.33.61.159,1,40
133.149.67.232,1,40
163.33.141.202,1,40
150.75.74.87,1,40
