,sip_ct,sip_pkt_size_ct
132.145.151.51,7,280
125.45.139.133,3219,103008
202.87.0.208,7660,11435022
35.9.219.3,259,369056
59.40.181.4,1,32
81.109.202.48,190,7600
95.23.254.87,679,27160
193.216.222.153,44,1760
204.194.145.251,956,466680
81.99.76.170,1,32
175.86.183.203,26,3709
173.221.209.249,805,1139491
206.76.251.86,1,40
197.253.92.90,1,56
81.109.202.46,181,7240
178.196.169.251,1,32
52.227.117.107,814,1223245
211.55.97.120,19766,29649000
41.47.86.188,1,40
88.9.144.134,1,32
81.109.202.49,171,6840
36.171.51.45,290,13920
116.158.70.59,1,32
134.214.198.62,1,40
77.81.223.98,1,40
126.210.52.45,811,33216
103.204.92.255,2,104
87.170.241.43,1,32
194.96.126.164,152,6080
126.26.254.114,382,188330
185.62.237.173,1778,184647
159.52.171.114,1,40
1.8.207.83,1,32
41.147.191.83,1,32
185.72.27.26,215,8600
84.14.16.38,1,32
103.204.93.75,1,52
124.105.246.174,1,32
27.243.133.57,1,60
211.134.210.15,160,6680
130.53.207.170,109,140545
142.161.167.8,273,10920
180.138.30.187,4,160
189.19.157.12,1,32
174.177.157.6,1,32
185.126.164.186,5,220
94.162.10.176,1,32
222.165.69.18,220,10560
185.72.26.39,5,200
81.92.13.255,1,32
12.176.213.78,1,32
216.68.133.229,11,1634
88.105.83.51,1,40
174.224.51.243,1,32
220.202.73.136,383,18384
54.94.201.121,58,2320
95.207.21.107,1,32
35.20.132.251,1,60
122.57.30.253,1,44
92.67.254.131,16,640
139.246.163.192,1,32
111.123.74.58,1,52
173.94.109.235,1,32
64.22.164.131,9,519
114.175.245.41,1,48
206.57.241.177,29,7450
185.72.27.66,205,8200
216.68.133.177,3,813
81.109.202.69,23,920
185.49.252.234,12,480
113.176.240.176,1,52
103.204.93.109,2,123
196.180.49.64,6,264
125.44.68.15,1,40
5.64.104.130,3,120
80.196.112.243,1,60
162.63.163.142,1,32
217.233.40.139,1,32
219.121.226.193,1,52
202.228.117.198,10,3523
46.188.163.192,1,32
108.73.145.12,13,4498
195.208.244.92,33,1320
159.93.204.130,1,32
211.103.202.82,1,32
38.132.116.34,1,60
89.178.10.60,1,32
46.231.172.30,54,2160
172.249.30.157,23,5872
17.192.163.167,1,382
186.242.47.164,1,32
31.113.147.64,67,9516
184.122.108.223,1784,2534242
2.62.47.241,1,32
199.212.246.66,117,45529
59.46.179.33,1,32
160.177.239.198,1,32
221.46.214.7,1,48
34.254.147.72,1,32
172.119.52.97,29,3711
201.193.145.27,1,40
185.72.27.70,81,3240
217.175.52.252,1,40
64.122.60.12,1,32
185.72.27.106,57,2280
97.38.215.107,1,32
114.230.10.136,1,32
18.182.2.63,1,53
193.254.5.86,9,360
93.158.254.76,3,208
74.193.112.254,23,27950
90.119.75.141,1,32
41.252.28.247,1,44
185.72.27.53,17,680
64.22.160.67,3,396
222.139.218.30,1,40
206.250.178.49,1,32
195.208.244.146,487,19480
31.113.147.98,75,59213
78.33.226.168,1,32
95.72.192.27,1,32
75.104.156.62,1,32
62.115.130.10,1,168
121.181.53.62,1,32
12.16.37.10,1,32
58.220.244.105,1,48
52.19.208.115,3,2214
36.164.21.20,29,1276
121.146.146.198,2,80
54.178.106.201,2,80
196.180.49.75,6,264
58.63.62.206,1,52
81.109.202.16,46,1840
185.72.27.41,24,960
71.220.230.33,1,32
187.144.18.185,1,56
183.159.197.56,1,32
196.66.30.180,1,52
81.109.202.10,38,1520
123.19.109.137,1,32
185.48.172.193,49,1960
117.248.82.163,1,32
210.155.44.94,18,5056
81.109.202.11,28,1120
200.29.225.73,1,32
91.4.185.67,1,84
23.111.242.152,1,98
213.233.4.243,4,124
213.203.13.184,469,702052
91.66.103.65,41,59932
128.78.171.178,84,10890
76.35.234.136,1,64
206.195.27.1,70,16777
120.180.155.148,28,1232
58.145.122.70,1,32
62.8.21.129,5,220
47.228.49.188,1,32
83.144.25.29,5,420
59.20.68.22,1,60
61.238.219.158,96,5652
185.72.27.121,24,960
185.182.100.198,23,920
175.171.85.34,3,120
52.248.90.111,1,84
73.152.211.49,1,32
34.226.64.37,2,456
45.251.189.217,1,32
134.214.55.84,4,160
181.48.155.178,1,32
22.87.160.152,1,60
31.115.236.181,1,32
47.110.111.119,1,32
93.12.16.179,1,32
123.145.74.89,1,52
170.208.114.112,1,44
36.195.112.144,1,48
64.22.165.172,2,655
190.240.86.75,1,32
46.194.6.46,1,32
74.193.190.124,7,520
118.161.208.64,1,32
80.42.26.6,1,32
172.249.31.78,3,863
185.48.172.155,28,1120
91.147.47.249,1,32
52.249.115.232,20,1328
179.93.180.124,1,40
218.255.120.155,68,3264
27.67.98.84,1,76
182.243.226.130,3,201
185.113.129.217,1,40
108.73.145.19,29,1496
202.39.34.119,28,36487
14.204.2.180,1,40
108.81.219.241,1,32
195.208.244.158,33,1320
167.116.14.12,1,56
116.203.89.66,1,44
31.113.147.67,6,638
24.213.196.193,1,32
104.12.69.198,2,322
1.80.214.49,1,52
73.91.111.88,1,32
111.222.118.92,1,32
172.249.28.99,24,4377
13.204.79.32,18,3377
120.205.170.14,1,32
173.62.248.125,1,32
121.146.135.136,1,32
202.233.58.145,3,168
115.252.115.109,1,32
58.50.80.172,6,524
81.109.202.36,53,2120
85.239.135.126,1,40
96.58.167.162,1,32
151.106.127.201,23,1008
82.147.83.134,1,32
172.249.25.187,64,53197
60.143.110.214,1,52
73.250.82.188,1,32
80.83.0.60,1,32
77.96.207.234,1,32
94.65.239.133,1,32
2.167.219.110,1,32
120.180.155.151,36,1584
74.215.54.91,1,44
46.234.223.84,3,1363
5.64.104.136,2,80
114.213.58.142,1,44
111.162.74.66,1,76
77.7.176.127,1,32
47.49.207.190,1,32
71.230.250.158,3,120
17.199.46.125,4,1357
49.211.111.161,1,76
200.216.89.202,1,32
193.216.222.159,34,1360
111.193.226.24,1,40
14.163.211.17,1,52
197.61.36.20,1,40
178.0.209.180,1,32
125.35.211.158,1,44
40.129.232.93,1,32
218.159.88.35,1,40
115.247.134.235,1,32
200.59.13.19,1,32
201.103.147.235,1,32
108.194.204.47,1,32
154.129.101.110,1,32
119.86.81.248,1,60
222.240.94.76,1,40
64.22.165.115,211,282944
2.111.207.237,1,32
216.202.230.134,6,240
172.249.25.142,57,40380
112.172.84.162,4,224
82.56.11.245,10,400
39.44.53.94,1,32
171.229.47.6,1,58
35.24.40.124,1,40
124.64.162.31,1,32
111.183.149.148,1,40
37.110.86.106,1,40
93.228.100.86,1,32
178.185.104.75,30,1320
46.228.101.37,10,440
118.1.122.5,1,32
114.224.92.147,1,32
194.74.244.65,2,80
216.68.133.206,28,21527
183.100.239.137,1,32
72.116.181.69,1,32
62.80.82.221,25,1000
50.225.138.165,1,32
159.52.166.94,7,280
70.144.35.61,1,32
141.149.144.213,2,139
191.104.85.238,1,32
104.52.170.70,1,32
194.108.196.203,1,60
88.75.234.166,1,32
83.206.168.49,2,80
159.137.246.195,1,40
13.161.234.163,9,11672
65.71.183.95,1,32
117.27.43.63,62,9014
46.231.172.29,52,2080
113.112.111.79,1,32
92.8.58.140,15,600
162.194.50.126,35,7745
113.62.163.239,1,60
42.90.82.236,1,76
109.73.67.252,1,32
5.64.104.146,3,120
203.82.75.186,3,220
17.193.185.204,3,187
87.183.77.2,1,40
185.78.78.184,1,32
80.97.47.181,1,32
34.199.158.55,27,6060
99.141.240.180,1,40
149.184.83.48,1,32
101.32.91.86,1,40
23.252.42.2,1,32
27.45.214.144,1,32
65.155.161.103,1,32
82.70.21.50,1,32
196.68.3.184,1,32
74.246.106.21,1,32
185.72.27.6,32,1280
72.92.121.66,1,40
165.116.248.159,4,160
121.156.81.145,1,32
222.186.38.240,1,32
162.6.181.115,1,32
54.202.185.195,1,32
185.72.27.1,23,920
81.109.202.4,38,1520
41.33.40.155,1,40
181.189.40.69,1,32
168.31.85.48,1,48
151.106.156.202,1,60
185.72.27.142,29,1160
178.254.237.44,1,32
111.167.53.232,1,32
73.180.85.81,1,60
196.180.49.72,10,440
221.16.188.184,1,48
211.24.186.240,1,32
36.195.250.120,1,32
31.160.193.70,7,588
99.39.53.175,1,32
52.15.157.180,5,323
94.29.83.172,1,32
202.85.83.21,2,80
114.19.77.23,1,40
54.35.224.235,1,124
185.0.65.10,20,800
5.43.222.253,1,44
54.240.186.83,26,38747
220.209.3.152,1,32
210.22.186.95,1,32
190.80.236.4,1,32
93.243.19.162,1,32
111.73.241.182,1,76
61.116.32.119,1,104
63.251.84.180,1,96
81.202.158.65,1,32
76.11.215.192,1,32
61.65.220.104,9,396
39.10.147.199,1,32
37.188.230.72,1,32
202.190.15.194,12,1940
208.189.109.159,1,32
213.115.185.201,1,52
174.213.53.101,1,32
5.65.220.178,1,32
115.202.146.138,1,40
185.72.27.145,48,1920
13.4.142.54,22,7628
79.22.135.235,1,60
36.27.3.66,1,52
101.152.233.110,74,13643
87.54.122.176,1,40
210.238.189.142,1,32
162.25.230.132,1,40
202.165.90.199,11,1163
24.186.163.124,1,32
81.199.111.142,1,32
115.197.26.85,1,40
196.180.49.70,8,352
126.178.94.120,37,2436
123.62.35.61,2,256
177.123.223.180,1,52
77.241.122.67,5,200
74.106.73.209,1,32
23.219.213.41,5,200
116.223.170.211,1,32
182.25.87.21,1,48
172.249.30.54,40,6179
113.126.140.223,1,52
218.239.46.71,1,32
196.180.49.191,8,352
87.166.94.251,2,100
159.137.136.36,5,200
194.110.177.106,1,60
103.30.108.177,7,280
46.80.160.94,3,180
178.103.141.87,1,40
142.161.236.75,2,80
61.121.137.99,1,60
