,dip_ct,dip_pkt_size_ct
71.126.222.64,166078,9810228
133.11.70.142,93,9747
163.33.153.20,88,62660
203.77.115.33,2764,146624
163.33.65.77,2,80
163.33.249.111,1,40
133.149.238.229,1,40
203.77.107.167,5096,174292
133.149.80.220,1,40
202.25.109.121,4942,6847850
150.75.229.216,1,40
163.33.29.116,10,431
163.33.94.44,10,7652
203.77.126.180,1084,581579
203.77.116.218,395,20722
202.204.60.245,562,678702
203.77.126.251,2,80
133.11.70.138,68,6965
133.149.229.245,1,40
133.11.69.148,79,4545
163.33.180.63,1,40
203.77.113.246,11,6803
133.149.111.242,1,40
150.75.241.249,1,40
203.77.126.80,1038,54832
133.11.100.90,1,40
133.149.134.153,3,124
150.75.62.28,45,2794
163.33.125.89,1,40
202.198.35.37,1,40
133.149.119.126,1,40
150.75.212.22,1,40
150.75.173.127,1,40
150.75.244.51,1,40
203.77.87.2,1,40
133.149.8.132,1,44
133.11.70.134,157,15779
203.77.116.213,748,349966
133.149.249.50,1,40
202.204.60.194,93,50907
203.77.76.253,1,40
203.77.115.52,366,19516
150.75.46.69,1,40
163.33.236.61,61,18514
150.75.245.97,1,40
203.77.104.88,1,40
203.77.118.202,186,14136
203.77.78.21,2,80
133.11.70.133,59,3280
203.77.127.55,37,3750
163.33.170.15,1,40
150.75.67.11,1,40
133.11.125.170,1,40
150.75.18.82,1,40
203.77.125.33,1941,2914620
150.75.232.34,1,40
150.75.170.181,1,40
150.75.64.208,1,40
163.33.245.61,694,1016169
202.204.56.143,218,7848
163.33.227.16,1,40
150.75.93.81,1,40
163.33.73.83,1,40
163.33.57.34,18,936
163.33.163.143,1,40
150.75.223.1,1,40
150.75.64.198,1,40
163.33.84.168,1,40
133.11.70.135,75,8093
150.75.16.144,1,40
203.77.102.177,1,40
163.33.76.193,1,44
150.75.101.31,1,40
163.33.203.33,20,1526
163.33.191.243,6,681
133.11.66.87,1,40
163.33.48.14,1,40
163.33.140.248,112,53909
163.33.138.84,11,5633
203.77.23.55,1,40
150.75.10.192,1,40
163.33.113.229,1,40
163.33.9.53,1,319
150.75.170.77,1,40
133.149.60.6,1,40
163.33.12.171,165,241501
163.33.245.113,1,40
150.75.62.11,79,4762
150.75.58.45,1,40
202.198.1.227,1,40
203.77.86.187,1,40
163.33.248.144,3,392
133.149.38.72,1,40
133.149.222.82,1,40
202.204.62.23,1,40
133.11.124.12,2,80
163.33.163.148,1,40
163.33.57.46,5,260
202.198.26.234,1,40
163.33.46.82,2,80
163.33.113.50,1,40
202.198.5.209,1,40
150.75.248.29,1,40
133.11.74.148,1,40
163.33.141.145,34,48645
133.11.93.30,1,40
163.33.160.242,1,40
133.149.7.143,1,40
163.33.238.45,20,6516
203.77.33.101,1,40
150.75.222.8,1,40
133.149.155.237,1,40
133.149.149.207,1,40
163.33.92.60,145,163153
133.149.26.7,1,40
133.11.70.154,108,11403
202.204.62.169,146,86960
163.33.89.79,1,40
163.33.252.120,104,117454
163.33.118.15,1,40
133.149.167.144,1,40
133.11.69.194,59,3602
133.11.114.81,1,40
163.33.198.17,1,40
133.149.253.30,2,80
150.75.121.254,1,40
163.33.71.122,30,10281
203.77.107.64,1,40
133.149.20.26,1,40
202.204.60.17,2,111
133.149.69.184,1,40
163.33.100.170,41,15055
150.75.181.211,1,40
133.149.146.67,1,40
150.75.140.247,1,40
203.77.114.71,1,52
202.198.15.204,1,40
203.77.122.57,48,3842
150.75.181.168,1,40
133.11.70.145,42,4463
163.33.128.213,1,40
163.33.216.136,1,40
150.75.38.239,1,40
150.75.195.79,1,40
163.33.146.1,1,40
203.77.127.106,4,336
133.149.113.233,1,40
133.11.83.248,1,40
150.75.136.189,1,40
133.149.157.6,1,40
163.33.101.211,1,44
150.75.38.247,1,40
133.149.84.36,1,40
133.149.96.156,1,40
163.33.203.125,6,294
150.75.100.12,1,40
202.198.36.75,1,40
133.11.70.149,86,9018
202.198.7.17,1,40
133.149.25.24,1,40
150.75.240.32,1,44
150.75.150.244,1,40
163.33.3.93,1,48
163.33.211.48,105,96114
150.75.255.119,1,40
203.77.24.145,1,40
163.33.224.81,1,44
163.33.222.75,1,40
163.33.174.83,1,40
133.149.221.129,1,40
133.149.243.149,1,40
163.33.65.72,1,40
202.15.129.47,1,40
133.149.130.210,2,84
163.33.255.48,1,40
163.33.99.175,1,81
202.198.10.192,1,40
133.149.244.88,1,40
133.149.58.128,1,40
150.75.65.163,1,44
202.198.47.207,1,40
163.33.146.250,1,44
163.33.76.126,1,44
150.75.46.252,1,40
133.11.95.127,1,40
133.149.236.63,1,40
133.149.3.253,1,40
163.33.179.83,1,40
133.149.63.105,6,288
133.149.253.7,1,40
150.75.108.29,1,40
203.77.113.245,18,13091
150.75.39.178,2,80
163.33.233.223,1,52
163.33.75.179,1,40
133.11.112.153,1,40
203.77.114.59,1,40
133.149.47.74,1,40
133.11.86.100,1,40
150.75.119.35,1,40
163.33.44.167,1,40
133.149.250.208,1,40
163.33.31.75,1,60
133.149.122.125,1,40
163.33.141.75,7,2426
163.33.162.159,1,40
133.149.46.238,3,124
133.149.24.51,1,52
150.75.85.13,1,40
133.149.44.143,1,40
163.33.140.13,4,342
163.33.189.120,1,40
163.33.77.241,1,40
133.149.160.249,1,40
163.33.12.228,1,40
202.198.44.138,78,12589
