,dip_ct,dip_pkt_size_ct
163.33.92.66,1442,2050105
163.33.94.67,10,1224
133.149.102.155,4,176
163.33.93.235,319,354438
150.75.19.254,2,80
203.77.107.167,5360,187298
133.11.70.146,88,9230
133.149.3.250,1,40
133.149.124.44,1,40
202.25.109.121,7663,10759442
133.11.70.148,99,9785
203.77.89.220,1,40
133.11.94.93,1,40
133.11.70.150,56,5977
203.77.116.218,571,30368
203.77.118.188,13,3109
202.204.60.245,1561,2216128
150.75.185.210,1,40
150.75.243.191,1,40
163.33.94.72,8060,11492186
133.149.224.200,1,40
203.77.116.213,841,412504
203.77.23.239,1,40
163.33.129.41,1,40
150.75.196.199,1,40
133.149.102.157,3,132
133.149.165.6,1,60
203.77.126.180,1289,615629
133.149.9.63,1,40
133.149.102.151,3,132
202.204.56.134,24,3155
202.204.56.143,208,7488
133.149.160.91,1,40
133.149.52.67,1,44
133.11.113.40,1,40
202.198.53.57,1,40
163.33.95.138,914,1250799
150.75.63.99,61,3643
163.33.93.208,10,2617
150.75.62.28,61,3544
133.149.8.37,1,40
202.198.2.64,1,40
163.33.147.159,1,40
163.33.55.208,1,60
163.33.140.8,260,316380
203.77.39.187,1,40
133.149.3.216,1,40
150.75.169.164,1,40
133.149.5.75,1,40
133.11.70.157,112,11969
163.33.140.143,15,3556
203.77.120.249,49,23024
133.11.94.48,1,40
133.11.89.88,1,60
163.33.44.16,1,44
163.33.128.64,1,40
203.77.118.202,172,13072
203.77.115.33,79,8372
133.11.70.128,71,7558
133.149.102.158,3,132
203.77.125.33,2170,3244880
150.75.62.90,6,240
150.75.202.230,1,40
133.149.222.252,1,40
133.11.69.148,69,4139
150.75.62.11,69,4162
163.33.131.164,1,40
163.33.180.225,25,13653
150.75.17.13,1,40
150.75.8.15,1,40
150.75.45.162,2,88
202.198.44.179,116,49996
133.11.70.131,122,12921
133.11.114.37,1,40
163.33.138.88,1,40
150.75.150.173,1,44
163.33.214.208,1,40
163.33.178.47,1,40
163.33.246.210,5,1611
133.149.234.159,1,40
133.149.102.149,3,132
150.75.234.229,2,68
202.204.62.169,149,91652
133.149.214.174,1,44
163.33.65.249,1,40
133.149.54.173,1,40
133.149.102.159,3,132
150.75.253.5,1,40
163.33.9.96,1,40
203.77.4.146,1,40
163.33.93.167,1,40
150.75.193.255,1,40
150.75.167.125,1,40
203.77.38.167,1,121
133.149.128.22,1,40
203.77.122.57,32,2556
133.11.70.149,90,10069
150.75.252.30,1,44
163.33.93.103,4,750
150.75.42.179,1,40
163.33.174.24,580,138919
133.11.90.242,1,44
203.77.12.239,1,40
202.198.3.81,1,40
163.33.146.135,1,40
163.33.252.130,1,40
163.33.57.161,58,72127
133.11.90.177,1,40
133.11.67.11,1,40
163.33.181.254,1,40
133.149.176.41,1,40
163.33.140.229,5,267
150.75.122.235,1,40
133.149.119.20,1,40
133.11.70.135,89,9224
163.33.141.39,1,40
133.149.87.111,1,40
163.33.244.124,1,44
163.33.94.208,81,76297
203.77.76.209,1,40
163.33.36.234,3,881
163.33.205.3,1,44
150.75.148.5,1,44
133.149.246.1,1,40
133.149.68.208,1,40
202.204.60.85,28,2521
203.77.69.247,1,44
203.77.118.150,1,52
202.204.59.181,1,40
133.149.156.89,2,80
202.204.56.142,9,1608
163.33.26.244,2,88
150.75.120.110,1,40
133.149.53.15,1,40
133.11.70.139,118,12347
133.11.102.32,1,44
133.149.102.150,3,132
150.75.185.220,1,40
163.33.138.173,9,468
133.149.165.34,1,40
202.198.45.182,1,40
163.33.76.3,1,40
163.33.226.229,1,40
150.75.7.145,1,40
133.149.155.25,1,40
150.75.41.213,1,40
133.149.111.8,1,40
133.149.130.207,1,60
163.33.92.186,1,1013
133.11.70.151,76,8212
133.149.243.149,1,40
150.75.35.1,1,40
133.149.117.219,1,40
133.11.70.132,169,17917
202.198.34.36,1,40
163.33.122.65,1,40
163.33.140.2,539,523120
202.204.60.194,7,2473
203.77.22.201,1,40
203.77.67.125,1,40
203.77.125.65,1,136
163.33.74.171,1,40
203.77.6.217,1,52
163.33.123.232,1,40
150.75.4.103,1,40
150.75.11.71,1,40
133.149.211.50,1,40
150.75.117.60,1,40
163.33.62.33,1,40
163.33.93.112,3,156
202.198.3.37,1,40
133.149.115.177,1,44
203.77.40.251,1,40
203.77.84.43,1,40
163.33.164.66,1,40
203.77.126.74,1,84
203.77.113.80,1,40
133.149.32.220,1,68
133.149.125.37,1,40
133.149.12.226,1,40
133.149.158.45,1,40
150.75.63.125,50,2866
163.33.137.92,1,40
203.77.105.174,1,40
150.75.109.34,1,40
163.33.0.235,4,336
133.149.102.147,3,132
203.77.68.248,1,40
133.11.70.154,54,5834
163.33.94.190,1,178
133.149.102.148,3,132
133.149.77.133,1,40
133.11.115.124,1,40
133.149.165.127,1,40
133.149.35.25,6,288
150.75.173.73,1,40
163.33.92.60,252,306453
150.75.55.214,1,40
202.198.48.35,1,40
163.33.58.243,1,40
202.198.61.141,1,40
150.75.240.207,1,40
163.33.233.222,43,24461
203.77.13.27,1,40
150.75.72.230,1,40
133.11.70.193,2,80
133.149.195.241,1,40
133.11.105.226,1,40
203.77.96.33,2,88
133.11.70.133,63,3712
203.77.111.184,1,60
133.149.178.120,1,40
163.33.160.207,1,40
133.11.121.231,1,40
203.77.113.245,361,475151
133.11.70.143,44,4665
133.11.69.194,77,4552
150.75.14.138,1,40
202.198.38.207,1,40
133.11.70.142,132,13501
133.149.102.146,3,132
203.77.92.66,1,40
150.75.59.44,1,40
150.75.149.19,1,40
163.33.205.90,1,44
163.33.141.200,3,187
150.75.25.233,1,40
163.33.155.61,1,40
133.149.179.144,1,40
150.75.187.17,5,2165
163.33.172.217,1,40
