,sip_ct,sip_pkt_size_ct
77.51.195.86,1,32
172.249.28.78,24,5156
17.70.244.118,5,760
79.23.132.20,2,88
39.46.157.122,479,19160
82.152.6.141,1,32
92.133.165.97,863,44876
195.208.244.146,552,22080
83.80.47.227,1,32
152.152.202.81,1,32
182.91.137.57,111,166500
115.205.20.178,1,32
81.109.202.46,152,6080
95.34.248.132,1,32
81.109.202.26,241,9640
68.74.208.252,6,240
164.48.28.87,4,176
38.245.188.86,200,7200
185.62.237.173,2325,236552
188.175.98.63,5,200
31.113.147.113,118,69791
87.59.82.222,192,7680
5.64.104.143,1,40
185.72.27.106,65,2600
122.174.36.206,1,52
192.95.27.190,99,5928
95.210.51.4,1,32
86.156.14.169,1,32
77.241.122.203,2330,1025046
173.221.209.224,2,100
52.255.180.116,1,68
12.253.87.25,1,32
31.75.56.194,1,32
204.194.145.251,1802,427098
196.180.49.74,12,528
34.226.234.141,1,32
213.79.213.55,1,44
31.113.147.64,98,24402
128.78.171.178,98,13210
103.108.158.231,2,362
75.99.236.26,1,32
219.211.131.83,259,13468
200.210.195.68,1,32
73.205.182.214,1,32
188.105.9.46,31,1240
35.85.206.255,1,121
205.109.73.157,1,32
194.96.126.164,142,5680
185.184.83.21,6,240
185.72.26.45,13,520
178.167.38.192,1,32
91.39.53.76,7,2970
27.58.122.220,1,32
122.232.19.92,62,3099
186.117.180.33,1,32
52.30.174.173,8,1611
58.50.80.172,23,3216
23.127.224.136,1,32
202.228.117.203,15,4350
172.249.31.68,29,4902
196.180.49.16,5,220
196.155.156.25,4,160
73.57.245.79,1,32
126.197.85.63,52,55096
105.218.233.78,1,32
111.225.229.242,5,2552
121.84.121.111,1,58
164.48.28.74,2,88
184.167.26.147,1,32
104.120.156.140,2,104
166.154.184.121,1,32
206.61.253.237,1,40
52.16.102.170,10,4650
209.238.124.166,6,264
192.120.148.227,67,4020
180.10.51.68,1,32
220.51.226.98,1,32
162.12.5.31,3,120
110.246.209.172,1,32
162.194.80.124,22,21941
202.126.25.155,1,32
91.175.203.159,1,32
122.119.28.31,1,48
223.134.122.29,1,32
167.199.199.120,1,32
172.249.28.73,45,8067
178.176.88.191,1,32
1.4.222.76,1,32
171.57.249.241,1,132
193.89.37.46,1,32
117.27.43.63,98,14230
124.160.168.142,1,76
104.75.146.41,25,22103
190.205.203.22,1,32
113.207.148.131,1,32
31.168.229.205,1,44
1.154.139.10,158,9904
125.34.90.33,1,44
185.72.27.142,28,1120
185.72.27.6,36,1440
23.46.242.255,1,32
99.67.142.50,1,40
172.249.25.181,53,9897
118.206.252.178,1,60
185.72.26.13,13,520
2.166.185.85,1,32
185.58.120.116,6,240
126.26.254.114,377,183492
125.35.211.158,1,44
46.164.173.195,1,44
34.238.74.231,1,32
185.72.218.212,4,160
185.72.27.145,67,2680
76.235.142.127,1,32
46.80.160.94,5,300
183.234.154.56,1,52
213.221.114.245,1,32
210.150.127.167,18,11060
202.228.117.146,9,1133
47.33.107.202,1,32
222.186.21.52,18,2178
27.243.209.34,1,60
50.21.125.12,1,32
62.75.197.207,1,32
47.83.153.192,1,32
208.98.225.46,7,1058
47.244.37.186,4,336
81.97.93.191,1,44
1.199.80.10,1,64
96.64.158.128,2,80
185.72.27.26,194,7760
89.175.228.88,1,60
196.180.49.39,7,308
187.45.10.62,1,32
119.200.57.30,1,76
68.192.114.247,1,32
185.72.27.70,65,2600
162.194.50.126,48,5754
134.214.180.160,4,160
110.50.3.248,1,32
110.60.189.223,1,48
13.22.76.33,7,694
222.155.121.236,1,44
196.180.49.0,4,176
187.196.183.153,1,44
172.119.52.97,10,2033
108.73.130.252,17,884
177.160.19.197,1,60
74.36.84.191,1,32
185.48.172.193,45,1800
13.161.234.225,45,62996
212.201.231.38,1,48
206.190.202.178,11,440
72.174.155.226,1,32
185.72.27.121,21,840
69.253.2.186,1,32
202.1.175.252,65,3900
93.35.216.103,1,60
176.59.188.190,3,120
182.0.160.66,1,32
172.249.162.137,13,2593
81.109.202.49,158,6320
34.199.158.55,32,8141
141.42.32.141,1,44
113.49.51.253,1,60
213.203.13.184,2276,2673148
109.188.133.6,1,40
195.155.65.19,1,40
185.72.27.133,55,2200
71.230.250.110,1,40
72.243.39.181,3,2142
59.4.114.35,1,32
120.103.140.5,1,40
185.0.65.16,50,2000
172.249.30.10,3,156
175.215.207.151,1,32
192.229.155.225,1,795
167.148.99.50,9,360
192.33.42.231,37,54776
212.129.247.17,1,32
73.22.13.68,1,32
24.57.84.108,1,32
172.249.162.206,1,40
14.206.235.99,1,32
200.56.53.169,1,32
187.192.173.254,1,32
80.140.239.177,1,32
120.180.155.151,29,1276
210.112.85.78,1,48
116.25.243.130,1,32
18.213.243.118,12,5856
149.55.5.138,1,40
196.180.49.59,11,484
151.44.254.246,1,44
114.162.171.199,2,180
201.172.20.204,1,44
24.253.112.226,1,32
14.233.252.252,16,640
218.228.20.137,1,32
125.79.220.116,1,44
80.249.140.26,1,60
210.150.127.133,1,157
46.42.155.233,2,112
180.184.81.241,1,32
216.68.133.206,10,914
217.122.180.141,6,350
172.249.31.64,549,621519
46.231.172.29,54,2160
71.230.251.253,3,120
65.163.99.246,1,32
42.129.144.28,3,120
111.218.204.63,1,76
87.64.69.26,1,32
178.185.104.75,25,1100
196.78.22.163,1,32
112.49.139.202,1,32
123.148.153.43,1,40
185.72.27.61,14,560
201.54.72.178,1,60
189.205.189.70,1,32
126.38.96.91,143,5720
62.237.19.100,3,281
31.163.159.162,1,40
119.69.208.181,1,76
177.170.73.73,1,32
81.109.202.36,49,1960
87.23.111.181,1,32
13.218.57.203,16,5810
109.52.57.194,1,32
182.48.123.26,1,52
38.186.226.189,50,71061
84.184.9.108,1,32
52.248.174.214,1,76
139.241.136.238,1,60
188.165.46.38,1,32
23.5.100.146,1,32
61.131.78.191,5,200
196.180.49.58,9,1125
31.113.147.114,71,60666
123.59.149.230,1,32
152.54.59.155,1,32
179.73.206.130,1,32
72.249.223.55,1,40
72.80.114.246,1,32
104.15.195.68,7,1388
24.192.144.222,1,32
116.197.128.37,1,40
209.214.101.224,1,32
92.67.254.101,17,680
46.231.172.30,46,1840
2.249.142.231,1,32
195.228.133.26,1,32
95.24.211.104,1,32
104.167.119.185,2,80
54.63.63.217,1,32
60.73.202.105,2,100
218.148.200.120,1,76
67.32.134.144,1,32
18.242.93.6,7,1232
139.253.188.67,63,3024
27.242.162.61,2,80
2.78.206.35,2,96
68.74.23.184,3,120
185.134.52.211,15,1815
17.192.156.1,6,558
184.32.245.79,1,32
121.91.73.134,1,32
14.91.161.10,1,60
5.64.104.129,1,40
18.182.19.119,20,5180
87.130.125.144,1,32
108.73.130.76,8,2278
189.17.242.16,1,32
74.193.190.157,35,1814
197.57.225.194,1,60
182.168.182.5,1,32
1.67.37.43,1,76
193.69.93.192,1,60
182.54.244.81,2,80
71.230.250.152,1,40
5.189.61.210,143,188680
165.116.11.50,14,560
117.79.94.62,8,5956
39.44.82.248,1,60
130.194.150.156,1,60
139.173.140.86,2,80
46.38.238.28,1,32
114.7.198.132,1,32
1.138.97.223,1,40
172.76.199.28,10,5015
221.143.244.149,1,40
23.85.9.161,33,43596
74.98.111.147,1,32
206.195.27.1,433,49563
184.19.78.82,1,32
209.238.124.114,9,396
106.92.6.62,1,60
31.163.169.24,1,40
114.22.39.131,1,32
159.137.91.68,1,52
2.39.127.239,1,32
218.231.125.60,1,60
46.192.194.244,1,32
125.174.118.15,1,60
71.255.242.80,1,32
186.4.155.126,1,40
216.202.230.134,6,240
85.136.250.204,1,60
