,dip_ct,dip_pkt_size_ct
203.77.125.33,2223,3322268
163.33.234.94,19471,29200708
203.77.107.167,5248,178782
150.75.68.138,1,40
203.77.126.180,1462,1028790
163.33.223.174,1,40
133.149.93.10,333,13320
150.75.106.41,1,44
150.75.213.127,1,40
163.33.140.205,1371,1952329
133.11.70.138,82,8436
203.77.51.246,1,60
133.11.110.58,1,40
202.198.44.138,3318,4749634
202.204.63.198,1,40
163.33.143.9,1540,2266880
133.149.189.116,1,40
150.75.69.49,1,40
203.77.115.43,2,112
163.33.143.5,3,208
150.75.91.94,1,40
202.198.7.126,746,951762
133.11.82.169,1,40
202.204.60.245,2361,3161922
203.77.116.213,823,424014
133.11.97.156,2,92
203.77.65.84,1,40
202.204.63.26,1,40
150.75.51.140,1,40
133.11.70.149,131,14050
133.149.56.159,1,40
203.77.116.136,1,40
163.33.6.34,1,40
202.204.62.155,31,34483
150.75.43.155,1,40
150.75.62.28,79,4486
163.33.203.3,31,4120
163.33.111.205,4,298
202.198.44.179,932,853102
203.77.60.109,2,80
133.149.224.44,1,40
203.77.66.58,1,40
203.77.89.180,1,40
133.11.123.131,1,40
163.33.222.73,2,80
150.75.221.99,1,40
163.33.140.62,846,1200010
150.75.121.59,1,40
163.33.66.194,1,40
202.198.62.110,1,40
163.33.141.231,7,3759
150.75.155.111,1,40
133.11.69.40,1,52
150.75.115.180,1,44
133.149.142.71,1,40
203.77.121.78,2,156
163.33.76.122,1,40
150.75.63.99,62,3424
163.33.94.158,2,104
203.77.81.108,1,40
203.77.122.58,1,60
133.149.130.170,1,40
133.11.70.141,101,10646
133.11.107.160,5,240
133.149.218.198,1,40
203.77.126.80,537,28112
133.149.210.96,1,40
133.11.69.194,67,4001
150.75.56.58,1,40
133.149.83.189,1,40
163.33.183.56,1,40
163.33.36.232,1,40
163.33.117.160,1,40
203.77.127.55,9,713
133.149.107.41,1,40
133.11.82.239,1,40
150.75.144.59,1,40
202.204.59.233,1,76
133.149.13.58,1,60
150.75.116.202,1,40
133.149.22.121,1,52
163.33.140.68,165,132705
163.33.45.138,1,40
163.33.11.153,1,40
163.33.92.13,1,40
203.77.100.58,2,80
163.33.196.22,1,40
202.198.55.220,1,40
203.77.32.159,1,40
133.149.109.174,1,40
163.33.169.166,1,105
133.149.51.246,1,40
133.149.205.54,1,40
150.75.94.191,4,136
150.75.113.107,1,52
150.75.35.95,1,60
203.77.120.228,8,545
133.11.70.133,74,4550
163.33.14.49,1,40
133.11.113.173,1,40
202.198.46.125,1,40
150.75.216.108,1,40
133.11.70.195,61,3792
163.33.132.248,1,44
163.33.39.219,1,40
163.33.214.245,1,40
