,sip_ct,sip_pkt_size_ct
178.185.104.75,20,880
104.77.248.2,8439,12067770
63.206.5.72,1,32
185.72.27.61,14,560
37.36.10.254,1,32
141.149.249.0,3,120
62.237.51.50,1156,1732836
185.72.27.113,45,1800
87.62.248.173,1,40
110.135.114.77,1,60
17.166.128.148,1,52
185.72.27.66,187,7480
39.40.219.13,2,80
105.136.225.187,1,32
218.255.120.155,1072,51456
196.180.49.24,7,308
172.103.173.194,1,40
142.161.238.230,12,480
18.188.162.135,5,420
81.109.202.49,174,6960
118.163.89.14,1,52
209.98.112.34,1,79
216.68.133.177,36,25458
66.247.69.62,6,264
78.90.166.155,1,44
24.122.127.27,1,32
91.66.103.66,199,298500
50.137.159.171,1,32
67.204.169.58,5,517
59.48.32.233,1,32
2.73.144.58,1,32
144.103.29.45,1,76
112.53.20.179,1,40
81.109.202.48,185,7400
115.238.183.74,1,32
185.72.27.121,24,960
77.6.22.208,1,32
92.92.147.198,1,32
204.194.145.251,954,407363
140.144.131.215,1,32
111.117.87.253,1,52
71.230.250.97,2,80
185.62.237.173,1791,181026
110.221.10.252,118,177000
172.249.162.142,25,2276
126.26.254.114,366,180710
185.48.173.62,45,1800
66.249.182.83,1,52
195.155.65.19,4,160
165.116.243.41,9,360
195.208.244.158,32,1280
95.23.254.87,655,26200
107.175.15.136,1,32
112.13.105.140,1,60
109.191.146.110,1,32
95.71.132.50,1,48
189.158.98.114,1,32
185.48.172.193,44,1760
149.122.183.210,1,52
49.174.32.120,2,159
80.142.118.238,1,32
47.252.179.131,2,80
188.248.158.33,1,32
172.249.30.177,10,2607
12.4.91.30,1,32
220.202.73.136,139,6672
31.77.72.56,1,32
52.51.204.120,16,13269
88.132.35.51,2,128
122.232.19.92,76,3457
17.192.163.191,10,1308
115.69.112.105,1,32
185.72.27.41,35,1400
216.173.124.11,1,32
81.201.207.49,9,648
192.50.181.199,4,574
14.177.151.253,1,32
216.68.133.156,9,696
222.165.69.18,102,4896
185.72.27.118,27,1080
81.170.208.53,1,32
208.123.79.45,5,2285
129.196.12.14,5,480
116.132.132.196,1,60
196.180.49.36,6,264
31.105.114.103,1,32
73.83.41.126,1,32
71.230.250.72,1,40
5.64.104.128,2,80
179.238.190.157,1,32
81.109.202.46,179,7160
212.50.9.146,5,420
23.224.147.109,1,32
90.16.77.200,1,32
200.103.175.145,1,44
114.47.169.109,1,32
185.72.27.70,69,2760
206.57.241.177,29,3974
172.249.162.201,1,52
203.136.241.34,1,44
82.218.188.152,231,9240
213.234.38.117,1,40
81.109.202.26,244,9760
85.78.64.50,1,48
27.47.115.137,1,32
46.231.172.29,58,2320
198.37.174.80,502,750473
23.20.158.236,2,156
124.13.117.75,2,120
116.0.64.147,1,32
81.109.202.4,49,1960
71.230.199.104,16,700
115.91.54.222,1,52
202.106.204.196,1,40
72.170.248.62,1,40
222.140.41.24,1,40
142.161.167.8,314,12560
96.78.55.86,1,32
62.48.205.130,1,32
123.132.16.219,1,48
81.109.202.36,43,1720
171.199.239.119,1,32
49.174.28.65,8,600
220.173.40.201,1,48
52.249.115.232,22,2720
106.96.53.200,1,32
52.250.168.210,40,6814
