,dip_ct,dip_pkt_size_ct
163.33.94.53,58,78830
203.77.115.52,3282,4919636
163.33.140.10,2613,3683306
203.77.107.167,5363,184108
203.77.116.213,753,399776
133.11.70.152,113,11634
202.25.109.121,9538,13480429
163.33.92.179,1391,1975085
203.77.122.57,46,3772
163.33.191.215,30,38931
133.11.70.157,171,17561
163.33.112.230,1,40
202.198.58.182,1,40
133.149.230.13,1,52
150.75.156.84,1,40
203.77.34.145,2,88
133.149.250.153,1,40
150.75.62.117,1,40
150.75.100.224,1,40
203.77.118.202,179,13604
133.149.196.120,1,40
150.75.156.196,1,40
150.75.38.49,1,40
133.11.70.158,105,10392
203.77.101.211,1,40
203.77.21.173,1,68
133.149.25.169,2,96
133.149.234.12,1,40
202.198.44.179,247,132388
163.33.19.183,119,23119
163.33.65.46,60,90000
133.11.70.141,114,11975
163.33.245.188,2,80
202.198.25.185,1,40
203.77.115.6,12,1152
133.11.108.69,5,200
163.33.121.99,1,40
150.75.92.127,11,528
202.204.58.236,1,40
133.11.122.111,1,40
202.198.15.151,2,80
203.77.126.180,1121,488785
163.33.147.12,1,44
163.33.20.227,1,40
133.149.118.134,31,1488
203.77.7.71,1,40
150.75.206.202,1,40
163.33.166.87,1,40
163.33.196.55,1,40
150.75.83.183,1,48
163.33.66.80,1,40
203.77.125.33,2283,3417580
133.11.70.132,79,7902
150.75.32.76,1,40
163.33.59.170,17,10468
150.75.125.60,3,244
163.33.247.143,102,131208
133.11.102.77,1,52
203.77.113.202,4,857
203.77.120.196,9,1252
133.11.82.216,1,44
133.11.70.145,104,10395
150.75.49.149,1,40
203.77.23.58,41,1968
202.198.22.36,1,40
203.77.116.218,315,16227
150.75.237.226,1,40
133.149.62.168,1,40
163.33.205.228,1,40
133.11.69.194,72,4006
202.198.17.31,1,40
133.149.251.235,1,44
150.75.181.183,1,40
203.77.47.48,29,1392
203.77.94.34,1,220
202.198.25.62,1,40
133.11.70.146,24,2422
150.75.68.213,1,40
163.33.195.39,1,40
150.75.18.185,2,80
163.33.251.174,16,820
150.75.254.15,1,40
203.77.115.47,2,80
163.33.111.219,1,40
203.77.118.179,3,208
