,sip_ct,sip_pkt_size_ct
130.53.207.170,2266,3208699
194.116.145.71,93,5580
58.223.67.117,85,5100
198.8.136.91,93,5040
23.80.3.235,5235,7449854
43.196.50.120,1,44
167.82.24.220,64,3840
216.173.61.42,186,10044
194.236.166.241,93,5580
39.159.37.106,64,3840
172.249.30.14,570,742273
209.81.58.251,850,54108
194.140.190.197,76,4560
200.254.134.75,142,7668
71.230.251.253,4,160
36.164.21.20,19,836
208.97.215.134,24,1296
196.170.249.68,65,3900
208.119.154.74,60,3600
209.68.151.139,55,3300
97.239.55.61,71,4260
167.200.148.73,100,6000
217.60.73.182,114,5712
132.145.151.51,6,240
196.186.72.99,93,5580
177.89.231.255,64,3840
167.34.168.53,80,4800
195.129.167.45,51,3060
45.57.186.237,65,3900
219.75.201.72,106,5760
199.57.236.41,59,3540
212.142.227.198,77,4620
211.142.2.249,72,3720
216.129.29.125,91,5460
80.197.214.22,81,4860
43.196.142.180,1,76
204.153.92.210,70,3900
60.157.146.152,1,32
136.103.208.72,1,32
92.240.28.162,1,32
64.121.18.222,1,32
71.230.250.66,1,40
13.161.239.27,21,7136
204.215.101.132,50,3000
192.70.31.211,63,3780
203.207.83.17,64,3840
214.50.233.246,66,3960
193.17.131.171,93,5580
115.70.223.149,56,3360
197.234.230.214,91,5460
185.72.27.66,201,8040
188.159.231.147,94,5640
50.124.113.225,92,4596
55.141.180.39,72,4320
214.162.152.212,172,9288
213.200.82.47,62,3720
100.213.18.245,1,32
185.72.27.106,59,2360
213.203.73.177,93,5580
176.59.162.203,4,160
67.105.111.3,1,32
40.69.193.118,79,4704
171.179.47.180,1,52
194.96.126.164,116,4640
115.18.217.161,1,40
196.180.49.30,8,352
195.128.137.203,48,2880
182.24.127.214,2,88
200.221.25.175,63,3780
185.72.27.125,11,440
216.243.203.248,99,5940
200.72.167.141,186,10044
216.136.154.198,69,4140
200.144.81.174,92,5520
204.175.154.168,12,720
192.133.207.195,93,5580
222.212.15.162,1,132
198.32.164.102,93,5580
195.110.239.66,139,7512
122.175.129.123,1,40
65.218.232.47,88,5280
198.120.203.44,100,6000
73.130.91.14,1,32
50.191.193.251,61,3660
31.113.147.113,262,150511
192.251.144.180,69,4140
231.145.252.123,100,6000
192.255.153.15,56,3360
192.251.95.39,93,5580
193.219.22.97,92,5520
195.18.23.223,128,6912
186.10.227.81,1,52
202.142.219.94,37,2220
98.30.134.42,93,5580
205.118.32.24,91,5460
193.104.137.66,66,3960
197.254.242.57,99,5940
215.121.190.85,211,11400
106.52.251.28,1,52
39.123.44.198,38,2280
254.174.10.81,45,2700
45.131.132.80,46,2760
198.167.218.39,64,3840
195.130.170.168,96,5760
46.163.80.118,1,32
195.163.102.85,60,3600
210.239.91.200,39,2340
209.3.240.133,78,4044
58.223.1.178,100,6000
167.150.90.225,63,3780
24.65.39.229,1,44
126.26.254.114,379,184110
185.62.237.173,2657,271910
54.249.61.160,8,536
195.53.255.95,89,5340
195.95.185.188,94,5640
54.188.5.171,84,4944
215.68.182.133,139,7512
40.171.171.25,65,3900
211.104.203.213,34,2040
208.118.86.159,78,4680
72.243.39.159,4162,5951660
97.191.85.60,67,4020
81.109.202.69,35,1400
198.252.55.63,100,6000
195.107.182.215,100,6000
213.141.86.67,51,3060
200.10.151.14,78,4680
196.101.133.58,68,3672
184.74.160.247,1,32
74.193.187.157,18,936
58.205.248.72,87,5220
213.114.130.4,174,9456
194.140.150.203,39,2340
18.182.211.128,7,872
193.86.91.118,200,10800
80.198.64.75,84,5040
231.169.172.84,64,3840
82.22.46.100,1,32
87.59.82.222,202,8080
200.211.232.66,93,5580
199.233.44.179,64,3840
96.199.151.38,1,40
51.217.158.42,64,3840
39.53.226.189,60,3600
61.17.123.151,1,32
213.237.179.87,2,104
181.165.70.234,1,32
199.152.115.150,1,60
199.198.151.231,42,2520
202.214.22.19,90,5400
194.209.38.155,65,3900
167.25.243.74,56,3024
200.1.217.145,60,3600
185.252.120.253,27,1620
72.105.18.177,1,32
58.201.177.243,78,4176
64.40.245.11,2,350
202.191.139.71,46,2760
195.243.231.143,100,6000
41.242.91.35,64,3840
40.97.44.4,100,6000
193.96.91.88,44,2640
88.16.27.184,1,32
91.182.128.244,1,32
126.178.183.71,22,5177
198.8.152.145,65,3900
213.198.181.83,91,5460
203.175.201.226,59,3540
203.135.29.135,44,2640
208.121.69.75,78,4668
221.145.100.58,1,32
215.132.38.7,185,9984
173.221.209.202,1,1448
215.118.122.170,93,5580
194.58.130.53,86,5160
194.209.42.246,45,2700
195.183.88.133,65,3900
216.151.230.240,34,2040
204.194.145.251,1601,663429
39.43.209.188,63,3780
82.54.174.197,120,4800
187.199.239.93,1,32
200.152.121.66,47,2820
200.40.121.48,69,4140
167.28.208.210,83,4980
192.203.214.142,92,5520
188.157.193.217,89,5340
213.80.215.233,20,1200
167.252.106.82,86,5160
54.89.229.49,60,3600
192.36.174.185,93,5580
167.249.248.144,93,5580
62.194.144.152,1,32
198.37.175.62,509,726581
200.17.212.226,98,5880
74.193.187.140,16,7344
200.90.179.133,25,1500
214.52.84.202,154,8436
194.66.189.193,64,3840
216.151.112.35,41,2460
208.121.69.90,83,4980
203.249.32.162,50,3000
177.142.202.10,94,5640
199.176.164.88,73,4380
171.156.196.234,1,32
167.198.69.76,1,44
167.35.91.159,93,5580
204.169.173.135,67,4020
198.152.41.219,68,4080
177.137.12.25,155,8520
60.154.179.95,106,5724
142.161.233.47,5,200
200.140.101.140,64,3840
167.83.61.153,92,5520
194.136.75.55,99,5940
51.57.66.11,109,6540
192.255.64.106,93,5580
196.96.116.192,64,3840
190.54.255.145,1,40
110.146.16.251,1,48
172.249.25.142,8,903
62.248.11.102,38,2280
221.140.49.48,92,98112
216.68.133.238,1,52
38.245.188.79,189,6804
221.36.120.72,1,32
167.108.244.47,93,5580
40.117.181.21,118,6696
212.221.218.90,5,300
217.242.241.128,93,5580
217.216.243.214,63,3780
128.78.171.178,96,13640
74.250.174.190,1,32
215.43.248.79,50,3000
185.72.27.133,58,2320
193.177.124.67,93,5580
40.20.86.124,64,3840
98.223.116.179,64,3840
51.173.229.255,65,3900
199.220.46.154,99,5940
81.109.202.4,43,1720
193.167.159.216,110,6600
195.241.165.178,92,5520
199.195.58.214,151,9060
192.50.43.32,100,6000
254.149.213.130,93,5580
194.89.30.252,53,3180
82.166.44.84,1,32
187.66.135.75,2,80
177.125.163.94,1,32
214.85.11.253,97,5820
177.209.233.148,76,4560
196.122.49.109,91,5460
208.116.254.127,62,3720
194.226.23.149,92,5520
195.167.254.14,64,3840
109.19.43.41,1,44
59.13.156.161,1,60
200.183.241.0,10,600
124.30.240.191,1,32
195.200.100.186,93,5580
172.249.29.70,10,2289
216.155.157.238,109,5916
1.138.123.27,1,32
192.146.127.71,130,7800
197.208.52.25,64,3840
192.37.112.56,50,3000
132.41.108.235,91,5460
185.72.26.104,30,1200
194.169.51.185,97,5820
195.242.228.116,22,1320
195.55.236.94,66,3960
200.50.132.131,93,5580
203.204.119.206,68,4080
212.24.209.3,100,6000
185.72.27.41,34,1360
203.175.189.45,96,5760
205.132.113.93,51,3060
197.232.111.110,100,6000
208.124.5.20,64,3840
95.34.53.145,1,32
50.122.203.44,93,5580
97.237.10.250,77,4620
108.73.145.146,18,2102
192.95.27.190,143,8064
80.212.114.72,9,396
202.1.175.252,64,3840
202.213.250.144,90,5400
195.97.12.212,64,3840
197.239.102.85,86,5160
98.243.13.21,62,3720
194.86.70.34,70,4200
195.151.112.238,93,5580
52.127.98.119,1,32
156.34.217.243,1,40
126.120.0.39,31,6037
217.138.140.122,121,6492
71.223.47.33,1,32
213.229.31.5,65,3900
197.10.59.94,64,3840
208.122.67.245,49,2628
108.38.117.230,1,32
175.220.188.39,1,32
214.189.87.175,91,5460
194.221.170.54,58,3480
210.255.72.70,185,9996
200.21.85.72,93,5580
182.52.238.208,1,32
195.208.244.146,4,208
196.185.162.185,52,3120
193.254.5.86,35,1400
188.105.9.46,29,1160
179.214.15.1,1,40
113.160.210.242,6,352
31.113.147.64,93,24776
5.200.107.128,1,44
165.116.248.159,7,280
13.22.76.33,5,563
196.100.108.23,94,5640
197.221.168.0,62,3720
218.142.117.9,88,5112
66.53.114.22,100,6000
193.154.66.62,65,3900
131.150.213.57,93,5580
167.15.123.95,64,3840
38.186.226.188,71,100411
196.169.66.132,64,3840
192.175.177.219,55,3300
121.100.48.135,1,32
114.169.197.137,1,44
118.161.111.189,1,32
72.190.22.115,1,32
77.241.122.67,8,320
162.104.123.175,3,120
5.75.173.135,1,32
43.205.170.8,1,56
74.215.177.146,1,32
204.202.183.116,85,5100
50.78.36.161,64,3840
41.144.2.63,119,7140
55.230.141.68,95,5700
214.239.31.42,32,1920
176.31.126.195,1,48
196.123.86.101,94,5640
203.252.20.201,64,3840
90.113.148.90,1,40
61.148.129.199,89,5340
182.243.177.139,20,12686
167.216.199.173,91,5460
208.149.109.129,64,3840
193.208.245.17,93,5580
54.115.184.73,82,4920
5.64.104.150,3,120
167.136.101.96,57,3420
37.41.119.54,93,5580
58.17.171.58,15,900
194.224.176.229,27,1620
196.156.48.143,89,5340
195.109.215.57,91,5460
99.32.214.134,1,32
52.15.239.237,23,2733
202.241.188.18,93,5580
40.101.137.36,93,5580
196.186.117.15,63,3780
196.182.151.16,71,4260
216.148.154.19,64,3840
195.30.187.8,93,5580
199.227.128.26,64,3840
194.56.156.255,93,5580
195.237.132.106,69,4140
179.241.129.241,1,32
195.137.154.47,91,5460
216.152.220.62,93,5580
192.61.116.59,57,3420
192.142.15.52,82,4920
40.227.100.152,93,5580
196.210.182.46,67,3516
122.232.19.92,69,3155
117.27.43.63,81,12038
112.225.253.11,1,32
166.136.69.249,1,32
46.80.160.94,5,300
231.189.252.182,94,5640
58.50.80.172,15,1264
199.225.191.236,65,3900
151.78.214.105,1,40
196.161.134.82,1,32
208.119.159.136,93,5580
212.199.89.70,91,5460
194.139.227.39,64,3840
41.185.40.26,26,1248
196.119.83.250,49,2940
61.179.218.232,97,5424
193.189.59.27,99,5940
197.164.140.197,58,3480
54.88.189.51,55,3300
196.197.162.234,170,9360
43.217.140.162,67,14950
51.76.164.65,91,5460
153.37.24.147,61,3660
41.182.168.53,42,2520
41.77.228.165,74,4440
217.122.125.138,86,5160
188.153.75.19,64,3840
200.46.88.120,35,2100
81.109.202.49,154,6160
116.143.164.103,56,60835
42.225.132.80,1,60
68.162.49.109,1,32
97.239.242.156,79,4740
203.44.113.2,60,3600
85.90.22.182,1,32
120.180.155.148,28,1232
167.237.170.144,92,5520
48.152.31.211,92,4920
195.164.38.54,93,5580
81.109.202.48,171,6840
40.75.89.172,64,3840
198.136.62.196,16,960
130.214.224.62,64,3840
194.3.211.195,38,2280
251.115.253.38,95,5700
39.253.225.69,99,5940
200.147.225.154,92,5520
199.69.97.149,64,3840
195.173.1.33,64,3840
192.253.3.155,91,5460
203.243.219.232,100,6000
93.168.98.13,1,32
194.170.55.97,92,5520
199.202.25.181,63,3780
167.43.25.178,63,3780
194.68.197.214,63,3780
195.154.87.113,75,4500
60.136.36.181,1,32
54.122.233.3,50,3000
167.4.162.181,91,5460
131.247.12.110,23,1380
199.143.201.243,1,32
144.47.154.207,3,625
195.161.47.149,16,960
212.215.90.160,47,2820
196.137.89.109,47,2820
126.103.137.191,70,3712
186.41.35.34,1,40
219.211.194.176,1,32
115.127.223.0,86,5160
209.207.201.170,63,3780
196.119.216.224,98,5880
229.55.245.78,61,3660
167.108.43.167,95,5700
229.54.147.141,64,3840
202.242.194.145,61,3660
192.136.69.98,98,5880
179.226.96.233,1,32
51.160.252.134,58,3480
216.154.79.219,126,6804
213.215.246.7,96,5760
97.239.89.235,96,5220
203.217.46.233,93,5580
200.21.54.207,85,5100
209.235.235.65,86,5160
167.167.229.49,98,5880
196.102.50.54,128,6912
214.202.56.208,87,5220
211.4.248.153,88,4752
196.180.49.18,7,308
214.215.153.185,38,2280
50.241.210.68,12,720
172.249.162.193,1,40
185.72.27.6,30,1200
219.185.79.13,1,32
202.92.236.174,64,3840
185.72.27.70,93,3720
167.93.91.205,64,3840
190.120.200.64,1,60
165.229.136.81,5,200
185.72.26.18,21,840
188.16.211.147,1,32
49.108.156.200,14,840
209.83.59.90,65,3900
185.48.172.155,20,800
198.77.230.144,54,3240
47.244.37.186,2,168
218.231.231.193,1,76
192.35.209.144,91,5460
194.177.110.95,79,4740
194.161.49.241,85,5040
196.218.192.56,79,4740
203.237.75.218,93,5580
199.203.151.240,85,4848
211.130.5.254,87,5220
192.34.195.129,49,2940
212.83.31.97,65,3900
37.143.227.3,1,40
41.155.248.208,64,3840
229.52.207.5,76,4560
167.134.101.198,79,4740
58.221.171.4,69,4140
195.154.125.255,100,6000
210.98.19.23,93,5580
132.45.89.244,92,5520
192.143.236.26,126,6804
199.224.166.13,92,5520
229.52.31.119,96,5760
195.71.60.138,71,4260
128.105.252.11,62,3720
203.135.228.15,49,2940
210.254.66.39,9,540
185.232.24.152,1,52
81.109.202.46,144,5760
172.249.25.130,5,362
93.126.237.153,2,64
24.64.200.146,1,32
203.169.167.45,50,3000
58.49.26.59,64,3840
41.253.57.223,64,3840
182.89.137.202,23,30860
131.184.36.51,18,1080
185.72.27.26,178,7120
24.75.219.53,1,32
192.168.160.88,59,3540
204.109.56.79,63,3780
213.63.101.72,64,3840
193.119.228.233,93,5580
204.153.76.248,64,3840
52.242.72.178,8,6207
39.34.135.123,41,2460
193.74.162.86,54,3240
66.68.189.195,146,5840
139.253.188.67,56,2688
202.57.24.122,63,3780
203.186.81.195,93,5580
191.114.144.140,1,32
185.182.100.198,19,760
41.183.122.181,57,3420
195.160.246.192,64,3840
75.167.153.217,1,32
137.165.172.132,1,32
175.51.248.12,2,80
213.198.77.34,80,4800
51.49.248.164,62,3720
196.207.151.39,64,3840
209.186.64.238,76,4104
216.128.25.209,91,5460
117.84.133.71,64,3840
193.7.236.208,64,3840
192.120.148.227,76,4560
52.2.181.112,1,545
212.134.137.24,62,3720
185.48.173.62,53,2120
215.247.111.226,45,2700
46.42.155.233,6,535
180.163.2.144,1,76
194.204.225.122,43,2580
198.70.70.71,63,3780
192.203.252.236,91,5460
