,sip_ct,sip_pkt_size_ct
31.113.147.113,118,67301
185.62.237.173,2356,238714
2.136.60.79,1,32
17.193.185.205,2438,3476588
87.59.82.222,176,7040
145.236.119.71,37,1480
103.38.236.185,1,32
62.237.51.50,1166,1747836
204.194.145.251,2190,402609
194.71.246.5,1,32
150.30.241.80,1,60
202.1.175.252,63,3780
125.45.26.46,2,80
212.140.93.178,1,32
72.126.139.202,1,32
23.64.129.220,977,1465327
89.173.130.67,1,32
46.80.160.94,4,240
206.57.241.177,42,6547
72.243.37.23,1041,1560566
122.232.19.92,75,3974
38.245.188.86,181,6516
49.144.61.84,1,132
46.231.172.31,50,2000
47.244.22.28,28,33706
185.72.27.106,65,2600
194.96.126.164,161,6440
185.72.27.53,26,1040
105.159.252.116,1,32
51.173.229.255,64,3840
81.109.202.26,194,7760
129.127.173.196,3,437
126.26.254.114,385,188022
74.193.112.246,2554,3681474
40.75.89.172,44,2640
118.29.92.103,11,1042
112.161.214.57,1,32
110.146.50.219,51,52325
72.243.37.25,1052,1576852
5.71.188.155,1,32
162.41.209.106,1,40
104.15.194.131,7,6486
128.78.171.178,90,12584
84.178.87.39,1,32
123.117.183.175,1,44
126.197.85.63,106,115355
81.59.149.207,1,84
185.72.27.66,186,7440
31.113.147.79,2729,3856078
54.240.172.209,15,6642
217.180.103.22,37,6296
103.196.178.86,1,52
121.125.22.220,987,1435098
31.113.147.98,97,92960
195.208.244.146,471,18840
27.34.54.88,1,32
195.155.65.19,4,160
31.104.223.159,1,32
185.72.27.70,80,3200
103.204.93.109,1,40
54.178.76.34,1,32
46.12.10.40,1,32
1.63.204.47,1,52
198.17.253.56,1,82
93.217.226.136,1,32
189.197.112.38,1,40
141.149.144.233,4,374
59.163.113.26,105,111533
81.109.202.10,38,1520
62.102.215.196,1,32
217.32.188.149,1,32
111.222.214.153,3,208
114.205.17.82,1,32
81.109.202.36,61,2440
74.179.199.144,1,32
191.112.66.42,1,60
172.249.31.73,33,3973
218.128.12.180,2,204
185.72.27.145,65,2600
37.192.212.77,1,76
202.228.117.203,10,3415
31.113.147.71,716,996572
116.51.238.65,1,32
190.126.105.85,1,40
190.200.4.103,1,32
111.223.120.90,1,60
192.95.27.190,99,5880
188.93.40.67,1,32
128.214.68.136,2,88
108.73.130.236,20,1339
185.72.27.142,37,1480
52.251.166.101,1,76
207.1.77.91,1,32
108.73.145.13,8,578
104.5.131.158,11,6486
206.195.27.1,153,23786
77.247.115.12,1,32
210.155.128.130,5,480
79.115.188.185,1,32
217.92.137.254,1,32
62.111.206.214,1,32
118.13.194.159,5,1769
54.215.145.144,41,53695
59.44.58.5,1,32
118.248.121.63,2,80
110.145.38.234,1,60
183.226.150.86,1,60
106.104.36.41,1,32
108.73.130.252,30,1560
60.228.23.141,1,32
191.19.77.114,1,32
202.190.15.194,3,180
67.4.31.105,1,32
2.194.4.82,1,32
83.125.209.200,1,32
103.24.15.160,73,108889
201.213.201.67,1,40
172.249.25.191,13,2499
222.102.150.226,3,120
96.29.244.76,1,32
210.118.22.164,1,32
132.147.38.136,1,32
5.64.186.27,1,32
213.238.126.41,1,32
185.129.21.122,1,60
213.203.13.184,3060,3745376
61.26.0.89,9,360
182.133.80.70,1,60
185.72.27.121,12,480
35.102.224.157,1,32
195.208.253.162,27,1080
34.216.101.52,1,32
107.164.183.121,113,4520
102.102.158.30,1,32
117.27.43.63,100,15536
142.161.195.55,4,160
176.193.32.62,1,52
46.231.172.30,49,1960
185.72.27.89,23,920
182.243.139.151,4,499
172.249.30.14,21,12450
156.54.110.136,1,40
94.86.223.203,1,32
142.255.15.142,6,279
217.178.79.27,3,185
108.147.133.138,1,32
139.242.191.135,1,76
185.72.26.39,7,280
121.64.41.67,1,32
88.103.94.146,1,32
172.78.122.217,1,60
219.211.131.83,144,7488
197.215.187.231,1,32
72.178.202.242,1,32
166.138.66.209,1,32
144.198.216.124,117,166069
192.120.148.227,79,4740
72.217.80.15,1,32
185.72.27.61,15,600
177.123.205.101,1,60
151.218.251.222,1,32
124.34.175.123,1,32
187.218.90.216,1,40
172.249.25.186,16,9414
31.113.147.67,5,389
81.109.202.16,33,1320
24.209.127.180,1,32
115.200.244.82,1,48
27.20.1.242,1,32
64.22.164.115,22,2904
185.72.26.13,14,560
196.180.49.40,7,308
123.129.13.68,1,40
74.193.190.140,14,1056
5.80.255.57,1,60
182.186.183.221,1,60
82.54.174.197,46,1840
73.198.177.158,1,32
98.225.243.16,1,32
132.145.151.51,6,240
125.34.90.33,1,44
218.100.172.30,1,32
126.126.243.59,390,20304
74.193.187.99,6,382
14.97.175.45,1,32
126.218.254.155,1,40
172.100.183.22,1,32
196.180.49.21,12,528
87.42.195.31,1,32
188.208.107.188,8,672
111.202.101.106,1,40
73.176.140.192,1,32
185.184.82.194,5,200
148.36.255.133,1,32
156.164.65.103,1,32
