,sip_ct,sip_pkt_size_ct
52.228.240.83,17621,25096373
172.249.29.71,205,260010
168.250.5.63,1,32
162.194.80.116,19265,28890260
47.252.179.131,1,40
95.23.254.87,748,29920
114.169.52.236,1,32
185.72.26.18,12,480
167.148.63.68,3,120
160.14.4.125,110,71821
221.234.3.128,640,36463
188.93.79.220,1,32
27.184.20.83,1,32
91.239.235.156,1,32
74.193.112.191,1066,1541185
92.186.21.148,1,56
71.230.250.16,1,40
121.110.133.106,1,76
108.39.141.68,1,32
71.130.202.246,1,32
102.138.28.144,1,32
90.221.8.98,1,32
96.22.151.25,3539,5060770
204.194.145.251,1081,611996
107.164.187.47,52,2080
139.253.188.67,70,3360
81.109.202.16,51,2040
74.193.112.244,1587,2173392
185.175.23.244,1,32
112.238.111.174,2,80
1.47.174.174,1,60
13.204.79.32,15,1520
159.137.136.36,6,240
126.26.254.114,381,188306
70.167.232.158,1,32
180.137.96.5,151,7852
81.109.202.26,245,9800
185.72.26.104,26,1040
185.72.27.97,15,600
82.46.11.192,1,44
80.32.227.139,1,32
81.109.202.48,135,5400
46.231.172.29,67,2680
162.1.253.41,12,6912
124.141.87.45,5,3208
185.48.173.62,49,1960
107.164.152.113,220,8800
61.210.71.131,1,32
115.201.77.131,1,40
115.59.87.68,1,32
60.216.42.138,154,8008
120.180.155.148,36,1584
172.249.30.177,59,23886
185.72.27.70,82,3280
181.188.233.177,1,40
206.190.202.178,8,320
218.255.120.155,1076,51648
221.28.220.225,9,828
92.186.27.147,1,56
183.188.60.2,263,323183
222.165.69.18,112,5376
163.181.184.225,1,52
185.62.237.173,1136,117801
47.143.40.7,1,32
81.109.202.46,156,6240
175.207.168.42,1,32
185.72.27.106,67,2680
185.49.252.227,27,1080
151.188.143.142,2,88
121.218.148.167,1,32
2.164.137.54,1,32
185.72.27.41,41,1640
93.63.148.42,1,32
1.197.151.21,1,48
125.117.224.175,1,32
185.48.172.193,61,2440
12.76.202.128,1,32
81.109.202.49,150,6000
66.249.191.15,1,60
185.72.26.36,14,560
125.198.114.140,1,32
187.135.80.230,2,120
41.163.28.91,1,64
23.243.85.111,35,19704
203.166.177.185,1,556
52.252.56.201,2,104
54.94.201.121,54,2160
178.208.154.205,1,32
136.73.73.185,1,32
200.187.11.209,1,32
37.223.161.78,1,40
218.159.108.123,1,48
68.74.0.88,179,7160
172.249.25.130,142,84792
172.249.162.206,59,7608
119.65.199.9,1,32
185.126.164.187,6,267
191.240.79.134,1,60
27.2.66.38,9,360
181.55.130.9,1,44
195.208.244.158,30,1200
185.72.27.1,18,720
31.160.193.70,9,756
71.230.199.104,10,443
121.144.136.171,1,32
2.39.42.202,1,32
90.0.230.188,1,32
45.19.42.214,1,32
113.35.173.188,1,60
216.68.133.227,52,10918
191.85.39.4,1,60
108.73.130.148,15,4978
189.164.21.79,1,32
17.199.26.232,1,52
185.72.27.66,187,7480
185.72.27.78,16,640
31.113.147.98,97,43840
122.174.235.83,1,32
117.27.43.63,107,16370
23.83.57.106,1,32
185.72.27.49,11,440
204.64.153.90,1,40
71.230.250.57,2,80
216.68.133.177,108,107382
36.164.21.20,31,1364
217.149.146.129,7,330
172.249.162.208,25,18604
180.73.241.202,1,32
91.22.10.196,1,32
122.168.209.189,1,40
121.147.138.136,1,32
31.113.147.71,842,1166579
196.154.199.46,1,60
13.4.142.54,28,7367
79.62.249.245,1,32
119.16.180.142,1,32
142.161.167.8,327,13080
117.26.188.170,1,688
202.216.158.39,2,92
185.0.65.16,38,1520
194.149.71.46,1,32
134.107.59.49,3,192
64.70.253.236,14,656
193.216.222.153,26,1040
139.173.133.45,1,40
107.176.235.23,1,32
64.22.165.109,21,1152
67.120.43.242,1,32
23.83.250.92,21,8577
62.33.235.5,1,32
35.88.223.177,10,1345
78.139.149.72,1,32
182.79.145.114,1,32
2.140.29.29,1,32
205.75.180.206,1,32
78.137.104.203,1,32
91.149.198.64,1,32
206.195.27.1,53,10627
218.51.41.154,1,75
188.31.54.198,1,52
213.140.87.93,1,32
82.44.85.14,6,240
52.254.98.120,1,76
84.8.226.197,1,32
47.22.202.246,1,32
180.158.234.138,1,32
52.26.222.215,1,60
17.199.46.83,1,849
157.42.159.123,14,560
220.187.23.58,1,75
13.161.234.168,3,2172
78.234.235.32,1,32
172.249.30.25,210,278054
46.245.25.71,1,40
179.198.138.44,1,32
175.138.14.149,1,48
156.63.114.177,1,52
137.165.33.36,17,714
182.134.77.102,1,60
175.56.122.97,1,60
177.65.103.85,1,32
185.72.27.26,199,7960
137.141.119.122,1,32
179.166.21.38,1,32
35.66.121.10,3,1898
115.91.171.26,1,52
221.11.30.102,2,138
89.152.38.166,1,32
175.205.149.31,1,32
115.246.138.217,1,32
79.169.120.99,1,32
172.249.30.2,83,13941
180.126.76.199,1,58
152.20.246.129,2205,3306927
60.103.147.43,1,32
94.67.106.253,1,32
104.75.146.41,4,1575
108.73.145.168,14,1484
171.145.125.32,1,48
126.158.164.213,124,72669
79.76.20.244,1,32
45.33.76.87,1,164
94.179.22.35,1,32
52.212.106.92,29,16781
187.116.40.33,1,32
172.249.25.191,34,2769
59.18.166.122,1,32
180.184.185.57,1,32
103.108.227.16,13,1885
118.52.248.80,39,1872
13.181.203.49,1,32
79.162.168.176,1,32
126.178.94.120,37,2365
97.26.52.66,1,32
51.165.240.60,1,32
185.72.27.53,18,720
138.186.212.41,1,60
209.238.125.5,4,176
58.176.49.240,1,48
64.65.244.70,2,80
23.61.70.141,1,40
13.206.78.14,7,4191
172.249.162.131,65,77518
107.6.21.161,1,32
89.20.126.74,2,80
185.72.27.125,31,1240
189.19.148.123,1,32
165.224.54.59,1,32
218.89.171.96,1,32
182.27.42.20,1,52
90.9.107.220,1,32
223.23.239.67,1,56
154.165.55.53,1,32
81.109.202.10,38,1520
81.109.202.11,41,1640
126.67.122.0,15,1593
20.86.217.72,8,880
17.199.26.246,3,1234
116.143.121.185,1,52
81.56.184.102,1,32
122.232.19.92,80,4274
178.185.104.75,21,924
217.120.201.7,1,60
218.232.61.17,1,32
92.67.251.137,60,2400
118.30.228.19,1,32
62.80.82.221,46,1840
167.195.105.109,1,32
196.180.49.72,4,176
210.194.171.249,1,64
188.90.151.50,1,32
69.32.136.24,1,32
38.159.88.150,1,32
103.49.115.6,1,44
17.192.163.158,1,478
23.83.251.42,3,880
158.250.235.201,1,32
173.221.233.242,72,102856
88.11.63.68,3,120
118.165.24.74,1,60
157.134.45.142,4,602
183.97.53.233,1,40
115.64.147.109,1,44
80.148.95.204,1,32
76.248.59.86,1,32
88.11.63.87,3,120
170.10.224.118,1,40
208.87.89.16,1,32
80.212.114.216,13,581
71.252.84.19,1,32
50.22.171.64,1,32
210.111.199.206,1,56
91.106.222.161,1,60
192.219.126.209,1,60
128.78.171.178,86,12342
220.202.73.136,144,6912
185.72.27.89,26,1040
112.239.142.188,1,76
80.121.214.241,1,32
73.79.201.145,1,32
46.15.112.22,1,32
189.40.243.122,1,60
27.242.155.38,1,52
61.89.228.95,1,40
84.84.207.165,1,32
177.155.132.229,1,32
23.94.40.90,1,32
116.216.81.78,1,48
142.161.238.230,6,240
140.240.85.208,1,32
52.15.71.62,20,4182
71.230.250.254,1,40
5.189.61.210,133,178072
125.211.153.53,1,32
68.74.212.165,2,80
190.192.166.230,10,788
195.14.23.171,5,420
71.230.183.142,8,330
220.187.23.34,13,955
185.72.26.13,9,360
46.231.172.26,39,1560
139.173.171.12,2,80
178.98.253.235,1,40
134.214.83.31,3,120
71.128.40.229,1,32
151.106.127.201,14,616
31.164.73.35,1,32
156.28.12.162,6,240
185.72.27.121,32,1280
220.254.118.10,1,32
190.34.132.53,1,40
38.243.218.105,1,32
80.212.114.72,13,576
91.131.168.106,1,32
68.151.45.200,1,32
5.54.166.111,1,32
31.195.193.113,2,906
94.26.93.249,1,32
79.124.121.145,1485,2220616
71.230.250.226,1,40
202.63.109.156,1,60
64.22.164.114,12,1544
149.175.170.120,1,32
82.148.95.186,1,32
197.35.253.17,1,40
78.229.227.158,1,32
80.9.180.122,1,40
64.22.165.173,7,540
104.6.215.115,3,132
73.58.118.52,1,40
184.78.102.11,1,32
184.102.87.143,1,32
52.246.14.193,3,144
182.40.215.72,1,32
63.251.46.129,1,32
82.56.11.245,11,440
72.123.43.49,1,60
31.163.137.103,1,40
4.99.137.42,2,120
125.209.180.127,1,32
200.91.162.197,1,40
118.0.77.209,1,32
66.235.248.58,6,1117
14.15.50.53,1,40
195.208.244.92,29,1160
52.15.110.150,6,386
106.239.122.212,1,32
190.116.73.181,1,32
186.232.149.225,1,32
5.236.165.72,1,32
112.37.220.218,1,60
193.216.222.161,7,280
46.144.65.187,1,32
24.181.31.83,6,240
128.221.90.140,8,320
64.65.244.201,1,40
112.11.139.253,1,60
115.57.85.89,1,32
101.118.124.67,1,32
77.25.190.144,1,32
97.5.165.94,1,302
94.195.86.165,1,32
62.99.170.165,1,32
108.177.84.31,1,32
185.72.218.212,5,200
12.142.74.98,1,32
46.42.110.143,2,80
201.177.255.180,1,32
185.83.235.251,1,32
70.127.213.8,1,32
120.180.155.149,32,1408
201.122.195.70,1,32
89.90.244.248,1,32
172.249.28.78,31,9862
61.26.0.89,12,480
52.250.168.210,21,2217
5.190.176.110,1,60
106.46.226.113,1,60
162.8.33.248,16,6470
52.214.72.131,1,52
185.182.100.198,36,1440
76.145.71.129,1,32
176.86.83.120,1,32
186.121.171.145,1,32
152.152.239.94,1,40
113.208.247.150,1,32
1.138.101.83,1,32
139.173.135.205,3,120
195.25.21.245,1,32
118.99.31.6,1,32
124.167.50.170,11,858
124.167.51.65,8,352
188.172.193.138,120,170559
14.149.44.24,1,60
182.89.137.220,37,18899
78.77.139.9,1,40
46.194.11.78,1,32
193.173.27.24,1,32
160.14.2.69,31,6600
52.119.223.114,1,32
71.230.250.78,1,40
172.249.25.177,8,856
54.227.48.183,1,270
111.255.143.95,13,624
134.214.180.168,8,320
113.112.153.192,1,132
12.77.43.180,1,32
174.236.72.93,1,32
74.104.154.117,1,40
12.253.187.89,1,32
202.207.175.5,14,1134
172.249.25.131,38,22267
182.243.226.130,16,20326
81.202.148.204,1,32
64.196.85.119,1,32
172.249.30.14,34,24123
156.62.14.100,1,40
112.54.192.197,10,1232
175.86.183.203,27,2438
220.187.23.35,12,896
78.27.102.66,1,32
220.164.14.11,1,48
111.66.247.8,1,32
220.187.23.59,61,4563
183.189.87.248,1,32
121.66.63.70,5,1048
14.233.252.252,22,880
179.88.53.140,1,52
76.215.110.115,1,32
108.73.130.252,9,468
45.212.71.58,6,287
178.166.75.188,1,32
178.191.61.94,5,420
202.18.88.61,1,60
