,sip_ct,sip_pkt_size_ct
62.237.51.50,1167,1749336
195.208.244.146,510,20400
185.72.26.0,17,680
88.105.71.82,1,32
31.113.147.71,1397,1973865
185.62.237.173,1699,177087
27.36.167.230,1,32
204.194.145.251,932,444351
139.173.2.205,288,16807
193.216.222.153,42,1680
90.175.55.170,1,56
186.30.111.242,1,60
220.202.73.136,386,18528
112.220.89.245,1,60
183.211.148.8,15,1304
172.249.162.206,1452,1934841
31.113.147.64,87,19441
112.54.192.197,6,720
185.0.65.16,56,2240
108.73.145.13,48,36417
13.4.142.54,9,924
217.178.79.26,1,64
213.203.13.184,2901,4329244
187.230.126.27,1,52
54.94.201.121,71,2840
134.209.138.202,1,32
73.174.19.106,1,32
192.57.214.137,1,32
222.81.49.236,1,32
182.243.227.237,7,1634
188.10.180.175,1,40
185.72.26.104,33,1320
46.231.172.31,57,2280
96.34.77.177,1,32
126.26.254.114,376,186828
35.83.216.41,8,836
185.72.27.41,28,1120
198.15.169.6,3,132
118.201.159.207,1,48
74.193.112.135,239,343724
52.249.115.232,23,2894
78.235.59.126,1,40
103.30.108.177,13,520
183.110.119.115,1,32
89.235.204.56,2,80
220.202.165.104,24,960
66.247.69.62,15,676
195.155.65.19,5,200
95.23.254.87,627,25080
77.241.122.240,19,760
120.180.155.148,29,1276
115.209.128.127,1,32
185.72.27.26,196,7840
125.239.214.26,1,40
206.57.241.177,34,6149
8.2.172.216,2011,2875366
183.161.0.240,1,60
46.231.172.29,43,1720
187.106.126.114,220,9672
118.87.64.244,1,32
185.72.27.6,26,1040
176.39.213.45,21,882
196.180.49.7,10,440
194.227.179.114,2,60
87.36.50.167,4,283
77.78.179.84,1,32
179.53.31.153,1,32
125.160.175.195,1,48
46.99.113.251,1,32
1.35.128.215,1,32
138.221.35.73,6,240
81.109.202.4,47,1880
89.170.253.100,1,32
176.110.64.100,2,100
52.250.171.151,2,117
218.128.12.164,5,564
179.40.138.170,1,32
134.214.229.157,3,120
103.102.15.29,19,15404
14.20.209.73,1,32
81.109.202.49,146,5840
65.190.163.3,8,1176
81.201.207.49,9,648
193.196.5.135,3,206
162.194.50.126,31,4179
84.187.147.56,1,32
108.73.145.19,22,1120
185.72.26.63,15,600
36.31.160.12,1,40
180.79.155.172,1,52
185.226.170.194,4,733
194.96.126.164,102,4080
185.134.52.211,12,1452
185.184.82.194,8,320
37.146.196.51,1,32
5.71.164.103,1,40
126.158.164.213,96,48925
52.246.86.235,2,135
116.179.103.149,1,32
165.229.136.81,9,360
216.211.33.118,2,211
185.48.173.62,68,2720
64.233.235.189,1,40
63.199.214.54,3,396
162.8.33.57,25,13722
182.99.23.150,5,200
180.90.190.250,1,32
179.135.98.116,1,32
217.138.74.149,1,32
185.72.26.105,35,1400
112.30.39.244,1,52
185.95.159.217,20,874
50.6.174.114,1,40
196.180.49.189,11,484
178.185.104.75,13,572
13.30.243.130,1,76
172.249.162.142,8,1949
142.161.167.8,278,11120
200.224.143.237,1,56
117.27.43.63,69,12056
181.110.184.222,1,32
67.110.67.52,1,32
46.42.155.233,15,1128
52.116.109.73,9,6111
71.230.251.249,3,660
47.35.174.223,5,412
116.241.29.53,1,32
134.214.40.97,5,200
118.33.17.90,2,80
120.180.155.149,35,1540
185.48.172.155,21,840
222.165.69.18,173,8304
36.171.51.45,305,14640
41.12.174.246,1,40
64.185.190.247,1,32
196.180.49.24,9,396
81.59.148.109,1,84
121.66.63.70,5,1282
185.176.102.221,1,32
206.195.27.1,64,13480
180.151.225.93,15,660
45.75.144.152,1,44
173.37.16.88,1,32
67.4.185.227,1,32
81.109.202.26,246,9840
188.163.119.182,1,52
172.249.30.54,1,52
183.157.120.128,1,32
190.200.175.246,1,40
76.255.61.72,1,32
139.173.152.137,3,120
212.68.172.179,1,32
73.155.50.85,1,32
220.77.248.136,1,32
60.94.2.152,1,32
125.200.250.253,1,32
108.163.30.185,1,32
218.133.231.109,1,32
80.147.122.207,1,32
147.152.141.135,1,32
189.3.69.146,1,32
82.56.11.245,11,440
20.86.217.72,9,920
52.54.203.104,1,913
87.91.15.207,1,32
177.197.213.176,1,44
185.96.173.201,2,762
139.253.188.67,59,2832
75.140.40.157,1,32
62.0.67.109,1,44
61.132.18.116,2,56
81.120.73.117,1,32
204.243.167.238,1,32
54.208.247.254,1,64
50.159.242.126,6,336
179.83.249.82,1,40
58.20.144.63,1,32
82.107.201.201,1,32
35.28.164.101,5,643
93.96.118.251,1,32
201.22.105.198,1,60
222.128.64.36,1,32
81.109.202.10,34,1360
64.61.49.196,1,32
150.253.134.171,1,32
69.240.94.195,9,1373
125.239.227.25,1,48
60.66.20.213,1,40
179.156.129.148,1,32
64.75.19.209,1,56
94.30.74.165,1,32
210.32.68.194,1,60
181.121.33.191,1,32
135.144.178.61,1,32
71.230.250.247,1,40
68.78.128.89,1,32
60.34.138.218,4,1978
217.15.120.106,1,32
47.150.183.36,1,32
175.54.150.34,1,40
172.249.28.66,64,65904
136.109.127.84,1,32
13.206.50.41,1,76
119.72.166.180,1,32
85.110.131.101,1,40
139.173.99.128,8,816
80.4.46.245,3,132
120.180.155.151,35,1540
59.46.0.50,1,32
179.156.128.170,1,40
104.122.202.179,1,32
196.180.49.70,7,308
167.148.99.50,6,240
123.105.12.245,1,32
18.231.232.82,6,464
76.135.197.41,1,32
35.86.211.133,1,32
168.27.132.70,1,60
185.72.27.113,27,1080
52.250.168.210,21,2917
176.221.175.233,1,32
79.161.69.215,1,40
174.201.120.216,1,40
182.128.203.106,1,60
198.245.42.150,1,32
180.190.10.100,1,32
59.26.39.89,1,32
185.72.27.49,8,320
70.124.200.20,1,32
216.68.133.157,11,1058
185.49.252.227,11,440
204.50.235.53,1,32
111.175.202.218,1,32
191.100.123.19,1,60
179.232.110.78,1,52
69.135.12.155,1,32
123.213.119.158,1,60
188.172.193.138,259,366998
62.174.135.5,2,80
81.109.202.16,54,2160
124.136.28.215,1,60
13.161.236.138,152,208825
68.251.97.35,1,60
101.152.233.110,46,8200
71.230.183.142,4,176
82.145.141.119,1,32
31.163.136.157,1,40
101.159.27.33,2,120
201.166.181.241,1,44
76.215.50.41,1,32
109.189.156.71,1,32
218.173.131.147,1,32
52.249.40.249,4,320
173.221.209.54,1238,1662475
49.110.85.109,1,52
223.43.196.113,3,132
61.93.131.176,1,32
177.165.64.126,1,40
124.62.187.68,33,1752
139.68.202.55,9,360
90.112.203.251,1,40
139.173.156.225,1,40
52.89.153.108,1,32
177.156.216.16,1,32
202.197.199.71,40,9020
79.244.110.77,1,32
159.153.180.3,5,200
182.107.137.206,1,48
89.250.133.32,1,32
23.94.57.59,1,32
23.87.202.140,1,32
66.50.51.177,1,40
175.86.183.203,24,3051
198.26.67.221,33,37761
114.45.39.93,12,624
31.207.78.123,1,32
90.134.61.84,1,32
116.26.131.193,1,32
178.222.47.88,1,40
89.203.242.131,1,44
61.224.17.61,1,40
92.67.251.137,58,2320
176.111.189.77,1,48
81.109.202.48,160,6400
185.12.25.229,2,120
185.72.27.70,70,2800
222.212.9.188,1,60
151.150.78.69,1,637
17.166.131.133,9,3998
218.205.8.171,1,32
12.59.228.17,1,32
96.78.110.235,7,280
46.231.172.30,62,2480
179.158.49.248,1,32
17.192.251.171,3,209
89.112.183.129,1,32
2.161.94.64,1,32
188.68.133.1,1,40
217.103.119.21,1,32
203.173.83.125,1,32
14.223.85.254,1,60
109.229.176.94,1,32
27.123.230.105,1,32
52.252.51.84,2,804
23.195.88.7,4,377
71.230.146.117,2,88
108.142.135.249,1,32
96.70.6.158,1,32
172.17.188.141,1,32
24.218.53.54,1,32
81.109.202.36,50,2000
117.46.69.202,1,40
201.55.198.129,1,32
88.153.136.248,1,32
175.246.127.159,1,32
23.222.199.248,1,32
66.247.94.110,4,257
31.113.147.98,35,22061
119.29.30.99,1,32
54.48.23.59,1,76
217.217.24.154,1,32
98.131.240.19,1,32
185.72.27.101,26,1040
218.136.181.0,1,40
172.249.25.187,79,74916
187.218.248.171,1,40
84.164.37.140,1,60
46.231.172.26,21,840
34.226.95.112,1,32
110.139.196.6,1,56
162.150.186.49,1,32
78.199.27.219,1,32
191.185.144.123,1,32
104.128.232.217,1,76
116.243.75.18,1,76
71.230.250.239,2,80
177.215.0.73,1,60
187.198.179.49,1,32
122.232.19.92,58,2598
177.118.128.185,2,80
210.152.188.75,1,160
60.198.103.82,1,32
139.234.191.250,1,32
81.24.38.249,1,32
172.249.31.68,63,62205
73.104.243.91,1,32
185.72.27.89,14,560
175.192.24.95,31,1240
187.82.245.7,1,60
185.182.100.198,44,1760
81.109.202.69,33,1320
185.72.27.106,79,3160
123.140.174.111,1,40
192.33.47.37,5,757
60.155.216.55,1,52
218.128.12.192,47,3697
88.6.137.17,1,60
93.60.127.64,1,32
110.241.6.165,1,32
2.156.15.125,1,52
104.42.154.82,5,575
83.13.159.65,1,32
79.55.238.212,1,32
5.108.230.116,1,32
74.193.190.157,16,808
100.228.199.8,2,80
196.180.49.2,5,220
201.19.187.147,1,44
92.252.24.19,1,32
185.72.27.66,194,7760
104.118.55.228,1,32
133.200.138.251,17,2782
117.90.86.80,1,58
27.242.52.141,1,40
31.154.135.61,1,40
188.186.198.29,1,32
185.62.237.230,4,348
5.140.55.29,1,40
143.196.4.63,1,32
123.147.73.141,1,32
103.24.166.117,1,52
206.73.169.17,1,32
50.14.218.8,1,32
134.160.96.199,1,40
182.8.152.54,1,32
180.150.253.185,1,32
202.112.39.91,1,40
65.174.23.170,1,60
142.161.151.150,3,120
78.41.72.192,1,32
117.117.90.237,2,880
39.46.135.78,31,9124
201.136.183.14,1,32
195.208.244.92,33,1320
175.234.51.145,1,32
37.17.219.66,1,40
42.242.153.205,1,58
40.134.121.54,2,80
119.125.151.46,1,60
216.72.245.185,1,56
178.223.109.248,1,40
36.161.89.16,1,32
185.72.27.142,51,2040
86.184.108.142,1,32
89.235.20.105,1,40
222.102.150.226,1,40
157.126.97.44,1,32
184.41.248.184,1,42
18.182.99.194,42,7866
172.103.170.64,2,80
87.224.71.90,1,32
85.28.54.217,1,40
185.72.26.36,15,600
79.140.198.32,1,32
64.150.184.229,1,32
185.72.26.18,16,640
31.113.147.67,8,1622
190.241.1.1,1,40
91.25.254.8,1,52
196.180.49.17,7,308
47.244.11.236,6,429
177.92.109.69,1,32
113.125.150.182,1,52
94.252.24.42,1,32
84.134.189.60,1,32
159.52.175.60,3,120
59.161.47.203,1,48
168.37.86.66,1,44
78.29.253.19,1,32
87.96.136.48,1,32
112.172.84.198,1,56
126.53.241.232,7,1051
74.99.72.119,1,32
189.31.178.101,1,32
67.193.0.56,1,32
83.15.45.187,1,32
99.100.194.17,4,336
80.212.114.72,3,132
98.94.210.120,1,32
183.188.61.108,126,158602
61.131.18.26,10,400
115.30.143.179,1,32
89.172.201.139,1,40
101.28.21.1,1,32
103.235.60.193,1,60
200.10.159.86,2,88
218.148.71.151,3,229
151.7.13.99,1,32
114.19.77.23,1,40
47.49.15.178,1,32
90.6.114.173,1,32
206.216.86.146,3,251
64.209.243.70,1,32
88.76.211.52,1,32
76.230.8.50,1,32
99.163.221.31,1,32
110.58.96.129,1,40
69.92.214.101,3,497
13.205.151.141,1,76
82.222.210.176,10,400
105.191.35.213,1,32
23.28.73.141,1,32
190.230.183.96,1,32
2.241.181.203,1,32
159.137.236.63,1,40
91.251.103.65,1,32
70.76.24.254,1,32
218.243.184.156,1,32
196.53.192.249,1,40
107.129.228.164,1,32
34.199.158.55,29,7577
193.254.5.86,21,840
192.134.55.78,1,32
173.221.209.233,2,111
23.196.241.72,1,32
211.187.249.155,1,32
