,dip_ct,dip_pkt_size_ct
71.126.222.64,112763,6658384
150.75.113.198,1,40
133.11.93.19,1,40
163.33.239.66,254,351629
150.75.224.188,1,40
163.33.174.19,842,1259275
163.33.153.20,110,78192
163.33.42.69,1,40
203.77.116.213,799,358799
203.77.107.167,5146,176273
163.33.132.39,16,6555
163.33.14.169,1,40
163.33.4.12,1,40
133.11.70.150,78,8225
163.33.93.112,6,312
150.75.254.26,1,40
163.33.57.24,6,2002
150.75.62.11,96,5424
203.77.126.180,1149,593524
202.25.109.34,1,44
163.33.93.15,1,52
133.149.84.45,1,40
163.33.139.99,32,43590
133.11.69.194,86,5008
150.75.180.107,1,40
203.77.88.209,1,40
150.75.124.188,6,310
163.33.236.72,1,40
133.11.71.198,1,40
163.33.175.152,251,325965
133.149.116.120,1,44
202.204.60.245,1253,1648721
150.75.62.28,78,4786
163.33.9.90,1,40
133.149.188.18,1,40
163.33.140.8,251,248145
133.149.230.227,1,40
133.11.81.118,1,40
163.33.237.36,44,2837
163.33.151.111,1,60
163.33.9.67,1,40
163.33.6.63,195,7800
133.11.74.207,1,40
133.11.74.122,1,40
150.75.77.159,1,40
133.149.25.221,2,68
203.77.116.218,236,13950
203.77.50.225,1,40
163.33.203.125,8,431
203.77.120.68,1,40
163.33.32.116,1,40
163.33.153.29,30,31551
202.198.7.126,71,26825
202.198.44.179,391,429613
202.204.62.169,144,74096
133.11.70.133,74,4228
150.75.197.34,1,40
202.198.8.196,2,88
133.11.70.138,77,7822
163.33.100.247,1,44
150.75.77.194,1,40
133.11.70.151,89,8904
150.75.205.241,1,40
202.204.56.143,173,6228
150.75.230.82,1,44
202.198.44.138,62,8788
202.25.109.118,1,40
133.149.75.1,1,40
203.77.53.90,1,40
163.33.93.153,1,52
133.11.115.241,1,40
133.11.70.134,176,17797
150.75.238.159,1,44
133.149.210.18,1,40
163.33.246.156,3,151
163.33.80.19,25,34352
203.77.126.80,21,1136
203.77.58.184,1,40
150.75.201.69,1,40
133.11.70.156,166,16659
203.77.115.51,91,9848
163.33.93.138,3,144
133.149.63.105,8,384
150.75.63.99,71,4062
202.198.13.8,1,40
202.198.9.136,2,88
133.149.123.74,1,40
163.33.168.42,1,40
203.77.52.212,1,44
133.149.90.226,1,40
163.33.130.101,1,40
133.11.70.152,162,16845
133.11.69.148,68,3985
203.77.127.32,8,613
163.33.254.131,1,40
133.149.196.65,1,40
203.77.127.30,4,198
133.11.123.83,1,40
150.75.208.35,1,40
133.11.71.145,1,40
150.75.124.162,8,432
163.33.247.140,5,557
163.33.122.25,1,40
203.77.127.55,12,959
163.33.122.180,5,240
133.11.70.153,130,13249
203.77.89.5,1,40
150.75.147.83,1,40
133.11.70.132,149,14995
133.11.70.143,162,16068
133.149.141.215,1,40
150.75.207.244,1,52
203.77.115.33,83,8416
133.11.122.75,4,160
163.33.152.70,1,40
133.11.70.155,197,20529
133.149.41.80,2,80
133.149.85.138,1,40
163.33.59.170,142,208951
203.77.125.33,3065,3704280
203.77.28.237,1,40
163.33.196.203,1,40
163.33.142.91,2,80
163.33.92.211,10,4100
163.33.94.172,2,123
163.33.248.245,1,40
150.75.137.201,1,40
163.33.109.40,5,364
203.77.5.181,8,768
133.11.70.195,67,3938
203.77.71.124,1,40
202.25.109.121,212,188233
133.149.128.240,2,84
133.11.70.159,123,12894
163.33.22.157,2,80
133.11.70.146,153,15295
133.149.52.39,1,40
163.33.2.229,1,40
133.149.223.72,1,40
133.11.70.135,93,9451
203.77.103.132,1,44
163.33.167.86,1,40
150.75.100.33,1,40
150.75.153.115,1,40
133.149.195.185,1,44
203.77.115.197,7,881
203.77.118.202,195,14780
133.11.70.147,78,7905
163.33.168.32,1,40
