,dip_ct,dip_pkt_size_ct
203.77.125.33,2148,3206016
71.126.222.64,166123,9804495
203.77.52.250,1,40
163.33.239.173,117,53474
203.77.107.167,5374,185202
133.11.70.137,111,11547
133.149.142.77,1,40
202.198.44.179,2100,2704007
203.77.116.213,859,482638
202.204.60.112,1674,2399864
150.75.63.125,72,4098
133.149.132.80,1,44
202.25.109.121,1206,1448508
203.77.115.5,1703,2388785
202.204.62.169,178,111684
203.77.116.218,286,15834
163.33.246.93,1,40
163.33.155.137,1,44
163.33.94.66,13,1205
203.77.115.13,213,8588
202.204.60.245,3440,4975931
202.198.52.214,1,40
133.149.176.96,1,40
133.149.140.233,16,640
150.75.255.179,1,44
163.33.39.133,1,44
163.33.94.127,3,180
163.33.174.24,665,198795
203.77.9.145,1,40
202.198.40.129,3,128
133.11.89.142,1,40
202.204.62.63,13,1000
133.11.96.130,1,40
203.77.126.180,1152,710833
133.149.100.168,1,576
203.77.122.132,1,52
203.77.118.202,194,14642
163.33.164.159,1,40
150.75.62.28,83,4848
203.77.122.133,1,52
150.75.140.58,1,40
202.198.53.188,1,52
150.75.85.12,1,40
133.149.111.164,1,40
150.75.240.249,5,2159
133.149.110.80,1,40
203.77.58.56,1,40
133.149.136.253,1,40
163.33.145.187,1,40
150.75.227.73,1,40
150.75.240.222,5,2163
203.77.2.157,1,40
133.149.134.160,1,40
203.77.127.55,21,1674
133.11.70.152,42,4463
150.75.63.78,1,40
150.75.188.203,1,40
150.75.240.220,4,1726
203.77.115.33,82,8360
133.11.82.149,1,40
150.75.240.221,5,2160
150.75.240.250,5,2160
163.33.95.44,1,52
203.77.113.130,1,40
163.33.63.131,2,524
203.77.122.134,1,52
150.75.157.235,1,40
133.11.69.148,63,3702
163.33.238.255,1,40
163.33.136.44,1,40
150.75.248.76,1,40
203.77.17.149,1,40
133.149.240.64,1,40
163.33.93.4,11,810
163.33.94.65,3,156
163.33.254.119,1,40
163.33.116.86,1,52
150.75.62.11,73,4132
133.149.133.50,1,40
133.149.96.181,1,40
133.149.65.89,1,40
202.198.7.126,73,72199
133.149.149.94,1,44
133.149.244.75,4,172
133.149.6.214,1,40
133.149.135.143,5,280
202.198.62.235,1,44
202.204.56.134,217,10589
203.77.122.135,1,52
203.77.107.162,1,40
150.75.143.66,1,40
150.75.254.112,1,40
133.149.34.202,1,44
150.75.167.161,1,40
163.33.218.91,2,84
202.204.56.143,172,6192
163.33.92.146,105,139400
203.77.81.235,1,40
150.75.240.248,5,2157
133.11.69.194,55,3182
163.33.175.152,966,1311149
150.75.240.223,5,2161
150.75.167.236,1,40
133.11.70.159,48,5130
133.149.4.59,1,40
133.149.110.29,1,40
133.11.104.43,1,40
163.33.93.43,9,447
150.75.165.47,1,40
203.77.32.103,1,40
202.198.44.138,41,4953
150.75.195.188,1,40
150.75.42.92,1,40
150.75.192.170,1,40
202.198.56.5,1,40
163.33.77.50,1,40
150.75.231.147,1,40
203.77.122.139,1,52
163.33.29.28,1,44
150.75.47.211,1,40
150.75.63.35,1,40
133.11.107.160,6,288
133.149.175.65,2,92
163.33.39.11,1,40
150.75.29.105,1,40
150.75.240.251,5,2161
150.75.19.35,1,40
203.77.116.214,10,2074
163.33.92.60,197,230501
133.149.72.95,1,44
202.198.51.141,1,40
133.149.76.123,1,40
163.33.168.90,6,1834
133.11.96.147,1,40
150.75.211.68,1,44
150.75.42.162,1,40
133.149.41.74,1,40
133.149.211.19,1,40
150.75.86.4,1,40
150.75.172.141,1,40
203.77.125.43,4,300
150.75.42.204,1,40
133.149.4.93,1,40
203.77.122.138,1,52
150.75.242.207,1,40
133.149.5.10,1,40
163.33.19.151,1,40
163.33.191.103,13,1650
150.75.124.107,1,44
133.11.70.145,78,8228
202.198.59.245,1,40
133.11.119.145,1,40
133.149.65.139,1,44
203.77.122.137,1,52
163.33.149.231,1,40
133.11.75.185,1,40
133.149.51.160,1,40
163.33.70.15,1,40
133.149.223.84,1,40
202.198.0.103,1,40
163.33.165.167,1,40
203.77.112.24,150,120095
150.75.92.167,1,40
203.77.45.142,1,52
150.75.245.147,1,396
203.77.121.134,6,4866
163.33.255.70,2,96
163.33.162.158,1,40
133.11.70.151,37,3798
150.75.120.139,1,40
133.149.9.181,1,40
150.75.42.10,1,40
133.149.33.155,2,80
150.75.100.67,1,40
203.77.4.35,5,240
150.75.104.25,1,44
133.149.132.218,1,40
133.149.68.55,1,40
163.33.92.66,1,52
163.33.191.226,1,117
133.149.60.128,1,40
203.77.117.20,1,40
150.75.86.241,1,40
150.75.224.36,1,40
133.149.53.59,1,44
150.75.251.40,1,40
133.149.207.236,1,40
163.33.201.22,29,8457
163.33.226.197,1,40
203.77.122.136,1,52
203.77.122.140,1,52
133.11.70.146,62,6373
203.77.106.236,20,4893
133.149.58.209,1,60
203.77.107.224,1,40
150.75.238.26,1,40
133.149.207.50,1,40
133.149.17.180,1,40
203.77.124.112,1,40
203.77.122.141,1,52
150.75.152.211,1,40
150.75.193.137,1,40
133.149.127.74,1,40
133.149.149.53,1,40
150.75.182.193,1,40
133.149.218.71,1,127
150.75.213.147,1,40
163.33.232.142,1,52
133.149.62.134,1,40
150.75.78.160,1,40
133.149.25.135,1,40
133.11.111.108,1,40
163.33.118.99,1,40
163.33.141.248,35,11137
163.33.161.225,1,40
203.77.124.66,1,40
150.75.3.226,2,84
163.33.153.20,95,64072
150.75.231.52,1,40
133.149.129.53,1,40
133.11.119.93,1,40
133.11.70.132,150,15394
150.75.38.88,1,40
133.11.119.68,1,40
202.198.19.107,1,40
150.75.179.124,1,40
150.75.205.53,1,40
163.33.18.186,2,84
163.33.226.82,1,48
133.11.103.103,1,40
203.77.112.158,1,44
202.204.56.183,10,1525
203.77.70.221,1,40
203.77.65.179,1,40
133.149.159.173,1,40
203.77.122.142,1,52
133.149.131.211,1,40
163.33.12.170,2,124
150.75.249.123,1,40
202.198.1.245,1,40
163.33.23.53,1,40
133.149.148.59,1,40
202.204.62.36,13,5016
203.77.83.41,1,44
203.77.34.232,1,40
150.75.67.23,1,44
203.77.122.143,1,52
150.75.242.4,1,44
202.25.109.99,2,80
203.77.122.57,47,3753
203.77.85.89,1,40
163.33.140.8,23,4409
163.33.19.183,19,2285
163.33.103.111,1,40
203.77.122.151,1,52
163.33.211.37,6,409
133.149.45.212,1,40
150.75.33.194,1,40
133.149.91.11,1,40
203.77.107.212,2,80
163.33.210.216,1,40
163.33.234.94,1,52
163.33.219.37,2,80
150.75.86.9,1,44
