,sip_ct,sip_pkt_size_ct
54.245.253.240,5,4302
36.20.174.215,8716,278912
203.19.247.173,1,2342
162.8.35.137,9,913
46.231.172.31,80,3200
67.186.95.221,1,32
74.193.127.23,417,602735
172.249.28.110,51,29567
65.225.253.230,1,32
119.167.147.69,1,32
195.208.253.181,33,1320
54.51.96.68,3,132
185.72.27.26,245,9800
83.213.153.60,222,11544
96.39.149.207,1,32
85.2.161.45,1,32
115.55.153.150,1,48
139.253.188.67,61,2928
74.193.127.203,227,311147
81.109.202.46,167,6680
126.26.254.114,386,189192
185.48.173.62,53,2120
76.214.183.13,1,32
103.120.122.222,1,52
196.180.49.68,3,135
119.129.147.51,1,48
122.232.19.92,66,2895
18.182.99.194,44,5206
31.113.147.113,246,150146
185.56.252.129,426,17040
89.250.211.234,1,32
216.68.133.177,50,12965
89.199.68.17,410,16400
188.105.9.46,33,1320
117.27.43.63,63,9162
73.192.21.115,1,32
71.230.146.118,9,410
139.173.133.45,3,120
172.249.162.137,7,958
67.169.135.231,1,32
27.239.87.111,1,32
204.194.145.251,1474,781967
45.44.79.130,1,32
82.200.249.129,1,32
201.93.27.214,1,32
5.52.170.220,1,32
159.121.197.110,1,32
89.199.68.80,402,16080
46.107.9.126,1,32
195.196.231.196,1,32
192.212.72.21,38,1520
185.48.172.193,37,1480
185.62.237.173,2062,212154
185.252.220.130,4,214
24.165.228.249,1,32
113.4.126.29,1,76
89.166.206.6,1,32
52.252.43.69,1,76
192.50.147.10,1,32
185.72.27.101,13,520
46.189.243.18,1,32
185.0.65.10,23,920
217.119.57.67,139,9300
34.197.245.238,13,4630
128.78.171.178,100,14854
124.26.72.253,1,132
81.109.202.26,245,9800
195.155.65.19,7,280
194.96.126.164,176,7040
20.86.217.72,9,920
112.239.234.160,1,76
14.53.141.59,4,160
196.180.49.58,6,408
71.192.217.56,1,32
81.109.202.48,150,6000
182.44.136.28,1,32
113.213.41.6,1,32
94.152.129.160,1,60
165.112.37.131,1,40
196.180.49.17,5,1986
198.37.175.62,578,820982
42.184.102.3,2,96
78.29.172.71,1,32
185.72.27.66,207,8280
145.236.119.71,29,1160
1.233.14.133,32,3075
219.211.131.83,220,12004
175.103.196.166,1,32
107.164.187.73,61,2440
218.97.40.26,1,32
58.249.190.59,29,17159
23.83.251.94,4,794
17.69.133.102,12,1445
38.186.226.159,3,297
47.37.87.196,1,32
216.225.57.211,1,32
218.232.60.35,1,44
126.41.155.164,5,969
178.185.104.75,22,968
54.94.201.121,59,2360
123.4.26.131,1,40
95.18.56.246,1,40
172.102.192.88,3,120
64.22.165.114,25,3982
64.170.133.88,5,220
54.187.178.146,2,763
196.180.49.71,5,220
116.3.180.51,1,76
185.23.190.200,13,1514
213.203.13.184,1830,2734408
87.240.14.253,1,32
205.107.154.213,1,52
73.97.169.78,1,32
52.85.200.107,2,763
175.136.56.168,1,32
213.119.152.34,1,32
85.241.6.136,1,32
117.41.3.149,1,40
74.193.187.141,15,1920
211.22.182.156,143,160657
60.126.177.17,1,32
172.249.162.206,15,2455
216.68.133.227,7,591
202.87.0.208,2,104
202.207.175.5,12,950
221.152.105.113,1,32
173.221.210.73,13,18793
46.231.172.26,48,1920
13.161.169.167,1,52
87.59.82.222,216,8640
172.249.30.54,32,8378
183.188.61.108,292,375232
88.13.117.72,1,40
80.247.119.135,1,32
5.254.93.83,1,32
123.180.28.212,1,76
200.143.39.68,1,32
178.103.161.221,1,40
62.253.243.104,5,420
191.120.237.58,1,44
58.207.96.66,1,40
45.27.234.44,1,32
80.147.51.138,1,32
172.249.30.145,19,7970
118.172.230.52,1,32
206.195.27.1,203,26349
107.164.185.50,129,5160
34.247.170.129,1,32
61.81.197.164,1,64
23.247.47.219,1,32
122.115.225.8,1,52
185.72.27.97,25,1000
42.243.123.197,1,52
78.135.85.50,1,32
200.241.39.224,1,32
