,sip_ct,sip_pkt_size_ct
72.243.39.170,4433,6336414
183.167.205.145,1,48
190.105.143.8,1,32
81.109.202.48,166,6640
87.58.5.233,1,32
124.164.106.160,1,48
211.41.133.71,1,32
34.199.158.55,25,6919
104.51.128.17,1,32
49.245.196.172,1,32
67.64.63.203,1,32
106.52.113.130,1,76
99.104.48.225,1,32
206.57.241.177,39,7039
185.62.237.173,2927,300448
185.72.27.142,32,1280
71.187.192.122,1,32
164.44.235.58,1,32
177.32.192.181,1,32
77.241.122.240,11,440
117.78.233.75,1,40
173.221.209.64,398,573721
209.98.111.255,1,84
198.15.169.6,6,278
172.249.162.206,39,5604
204.194.145.251,1909,1587645
165.116.243.41,8,320
118.56.130.225,1,32
119.207.159.180,49,4704
79.210.7.112,1,32
126.26.254.114,378,183108
1.154.136.197,380,27107
172.103.179.227,3,120
194.96.126.164,166,6640
178.31.57.113,1,32
120.192.109.81,1,32
89.199.68.17,329,13160
59.55.60.106,1,32
159.52.41.98,4,160
113.173.32.182,1,32
188.105.9.46,26,1040
27.226.7.26,1,40
185.48.173.62,46,1840
122.119.28.31,1,48
107.205.225.14,1,32
60.86.222.121,1,32
138.221.243.247,3,120
102.86.103.180,1,32
81.109.202.26,277,11080
219.211.131.83,141,7536
14.223.84.68,1,132
87.59.82.222,162,6480
193.216.222.153,31,1240
218.141.196.35,1,48
54.94.201.121,58,2320
185.49.252.234,11,440
75.89.141.244,1,32
24.165.120.112,1,32
185.72.27.70,79,3160
81.109.202.16,43,1720
71.230.250.50,1,40
172.69.48.123,1,32
159.137.136.71,8,320
200.5.228.249,1,32
115.28.234.250,90,10458
80.52.235.234,1,32
119.53.213.218,1,32
18.182.99.194,39,16633
38.245.188.88,195,7020
142.161.25.145,6,240
124.57.193.143,1,76
68.187.29.144,1,32
72.19.192.245,1,32
88.154.29.40,1,32
49.244.112.146,1,52
75.92.177.225,1,32
217.96.93.131,1,32
185.72.27.89,31,1240
74.193.127.23,225,323870
88.78.121.43,1,32
121.254.225.20,1,32
122.224.212.139,1,48
185.252.120.253,45,2700
206.195.27.1,308,38943
89.199.68.80,298,11920
60.58.172.165,1,40
185.72.27.66,182,7280
172.249.162.142,780,877297
216.52.199.53,3,156
175.171.85.34,3,120
78.13.54.41,1,32
125.244.2.24,1,132
90.25.20.116,1,32
210.179.247.134,1,32
87.102.158.42,1,32
190.189.184.86,1,32
23.115.152.177,1,32
128.78.171.178,75,12480
103.120.159.164,2,100
68.74.92.209,428,17120
119.67.63.46,1,60
172.249.30.157,31,18577
31.113.147.113,259,160325
125.40.14.78,1,40
197.48.194.213,1,40
86.220.5.88,1,40
113.40.3.30,1,52
