,sip_ct,sip_pkt_size_ct
229.53.125.113,13,780
131.86.230.51,22,1320
97.191.83.133,41,2328
167.30.71.218,38,2280
217.241.139.107,30,1800
203.61.227.198,35,2100
195.208.244.146,507,20280
217.242.152.71,39,2340
199.135.124.3,20,1200
48.125.178.6,31,1860
194.19.146.15,43,2580
68.161.245.255,1,32
167.236.191.92,32,1920
214.251.121.153,22,1320
45.19.190.46,30,1800
193.118.92.63,8,480
205.105.22.15,29,1740
92.168.28.160,43,2580
167.247.192.119,39,2340
162.12.128.95,117,4680
37.200.16.101,39,2340
97.209.91.62,32,1920
55.60.246.206,26,1560
203.211.133.242,39,2340
211.100.221.251,37,2220
210.243.222.78,34,2040
215.95.197.222,37,2220
197.225.181.101,40,2400
38.164.130.218,31,1860
209.151.128.199,37,2220
192.95.115.129,28,1680
214.49.81.217,66,3600
200.93.200.56,37,2220
54.127.83.23,25,1464
203.223.59.98,32,1920
41.123.68.194,29,1740
133.85.232.42,70,3780
39.102.63.48,45,2424
192.255.35.76,2,120
215.64.43.230,55,2952
60.130.0.127,19,1140
54.113.154.92,38,2064
216.98.145.208,33,1980
62.248.11.102,18,1080
194.213.126.113,29,1740
192.168.160.88,27,1620
192.253.56.68,34,2040
51.143.73.245,21,1260
203.154.72.140,14,840
202.45.59.39,25,1500
204.156.74.91,18,1080
81.109.202.36,45,1800
193.11.116.150,23,1380
193.10.34.224,19,1140
200.71.186.74,61,3336
111.245.98.208,1,32
192.87.52.192,89,4776
48.222.103.113,19,1140
213.215.166.253,48,2628
209.207.247.196,20,1200
203.215.146.8,17,1020
200.144.242.82,2,120
194.122.98.237,33,1980
200.10.41.216,40,2400
202.41.34.73,36,2160
212.212.108.254,44,2640
159.52.175.60,8,320
210.239.140.143,38,2280
115.50.119.243,39,2340
126.109.147.191,33,1980
167.158.243.2,26,1560
81.109.202.46,161,6440
198.44.169.24,18,1080
131.179.194.58,29,1740
107.164.182.28,237,9480
202.33.29.102,18,1080
214.52.47.182,36,2160
198.30.152.215,46,2760
131.250.86.71,29,1740
192.142.110.255,23,1380
58.223.75.211,33,1980
195.156.142.189,20,1200
185.0.65.10,21,840
74.193.23.172,10,1144
193.190.248.185,17,1020
218.45.113.52,65,3468
208.121.220.162,16,960
81.109.202.26,240,9600
192.126.21.202,51,2940
133.157.153.75,32,1920
192.136.22.145,22,1320
216.173.41.175,21,1116
193.15.63.209,41,2460
193.6.195.45,26,1560
58.223.31.92,56,3036
203.222.160.72,32,1764
37.94.36.46,30,1800
196.191.169.198,27,1620
204.146.167.153,25,1500
209.247.125.243,38,2280
185.72.27.118,23,920
216.129.131.120,39,2340
153.12.94.56,23,1380
200.183.215.104,38,2280
193.89.180.19,6,360
177.67.63.201,32,1920
197.1.47.48,42,2520
79.100.22.115,1,40
71.230.250.153,1,40
208.175.196.97,28,1680
65.214.148.80,37,2220
200.21.155.122,37,2220
197.219.154.174,34,2040
255.3.231.160,51,2808
167.9.46.200,35,2100
126.73.99.178,22,1320
210.233.204.223,29,1740
208.119.82.251,29,1740
255.196.235.251,40,2400
208.177.248.70,31,1860
196.93.173.196,38,2280
203.236.159.159,13,780
217.89.41.159,44,2640
193.91.206.28,23,1380
216.137.195.90,42,2520
214.189.87.175,35,2100
192.157.243.182,36,2160
192.139.170.51,39,2340
195.167.159.115,32,1920
40.6.189.57,42,2520
213.57.96.104,16,960
85.97.241.102,1,32
40.125.132.134,44,2640
198.108.253.216,31,1860
192.251.144.180,54,3240
197.239.102.85,54,3240
215.86.118.218,64,3420
55.168.56.108,47,2820
50.48.116.4,26,1560
54.199.114.212,22,1320
