,sip_ct,sip_pkt_size_ct
204.194.145.251,1955,679122
98.245.112.239,13,780
40.48.9.120,34,2040
192.54.146.66,46,2760
196.204.210.141,30,1800
193.160.180.154,32,1920
87.59.82.222,167,6680
216.129.170.219,67,3648
172.249.162.131,461,666114
193.214.110.152,38,2280
195.128.137.203,22,1320
215.96.94.168,49,2940
35.68.170.74,2965,4358550
205.108.65.127,50,3000
193.136.142.20,31,1860
198.5.22.211,28,1680
122.11.162.168,33,1980
216.210.35.14,54,2844
200.53.114.52,45,2700
40.79.50.50,41,2460
200.237.40.36,38,2280
185.72.26.13,15,600
216.68.133.177,16,6000
192.197.42.51,48,2880
185.72.26.105,27,1080
81.109.202.48,198,7920
200.190.34.227,22,1320
218.33.42.91,56,3360
217.216.243.214,29,1740
220.145.104.138,1,44
185.252.120.253,35,2100
192.79.185.100,42,2520
208.116.251.223,37,2220
195.130.130.198,31,1860
204.169.140.65,19,1140
215.84.134.23,28,1680
195.146.18.124,47,2820
211.15.173.91,43,2580
63.75.229.208,51,3060
192.85.148.169,47,2820
192.152.238.14,34,2040
39.54.227.130,47,2820
167.158.134.106,21,1260
167.85.217.156,33,1980
195.141.0.0,20,1200
211.123.117.244,21,1260
132.165.120.129,29,1740
204.104.224.99,30,1800
167.79.20.48,30,1800
40.71.25.78,52,2904
177.212.228.65,33,1980
192.225.11.203,47,2820
40.66.168.54,25,1500
46.231.172.29,61,2440
196.170.84.213,43,2580
209.106.177.144,26,1560
55.205.84.142,23,1380
213.198.181.83,55,3300
38.53.228.91,39,2340
202.197.196.212,1,112
216.68.133.226,1,40
195.93.90.161,45,2700
194.168.208.101,50,3000
204.156.91.210,43,2580
115.110.73.128,13,780
128.238.227.133,54,3240
208.116.106.130,30,1800
98.196.238.150,37,2064
81.109.202.46,141,5640
38.139.83.122,113,6132
31.113.147.114,1003,1418185
193.0.211.182,28,1680
194.237.40.210,49,2940
167.243.41.201,29,1740
203.190.43.33,53,3180
177.248.108.113,38,2280
167.230.171.134,49,2940
51.107.67.180,21,1260
195.219.1.215,55,3000
198.162.52.121,57,3024
192.73.109.21,44,2640
210.70.254.252,41,2460
197.27.28.101,61,3660
197.65.212.182,35,2100
55.240.239.19,49,2940
210.173.101.123,56,3360
193.155.223.169,26,1560
167.137.157.144,35,2100
210.243.222.78,44,2640
216.141.180.126,86,4620
167.113.190.66,34,2040
190.128.131.53,1,32
203.217.255.105,44,2640
212.2.46.20,84,4548
207.70.214.125,14,840
192.139.25.58,25,1500
192.225.38.193,48,2880
203.190.222.34,35,1812
41.213.192.112,29,1740
185.72.27.26,165,6600
202.157.108.74,1,52
41.202.92.205,50,3000
203.50.159.56,42,2520
95.242.226.52,67,3612
39.8.162.58,136,8160
194.58.130.53,32,1920
206.109.195.220,44,2640
177.82.100.240,30,1800
167.26.203.189,37,2220
167.234.229.190,68,3648
45.178.177.249,7,420
196.174.33.143,44,2640
196.68.48.208,35,2100
214.227.5.206,43,2580
97.187.157.242,43,2580
199.224.166.13,48,2880
200.90.202.2,29,1740
72.243.39.170,4879,6976970
218.195.252.70,47,2820
211.69.243.252,36,2160
167.110.3.246,34,2040
194.124.105.102,49,2940
217.224.122.168,20,1200
193.145.124.84,33,1980
215.84.133.245,29,1740
98.248.108.107,32,1920
192.60.210.56,38,2280
192.0.21.10,66,3612
195.34.25.201,34,2040
196.100.91.150,40,2400
192.3.198.130,32,1920
167.224.131.31,20,1200
198.109.206.56,43,2580
216.148.15.149,35,2100
250.243.27.195,60,3600
193.126.148.75,38,2280
211.101.107.119,27,1488
209.184.13.161,87,4788
207.62.56.83,75,4500
66.69.164.225,46,2760
197.140.22.177,41,2460
81.109.202.26,252,10080
192.149.240.65,38,2280
217.238.32.123,111,5964
193.132.214.169,16,960
97.176.189.34,21,1104
103.153.123.19,1,52
216.148.154.19,37,2220
202.62.57.16,47,2820
194.223.73.191,34,2028
196.155.156.25,9,360
40.148.18.11,30,1800
91.66.103.103,165,220226
56.156.85.187,7,420
51.209.35.151,33,1980
192.216.229.240,40,2400
196.113.206.119,17,1020
55.201.125.175,25,1428
209.95.187.159,45,2700
98.246.19.45,50,3000
197.194.6.82,15,900
222.168.150.76,273,10920
83.193.78.169,5,200
172.249.25.142,943,1216176
167.200.148.73,45,2700
202.218.165.150,42,2520
167.21.251.205,32,1920
203.237.35.96,67,3768
209.210.127.200,100,5472
250.181.88.172,54,3240
216.133.224.183,56,3360
58.203.95.7,101,5724
39.95.21.120,50,3000
195.44.26.213,45,2700
193.197.78.111,31,1860
172.103.186.49,3,120
39.89.39.121,71,4260
199.195.101.159,46,2760
167.226.237.157,90,4848
167.150.201.93,49,2940
167.21.66.235,49,2940
196.99.65.98,31,1860
98.30.134.42,50,3000
213.212.49.95,42,2520
41.176.31.172,46,2760
194.176.2.50,33,1980
193.2.200.165,35,2100
212.120.99.99,63,3432
177.104.239.198,38,2280
202.173.125.195,41,2460
192.46.158.247,15,900
32.36.232.81,26,1560
133.165.119.72,27,1464
164.177.199.222,1,32
196.106.255.18,39,2340
208.119.249.236,34,2040
200.55.32.127,45,2700
63.126.164.3,86,4644
215.86.86.22,17,1020
193.17.192.92,28,1680
45.57.101.119,8,480
115.98.32.42,45,2700
17.193.181.202,1847,2763112
97.183.184.27,35,2100
39.90.104.229,35,2100
192.114.201.5,57,3420
131.181.105.220,39,2340
202.40.158.250,19,1140
216.151.230.240,37,2220
216.151.185.165,38,2280
97.239.89.235,45,2448
193.89.181.217,46,2520
214.52.167.182,53,3180
211.2.216.91,41,2460
39.37.166.138,35,2100
208.117.40.180,87,4584
82.54.174.197,98,3920
106.40.83.114,1,32
192.69.175.223,50,3000
204.178.22.159,48,2880
212.204.87.232,30,1560
215.39.254.53,32,1920
77.241.122.240,25,1000
131.150.213.57,44,2640
41.37.36.107,1,40
200.147.225.154,41,2460
173.221.210.73,750,1059303
196.208.28.12,118,6408
58.22.142.80,45,2700
98.226.91.59,42,2484
200.42.1.198,27,1620
196.218.192.56,44,2640
51.253.42.154,47,2820
5.189.61.210,127,169327
75.77.239.72,28,1680
74.193.127.107,229,325729
153.4.15.50,55,3024
210.184.198.248,47,2388
128.15.104.48,45,2700
200.147.254.178,26,1560
216.136.228.16,38,2280
214.54.91.33,12,696
195.26.168.208,40,2400
196.146.102.202,17,1020
203.223.166.208,92,4944
212.242.29.203,71,3804
210.185.244.72,22,1320
195.167.159.115,22,1320
98.189.203.65,38,2280
193.122.65.161,88,4716
210.98.89.96,39,2340
55.207.125.231,27,1620
195.153.60.6,42,2520
204.172.252.50,48,2880
194.136.38.143,47,2820
203.235.101.94,47,2820
50.159.242.126,5,280
196.170.154.142,40,2400
