,sip_ct,sip_pkt_size_ct
173.221.209.224,258,351626
198.218.94.51,18,1080
195.216.1.86,191,10308
200.195.77.56,27,1620
204.97.174.57,26,1560
219.251.122.183,17,1020
197.235.166.75,49,2940
98.254.135.106,18,996
199.197.181.176,20,1200
194.9.200.169,37,2220
38.174.166.55,63,3420
202.192.84.107,33,1980
188.159.231.147,38,2280
192.177.214.246,38,2280
203.139.186.77,44,2640
186.159.13.102,1,32
131.85.199.137,14,840
216.143.98.154,18,1080
202.41.227.13,31,1860
32.173.148.58,27,1620
31.113.147.114,68,64771
194.185.224.34,23,1380
197.98.72.206,18,1080
176.222.3.54,1,40
177.62.23.169,38,2280
40.71.25.78,60,3276
45.253.64.1,28,1680
214.199.203.13,28,1560
90.113.156.246,1,40
47.127.183.192,2,88
89.199.68.80,426,17040
192.227.96.251,4,208
185.72.27.97,33,1320
204.149.167.0,41,2460
36.22.107.147,4614,147648
5.64.104.147,2,80
87.59.82.222,245,9800
193.115.10.70,38,2280
128.78.171.178,76,10694
178.240.220.204,1,40
185.62.237.173,2408,248430
204.194.145.251,955,572987
203.237.151.4,42,2520
193.76.203.232,34,2040
41.150.238.202,32,1920
167.13.39.9,83,4488
213.203.13.184,1486,2229000
192.248.19.185,40,2400
82.221.134.185,1,32
53.220.83.124,16,768
56.71.92.160,40,2400
54.100.30.199,26,1560
56.95.150.232,31,1860
200.46.213.181,1,44
196.180.49.20,6,264
203.253.32.44,45,2700
122.119.28.31,1,48
193.13.74.119,3,180
126.26.254.114,379,188326
53.36.105.241,40,2400
193.27.160.19,29,1740
40.12.63.151,40,2400
208.114.36.45,42,2016
55.191.92.93,38,2280
200.65.222.135,77,4032
203.44.166.20,70,3804
216.99.126.75,27,1620
194.140.242.208,27,1620
192.3.130.54,43,2580
130.53.207.170,600,846049
199.168.41.189,9,540
204.157.207.238,39,2340
131.30.181.78,1,60
50.78.36.161,21,1260
131.251.72.38,32,1920
40.96.110.5,41,2460
200.10.151.14,10,600
199.227.86.176,19,1140
192.153.75.97,45,2700
192.7.12.34,7,420
202.135.194.107,36,2160
53.213.62.148,6,312
199.221.197.101,86,5160
192.203.227.31,52,3120
203.189.13.175,45,2700
199.43.187.125,22,1320
193.99.39.36,35,2100
200.59.253.117,32,1920
172.249.25.142,836,1008691
216.138.119.212,42,2520
193.115.246.210,41,2460
199.156.16.21,24,1440
97.219.157.198,30,1800
200.64.93.245,40,2400
103.24.15.161,31,40315
73.7.119.101,43,2580
203.223.34.138,76,4164
41.34.246.7,46,2760
