,sip_ct,sip_pkt_size_ct
31.113.147.113,258,155009
172.249.28.110,33,6210
203.3.75.194,1,40
185.72.27.26,175,7000
115.76.107.0,1,32
58.105.194.210,1,52
23.26.149.37,1,32
185.72.27.145,57,2280
202.220.73.172,1984,103168
62.237.51.50,1170,1753836
128.78.171.178,79,11858
95.213.175.131,1,32
99.223.93.197,1,32
177.95.174.198,1,32
185.62.237.173,1900,196497
172.249.30.14,2992,3881373
41.58.89.154,1,32
196.180.49.19,11,484
74.61.30.57,1,32
31.113.147.114,219,244098
172.249.25.131,564,201515
195.208.244.146,258,10320
12.17.250.44,1,32
74.193.223.139,291,394950
172.84.128.234,1,32
192.49.237.207,214,8560
4.127.126.25,1,32
142.161.167.8,269,10760
185.0.65.16,54,2160
8.216.200.244,325,415284
221.129.204.179,1,60
87.59.82.222,213,8520
93.191.111.93,1,32
218.154.1.169,3,336
107.164.190.203,47,1880
68.244.0.160,1,76
72.13.14.129,1,32
2.17.72.84,1,32
66.189.74.62,1,32
125.35.139.252,1,44
5.141.126.174,1,40
2.160.239.108,1,44
14.233.252.252,18,720
201.141.149.65,1,32
209.188.97.225,89,77893
68.74.23.184,7,280
185.72.27.66,174,6960
172.249.30.60,102,9375
185.16.203.110,2,128
124.56.69.142,1,60
93.40.163.49,1,32
173.182.98.159,1,32
172.249.29.66,31,5755
47.44.244.106,1,32
81.109.202.46,171,6840
88.225.211.218,1,44
61.5.159.105,90,5025
192.49.223.89,257,10280
185.48.173.62,42,1680
204.194.145.251,1041,553207
88.77.223.195,1,32
79.40.182.241,1,32
123.113.113.110,1,32
172.249.162.132,48,9260
108.73.130.76,11,1009
31.113.147.98,147,142874
204.240.179.226,1,60
185.62.238.110,2,139
145.236.119.71,70,2800
13.161.239.27,28,11255
185.126.164.186,9,1162
54.94.201.121,70,2800
109.41.106.243,1,32
171.48.223.108,1,48
82.237.224.70,1,32
38.245.188.88,180,6480
126.75.175.28,29,3129
23.82.188.50,1,32
108.73.145.19,25,1306
80.195.177.56,1,32
169.47.131.116,2,111
217.162.213.164,5,348
23.91.53.93,1,32
37.119.59.84,1,32
89.199.68.17,129,5160
83.158.9.33,3,120
49.240.166.90,2,104
183.188.60.2,8,430
198.37.175.76,476,710051
185.56.252.129,145,5800
193.254.5.86,19,760
81.109.202.49,193,7720
139.173.136.137,1,40
149.122.183.210,10,6400
14.8.33.36,275,421428
97.7.123.132,1,56
185.48.172.193,44,1760
89.133.21.187,1,32
79.138.85.29,1,32
112.192.44.130,130,7940
104.225.126.174,3,120
179.9.195.246,1,32
203.132.104.94,1,52
120.180.155.149,20,880
37.242.98.131,1,32
169.62.31.19,1,32
217.103.168.90,1,56
75.172.7.167,1,32
213.203.13.184,2689,4026841
222.156.179.63,34,1768
220.121.124.143,1,40
60.139.65.252,1,32
194.96.126.164,165,6600
81.109.202.10,31,1240
77.41.170.2,1,32
126.218.249.218,12,2734
178.185.104.75,20,880
45.164.70.19,11,484
162.12.144.154,251,10040
122.59.150.96,2,100
221.35.147.191,5,248
193.216.222.161,19,760
139.253.188.67,55,2640
182.132.170.33,1,32
87.242.176.11,1,32
182.84.150.219,268,13936
200.228.108.67,1,32
210.176.156.45,10,4095
42.239.244.206,1,40
118.248.121.63,5,200
216.68.134.5,71,49962
94.236.202.194,4,336
37.17.27.51,1,40
27.127.127.133,1,32
79.189.227.74,1,44
126.252.255.76,1,32
186.39.195.38,1,32
185.72.26.63,16,640
126.26.254.114,376,185334
178.234.36.151,1,32
39.46.150.44,889,46228
113.33.61.177,1,60
52.51.178.251,12,8623
5.189.61.210,135,183987
66.247.69.62,11,484
172.103.142.5,1,40
213.124.163.36,1,32
156.56.88.123,1,40
218.128.12.192,56,6351
5.34.31.76,1,52
61.89.45.133,1,64
41.46.137.236,6,240
60.137.220.7,10,1494
78.58.59.118,1,32
172.249.31.78,57,21631
46.7.9.3,1,32
185.72.27.6,17,680
142.161.202.113,114,4560
207.190.134.10,1,32
198.245.124.156,1,32
47.13.60.145,1,32
81.109.202.11,41,1640
156.32.131.211,1,40
185.60.165.223,11,1468
185.72.27.53,21,840
114.58.224.63,1,32
119.99.155.43,1,32
185.102.11.180,5,150
50.184.129.53,1,32
37.186.48.194,1,32
101.38.130.40,6,3853
78.63.218.172,1,32
34.208.78.122,1,32
73.191.131.39,1,32
178.169.161.111,1,32
197.59.197.198,1,40
206.195.27.1,236,32171
14.49.225.70,1,32
52.4.14.69,1,32
46.231.172.26,40,1600
119.160.216.48,1,32
52.30.156.57,9,6580
185.72.27.121,24,960
188.105.9.46,36,1440
188.255.79.178,1,40
52.250.61.33,2,80
205.59.38.134,1,32
107.143.45.103,1,32
159.153.177.173,2,80
220.156.25.112,2,80
201.53.53.77,1,32
185.0.65.10,17,680
17.199.30.8,57,47232
68.24.125.207,1,32
189.235.95.110,1,40
104.212.15.210,56,64704
196.180.49.36,9,396
