,sip_ct,sip_pkt_size_ct
196.180.49.70,8,352
160.14.2.232,587,555616
62.237.51.50,1197,1794336
72.243.39.170,3422,4893460
121.255.199.25,1,32
62.161.8.108,1,32
13.161.237.46,172,132677
171.148.233.136,1,76
164.48.28.77,2,80
128.78.171.178,99,13000
120.180.155.149,19,836
185.72.27.26,250,10000
118.41.215.44,1,32
98.16.233.124,1,32
162.194.50.126,35,5253
77.241.122.64,1932,77280
83.28.248.34,1,32
18.213.243.118,2,998
34.199.158.55,11,2837
188.65.215.191,1,44
195.208.244.146,552,22080
122.236.170.121,9,1139
185.134.52.211,10,1210
125.232.102.58,685,27400
81.109.202.48,202,8080
94.16.248.128,1,32
88.83.31.250,1,32
126.26.254.114,378,189266
46.231.172.26,48,1920
173.221.210.85,951,1304344
46.231.172.31,46,1840
204.194.145.251,1211,451446
178.112.190.35,1,32
52.240.239.75,1,32
120.220.149.70,9,1780
80.157.7.248,1,32
89.199.68.17,191,7640
47.121.81.124,4,336
196.180.49.71,8,736
85.248.154.10,202,8080
200.146.135.167,1,32
202.129.194.162,1,32
142.161.236.75,7,280
81.109.202.26,250,10000
142.161.233.47,9,360
95.20.47.114,1,32
54.45.231.250,11,5258
122.232.19.92,73,3882
173.221.209.52,260,356870
177.33.139.169,1,60
88.6.7.2,1,32
46.148.58.227,1,32
192.214.35.94,1,618
185.48.173.62,45,1800
202.165.62.123,1,40
121.143.33.220,1,40
95.202.11.29,1,32
120.180.155.148,20,880
81.109.202.10,46,1840
54.181.89.169,1,76
218.128.12.192,41,3415
196.180.49.21,4,176
62.237.19.100,6,2497
81.109.202.46,170,6800
58.249.190.59,78,73041
185.62.237.173,2450,253272
82.116.184.180,1,52
185.0.65.16,36,1440
59.62.78.105,2,264
82.225.135.9,1,32
166.216.231.218,1,32
202.129.62.160,10,1776
142.72.217.115,1,32
218.108.189.108,1,60
13.31.233.190,23,1472
94.1.65.150,1,60
138.221.35.73,10,400
110.74.75.44,1,32
71.230.183.142,13,555
31.113.147.114,845,1194529
68.21.83.104,1,32
179.165.248.182,1,32
77.39.213.28,1,32
13.22.76.33,1,115
89.199.68.80,200,8000
81.109.202.36,44,1760
185.72.26.104,25,1000
82.156.198.14,1,32
88.227.123.158,1,32
217.178.79.19,122,36773
218.228.7.134,1,52
177.221.139.250,1,32
68.22.93.214,1,32
172.249.29.66,221,44874
188.105.9.46,29,1160
31.113.147.113,256,160872
17.132.125.42,13,6289
221.214.43.22,1,32
206.195.27.1,171,32955
185.62.238.110,8,367
134.214.85.223,1,40
125.35.5.136,1,44
68.208.124.103,1,32
68.65.16.172,1,32
173.233.156.52,2,192
185.35.158.118,1,32
69.34.59.250,2,96
219.211.131.83,164,8576
185.56.252.129,201,8040
46.165.132.42,1,60
50.239.75.234,1,32
171.143.218.211,1,32
115.241.183.48,1,32
81.109.202.49,176,7040
142.255.20.239,1,60
1.246.158.183,1,32
31.113.147.67,8,1190
95.99.26.146,1,40
74.193.187.140,6,1123
185.72.26.105,13,520
23.64.129.24,4,431
219.115.75.151,1,32
37.17.202.214,2,80
162.1.134.126,1,32
107.145.180.78,1,32
35.68.170.74,2,572
221.35.147.191,12,540
178.185.104.75,21,924
79.161.100.249,2,80
112.49.90.209,1,32
141.149.144.225,6,341
139.173.253.5,1,40
222.167.73.23,1,32
196.36.171.251,1,52
222.213.235.165,1,32
187.59.229.224,1,32
47.137.41.46,1,32
126.23.25.124,736,38272
95.234.106.151,1,32
195.5.116.189,1,60
87.124.64.4,1,32
14.47.215.85,1,32
38.245.188.67,186,6696
108.183.116.194,1,32
73.146.73.149,1,32
83.228.217.114,1,32
92.226.7.200,1,32
2.182.172.169,8,320
36.164.21.20,28,1232
107.180.72.69,1,32
79.37.139.183,1,32
185.72.27.41,42,1680
193.216.222.161,17,680
185.72.27.53,23,920
183.65.82.62,1,48
75.179.116.183,1,32
39.46.150.59,1,93
159.52.36.12,6,240
185.72.27.70,64,2560
182.89.137.202,7,6604
184.167.175.223,1,32
121.122.248.49,1,32
108.73.145.19,22,1132
115.28.234.250,33,4363
180.143.22.209,1,48
31.113.147.98,125,130827
80.89.79.49,1,32
111.193.26.10,1,64
177.170.114.70,1,32
61.67.98.168,1,32
76.71.76.184,1,32
182.243.230.28,101,92575
188.10.181.172,1,40
1.81.164.130,1,32
206.57.241.177,25,6011
61.227.183.1,1,32
20.86.217.72,11,1140
108.73.130.237,24,12989
187.209.230.219,1,40
37.77.205.190,1,32
171.167.235.178,1,32
52.91.231.25,1,32
163.162.151.165,1,44
78.238.246.250,1,32
106.17.217.140,1,32
50.18.183.167,1,32
87.59.82.222,185,7400
104.79.123.83,1,32
54.228.49.148,2,220
64.131.59.239,1,32
179.204.113.130,1,32
65.64.69.149,1,32
162.12.5.31,2,80
64.22.160.146,3,299
194.96.126.164,157,6280
80.33.98.120,1,32
117.27.43.63,97,18782
121.209.168.40,2,80
185.126.164.186,5,220
183.141.97.246,1,32
210.131.143.4,1,84
216.68.133.202,14,6022
52.252.75.170,1,71
211.220.205.23,1,76
162.8.33.57,14,7010
124.167.50.170,20,1560
64.129.12.163,1,40
185.72.27.106,54,2160
82.54.174.197,58,2320
14.20.245.198,1,40
121.149.153.186,1,32
172.249.25.177,27,3164
31.113.228.192,1,56
191.233.64.60,1,32
77.79.90.216,1,32
66.99.4.193,1,32
31.211.42.137,1,32
175.216.80.158,5,200
79.207.45.126,1,32
126.9.2.168,6,312
108.199.220.102,1,32
112.222.182.229,1,32
27.55.201.91,1,76
221.13.4.69,2,104
80.212.114.72,11,484
109.145.107.2,1,32
213.203.13.184,2610,3903492
81.109.202.11,28,1120
71.37.251.164,1,32
34.252.118.189,1,32
94.110.147.29,1,32
95.161.196.195,5,556
31.113.147.64,179,110118
123.25.103.34,1,52
94.41.142.156,1,32
54.34.80.151,1,30
31.113.147.79,354,483307
54.181.93.46,1,76
95.238.253.142,1,32
66.247.69.62,5,220
200.79.244.162,1,40
164.154.72.207,1,32
27.68.130.137,1,60
209.18.54.144,1,32
173.233.156.50,1,96
92.185.200.224,1,56
219.253.21.186,947,37880
145.236.119.71,56,2240
54.94.201.121,52,2080
145.6.80.215,1,56
13.161.236.138,50,25019
71.155.188.17,1,32
54.42.49.174,2,220
180.101.137.39,2,180
125.213.63.171,1,52
92.185.200.135,1,56
145.6.83.68,1,56
145.6.81.193,1,56
145.6.83.203,1,56
181.201.107.110,1,32
107.181.171.42,1,60
190.166.119.105,1,32
46.42.110.143,2,80
186.54.6.245,1,60
113.49.4.80,1,60
98.123.110.45,1,32
173.246.180.228,1,32
145.6.83.168,1,56
18.182.99.194,28,3837
89.246.45.132,1,40
131.34.119.95,1,32
126.158.164.213,3,144
109.119.21.170,1,32
93.59.176.118,1,32
185.72.26.18,25,1000
145.6.82.75,1,56
88.156.248.19,1,32
145.6.81.72,1,56
92.185.202.90,1,56
84.9.130.155,1,32
196.180.49.19,11,319
184.116.226.30,2,100
78.39.191.78,1,32
145.6.80.113,1,56
185.72.27.78,25,1000
14.206.97.188,1,32
185.72.27.66,204,8160
71.56.233.131,1,32
74.203.70.75,1,32
198.15.145.129,7,304
145.6.85.18,1,56
180.122.201.179,1,32
180.124.156.10,1,32
94.198.72.237,1,32
218.134.90.244,1,132
188.228.198.72,1,32
106.55.67.117,1,60
175.201.121.126,1,32
193.216.222.153,29,1160
92.185.201.74,1,56
92.185.200.17,1,56
145.6.82.18,1,56
83.133.178.56,1,32
185.72.27.1,26,1040
92.185.200.222,1,56
145.6.82.199,1,56
122.140.105.35,1,32
83.234.183.201,1,52
220.202.165.104,16,640
117.117.95.121,469,626520
124.40.196.133,1,32
195.51.70.6,1,52
172.249.162.131,1,215
46.217.223.151,1,32
145.6.81.140,1,56
169.146.86.31,1,52
125.174.211.226,1,40
83.80.170.157,1,32
200.236.139.161,1,32
187.181.54.238,1,40
145.6.83.38,1,56
195.211.71.188,1,32
119.129.123.180,1,48
69.139.158.75,1,32
133.200.138.251,16,3610
77.247.202.237,1,32
178.220.8.239,1,32
138.4.81.97,9,360
187.12.117.250,1,32
145.6.86.177,1,56
172.249.162.206,31,7274
118.134.37.71,1,40
145.6.81.90,1,56
145.6.80.136,1,56
84.222.82.176,1,32
221.137.187.73,1,32
165.116.13.224,3,164
121.71.230.233,1,32
162.41.209.233,1,40
208.64.204.171,1,60
50.159.242.126,7,392
145.6.84.194,1,56
172.103.157.2,2,80
145.6.86.248,1,56
92.185.200.59,1,56
218.128.12.164,7,592
109.234.120.252,1,32
52.118.165.180,1,32
145.6.83.254,1,56
111.255.143.95,10,472
165.229.136.81,4,160
203.40.41.198,1,32
52.101.201.235,1,32
92.185.202.126,1,56
145.6.82.67,1,56
77.12.120.202,1,60
60.65.229.131,1,32
89.209.254.72,1,52
63.199.214.54,3,120
189.163.247.144,1,32
145.6.81.180,1,56
204.242.101.125,1,32
145.6.84.15,1,56
90.177.23.207,1,32
37.189.59.61,1,40
121.125.72.177,18,1632
59.3.75.48,1,32
114.18.59.63,1,32
71.230.146.117,3,159
92.185.201.21,1,56
