,sip_ct,sip_pkt_size_ct
183.205.89.198,1,60
159.137.136.71,8,320
62.237.51.50,1159,1736172
201.218.210.179,1,32
23.83.251.15,7,5137
142.161.202.113,387,15480
103.127.208.74,58,86709
31.113.147.113,128,67815
81.109.202.36,60,2400
76.142.29.221,4,120
126.234.179.50,1,32
110.146.50.219,59,65147
118.89.27.101,1,40
60.137.220.7,2,538
204.194.145.251,2115,302516
185.62.237.173,2603,264497
203.167.86.178,5,768
5.236.160.142,1,32
139.253.188.67,68,3264
219.211.131.83,137,7592
37.140.237.66,1,32
81.109.202.49,193,7720
72.21.192.162,1,32
82.40.218.175,1,32
185.252.120.253,30,1800
80.73.100.38,1,32
81.109.202.46,166,6640
14.157.93.80,1,52
162.104.243.167,1,60
36.28.238.136,1,32
37.192.212.89,1,40
218.130.230.73,11,440
46.231.172.29,57,2280
72.243.37.25,79,117901
84.151.198.162,1,28
87.59.82.222,231,9240
141.149.144.213,5,259
24.97.186.123,1,40
134.214.83.31,3,120
23.83.251.5,560,837436
91.39.55.206,4,443
188.215.210.245,1,32
163.83.205.45,52,73443
96.17.187.158,1,44
84.60.8.123,1,40
110.62.51.251,1,32
61.1.16.29,192,11135
191.192.219.148,1,32
126.26.254.114,371,182956
47.121.94.132,4,336
92.202.16.210,1,32
192.120.148.227,79,4740
128.78.171.178,112,15650
76.201.48.24,1,32
51.173.229.255,65,3900
187.208.63.22,1,44
189.245.173.76,1,44
202.85.83.21,2,80
120.180.155.148,41,1804
165.116.243.161,11,440
105.138.216.115,1,32
185.72.27.6,28,1120
51.81.166.201,11,660
122.232.19.92,74,3423
172.249.162.206,48,56277
139.239.173.119,1,32
41.171.29.255,1,44
126.197.85.63,59,62987
119.114.32.192,1,32
115.99.202.3,1,32
47.127.52.91,2,80
58.63.161.113,1,44
182.243.230.28,58,72937
192.95.27.190,101,6048
185.184.83.21,16,640
5.189.61.210,141,184742
182.91.137.57,107,160500
165.229.131.95,3,120
162.1.252.121,23,13248
71.230.199.104,19,969
185.72.27.70,60,2400
113.49.42.217,1,32
101.152.233.110,5,515
193.216.222.153,41,1640
185.72.27.26,156,6240
103.78.33.242,1,52
80.88.199.172,1,32
174.201.34.73,1,32
194.96.126.164,168,6720
178.103.29.87,4,160
118.198.31.202,2,256
23.94.228.245,92,128698
182.243.243.222,62,94272
