,sip_ct,sip_pkt_size_ct
173.221.210.84,91,121292
124.120.33.212,86,61940
62.237.51.50,1167,1749336
106.75.232.188,1,32
190.241.150.113,1,32
216.68.133.238,61,39885
122.232.19.92,73,3263
204.194.145.251,896,377192
93.115.176.64,58,68255
61.66.66.31,1,60
66.247.69.62,8,352
50.203.104.12,1,32
17.172.62.70,2,157
185.72.26.18,25,1000
71.230.250.142,1,40
37.42.121.87,2,80
45.35.222.228,1,32
23.36.38.209,31,42754
104.12.212.100,1,32
68.219.1.105,1,32
40.75.89.172,54,3240
130.53.254.6,5,323
81.109.202.36,55,2200
84.141.22.83,1,32
185.62.237.173,1854,188820
173.221.210.85,62,83086
151.106.127.201,25,1100
81.109.202.49,142,5680
139.253.188.67,50,2400
206.195.27.1,252,34740
213.219.72.234,2,96
177.237.124.27,1,32
58.196.226.190,3,120
91.69.43.105,1,60
185.72.27.41,33,1320
45.218.37.126,1,40
212.65.132.209,1,32
182.243.200.52,10,4595
185.72.27.101,22,880
87.59.82.222,225,9000
190.212.189.246,1,32
185.72.26.109,10,400
46.43.110.201,1,44
219.113.122.24,9,3242
126.219.187.15,1,76
95.239.103.67,1,32
193.180.74.113,1,32
54.94.201.121,77,3080
185.72.27.26,197,7880
46.231.172.30,56,2240
114.200.164.195,2,80
185.72.27.145,41,1640
50.49.38.254,1,32
38.245.188.75,200,7200
73.182.168.45,1,32
117.27.43.63,73,10416
192.120.148.227,76,4560
90.43.232.64,1,32
118.186.113.77,1,32
216.68.133.156,5,503
52.94.120.8,1,164
219.211.131.83,73,3848
193.216.222.161,13,520
79.34.196.48,1,32
36.246.52.169,2,120
139.173.156.234,2,80
81.109.202.46,164,6560
90.113.147.18,1,40
24.235.193.63,1,32
185.72.27.97,17,680
49.192.68.240,1,76
31.113.147.64,56,8264
52.224.198.77,1,32
91.12.146.134,1,32
142.161.236.75,2,80
85.230.51.81,1,32
138.45.155.1,16,15877
65.50.71.249,1,60
144.49.241.8,1,32
95.120.165.202,1,32
89.179.68.221,1,32
202.220.73.172,2,104
196.41.221.104,1,32
216.202.230.134,9,360
81.109.202.4,53,2120
212.78.177.124,1,32
189.184.206.123,1,32
162.7.116.131,1,32
180.122.102.155,1,32
185.49.252.234,23,920
194.96.126.164,176,7040
104.75.146.41,3,218
81.109.202.11,28,1120
109.233.249.129,2,100
216.68.133.189,13,1329
175.165.206.25,1,32
178.245.140.137,24,960
119.141.169.197,1,32
82.54.174.197,22,880
85.248.154.10,225,9000
112.244.54.227,1,32
185.72.27.66,193,7720
62.64.216.85,1,32
190.164.47.87,1,32
119.170.17.63,1,32
192.95.27.190,95,5700
24.18.196.208,1,32
45.126.28.94,3,120
180.101.251.251,1,48
122.117.197.254,1,52
172.249.31.64,60,7034
202.89.41.63,1,79
113.43.49.92,1,76
104.87.94.177,234,335403
217.178.79.25,1,52
112.1.240.118,1,32
2.24.75.157,1,32
80.212.114.72,14,616
186.104.28.75,1,32
98.229.105.174,1,32
45.75.208.43,1,40
91.39.55.85,6,633
103.30.108.177,7,280
68.74.208.252,8,320
13.161.234.153,3,1299
139.173.181.0,2,80
78.9.138.23,1,32
50.238.77.76,1,32
43.195.122.140,1,40
71.230.152.134,6,362
96.28.144.160,1,32
196.180.49.32,9,396
126.75.190.98,14,1470
199.239.168.250,1,32
186.145.162.75,1,32
51.173.229.255,64,3840
173.196.98.197,1,32
182.89.137.223,2,1045
200.231.24.137,1,32
50.10.249.57,1,32
74.193.223.244,2,80
12.58.161.181,1,32
220.152.87.10,1,40
54.181.94.191,1,52
108.46.39.236,1,60
79.170.68.128,1,32
185.0.65.16,29,1160
71.230.250.31,1,40
185.182.100.198,40,1600
123.9.237.183,1,40
114.60.126.217,1,32
46.42.155.233,13,1017
45.249.38.55,1,32
185.184.83.21,13,520
74.58.94.153,1,32
43.217.140.34,54,8497
59.124.59.148,1,32
185.72.26.105,19,760
27.2.66.38,9,360
128.78.171.178,72,10012
222.217.85.238,2,120
122.148.69.39,1,76
123.15.229.242,1,61
12.22.237.1,1,32
94.231.166.64,1,44
203.136.241.9,1,44
59.62.59.42,2,80
46.231.172.26,32,1280
31.113.147.98,81,79385
118.29.93.81,1,76
103.9.147.245,88,3520
196.180.49.73,7,308
23.10.150.97,1,32
126.26.254.114,386,186994
128.46.210.81,1,32
75.106.105.25,1,32
46.242.51.2,1,32
115.36.134.18,1,32
67.187.169.180,1,32
79.116.23.234,1,32
129.196.12.14,1,96
178.160.189.21,1,32
81.109.202.16,38,1520
125.246.253.182,1,52
99.149.7.22,1,32
185.72.27.78,19,760
172.87.237.173,1,32
114.6.137.88,1,52
151.150.76.83,2,150
104.12.69.198,2,126
159.137.136.36,6,240
83.12.47.20,5,420
88.11.63.70,2,80
81.109.202.69,28,1120
192.212.72.21,29,1160
104.248.236.24,7,402
119.69.163.47,1,52
64.22.164.130,2,556
219.25.5.177,1,60
108.73.145.19,22,1126
60.56.71.85,1,32
217.15.224.185,1,52
18.242.93.5,2,80
77.241.122.67,9,360
1.196.20.154,1,32
78.134.143.54,1,40
190.14.189.21,1,32
132.145.151.51,13,520
122.224.218.30,1,52
122.148.112.52,1,32
124.167.50.170,14,1092
80.14.20.110,1,56
175.112.92.182,1,76
17.199.26.238,2,776
64.22.174.159,5,300
71.230.250.50,1,40
185.72.27.53,11,440
177.124.28.245,1,32
126.24.56.110,48,2778
66.189.178.201,1,32
177.230.67.224,1,40
197.44.217.63,1,40
5.190.248.108,1,52
64.22.164.115,18,1587
134.214.180.160,16,640
72.243.103.75,3,151
187.31.154.194,1,32
87.66.180.42,1,32
155.129.89.186,1,32
17.193.185.204,21,23053
93.161.6.17,1,48
165.229.136.81,7,280
193.216.222.153,26,1040
81.128.161.137,1,32
5.188.105.96,7,1528
54.208.251.248,1,98
217.239.103.62,1,32
92.225.51.209,1,32
183.172.93.92,1,44
23.45.11.117,1,32
68.74.23.184,9,360
73.126.62.200,1,32
67.247.153.40,1,32
104.15.195.68,7,1407
112.153.168.87,1,52
36.23.166.140,1,32
94.48.23.53,2,96
139.173.155.216,2,80
172.249.28.100,25,6235
