,dip_ct,dip_pkt_size_ct
163.33.93.98,261,292043
71.126.222.64,165345,9760804
163.33.88.218,1,40
133.149.133.109,1,40
203.77.125.33,2427,3633732
133.149.203.36,1,40
202.204.60.112,1277,1819643
133.11.80.174,1,40
133.11.88.135,1,40
133.11.91.99,1,40
163.33.93.148,178,228314
203.77.107.167,5324,182240
133.149.170.69,1,40
202.25.109.121,8438,11798149
133.149.245.177,1,40
203.77.43.188,1,40
133.149.177.129,1,44
150.75.139.56,1,48
163.33.138.36,10,4839
203.77.7.28,1,40
203.77.116.218,514,27615
133.149.39.96,1,40
133.149.255.37,1,40
150.75.40.26,1,44
203.77.116.213,827,431344
163.33.79.3,1,44
150.75.221.227,1,40
163.33.73.60,1,40
133.11.69.148,60,3442
203.77.18.127,2,80
133.11.66.240,1,40
163.33.168.169,6,335
203.77.120.249,440,447523
133.11.116.166,1,40
163.33.168.152,1,69
163.33.111.144,1,44
150.75.63.99,72,4246
133.149.39.58,1,40
203.77.113.192,79,5925
150.75.42.82,1,40
163.33.7.109,1,40
202.204.62.169,150,90328
133.149.100.74,2,80
202.204.60.245,841,967745
133.11.70.139,64,6770
150.75.50.135,1,40
203.77.126.180,1180,588698
163.33.94.77,7,1538
163.33.57.55,8,416
133.11.105.211,1,40
133.149.207.212,1,40
133.11.70.182,1,78
163.33.84.211,55,16033
133.11.70.138,88,8458
163.33.140.77,1,40
163.33.95.100,14,2742
202.198.33.143,1,40
150.75.42.252,1,40
203.77.97.88,1,40
203.77.121.78,8,1540
163.33.92.146,134,179560
150.75.220.6,1,40
203.77.120.158,27,7032
150.75.230.115,1,121
163.33.92.60,195,231575
133.149.61.155,1,40
163.33.176.247,1,40
203.77.114.66,1,60
133.149.16.139,1,40
203.77.102.129,1,40
150.75.138.155,1,40
133.11.79.238,1,40
150.75.123.138,1,40
163.33.238.255,1,40
133.11.100.170,1,40
133.149.91.152,1,40
163.33.141.185,8,599
133.149.220.123,1,40
163.33.248.242,33,41937
163.33.96.151,1,40
163.33.106.47,1,40
203.77.126.255,1,40
133.11.99.86,1,44
163.33.175.152,401,523328
163.33.63.169,4,1689
133.149.252.44,1,40
202.198.0.156,14,1686
150.75.252.18,1,40
133.11.70.150,61,6220
203.77.15.49,1,40
163.33.48.73,2,118
150.75.97.118,1,40
150.75.45.146,1,576
202.198.44.138,52,16296
203.77.124.88,1,152
203.77.126.152,9,1097
133.11.70.129,34,3627
203.77.127.32,13,1041
163.33.153.20,97,63049
150.75.29.15,1,44
133.149.100.11,1,40
133.11.75.250,1,40
203.77.10.111,1,44
133.11.104.1,2,80
133.149.238.5,1,40
133.11.105.196,1,40
203.77.118.202,188,14254
133.149.254.88,7,697
133.11.78.147,1,40
163.33.36.151,1,40
150.75.62.11,88,5160
163.33.186.117,1,40
163.33.195.186,9,821
163.33.145.236,26,1040
133.11.70.155,82,8515
150.75.12.38,1,40
163.33.188.28,2,92
203.77.120.168,1,44
163.33.141.149,29,38574
202.198.33.124,1,40
133.11.70.154,105,10806
133.149.205.245,1,40
203.77.106.236,4,216
203.77.33.218,1,40
163.33.55.248,1,40
202.204.56.143,185,6660
150.75.133.206,1,40
163.33.86.81,1,40
202.198.1.169,1,40
202.198.44.179,498,351862
133.11.70.195,88,6672
150.75.139.54,1,48
150.75.164.56,1,40
150.75.174.206,1,40
202.198.49.62,1,40
133.149.127.60,1,40
133.149.119.255,1,40
163.33.92.219,1,40
150.75.237.146,1,44
133.149.145.171,1,44
163.33.105.145,1,40
150.75.226.98,1,40
203.77.127.55,27,2922
150.75.96.81,1,40
163.33.255.14,1,40
133.149.117.214,2,80
163.33.140.167,203,231781
133.149.235.74,1,40
133.149.62.132,1,40
203.77.53.210,1,40
163.33.28.90,1,44
150.75.178.146,1,40
150.75.58.193,1,44
150.75.203.131,1,40
133.149.64.229,1,40
133.149.87.147,1,576
133.149.189.103,2,100
150.75.219.220,1,40
150.75.155.118,1,52
203.77.115.43,11,460
163.33.232.74,1,44
163.33.94.102,2,1027
203.77.10.215,1,40
150.75.110.250,1,40
202.204.60.85,10,723
150.75.172.133,1,40
150.75.104.112,1,40
202.198.21.170,1,40
163.33.146.135,1,40
133.149.164.238,2,80
133.11.64.179,1,40
133.11.70.199,10,1675
203.77.110.241,1,40
133.149.83.190,1,40
203.77.118.193,10,1116
133.11.114.6,1,40
163.33.79.249,1,48
163.33.238.74,1,40
163.33.53.152,1,44
133.11.71.9,1,40
133.11.108.203,1,40
133.11.114.210,1,40
133.149.223.184,1,40
163.33.191.200,2,104
133.11.70.147,91,9341
133.11.70.145,59,6113
150.75.11.61,1,40
163.33.76.175,1,40
163.33.199.222,1,40
133.11.111.177,1,40
203.77.120.229,5,827
133.11.70.146,154,15623
163.33.150.119,1,40
150.75.203.252,1,40
163.33.64.248,1,40
163.33.67.230,1,40
163.33.81.222,1,40
133.149.14.108,1,40
133.11.76.55,1,40
133.11.92.117,1,48
163.33.99.49,1,52
163.33.39.87,1,40
133.149.103.71,1,40
150.75.116.115,1,40
150.75.235.51,1,576
150.75.98.139,1,40
203.77.62.166,2,80
150.75.210.98,1,40
150.75.54.61,1,40
150.75.112.232,1,40
150.75.114.112,1,40
163.33.80.182,1,40
203.77.77.88,1,44
133.11.109.209,1,40
133.11.73.87,1,40
133.149.212.127,1,44
150.75.101.34,1,40
163.33.174.24,642,143593
133.149.217.206,1,40
133.149.87.184,1,40
163.33.92.183,1,40
133.11.69.194,64,3536
203.77.115.58,8,1472
203.77.115.33,84,8726
163.33.92.231,1,40
133.149.246.40,1,40
