,sip_ct,sip_pkt_size_ct
5.64.104.156,1,40
62.237.51.50,761,1139172
74.193.112.134,1217,1714606
61.26.0.89,14,560
95.23.254.87,727,29080
202.228.117.199,15,4120
126.26.254.114,385,188958
88.18.252.54,48,2048
185.72.27.1,12,480
104.77.248.2,4192,5994560
74.193.12.32,2049,2815881
185.62.237.173,1711,173796
198.37.174.80,391,586500
95.249.209.243,1,44
203.67.101.113,11,1860
124.120.33.212,12,3220
204.194.145.251,1345,564689
23.38.40.69,47,70576
185.72.27.70,70,2800
198.101.15.28,1,32
38.186.226.158,2,226
218.127.23.174,1,32
187.92.43.206,1,32
173.221.233.255,70,96037
172.249.28.110,35,10302
194.96.126.164,154,6160
172.249.30.145,12,2405
160.173.24.9,1,32
90.113.155.185,1,40
100.224.124.183,1,32
173.245.24.247,5,240
92.23.72.206,1,32
172.249.25.132,4,530
218.255.120.155,1074,51552
18.182.99.194,25,4890
46.231.172.31,34,1360
125.184.151.85,83,101041
167.196.103.201,1,32
58.136.181.130,1,32
46.42.110.143,1,40
81.109.202.48,145,5800
110.221.10.252,120,180000
185.72.27.26,209,8360
1.221.115.46,2,88
195.208.244.158,24,960
63.210.205.97,1,32
177.214.196.46,1,32
23.85.5.23,611,785873
151.186.104.142,1,32
143.192.87.66,48,68646
101.112.81.22,1,32
35.66.121.10,5,3543
182.243.227.237,112,146507
117.42.54.109,2,80
195.190.58.130,1,32
185.72.27.106,61,2440
222.165.69.18,111,5328
185.72.27.145,58,2320
23.243.85.53,94,112590
142.161.167.8,286,11440
122.188.11.142,1,76
178.185.104.75,21,924
185.72.26.18,14,560
72.210.211.152,1,32
88.237.247.32,1,60
31.222.64.182,1,32
71.165.29.114,1,32
172.196.107.160,1,32
103.243.201.96,2,88
88.7.238.179,8,4271
172.249.25.186,11,1731
23.6.194.60,1,32
24.170.110.102,1,32
89.248.3.244,5,420
182.89.137.223,14,4789
71.230.183.142,6,272
128.78.171.178,52,7236
74.248.194.87,1,32
83.74.142.110,2,100
81.109.202.49,186,7440
71.230.152.134,6,264
172.249.30.2,103,27451
122.228.79.192,1,132
196.166.49.231,1,32
216.68.137.128,6,2505
221.13.50.85,1,32
17.199.46.159,6,4522
185.72.27.66,226,9040
222.247.2.89,1,60
64.22.165.172,4,475
185.72.27.121,19,760
83.255.197.205,2,80
31.113.147.98,50,31138
69.43.242.117,1,32
172.249.25.191,342,465252
216.226.68.90,1,32
151.240.131.68,1,32
172.103.170.64,2,80
31.168.30.87,1,44
54.249.148.234,7,6433
106.65.75.91,1,32
116.198.20.160,1,44
46.231.172.29,66,2640
182.160.218.60,1,52
169.45.187.168,1,32
106.10.245.198,1,52
139.253.188.67,53,2544
185.212.31.244,1,32
81.226.62.83,1,40
