,dip_ct,dip_pkt_size_ct
163.33.234.94,21229,31834812
203.77.125.33,2798,4180824
163.33.203.33,17,1234
133.11.70.155,94,9543
133.149.94.44,1,40
163.33.174.19,1164,1744836
133.11.70.137,114,12061
133.149.145.50,1,40
202.198.59.150,1,40
203.77.107.167,5226,178676
202.204.60.245,1819,2355725
203.77.126.180,1419,491218
163.33.27.22,1,40
133.149.180.112,1,40
202.204.60.194,35,13482
202.198.35.50,1,40
163.33.211.7,6,4675
150.75.112.8,1,40
133.11.70.135,63,6765
133.149.234.178,1,40
163.33.94.34,1,40
202.198.18.129,2,84
202.198.3.143,1,40
163.33.93.103,27,9684
150.75.195.189,1,40
202.198.44.196,14,1805
150.75.189.166,1,40
202.204.56.143,126,4536
203.77.116.213,700,249556
133.149.103.48,1,40
133.11.116.89,1,40
133.11.70.132,128,12804
202.15.129.187,1,40
133.149.99.180,1,40
163.33.141.109,13,11338
163.33.36.68,10,516
202.25.109.121,778,733846
133.149.26.207,1,40
203.77.31.48,1,40
150.75.48.17,1,40
133.11.101.254,1,40
203.77.115.43,26,1896
163.33.140.8,236,235087
163.33.6.110,1,40
133.11.70.142,126,13377
133.11.70.139,100,10567
133.11.113.180,1,40
133.11.84.104,1,40
163.33.225.192,5,337
133.11.70.150,108,10918
202.198.3.35,1,44
163.33.95.22,762,976345
163.33.63.175,6,1236
133.11.70.154,68,6846
133.11.70.158,63,6722
163.33.93.33,16,2608
163.33.199.159,3,132
133.11.100.229,1,40
133.11.79.227,1,40
203.77.112.155,2,80
163.33.27.35,1,40
150.75.61.49,1,40
203.77.123.192,2,80
203.77.118.110,1,52
133.11.76.194,1,40
163.33.57.46,7,364
163.33.12.100,2,328
133.149.113.220,1,40
133.11.69.194,68,3956
163.33.189.216,1,40
150.75.101.113,1,40
133.11.105.120,1,40
133.149.249.128,1,40
163.33.157.223,1,40
133.149.94.53,1,40
203.77.62.241,1,40
133.149.91.136,1,40
203.77.113.245,10,2272
163.33.140.143,18,936
203.77.118.188,41,8799
133.149.192.234,1,40
163.33.142.160,1,60
202.204.60.12,77,33217
133.149.107.180,1,40
133.11.70.131,124,13629
150.75.43.174,1,40
203.77.116.218,434,22633
133.11.70.148,113,11622
150.75.225.68,2,84
163.33.58.52,1,40
163.33.80.15,3,152
203.77.6.167,1,40
133.11.69.148,70,3927
150.75.62.28,79,4876
150.75.211.97,1,44
150.75.231.205,1,44
133.11.117.21,2,120
133.11.70.145,100,10244
133.149.90.74,1,40
133.11.70.156,54,5557
203.77.109.186,1,40
133.11.110.175,1,40
150.75.241.20,1,40
133.149.121.4,1,40
163.33.49.218,1,40
133.149.230.253,2,92
203.77.120.249,175,92640
163.33.37.95,1,40
202.198.44.138,444,373817
163.33.196.43,1,40
203.77.118.193,9,646
163.33.152.251,1,40
203.77.126.80,219,11711
133.149.252.0,1,40
133.11.87.138,1,40
163.33.180.4,10,7534
203.77.42.131,1,40
133.11.70.159,148,15325
203.77.1.239,1,40
163.33.44.215,1,44
133.11.66.32,1,44
133.11.70.144,114,11655
163.33.196.85,1,40
150.75.6.61,1,40
203.77.116.114,1,40
163.33.63.56,1,40
203.77.118.202,169,12844
150.75.203.222,1,121
133.11.70.128,130,13659
133.149.61.70,1,40
133.11.70.130,76,8243
202.198.7.126,19,3799
133.11.70.133,65,3692
133.11.70.152,114,12092
133.149.2.254,1,44
163.33.92.203,2,700
202.198.4.131,1,40
163.33.107.202,17,824
163.33.143.9,1388,2043136
133.149.214.12,1,40
202.198.21.249,1,40
133.149.114.21,1,40
163.33.92.5,1,180
150.75.99.5,1,44
150.75.112.175,1,40
203.77.118.199,2,88
133.149.159.246,1,40
163.33.62.239,1,40
163.33.209.158,4,419
133.149.84.62,1,40
202.204.59.201,1,40
150.75.240.253,1,40
