,dip_ct,dip_pkt_size_ct
203.77.107.167,10042,335963
163.33.201.51,1407,2110500
71.126.222.64,139987,8258028
163.33.168.166,3,183
150.75.42.81,1,40
163.33.19.244,1,40
163.33.230.96,1,40
163.33.100.105,2,84
163.33.63.127,105,5040
133.149.93.81,1,40
163.33.70.23,2,109
133.11.123.164,1,40
150.75.177.46,1,40
203.77.126.180,2331,1006506
203.77.115.33,129,15852
203.77.122.57,58,4772
133.11.70.143,56,5594
163.33.200.220,1,40
202.204.60.245,4109,5849399
133.149.59.172,1,40
150.75.62.11,94,5411
163.33.190.220,1,40
133.149.129.236,2,100
163.33.175.141,142,164574
163.33.191.215,1266,1827673
203.77.120.249,88,17801
163.33.92.236,145,80221
163.33.234.94,21427,32130364
203.77.116.213,759,372912
133.149.24.166,1,44
203.77.118.202,154,11704
133.11.70.133,70,4121
133.149.251.228,1,40
203.77.116.218,567,29726
202.198.41.39,1,40
203.77.118.176,82,5937
203.77.119.144,1,40
163.33.197.71,1,40
150.75.35.149,1,40
203.77.121.27,7,469
133.11.106.200,5,240
150.75.45.11,1,40
133.11.70.128,72,7930
163.33.218.63,1,69
150.75.79.13,9,432
202.204.56.143,165,5940
202.198.44.196,31,6252
203.77.45.76,1,48
163.33.151.104,1,40
163.33.137.29,1,69
163.33.28.132,1,40
150.75.83.208,15,720
203.77.101.155,1,40
133.149.205.59,1,40
163.33.99.192,1,69
133.149.15.13,1,40
203.77.43.111,1,40
163.33.155.161,1,40
133.11.70.152,65,6439
150.75.98.1,1,40
150.75.149.124,1,40
133.149.228.14,1,40
163.33.184.3,1,69
203.77.122.76,4,184
133.11.95.129,1,40
133.11.95.88,1,40
163.33.196.5,1,69
163.33.162.146,1,40
133.149.97.242,1,40
150.75.182.181,1,40
133.149.224.26,1,40
133.149.43.246,1,52
163.33.93.168,1,115
163.33.93.206,59,6110
133.11.70.139,71,7160
133.149.73.111,1,44
163.33.71.156,1,40
150.75.29.199,10,480
133.149.42.153,1,40
203.77.16.50,1,40
150.75.46.41,1,40
150.75.63.99,60,3628
133.11.103.120,1,52
133.149.63.246,1,44
163.33.152.115,1,40
202.198.20.26,1,40
150.75.70.145,1,40
150.75.144.62,1,40
150.75.141.187,2,80
202.204.56.183,17,1804
133.149.213.22,1,40
133.149.23.15,1,40
202.204.60.12,46,11576
163.33.27.79,1,69
203.77.127.55,26,2290
163.33.239.94,8,1545
163.33.80.62,1,69
203.77.69.172,1,40
163.33.203.125,6,343
133.149.33.82,1,40
163.33.80.20,1,52
150.75.27.178,1,40
133.11.101.21,1,40
203.77.8.77,1,44
163.33.94.136,8,451
133.149.228.124,1,40
133.11.114.201,1,40
150.75.52.192,4,192
150.75.85.245,9,432
150.75.108.171,1,40
163.33.16.158,1,69
202.198.43.11,1,40
133.11.70.156,40,4032
163.33.135.83,1,40
163.33.199.159,13,3602
163.33.107.194,8,384
133.149.53.26,1,40
133.149.20.140,1,40
202.204.60.85,19,1999
133.149.213.12,1,40
133.149.225.81,1,40
150.75.104.232,1,40
202.198.48.228,1,40
163.33.140.26,6,450
133.149.229.30,1,44
133.149.1.13,2,80
163.33.131.82,66,3168
150.75.182.172,1,44
133.11.127.66,1,40
133.149.81.122,1,40
133.149.2.0,1,40
203.77.14.211,1,40
163.33.87.149,1,40
150.75.35.150,1,40
163.33.208.40,1,69
133.149.174.174,1,40
133.149.63.105,9,432
163.33.233.195,3,151
203.77.72.244,62,2976
133.149.73.1,1,40
163.33.184.53,1,40
133.149.128.223,1,40
163.33.94.63,3,509
150.75.47.14,1,40
163.33.232.79,53,9261
163.33.203.33,15,1174
203.77.107.174,8,816
150.75.110.213,1,40
203.77.123.128,1,40
133.149.154.5,1,40
150.75.73.60,1,40
150.75.151.107,1,44
133.11.90.233,1,40
133.149.47.155,63,3024
133.11.70.130,39,3945
163.33.18.32,1,69
133.11.125.21,1,40
150.75.165.117,2,80
163.33.232.142,3,144
203.77.64.225,1,40
150.75.59.167,1,40
163.33.5.208,1,69
133.149.206.121,1,40
150.75.133.56,1,40
203.77.38.171,1,40
163.33.122.180,7,336
133.149.104.201,1,40
133.149.187.129,1,40
133.11.68.75,1,40
150.75.163.43,1,40
203.77.18.4,1,40
133.11.98.249,1,40
163.33.51.122,1,69
133.11.70.159,11,1319
163.33.188.28,18,936
163.33.43.6,1,40
163.33.169.18,1,69
203.77.104.205,1,40
163.33.227.191,1,69
163.33.84.53,1,103
203.77.127.30,1,59
133.149.132.125,1,40
150.75.62.28,81,4478
163.33.19.191,1,69
150.75.25.101,1,40
163.33.141.152,496,692538
133.11.105.136,1,40
150.75.187.209,16,768
150.75.248.172,1,40
163.33.181.62,1,69
203.77.55.5,1,40
163.33.143.19,420,565026
163.33.82.210,1,40
163.33.163.81,1,40
163.33.227.234,1,125
203.77.106.23,1,40
202.204.62.182,953,1419600
163.33.120.220,1,40
133.11.89.122,1,60
133.11.99.100,1,40
133.149.222.157,1,40
163.33.181.180,1,40
203.77.102.183,1,40
163.33.15.110,1,44
202.25.107.141,1,52
133.149.29.215,1,40
163.33.118.93,1,40
203.77.65.248,1,40
163.33.31.173,1,69
133.11.78.226,1,40
202.198.2.200,1,44
150.75.63.125,61,3776
203.77.56.232,1,40
203.77.106.16,1,40
150.75.197.168,1,40
163.33.231.152,1,40
133.11.107.139,1,44
163.33.155.186,1,40
133.149.177.144,1,44
203.77.125.33,2270,3396760
163.33.109.13,1,40
150.75.0.95,1,40
163.33.250.253,1,40
202.25.109.121,538,710601
133.149.158.83,1,40
163.33.249.242,1,40
133.149.191.4,1,40
133.149.251.0,1,152
150.75.189.254,17,816
203.77.71.143,14,672
133.149.12.137,1,40
150.75.143.32,1,40
133.149.95.14,1,40
133.11.119.196,1,44
133.149.134.211,1,40
202.198.38.71,1,40
202.198.16.122,1,40
202.204.62.186,21,8232
133.149.210.152,1,44
202.198.2.114,1,44
203.77.85.179,1,40
133.149.17.82,1,40
163.33.252.4,1,40
203.77.125.156,1,40
