,sip_ct,sip_pkt_size_ct
23.94.228.183,10854,15477649
216.211.123.159,1,32
192.33.47.55,11677,17512548
172.249.162.128,4225,6026224
62.237.51.50,836,1251672
204.194.145.251,3044,3050208
59.127.164.33,1,32
52.15.135.22,135,88310
18.182.99.194,23,3624
172.249.30.145,46,10593
185.72.26.104,21,840
31.113.147.79,351,486133
83.77.162.106,1,32
72.243.39.159,6538,9349340
202.1.175.252,62,3720
216.68.133.227,63,32777
81.109.202.4,43,1720
162.12.144.154,238,9520
129.196.11.135,4,672
188.172.193.138,141,199692
81.109.202.49,158,6320
188.13.28.109,1,60
221.17.92.135,1,40
119.157.24.235,1,32
142.161.236.75,10,400
1.69.241.131,1,60
213.186.218.203,1,40
82.54.174.197,24,960
91.215.243.21,1,32
45.125.123.150,1,40
77.241.122.240,27,1080
58.22.205.31,7,1223
201.218.236.145,1,40
185.56.252.129,143,5720
170.149.239.6,1,32
192.49.223.89,220,8800
89.34.101.143,24,1248
121.21.137.223,63,8326
185.62.237.173,2224,229707
185.49.252.227,20,800
118.55.120.191,1,71
218.26.6.201,1,32
191.239.251.243,1,32
205.63.241.212,1,32
52.54.178.52,1,40
218.99.215.9,6,240
196.180.49.74,9,288
73.181.115.10,1,32
185.72.27.26,222,8880
78.115.221.9,1,40
107.164.191.246,121,4840
60.58.3.176,1,32
71.230.250.252,1,40
126.26.254.114,376,184422
182.89.137.221,10,3666
185.72.27.70,87,3480
49.228.131.73,17,9275
31.113.147.113,253,153919
95.221.179.39,1,32
185.231.79.54,11,660
190.127.8.135,1,40
93.109.82.162,1,32
211.169.177.196,1,32
183.247.187.252,1,52
45.18.16.142,1,32
12.88.146.248,1,32
89.199.68.17,147,5880
172.88.186.186,25,8464
38.245.188.88,191,6876
71.230.199.104,11,595
185.72.27.145,38,1520
123.6.177.23,1,32
216.202.230.134,13,520
2.252.106.25,228,9120
192.40.19.80,1,32
2.21.230.45,1,32
46.234.135.168,1,32
184.18.63.78,1,32
211.180.90.27,1,40
201.251.245.119,1,32
218.128.12.192,53,4628
60.67.216.178,7,308
185.72.27.66,173,6920
89.199.68.80,148,5920
185.72.27.113,27,1080
172.249.28.110,99,41176
106.96.13.83,3,120
81.109.202.69,31,1240
81.109.202.36,61,2440
196.155.156.25,10,400
181.45.237.25,1,32
81.109.202.26,230,9200
142.161.167.8,262,10480
117.27.43.63,59,9492
82.181.98.174,1,32
216.68.133.188,13,3395
172.249.31.68,25,5741
130.53.249.161,5,687
178.103.27.153,49,1960
117.27.230.216,5,220
194.196.118.246,1,40
125.158.190.83,1,32
24.21.62.115,1,32
193.111.250.154,1,52
103.13.126.118,1,40
126.75.175.28,27,2899
192.95.27.190,91,5460
195.150.190.148,1,32
58.190.100.70,1,32
85.62.211.78,1,32
194.96.126.164,169,6760
185.72.27.142,36,1440
196.180.49.29,9,612
104.6.116.110,1,32
185.72.27.41,52,2080
13.31.233.190,23,1496
2.71.50.119,1,32
87.252.144.77,1,32
190.98.127.211,1,32
196.180.49.70,10,440
180.158.72.208,1,40
223.157.149.113,1,60
54.234.243.0,1,32
85.112.158.114,1,32
201.180.220.67,1,40
68.74.208.252,4,160
5.145.50.177,1,32
119.164.14.24,1,32
39.46.150.44,192,9984
126.158.164.213,5,240
185.72.26.109,5,200
178.23.69.133,1,44
81.109.202.48,184,7360
81.109.202.46,171,6840
213.193.209.189,1,32
177.131.183.159,1,32
196.39.120.191,1,32
181.48.58.157,1,32
108.145.207.182,1,32
89.208.45.4,1,40
87.59.82.222,167,6680
66.247.94.110,4,176
185.48.173.62,35,1400
185.252.120.253,39,2340
190.98.127.100,1,60
190.22.251.141,1,32
172.249.162.206,50,21334
73.231.76.144,1,32
188.202.158.70,1,32
104.87.107.71,1,52
196.207.71.76,1,32
119.129.160.103,1,52
37.227.234.121,1,84
69.98.13.109,1,32
119.84.5.198,2,80
171.214.248.90,1,58
24.186.157.6,1,32
188.165.94.125,2,96
165.229.136.81,10,400
52.104.58.40,5,3232
103.86.160.202,1,32
202.201.83.22,170,110519
62.80.82.221,38,1520
40.75.89.172,50,3000
113.148.167.125,1,40
71.230.146.117,1,44
69.10.129.59,1,32
74.193.23.98,6,312
31.113.147.64,85,33102
46.231.172.31,54,2160
193.216.222.153,39,1560
128.78.171.178,77,10850
175.218.83.61,1,32
171.239.0.149,1,32
185.72.27.53,16,640
121.86.236.28,2,100
210.152.188.75,2,720
181.235.65.21,1,32
188.183.210.3,1,32
122.232.19.92,95,4333
82.87.32.188,1,60
192.212.72.21,38,1520
172.119.52.97,22,3573
92.12.181.199,1,32
77.42.206.56,1,40
41.36.11.143,1,40
177.223.20.39,1,40
218.7.90.90,1,32
207.224.56.188,1,32
71.236.77.112,1,32
81.109.202.71,3,120
185.48.172.193,62,2480
49.235.112.183,6,1652
73.230.69.21,1,32
172.249.25.190,64,65514
150.249.119.178,1020,53420
149.184.130.119,4,160
196.180.49.68,8,352
17.147.81.25,31,17604
104.212.15.119,10,2389
31.113.147.114,26,37275
185.72.27.133,48,1920
192.148.95.160,1,60
179.49.93.241,1,32
68.74.17.143,3,120
17.193.183.207,5125,7384885
62.90.127.43,1,32
34.219.102.65,1,52
5.161.194.26,1,48
114.53.91.198,1,32
172.103.153.252,4,160
117.117.95.121,112,158518
78.65.40.139,1,32
50.207.119.82,1,32
43.217.140.34,49,6874
46.231.172.29,58,2320
51.173.229.255,64,3840
67.248.240.123,1,32
95.236.239.126,1,32
103.49.52.69,1,60
196.180.49.9,9,288
41.216.46.250,1,32
41.160.15.124,1,40
94.10.215.47,1,32
31.113.147.116,19,1641
88.11.63.92,1,40
156.49.52.38,1,40
92.12.141.242,1,40
222.219.32.204,1,32
103.13.174.161,1,40
71.230.152.134,6,249
124.167.50.170,14,1216
14.248.233.171,1,52
150.79.245.75,1,248
185.0.65.16,37,1480
65.247.220.128,1,32
172.103.173.194,1,40
213.215.243.121,3,187
167.148.99.107,4,160
74.102.91.36,1,32
17.192.163.144,10,4154
64.22.165.172,4,208
84.75.218.100,1,32
76.0.241.177,1,32
167.148.79.19,3,120
190.29.120.156,1,60
77.1.55.17,5,420
114.0.215.122,1,32
40.134.121.54,1,40
107.198.245.87,1,32
187.171.143.186,1,32
159.52.175.60,6,240
218.204.144.36,1,32
185.147.3.104,1,32
154.197.233.4,1,40
188.27.255.244,1,32
221.23.166.5,1,76
54.182.36.177,1,32
83.115.57.181,1,60
52.13.129.94,1,32
210.249.111.201,1,32
54.215.145.199,2,947
122.164.94.247,1,32
61.91.114.152,1,48
188.80.221.164,1,32
36.164.21.20,28,1232
31.113.147.71,227,306411
138.221.89.121,2,80
72.229.172.28,1,32
82.212.109.130,1,32
82.56.11.245,13,520
106.80.159.158,1,132
89.115.19.94,1,32
76.247.169.109,1,32
185.72.27.121,18,720
109.49.252.46,1,32
81.99.213.198,1,40
61.67.127.120,1,60
13.184.63.97,1,32
185.72.27.1,33,1320
60.137.220.7,10,1170
200.97.69.98,1,40
181.141.246.186,1,32
113.158.140.24,1,40
219.211.131.83,47,2552
168.250.206.169,1,60
114.45.39.93,14,812
94.52.243.166,1,40
191.17.137.27,1,32
120.180.155.149,37,1628
81.215.164.150,1,40
124.197.91.222,32,4305
152.114.67.83,1,32
159.2.186.255,1,32
124.228.170.55,1,32
105.34.22.249,1,32
185.72.27.125,22,880
27.53.65.216,1,32
77.131.209.128,1,32
115.36.146.239,1,32
112.4.45.161,1,32
113.126.217.207,1,40
2.198.127.74,1,32
104.243.31.117,1,40
213.135.105.177,1,32
54.245.253.240,3,606
120.205.245.28,1,60
119.85.125.84,1,32
35.83.159.53,1,32
110.244.93.115,1,40
159.153.177.173,1,40
133.205.235.16,1,56
107.143.3.88,1,32
179.93.73.20,1,32
72.13.36.141,1,32
163.253.186.167,1,32
200.250.229.170,1,32
151.190.254.137,1,32
157.42.66.218,7,280
90.41.12.244,1,32
81.109.202.11,30,1200
58.249.190.59,21,15762
41.155.48.156,1,32
37.207.206.213,1,32
51.81.166.201,7,420
151.150.56.134,7,4594
117.205.201.52,1,32
185.72.27.49,13,520
185.95.159.217,20,800
185.134.52.211,11,1331
207.19.111.109,1,32
189.9.114.88,1,32
45.126.10.171,20,800
78.85.209.203,1,44
179.119.160.196,1,32
141.107.254.85,1,52
64.22.165.109,33,1716
72.120.247.219,1,32
175.54.150.34,5,212
41.114.196.6,1,32
1.72.132.119,1,32
114.214.167.114,1,32
195.14.23.171,5,420
124.34.157.178,1,32
172.249.162.142,3,251
92.62.51.12,1,32
175.235.86.21,1,32
103.94.4.236,1,40
67.5.77.250,1,32
61.127.96.209,1,76
178.189.183.53,1,32
87.76.154.137,1,32
76.130.140.211,1,32
54.92.39.130,3,208
159.137.235.146,1,40
54.196.87.104,1,32
180.136.116.143,3,144
198.37.175.76,68,102043
108.7.20.146,1,40
115.232.159.173,1,32
129.47.49.147,1,32
117.200.103.96,1,32
138.186.160.179,1,44
188.105.9.46,35,1400
79.47.161.182,1,32
113.161.5.104,1,32
125.174.211.226,1,40
218.128.12.141,17,2622
95.164.89.46,1,32
178.185.104.75,12,528
195.155.65.19,3,120
14.164.44.213,1,52
64.22.165.80,1,52
195.236.34.119,1,32
206.248.224.238,1,96
218.132.167.20,1,32
177.173.79.123,2,120
69.141.219.142,1,32
88.178.149.141,1,32
162.1.252.121,11,6336
46.231.172.30,49,1960
173.221.73.16,3,180
176.248.115.101,1,32
24.141.104.147,1,32
92.8.58.140,13,520
187.181.58.134,2,80
68.244.15.217,1,40
139.253.188.67,53,2544
139.173.141.120,1,40
64.199.239.254,1,32
49.144.61.199,1,132
91.212.130.186,1,60
59.97.175.19,3,173
201.161.162.135,2,100
61.200.209.237,1,32
88.149.158.205,1,32
182.189.155.194,1,40
187.180.250.247,1,32
119.71.230.23,1,40
52.224.208.209,1,32
159.153.172.26,2,80
181.110.39.239,1,32
27.217.38.98,1,48
139.173.134.7,2,80
76.231.236.243,1,32
45.76.212.104,1,32
79.156.213.85,2,120
23.246.62.165,1,32
12.29.158.254,1,32
142.161.195.55,3,120
202.207.175.5,14,1190
213.215.210.72,1,32
134.214.55.84,10,400
106.68.139.186,1,32
1.83.148.204,2,80
172.249.29.78,16,2739
185.72.27.78,13,520
105.190.196.38,1,32
201.52.161.212,2,80
193.216.222.159,39,1560
81.217.49.164,1,32
125.68.219.202,1,32
193.216.221.127,2,80
54.94.201.121,62,2480
217.33.100.9,5,420
5.64.104.158,1,40
76.78.71.157,1,32
178.5.142.18,1,32
34.206.203.207,1,32
66.249.182.82,1,398
185.104.111.133,5,280
106.97.203.167,1,40
162.194.50.126,76,13947
188.188.166.194,1,44
88.11.63.80,1,40
85.231.88.188,1,32
37.98.144.4,1,32
52.14.223.212,1,76
112.190.76.137,1,60
82.169.176.201,1,32
37.17.211.70,2,80
93.147.239.243,1,32
74.193.187.141,16,3253
173.193.117.25,1,32
184.110.132.56,1,32
60.143.110.214,2,104
172.30.55.209,1,32
175.167.58.131,1,76
79.129.222.233,1,32
1.64.13.87,1,52
59.60.35.208,1,32
185.72.26.0,11,440
187.91.183.134,1,32
196.180.49.71,2,88
54.187.60.2,4,191
46.252.230.27,1,32
88.56.223.185,2,88
202.26.238.203,1,32
94.242.205.224,1,32
81.109.202.16,44,1760
46.228.101.37,9,396
68.145.248.104,1,32
210.111.133.94,5,200
125.162.234.146,1,60
41.245.116.29,1,40
41.167.227.183,1,40
70.97.239.147,1,32
46.243.135.129,1,32
59.68.187.229,1,32
18.223.49.126,1,32
119.76.198.128,1,48
123.186.162.63,1,76
173.180.170.160,1,32
1.29.61.39,1,32
64.22.167.111,2,120
77.241.122.67,13,520
117.90.58.174,1,32
101.11.197.55,1,32
95.18.23.253,1,32
211.186.18.158,1,32
196.180.49.12,7,308
79.124.105.80,1,40
178.172.99.177,1,32
185.72.26.18,27,1080
123.166.131.74,1,60
159.137.136.36,10,400
179.49.245.116,1,40
181.55.58.142,1,40
2.76.25.132,1,44
58.30.63.2,1,60
86.98.252.17,1,32
23.64.129.35,2,190
113.9.6.231,1,48
188.198.193.26,1,44
119.165.63.164,1,32
64.215.139.9,1,32
104.248.236.24,5,304
172.249.30.152,1,48
27.115.179.142,1,32
178.37.47.169,1,52
36.172.67.75,1,76
24.230.32.106,1,32
66.247.69.62,12,528
124.73.142.27,1,32
85.23.168.239,1,32
172.249.162.132,35,8064
93.50.80.111,1,40
179.242.200.142,1,32
128.33.151.11,1,32
185.72.27.118,26,1040
119.200.100.156,1,32
185.126.164.186,6,252
187.200.23.22,1,32
76.239.70.99,1,32
187.60.2.159,1,48
153.28.7.187,1,40
185.72.26.63,12,480
64.22.164.130,9,902
71.230.250.164,2,80
91.20.205.45,1,32
86.208.10.225,1,32
82.55.121.54,1,52
91.102.142.29,1,32
193.254.5.86,20,800
83.144.132.48,1,32
203.124.204.96,1,40
73.40.150.204,1,32
82.173.54.165,1,32
182.108.76.232,1,60
81.21.242.63,1,32
119.67.63.46,2,120
178.245.140.137,7,280
115.156.15.139,1,32
37.17.221.161,1,40
220.47.45.17,1,52
158.250.62.5,6,456
93.223.124.252,1,32
139.68.202.55,6,240
66.70.115.170,1,32
1.54.211.52,1,60
194.206.167.33,1,40
200.3.199.255,1,40
5.64.248.79,1,52
109.71.97.10,1,32
185.49.252.234,22,880
185.182.100.198,23,920
71.230.250.185,1,40
113.59.243.112,2,88
220.181.243.36,1,32
70.61.76.222,1,32
81.109.202.10,51,2040
196.134.249.53,1,32
2.28.165.125,1,32
196.180.49.69,8,352
36.16.49.252,1,48
152.53.253.58,1,32
212.0.205.223,1,32
220.48.205.151,1,32
94.140.185.231,1,32
77.240.140.145,1,32
74.193.223.255,806,1093243
175.232.99.103,1,32
58.61.163.176,1,32
185.184.83.21,6,240
40.128.144.94,1,32
120.180.155.148,40,1760
63.237.254.81,1,32
201.25.176.152,1,60
183.121.120.74,11,632
151.150.78.133,1,52
185.12.25.165,9,360
63.199.214.54,3,354
217.17.83.21,1,32
173.221.71.31,5,300
59.59.163.54,1,32
162.1.253.41,11,6336
88.202.236.179,1,32
59.120.154.87,1,40
24.185.23.6,4,160
172.249.25.186,27,8068
77.85.167.1,1,44
123.113.209.238,1,32
202.163.133.114,2,96
212.22.124.190,1,60
54.36.247.214,1,32
174.144.237.218,1,32
117.233.23.208,1,32
134.214.46.204,5,200
92.67.254.131,17,680
141.33.91.224,1,32
112.177.229.63,1,32
59.146.141.236,126,149991
68.74.23.184,3,120
206.57.241.177,35,7387
77.244.226.113,1,44
31.113.147.67,23,2768
45.43.195.194,1,32
95.146.232.204,1,32
168.12.115.49,1,32
177.149.15.160,1,32
108.31.190.115,1,32
196.180.49.190,7,308
220.202.165.104,15,600
111.67.246.94,1,32
24.236.46.224,1,32
107.164.190.97,75,3000
142.161.25.145,5,200
221.140.167.204,1,52
24.91.68.153,1,32
216.177.23.112,1,32
20.86.217.72,8,744
171.150.214.230,1,60
199.41.66.214,1,32
117.17.19.108,19,1824
146.24.69.162,5,670
172.111.49.178,1,32
185.72.27.106,74,2960
122.148.202.122,1,32
209.238.124.185,4,176
80.38.221.235,1,32
199.41.66.199,1,60
65.204.40.116,1,32
175.173.45.109,1,32
110.40.210.146,1,32
196.180.49.4,9,396
79.250.206.142,1,32
18.178.104.163,1,76
61.12.105.93,1,76
114.167.92.111,2,80
84.54.248.240,1,52
143.97.34.194,1,32
2.138.194.39,1,32
138.4.201.110,2,168
52.15.239.237,17,1817
123.150.216.174,1,40
192.29.117.106,1,32
195.255.171.199,1,32
