,sip_ct,sip_pkt_size_ct
31.113.147.114,2734,3942445
184.37.22.161,1,32
72.243.39.170,4380,6263400
190.10.10.112,1,32
36.22.107.147,4613,147616
77.241.122.87,212,91665
95.196.16.238,2,104
202.220.73.172,1224,65399
202.233.28.163,228,9744
62.237.51.50,852,1275672
111.207.40.167,6370,203840
35.68.170.74,6435,9444302
173.195.27.221,1,32
185.56.252.129,405,16200
77.241.122.240,23,920
114.194.184.236,1,32
61.21.88.7,134,62955
187.144.92.40,1,40
94.15.235.39,3,204
204.194.145.251,1224,650547
91.66.103.107,154,206502
170.214.206.73,1,60
27.3.239.250,1,44
185.72.27.121,22,880
126.26.254.114,381,187942
185.72.27.26,206,8240
89.199.68.17,391,15640
87.59.82.222,248,9920
157.42.177.178,8,320
71.230.251.253,3,120
159.252.229.176,3,470
110.62.192.176,1,32
185.72.27.66,212,8480
151.209.6.90,1,32
185.72.26.0,7,280
123.114.204.238,1,32
107.164.141.155,213,8520
188.152.180.132,1,44
210.111.133.94,2,80
185.62.237.173,1712,175983
210.31.25.127,221,261769
111.254.108.85,2,208
196.180.49.3,8,352
84.214.227.202,1,32
64.119.242.27,1,32
216.22.84.14,1,56
118.202.66.125,2,104
54.226.17.29,32,3476
17.193.183.200,355,515476
219.211.131.83,136,7873
189.102.237.105,1,32
39.46.150.59,1,93
92.8.58.140,19,760
122.232.19.92,69,3684
52.86.57.104,9,1395
46.231.172.31,66,2640
83.150.135.230,1,32
31.113.147.113,265,148315
172.249.162.206,24,6694
221.22.243.188,3,120
218.229.200.212,1,76
182.243.226.130,190,230976
182.243.230.28,140,175057
209.238.124.73,4,176
185.72.27.61,30,1200
108.73.145.12,29,9171
138.4.164.32,11,1467
81.109.202.49,168,6720
200.70.152.66,1,32
107.164.185.50,111,4440
107.129.32.154,1,32
108.73.145.19,11,548
76.93.135.206,1,32
46.228.101.37,11,484
41.168.238.126,1,40
120.180.155.148,26,1144
203.185.204.175,1,40
196.9.152.102,1,32
139.253.188.67,69,3312
196.180.49.9,16,704
107.164.186.190,200,8000
188.105.9.46,23,920
82.190.253.225,1,40
37.17.219.66,1,40
142.161.236.75,2,80
172.249.28.110,99,30343
220.50.204.148,1,32
13.161.234.124,14,1303
179.83.167.183,1,32
113.39.173.120,1,52
49.228.196.9,10,1210
73.56.224.58,1,32
38.245.188.80,188,6768
31.113.147.64,52,20446
81.109.202.36,45,1800
110.43.207.89,1,32
220.53.86.80,1,32
106.31.140.194,1,52
185.252.120.253,29,1740
87.161.31.186,1,32
108.73.130.76,14,2600
185.72.27.6,14,560
23.94.228.183,239,346337
185.72.27.53,11,440
202.46.51.153,1,40
208.78.135.97,1,32
107.164.187.73,53,2120
103.236.89.65,1,40
139.173.169.221,1,40
73.100.221.36,1,32
66.169.211.217,1,60
149.162.20.198,1,40
149.55.110.77,1,40
104.178.22.82,2,80
202.46.29.74,10,8837
52.15.239.237,22,2370
89.199.68.80,387,15480
84.66.188.32,1,32
27.232.192.250,1,32
218.130.230.73,12,480
74.193.112.191,934,1329225
17.71.252.67,10,1122
92.222.31.171,1,32
85.160.96.182,1,132
74.187.255.162,1,32
70.77.194.53,1,32
75.141.18.207,1,32
177.230.82.193,1,32
221.35.147.191,13,616
49.228.132.255,9,1422
130.75.231.61,1,32
185.72.27.113,19,760
111.197.123.184,1,40
172.249.25.191,17,6478
220.99.155.193,1,32
172.249.30.2,15,1736
71.230.251.249,4,880
197.23.136.86,1,32
38.186.226.191,1,40
54.186.184.183,2,135
185.72.27.89,20,800
196.180.49.10,8,352
85.238.180.126,1,44
83.213.153.60,170,8840
184.123.13.240,1,32
46.231.172.26,37,1480
82.19.103.145,1,32
158.237.33.226,2,2382
84.205.124.130,1,32
199.161.115.197,1,32
68.74.17.226,2,80
81.109.202.16,50,2000
54.95.105.152,23,1403
173.168.207.134,1,32
96.77.15.124,1,32
172.249.30.184,63,6217
122.175.129.123,1,40
145.236.119.71,49,1960
49.144.61.131,1,60
115.154.24.187,1,32
213.245.130.193,1,60
41.160.83.192,1,40
172.249.162.130,26,2137
187.239.21.2,1,40
211.218.63.156,1,32
185.0.65.10,24,960
67.242.31.55,1,32
185.182.103.146,2,1464
202.130.139.101,1,60
117.215.102.109,1,44
14.205.118.128,1,60
81.109.202.46,160,6400
181.61.125.103,1,32
78.60.24.226,1,32
183.243.149.82,1,52
185.182.100.198,77,3080
182.154.122.230,3,120
87.238.135.56,1,32
185.73.172.158,1,40
118.162.161.39,1,32
